fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163113,2025-12-04,0.991,8.850,2025-12-04,0.9906,2025-12-04,0.9907,0.30,0.01,0.04,,17512,0,0.000,0.32,0,163113,
163113,2025-12-05,1.013,45.710,2025-12-05,1.0142,2025-12-05,1.0145,2.41,0.03,-0.12,,17512,0,0.000,2.54,0,163113,
163113,2025-12-08,1.029,99.860,2025-12-08,1.0329,2025-12-08,1.0332,1.87,0.03,-0.38,,17512,0,0.000,1.97,0,163113,
163113,2025-12-09,1.019,16.150,2025-12-09,1.021,2025-12-09,1.0209,-1.16,-0.01,-0.2,,17507,-5,-0.030,-1.22,0,163113,
163113,2025-12-10,1.023,9.360,2025-12-10,1.0232,2025-12-10,1.0232,0.22,0.00,-0.02,,17445,-62,-0.350,0.23,0,163113,
163113,2025-12-11,1.01,6.670,2025-12-11,1.0109,2025-12-11,1.0108,-1.22,-0.01,-0.09,,17444,-1,-0.010,-1.28,0,163113,
163113,2025-12-12,1.016,21.580,2025-12-12,1.017,2025-12-12,1.0168,0.58,-0.02,-0.1,,17443,-1,-0.010,0.61,0,163113,
163113,2025-12-15,1.015,9.730,2025-12-15,1.0208,2025-12-15,1.0210,0.39,0.02,-0.57,,17442,-1,-0.010,0.41,0,163113,
163113,2025-12-16,1.009,49.350,2025-12-16,1.0137,2025-12-16,1.0136,-0.70,-0.01,-0.46,,17418,-24,-0.140,-0.74,0,163113,
163113,2025-12-17,1.029,54.650,2025-12-17,1.0322,2025-12-17,1.0326,1.86,0.04,-0.31,,17418,0,0.000,1.96,0,163113,
163113,2025-12-18,1.019,5.600,2025-12-18,1.0229,2025-12-18,1.0225,-0.94,-0.04,-0.38,,17418,0,0.000,-0.99,0,163113,
163113,2025-12-19,1.022,52.060,2025-12-19,1.027,2025-12-19,1.0271,0.41,0.01,-0.49,,17405,-13,-0.070,0.43,0,163113,
163113,2025-12-22,1.02,8.830,2025-12-22,1.0264,2025-12-22,1.0264,-0.06,0.00,-0.62,,17397,-8,-0.050,-0.06,0,163113,
163113,2025-12-23,1.018,19.420,2025-12-23,1.024,2025-12-23,1.0239,-0.25,-0.01,-0.59,,17391,-6,-0.030,-0.26,0,163113,
163113,2025-12-24,1.026,13.020,2025-12-24,1.0314,2025-12-24,1.0313,0.71,-0.01,-0.52,,17365,-26,-0.150,0.75,0,163113,
163113,2025-12-25,1.031,28.260,2025-12-25,1.0351,2025-12-25,1.0351,0.36,0.00,-0.4,,17332,-33,-0.190,0.38,0,163113,
163113,2025-12-26,1.036,58.350,2025-12-26,1.0415,2025-12-26,1.0416,0.63,0.01,-0.53,,17323,-9,-0.050,0.66,0,163113,
163113,2025-12-29,1.029,14.060,2025-12-29,1.0349,2025-12-29,1.0349,-0.64,0.00,-0.57,,17271,-52,-0.300,-0.67,0,163113,
163113,2025-12-30,1.024,23.970,2025-12-30,1.0328,2025-12-30,1.0326,-0.22,-0.02,-0.85,,17266,-5,-0.030,-0.23,0,163113,
163113,2025-12-31,1.024,18.690,2026-12-31,1.0281,2025-12-31,1.0281,-0.46,0.00,-0.4,,17217,-49,-0.280,-0.48,0,163113,
163113,2026-01-05,1.041,72.450,2026-01-05,1.046,2026-01-05,1.0463,1.77,0.03,-0.48,2026-01-05,17212,-5,-0.030,1.86,0,163113,
163113,2026-01-06,1.078,228.190,2026-01-06,1.0864,2026-01-06,1.0869,3.91,0.05,-0.77,2026-01-06,17190,-22,-0.130,4.12,0,163113,
163113,2026-01-07,1.065,49.160,2026-01-07,1.0712,2026-01-07,1.0711,-1.41,-0.01,-0.58,2026-01-07,17136,-54,-0.310,-1.48,0,163113,
163113,2026-01-08,1.045,62.690,2026-01-08,1.0438,2026-01-08,1.0437,-2.57,-0.01,0.11,2026-01-08,17093,-43,-0.250,-2.70,0,163113,
163113,2026-01-09,1.041,30.040,2026-01-09,1.0463,2026-01-09,1.0464,0.25,0.01,-0.51,2026-01-09,17084,-9,-0.050,0.26,0,163113,
163113,2026-01-12,1.054,84.010,2026-01-12,1.0607,2026-01-12,1.0610,1.41,0.03,-0.63,2026-01-12,17080,-4,-0.020,1.48,0,163113,
163113,2026-01-13,1.053,44.550,2026-01-13,1.0537,2026-01-13,1.0536,-0.67,-0.01,-0.07,2026-01-13,17028,-52,-0.300,-0.70,0,163113,
163113,2026-01-14,1.048,107.840,2026-01-14,1.0472,2026-01-14,1.0472,-0.62,0.00,0.08,2026-01-14,16883,-145,-0.850,-0.65,0,163113,
163113,2026-01-15,1.033,78.590,2026-01-15,1.0316,2026-01-15,1.0314,-1.51,-0.02,0.14,2026-01-15,16878,-5,-0.030,-1.59,0,163113,
163113,2026-01-16,1.023,31.940,2026-01-16,1.0236,2026-01-16,1.0236,-0.78,0.00,-0.06,2026-01-16,16878,0,0.000,-0.82,0,163113,
163113,2026-01-19,1.021,10.790,2026-01-19,1.02,2026-01-19,1.0200,-0.35,0.00,0.1,2026-01-19,16879,1,0.010,-0.37,0,163113,
163113,2026-01-20,1.019,34.970,2026-01-20,1.0242,2026-01-20,1.0243,0.42,0.01,-0.51,2026-01-20,16864,-15,-0.090,0.44,0,163113,
163113,2026-01-21,1.016,24.410,2026-01-21,1.0178,2026-01-21,1.0178,-0.63,0.00,-0.18,,16865,1,0.010,-0.66,0,163113,
163113,2026-01-22,1.019,36.580,2026-01-22,1.0193,2026-01-22,1.0194,0.16,0.01,-0.03,,16481,-384,-2.280,0.17,0,163113,
163113,2026-01-23,1.02,52.870,2026-01-23,1.0181,2026-01-23,1.0181,-0.11,0.00,0.19,2026-01-23,16481,0,0.000,-0.12,0,163113,
163113,2026-01-26,1.027,48.700,2026-01-26,1.0249,2026-01-26,1.0252,0.69,0.03,0.2,2026-01-26,16481,0,0.000,0.73,0,163113,
163113,2026-01-27,1.015,28.000,2026-01-27,1.0141,2026-01-27,1.0141,-1.05,0.00,0.09,2026-01-27,16480,-1,-0.010,-1.11,0,163113,
163113,2026-01-28,1.014,22.600,2026-01-28,1.0139,2026-01-28,1.0139,-0.02,0.00,0.01,2026-01-28,16480,0,0.000,-0.02,0,163113,
163113,2026-01-29,1.02,62.600,2026-01-29,1.0261,2026-01-29,1.0262,1.22,0.01,-0.59,2026-01-29,16480,0,0.000,1.28,0,163113,
163113,2026-01-30,1.011,50.440,2026-01-30,1.0114,2026-01-30,1.0112,-1.45,-0.02,-0.04,2026-01-30,16485,5,0.030,-1.53,0,163113,
163113,2026-02-02,1.0,54.190,2026-02-02,0.9986,2026-02-02,0.9985,-1.27,-0.01,0.14,2026-02-02,16482,-3,-0.020,-1.34,0,163113,
163113,2026-02-03,0.997,34.670,2026-02-03,0.9969,2026-02-03,0.9968,-0.18,-0.01,0.01,2026-02-03,16479,-3,-0.020,-0.19,0,163113,
163113,2026-02-04,1.008,49.390,2026-02-04,1.0094,2026-02-04,1.0096,1.27,0.02,-0.14,2026-02-04,16484,5,0.030,1.34,0,163113,
163113,2026-02-05,1.008,45.850,2026-02-05,1.0124,2026-02-05,1.0126,0.31,0.02,-0.43,2026-02-05,16485,1,0.010,0.33,0,163113,
163113,2026-02-06,1.005,5.530,2026-02-06,1.0053,2026-02-06,1.0052,-0.71,-0.01,-0.03,2026-02-06,16484,-1,-0.010,-0.75,0,163113,
163113,2026-02-09,1.011,6.880,2026-02-09,1.0157,2026-02-09,1.0147,0.93,-0.10,-0.46,2026-02-09,16474,-10,-0.060,0.98,0,163113,
163113,2026-02-10,1.01,14.770,2026-02-10,1.0133,2026-02-10,1.0133,-0.24,0.00,-0.33,2026-02-10,16474,0,0.000,-0.25,0,163113,
163113,2026-02-11,1.008,11.490,2026-02-11,1.0118,2026-02-11,1.0116,-0.17,-0.02,-0.38,2026-02-11,16474,0,0.000,-0.18,0,163113,
163113,2026-02-12,1.004,14.870,2026-02-12,1.0052,2026-02-12,1.0052,-0.66,0.00,-0.12,2026-02-12,16468,-6,-0.040,-0.69,0,163113,
163113,2026-02-13,0.998,20.500,2026-02-13,0.9954,2026-02-13,0.9953,-0.99,-0.01,0.26,2026-02-13,16459,-9,-0.050,-1.04,0,163113,
163113,2026-02-24,0.996,38.130,2026-02-24,0.994,2026-02-24,0.9944,-0.10,0.04,0.2,2026-02-24,16459,0,0.000,-0.11,0,163113,
163113,2026-02-25,0.997,9.670,2026-02-25,0.9993,2026-02-25,0.9995,0.55,0.02,-0.23,2026-02-25,16461,2,0.010,0.58,0,163113,
163113,2026-02-26,0.992,26.640,2026-02-26,0.9895,2026-02-26,0.9893,-1.00,-0.02,0.25,2026-02-26,16461,0,0.000,-1.05,0,163113,
163113,2026-02-27,0.991,51.100,2026-02-27,0.9914,2026-02-27,0.9915,0.20,0.01,-0.04,2026-02-27,16459,-2,-0.010,0.21,0,163113,
163113,2026-03-02,0.983,43.10,2026-03-02,,2026-03-02,0.9800,-1.15,,,2026-03-02,16469,10,0.06,-1.21,1,163113,
