fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163406,2026-01-22,2.244,560.810,2026-01-22,2.2603,2026-01-22,2.2578,,-0.11,-0.72,2026-01-22,28781,-38,-0.130,0.15,0,163406,
163406,2026-01-23,2.245,609.930,2026-01-23,2.2467,2026-01-23,2.2423,,-0.20,-0.08,2026-01-23,28513,-268,-0.930,-0.80,0,163406,
163406,2026-01-26,2.222,835.790,2026-01-26,2.2354,2026-01-26,2.2347,,-0.03,-0.6,2026-01-26,28080,-433,-1.520,-0.54,0,163406,
163406,2026-01-27,2.257,889.340,2026-01-27,2.2785,2026-01-27,2.2586,,-0.87,-0.94,2026-01-27,27760,-320,-1.140,1.04,0,163406,
163406,2026-01-28,2.293,1409.550,2026-01-28,2.3059,2026-01-28,2.3018,,-0.18,-0.56,2026-01-28,27720,-40,-0.140,1.02,0,163406,
163406,2026-01-29,2.267,730.650,2026-01-29,2.2511,2026-01-29,2.2821,,1.38,0.71,2026-01-29,27487,-233,-0.840,-1.03,0,163406,
163406,2026-01-30,2.268,681.790,2026-01-30,2.2781,2026-01-30,2.2652,,-0.57,-0.44,2026-01-30,27450,-37,-0.130,0.63,0,163406,
163406,2026-02-02,2.201,807.990,2026-02-02,2.1744,2026-02-02,2.2068,,1.49,1.22,2026-02-02,27398,-52,-0.190,-3.13,0,163406,
163406,2026-02-03,2.204,804.070,2026-02-03,2.2131,2026-02-03,2.1940,,-0.86,-0.41,2026-02-03,27380,-18,-0.070,0.90,0,163406,
163406,2026-02-04,2.182,709.940,2026-02-04,2.1925,2026-02-04,2.2003,,0.36,-0.48,2026-02-04,27348,-32,-0.120,-0.58,0,163406,
163406,2026-02-05,2.171,515.740,2026-02-05,2.1784,2026-02-05,2.1789,,0.02,-0.34,2026-02-05,27112,-236,-0.860,-0.62,0,163406,
163406,2026-02-06,2.144,591.280,2026-02-06,2.1727,2026-02-06,2.1675,,-0.24,-1.32,2026-02-06,27106,-6,-0.020,-0.50,0,163406,
163406,2026-02-09,2.201,768.270,2026-02-09,2.2164,2026-02-09,2.2103,,-0.28,-0.69,2026-02-09,27102,-4,-0.010,1.73,0,163406,
163406,2026-02-10,2.205,497.620,2026-02-10,2.2182,2026-02-10,2.2146,,-0.16,-0.6,2026-02-10,27109,7,0.030,-0.08,0,163406,
163406,2026-02-11,2.189,277.150,2026-02-11,2.1929,2026-02-11,2.1967,,0.17,-0.18,2026-02-11,27090,-19,-0.070,-0.97,0,163406,
163406,2026-02-12,2.218,956.990,2026-02-12,2.2191,2026-02-12,2.2276,,0.38,-0.05,2026-02-12,27046,-44,-0.160,1.58,0,163406,
163406,2026-02-13,2.195,796.280,2026-02-13,2.203,2026-02-13,2.1997,,-0.15,-0.36,2026-02-13,26990,-56,-0.210,-0.87,0,163406,
163406,2026-02-24,2.23,903.540,2026-02-24,2.2548,2026-02-24,2.2431,,-0.52,-1.1,2026-02-24,26928,-62,-0.230,1.82,0,163406,
163406,2026-02-25,2.262,1242.300,2026-02-25,2.2807,2026-02-25,2.2679,,-0.56,-0.82,2026-02-25,26492,-436,-1.620,0.58,0,163406,
163406,2026-02-26,2.272,1249.220,2026-02-26,2.2834,2026-02-26,2.2806,,-0.12,-0.5,2026-02-26,26457,-35,-0.130,0.00,0,163406,
163406,2026-02-27,2.243,886.870,2026-02-27,2.2611,2026-02-27,2.2555,,-0.25,-0.8,2026-02-27,26450,-7,-0.030,-1.22,0,163406,
163406,2026-03-02,2.255,786.630,2026-03-02,2.2641,2026-03-02,2.2773,,0.58,-0.4,2026-03-02,26395,-55,-0.210,0.72,0,163406,
163406,2026-03-03,2.186,1033.050,2026-03-03,2.2024,2026-03-03,2.2135,,0.50,-0.74,2026-03-03,26377,-18,-0.070,-2.23,0,163406,
163406,2026-03-04,2.19,869.330,2026-03-04,2.18,2026-03-04,2.1932,,0.61,0.46,2026-03-04,26266,-111,-0.420,-0.42,0,163406,
163406,2026-03-05,2.21,615.480,2026-03-05,2.204,2026-03-05,2.2182,,0.64,0.27,2026-03-05,25918,-348,-1.320,1.75,0,163406,
163406,2026-03-06,2.218,515.830,2026-03-06,2.2137,2026-03-06,2.2258,,0.55,0.19,2026-03-06,25793,-125,-0.480,0.99,0,163406,
163406,2026-03-09,2.174,1000.88,2026-03-09,,-,-,-,-,,2026-03-09,25768,-25,-0.10,-1.31,1,163406,
