fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501036,2025-11-20,1.341,2.930,2025-11-20,1.3432,2025-11-20,1.3434,-0.81,0.01,-0.16,,797,0,0.000,-0.85,0,501036,
501036,2025-11-21,1.307,21.470,2025-11-21,1.2997,2025-11-21,1.2990,-3.29,-0.05,0.56,,795,-2,-0.250,-3.46,0,501036,
501036,2025-11-24,1.307,2.270,2025-11-24,1.3084,2025-11-24,1.3091,0.72,0.05,-0.11,,795,0,0.000,0.76,0,501036,
501036,2025-11-25,1.321,18.890,2025-11-25,1.3233,2025-11-25,1.3239,1.19,0.05,-0.17,,788,-7,-0.880,1.25,0,501036,
501036,2025-11-26,1.325,4.360,2025-11-26,1.3251,2025-11-26,1.3252,0.14,0.01,-0.01,,780,-8,-1.020,0.15,0,501036,
501036,2025-11-27,1.322,0.290,2025-11-27,1.3231,2025-11-27,1.3226,-0.19,-0.04,-0.08,,775,-5,-0.640,-0.20,0,501036,
501036,2025-11-28,1.336,39.650,2025-11-28,1.337,2025-11-28,1.3376,1.09,0.04,-0.07,,775,0,0.000,1.15,0,501036,
501036,2025-12-01,1.341,3.320,2025-12-01,1.3486,2025-12-01,1.3497,0.95,0.08,-0.56,,775,0,0.000,1.00,0,501036,
501036,2025-12-02,1.334,1.090,2025-12-02,1.3378,2025-12-02,1.3375,-0.83,-0.02,-0.28,,767,-8,-1.030,-0.87,0,501036,
501036,2025-12-03,1.326,0.890,2025-12-03,1.3301,2025-12-03,1.3299,-0.59,-0.02,-0.31,,767,0,0.000,-0.62,0,501036,
501036,2025-12-04,1.332,0.610,2025-12-04,1.3332,2025-12-04,1.3331,0.23,-0.01,-0.09,,766,-1,-0.130,0.24,0,501036,
501036,2025-12-08,1.36,2.100,2025-12-08,1.3615,2025-12-08,1.3617,1.00,0.01,-0.11,,736,-2,-0.270,1.05,0,501036,
501036,2025-12-09,1.35,1.870,2025-12-09,1.3523,2025-12-09,1.3523,-0.67,0.00,-0.17,,736,0,0.000,-0.71,0,501036,
501036,2025-12-10,1.361,7.200,2025-12-10,1.3586,2025-12-10,1.3586,0.47,0.00,0.18,,736,0,0.000,0.49,0,501036,
501036,2025-12-11,1.355,5.450,2025-12-11,1.3457,2025-12-11,1.3454,-0.97,-0.02,0.69,,736,0,0.000,-1.02,0,501036,
501036,2025-12-12,1.36,0.690,2025-12-12,1.3634,2025-12-12,1.3614,1.17,-0.15,-0.25,,736,0,0.000,1.23,0,501036,
501036,2025-12-15,1.351,2.650,2025-12-15,1.3535,2025-12-15,1.3533,-0.74,-0.01,-0.18,,736,0,0.000,-0.78,0,501036,
501036,2025-12-16,1.337,1.470,2025-12-16,1.3334,2025-12-16,1.3332,-1.50,-0.01,0.27,,736,0,0.000,-1.58,0,501036,
501036,2025-12-17,1.356,16.170,2025-12-17,1.358,2025-12-17,1.3581,1.85,0.01,-0.15,,736,0,0.000,1.95,0,501036,
501036,2025-12-18,1.362,12.500,2025-12-18,1.3515,2025-12-18,1.3513,-0.49,-0.01,0.78,,736,0,0.000,-0.52,0,501036,
501036,2025-12-19,1.362,13.600,2025-12-19,1.3638,2025-12-19,1.3640,0.92,0.01,-0.13,,737,1,0.140,0.97,0,501036,
501036,2025-12-22,1.38,10.960,2025-12-22,1.3792,2025-12-22,1.3793,1.14,0.01,0.06,,737,0,0.000,1.20,0,501036,
501036,2025-12-23,1.375,4.730,2025-12-23,1.3793,2025-12-23,1.3793,0.01,0.00,-0.31,,737,0,0.000,0.01,0,501036,
501036,2025-12-24,1.395,2.550,2025-12-24,1.3967,2025-12-24,1.3965,1.24,-0.01,-0.12,,737,0,0.000,1.31,0,501036,
501036,2025-12-25,1.403,14.100,2025-12-25,1.4074,2025-12-25,1.4073,0.76,-0.01,-0.31,,736,-1,-0.140,0.80,0,501036,
501036,2025-12-26,1.417,12.930,2025-12-26,1.4162,2025-12-26,1.4161,0.62,-0.01,0.06,,731,-5,-0.680,0.65,0,501036,
501036,2025-12-29,1.408,17.080,2025-12-29,1.4109,2025-12-29,1.4111,-0.36,0.01,-0.21,,731,0,0.000,-0.38,0,501036,
501036,2025-12-30,1.419,10.160,2025-12-30,1.4161,2025-12-30,1.4160,0.36,-0.01,0.2,,729,-2,-0.270,0.38,0,501036,
501036,2025-12-31,1.419,7.000,2025-12-31,1.417,2025-12-31,1.4173,0.09,0.02,0.14,,729,0,0.000,0.09,0,501036,
501036,2026-01-05,1.447,19.520,2026-01-05,1.4505,2026-01-05,1.4505,2.37,0.00,-0.24,2026-01-05,730,1,0.140,2.49,0,501036,
501036,2026-01-06,1.478,14.020,2026-01-06,1.4799,2026-01-06,1.4799,2.02,0.00,-0.13,,725,-5,-0.680,2.13,0,501036,
501036,2026-01-07,1.487,33.350,2026-01-07,1.4907,2026-01-07,1.4909,0.74,0.01,-0.25,2026-01-07,725,-5,-0.680,0.78,0,501036,
501036,2026-01-08,1.497,5.520,2026-01-08,1.494,2026-01-08,1.4942,0.24,0.01,0.2,2026-01-08,725,0,0.000,0.25,0,501036,
501036,2026-01-09,1.52,24.540,2026-01-09,1.5233,2026-01-09,1.5231,1.95,-0.01,-0.22,2026-01-09,725,0,0.000,2.05,0,501036,
501036,2026-01-12,1.557,56.440,2026-01-12,1.5578,2026-01-12,1.5579,2.27,0.01,-0.05,,737,5,0.680,2.39,0,501036,
501036,2026-01-13,1.535,47.450,2026-01-13,1.5391,2026-01-13,1.5389,-1.22,-0.01,-0.27,2026-01-13,737,5,0.680,-1.28,0,501036,
501036,2026-01-14,1.54,19.090,2026-01-14,1.5538,2026-01-14,1.5543,0.99,0.03,-0.89,2026-01-14,783,46,6.240,1.04,0,501036,
501036,2026-01-15,1.549,8.690,2026-01-15,1.5532,2026-01-15,1.5531,-0.05,-0.01,-0.27,2026-01-15,789,6,0.770,-0.05,0,501036,
501036,2026-01-16,1.566,75.640,2026-01-16,1.5549,2026-01-16,1.5548,0.10,-0.01,0.71,,789,-1,-0.130,0.11,0,501036,
501036,2026-01-19,1.572,9.830,2026-01-19,1.565,2026-01-19,1.5648,0.64,-0.01,0.45,2026-01-19,789,-1,-0.130,0.67,0,501036,
501036,2026-01-20,1.556,16.920,2026-01-20,1.5576,2026-01-20,1.5579,-0.46,0.02,-0.1,2026-01-20,811,22,2.790,-0.48,0,501036,
501036,2026-01-21,1.57,9.14,2026-01-21,,2026-01-21,1.5699,0.79,,,2026-01-21,816,5,0.62,0.83,1,501036,
