fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
162711,2025-12-02,1.661,1.920,2025-12-02,1.661,2025-12-02,1.6608,-0.83,-0.01,0.0,,838,-1,-0.120,-0.87,0,162711,
162711,2025-12-03,1.644,5.100,2025-12-03,1.6513,2025-12-03,1.6512,-0.59,-0.01,-0.44,,835,-3,-0.360,-0.62,0,162711,
162711,2025-12-04,1.642,0.350,2025-12-04,1.6556,2025-12-04,1.6551,0.23,-0.03,-0.82,,835,0,0.000,0.24,0,162711,
162711,2025-12-05,1.679,2.480,2025-12-05,1.6752,2025-12-05,1.6746,1.15,-0.04,0.23,,835,0,0.000,1.21,0,162711,
162711,2025-12-08,1.691,2.130,2025-12-08,1.6918,2025-12-08,1.6919,1.00,0.01,-0.05,,835,0,0.000,1.05,0,162711,
162711,2025-12-09,1.682,1.060,2025-12-09,1.6801,2025-12-09,1.6804,-0.67,0.02,0.11,,834,-1,-0.120,-0.71,0,162711,
162711,2025-12-10,1.685,2.570,2025-12-10,1.6881,2025-12-10,1.6879,0.47,-0.01,-0.18,,834,0,0.000,0.49,0,162711,
162711,2025-12-11,1.674,0.970,2025-12-11,1.6721,2025-12-11,1.6717,-0.97,-0.02,0.11,,833,-1,-0.120,-1.02,0,162711,
162711,2025-12-12,1.682,12.570,2025-12-12,1.6952,2025-12-12,1.6916,1.17,-0.21,-0.78,,833,0,0.000,1.23,0,162711,
162711,2025-12-15,1.677,0.170,2025-12-15,1.6826,2025-12-15,1.6826,-0.74,0.00,-0.33,,833,0,0.000,-0.78,0,162711,
162711,2025-12-16,1.671,2.200,2025-12-16,1.6572,2025-12-16,1.6573,-1.50,0.01,0.83,,833,0,0.000,-1.58,0,162711,
162711,2025-12-17,1.688,6.390,2025-12-17,1.6882,2025-12-17,1.6879,1.85,-0.02,-0.01,,833,0,0.000,1.95,0,162711,
162711,2025-12-18,1.684,6.500,2025-12-18,1.6802,2025-12-18,1.6799,-0.49,-0.02,0.23,,833,0,0.000,-0.52,0,162711,
162711,2025-12-19,1.696,2.880,2025-12-19,1.6957,2025-12-19,1.6957,0.92,0.00,0.02,,833,0,0.000,0.97,0,162711,
162711,2025-12-22,1.715,3.840,2025-12-22,1.7148,2025-12-22,1.7150,1.14,0.01,0.01,,831,-2,-0.240,1.20,0,162711,
162711,2025-12-23,1.713,4.570,2025-12-23,1.715,2025-12-23,1.7151,0.02,0.01,-0.12,,831,0,0.000,0.02,0,162711,
162711,2025-12-24,1.727,8.440,2025-12-24,1.7365,2025-12-24,1.7363,1.24,-0.01,-0.55,,831,0,0.000,1.31,0,162711,
162711,2025-12-25,1.739,4.930,2025-12-25,1.7499,2025-12-25,1.7497,0.76,-0.01,-0.62,,831,0,0.000,0.80,0,162711,
162711,2025-12-26,1.748,6.780,2025-12-26,1.7607,2025-12-26,1.7607,0.62,0.00,-0.72,,834,3,0.360,0.65,0,162711,
162711,2025-12-29,1.748,1.540,2025-12-29,1.7542,2025-12-29,1.7543,-0.36,0.01,-0.35,,833,-1,-0.120,-0.38,0,162711,
162711,2025-12-30,1.752,2.830,2025-12-30,1.7609,2025-12-30,1.7605,0.36,-0.02,-0.51,,832,-1,-0.120,0.38,0,162711,
162711,2025-12-31,1.752,2.730,2026-12-31,1.7623,2025-12-31,1.7624,0.09,0.01,-0.59,,832,0,0.000,0.09,0,162711,
162711,2026-01-05,1.789,39.260,2026-01-05,1.8037,2026-01-05,1.8040,2.37,0.02,-0.81,2026-01-05,827,-5,-0.600,2.49,0,162711,
162711,2026-01-06,1.822,5.540,2026-01-06,1.8398,2026-01-06,1.8402,2.02,0.02,-0.97,2026-01-06,826,-1,-0.120,2.13,0,162711,
162711,2026-01-07,1.835,10.540,2026-01-07,1.8533,2026-01-07,1.8534,0.74,0.01,-0.99,2026-01-07,821,-5,-0.610,0.78,0,162711,
162711,2026-01-08,1.847,21.000,2026-01-08,1.8576,2026-01-08,1.8577,0.24,0.01,-0.57,2026-01-08,845,24,2.920,0.25,0,162711,
162711,2026-01-09,1.881,52.950,2026-01-09,1.8936,2026-01-09,1.8938,1.95,0.01,-0.67,2026-01-09,844,-1,-0.120,2.05,0,162711,
162711,2026-01-12,1.922,10.940,2026-01-12,1.9365,2026-01-12,1.9366,2.27,0.01,-0.75,2026-01-12,844,0,0.000,2.39,0,162711,
162711,2026-01-13,1.909,48.790,2026-01-13,1.913,2026-01-13,1.9130,-1.22,0.00,-0.21,2026-01-13,832,-12,-1.420,-1.28,0,162711,
162711,2026-01-14,1.937,13.260,2026-01-14,1.9311,2026-01-14,1.9319,0.99,0.04,0.31,2026-01-14,837,5,0.600,1.04,0,162711,
162711,2026-01-15,1.915,26.270,2026-01-15,1.9296,2026-01-15,1.9302,-0.05,0.03,-0.76,,843,6,0.720,-0.05,0,162711,
162711,2026-01-16,1.92,7.560,2026-01-16,1.9315,2026-01-16,1.9316,0.10,0.01,-0.6,2026-01-16,842,-1,-0.120,0.11,0,162711,
162711,2026-01-19,1.931,7.570,2026-01-19,1.944,2026-01-19,1.9438,0.64,-0.01,-0.67,2026-01-19,826,-16,-1.900,0.67,0,162711,
162711,2026-01-20,1.922,7.150,2026-01-20,1.9348,2026-01-20,1.9351,-0.46,0.02,-0.66,2026-01-20,824,-2,-0.240,-0.48,0,162711,
162711,2026-01-21,1.94,9.880,2026-01-21,1.9563,2026-01-21,1.9554,1.06,-0.05,-0.83,2026-01-21,810,-14,-1.700,1.12,0,162711,
162711,2026-01-22,1.954,1.270,2026-01-22,1.9664,2026-01-22,1.9669,0.54,0.03,-0.63,,810,0,0.000,0.57,0,162711,
162711,2026-01-23,1.997,26.270,2026-01-23,2.0119,2026-01-23,2.0116,2.30,-0.01,-0.74,,808,-2,-0.250,2.42,0,162711,
162711,2026-01-26,1.981,8.180,2026-01-26,1.9926,2026-01-26,1.9934,-0.92,0.04,-0.58,2026-01-26,807,-1,-0.120,-0.97,0,162711,
162711,2026-01-27,1.993,8.580,2026-01-27,2.002,2026-01-27,2.0021,0.48,0.00,-0.45,2026-01-27,805,-2,-0.250,0.50,0,162711,
162711,2026-01-28,1.998,2.270,2026-01-28,2.0136,2026-01-28,2.0136,0.58,0.00,-0.77,2026-01-28,805,0,0.000,0.61,0,162711,
162711,2026-01-29,1.991,2.990,2026-01-29,1.9952,2026-01-29,1.9950,-0.92,-0.01,-0.21,2026-01-29,802,-3,-0.370,-0.97,0,162711,
162711,2026-01-30,1.958,9.730,2026-01-30,1.9625,2026-01-30,1.9624,-1.64,-0.01,-0.23,2026-01-30,801,-1,-0.120,-1.73,0,162711,
162711,2026-02-02,1.883,12.620,2026-02-02,1.8878,2026-02-02,1.8883,-3.78,0.03,-0.25,2026-02-02,799,-2,-0.250,-3.98,0,162711,
162711,2026-02-03,1.933,10.550,2026-02-03,1.9445,2026-02-03,1.9436,2.95,-0.05,-0.59,2026-02-03,798,-1,-0.130,3.11,0,162711,
162711,2026-02-04,1.932,5.200,2026-02-04,1.9468,2026-02-04,1.9473,0.14,0.03,-0.76,2026-02-04,797,-1,-0.130,0.15,0,162711,
162711,2026-02-05,1.905,5.200,2026-02-05,1.9131,2026-02-05,1.9128,-1.75,-0.02,-0.42,2026-02-05,796,-1,-0.130,-1.84,0,162711,
162711,2026-02-06,1.905,0.00,2026-02-06,,2026-02-06,1.8893,-1.24,,,2026-02-06,796,0,0.00,-1.31,1,162711,
