fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501208,2025-12-19,1.133,77.780,2025-12-19,1.1324,2025-12-19,1.1351,,0.24,0.05,,8373,0,0.000,0.49,0,501208,
501208,2025-12-22,1.137,107.010,2025-12-22,1.1567,2025-12-22,1.1434,,-1.15,-1.7,,8373,0,0.000,0.97,0,501208,
501208,2025-12-23,1.141,113.200,2025-12-23,1.1549,2025-12-23,1.1568,,0.16,-1.2,,8372,-1,-0.010,0.01,0,501208,
501208,2025-12-24,1.164,221.230,2025-12-24,1.1668,2025-12-24,1.1656,,-0.10,-0.24,,8278,-94,-1.120,0.92,0,501208,
501208,2025-12-25,1.162,183.430,2025-12-25,1.1662,2025-12-25,1.1681,,0.16,-0.36,,8262,-16,-0.190,0.12,0,501208,
501208,2025-12-26,1.157,19.060,2025-12-26,1.1621,2025-12-26,1.1666,,0.39,-0.44,,8251,-11,-0.130,0.04,0,501208,
501208,2025-12-29,1.148,124.220,2025-12-29,1.1565,2025-12-29,1.1570,,0.04,-0.73,,8234,-17,-0.210,-0.44,0,501208,
501208,2025-12-30,1.15,137.270,2025-12-30,1.1641,2025-12-30,1.1643,,0.02,-1.21,,8239,5,0.060,0.67,0,501208,
501208,2025-12-31,1.146,84.870,2025-12-31,1.1536,2025-12-31,1.1555,,0.16,-0.66,,8186,-53,-0.640,-0.73,0,501208,
501208,2026-01-05,1.179,273.160,2026-01-05,1.1945,2026-01-05,1.1807,,-1.16,-1.3,2026-01-05,8186,-53,-0.640,2.35,0,501208,
501208,2026-01-06,1.208,327.140,2026-01-06,1.2225,2026-01-06,1.2107,,-0.97,-1.19,2026-01-06,8185,-1,-0.010,1.36,0,501208,
501208,2026-01-07,1.203,250.080,2026-01-07,1.2294,2026-01-07,1.2143,,-1.23,-2.15,2026-01-07,8183,-2,-0.020,-0.67,0,501208,
501208,2026-01-08,1.212,104.010,2026-01-08,1.2223,2026-01-08,1.2203,,-0.16,-0.84,2026-01-08,8186,3,0.040,-0.74,0,501208,
501208,2026-01-09,1.223,192.080,2026-01-09,1.2373,2026-01-09,1.2292,,-0.65,-1.16,2026-01-09,8188,2,0.020,0.57,0,501208,
501208,2026-01-12,1.254,137.330,2026-01-12,1.27,2026-01-12,1.2648,,-0.41,-1.26,2026-01-12,8189,1,0.010,2.22,0,501208,
501208,2026-01-13,1.23,304.200,2026-01-13,1.245,2026-01-13,1.2515,,0.52,-1.2,2026-01-13,8147,-42,-0.510,-1.46,0,501208,
501208,2026-01-14,1.243,350.800,2026-01-14,1.2709,2026-01-14,1.2582,,-1.00,-2.2,2026-01-14,8024,-123,-1.510,1.06,0,501208,
501208,2026-01-15,1.255,274.010,2026-01-15,1.2825,2026-01-15,1.2701,,-0.97,-2.14,2026-01-15,8015,-9,-0.110,-0.06,0,501208,
501208,2026-01-16,1.27,187.620,2026-01-16,1.2869,2026-01-16,1.2811,,-0.45,-1.31,2026-01-16,8012,-3,-0.040,-0.11,0,501208,
501208,2026-01-19,1.261,106.200,2026-01-19,1.2698,2026-01-19,1.2731,,0.26,-0.69,2026-01-19,8000,-12,-0.150,-1.07,0,501208,
501208,2026-01-20,1.247,184.810,2026-01-20,1.2468,2026-01-20,1.2637,,1.36,0.02,2026-01-20,7981,-19,-0.240,-0.48,0,501208,
501208,2026-01-21,1.263,429.80,2026-01-21,,2026-01-21,1.2692,,,,2026-01-21,7899,-82,-1.03,1.79,1,501208,
