fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501203,2025-12-22,1.357,190.260,2025-12-22,1.3717,2025-12-22,1.3666,,-0.37,-1.07,,7327,-9,-0.120,1.40,0,501203,
501203,2025-12-23,1.364,144.450,2025-12-23,1.3676,2025-12-23,1.3756,,0.58,-0.26,,7318,-9,-0.120,0.28,0,501203,
501203,2025-12-24,1.371,268.040,2025-12-24,1.3811,2025-12-24,1.3779,,-0.23,-0.73,,7262,-56,-0.770,0.76,0,501203,
501203,2025-12-25,1.376,197.030,2025-12-25,1.3889,2025-12-25,1.3868,,-0.15,-0.93,,7262,0,0.000,0.41,0,501203,
501203,2025-12-26,1.38,146.070,2025-12-26,1.388,2025-12-26,1.3932,,0.37,-0.58,,7262,0,0.000,0.31,0,501203,
501203,2025-12-29,1.379,208.860,2025-12-29,1.3825,2025-12-29,1.3902,,0.56,-0.25,,7262,0,0.000,0.16,0,501203,
501203,2025-12-30,1.373,141.550,2025-12-30,1.3896,2025-12-30,1.3796,,-0.72,-1.19,,7260,-2,-0.030,-0.21,0,501203,
501203,2025-12-31,1.368,49.580,2025-12-31,1.3793,2025-12-31,1.3816,,0.17,-0.82,,7257,-3,-0.040,-0.57,0,501203,
501203,2026-01-05,1.393,298.100,2026-01-05,1.4234,2026-01-05,1.4103,,-0.92,-2.14,2026-01-05,7257,-3,-0.040,2.25,0,501203,
501203,2026-01-06,1.428,252.310,2026-01-06,1.4322,2026-01-06,1.4450,,0.89,-0.29,2026-01-06,7257,0,0.000,1.51,0,501203,
501203,2026-01-07,1.42,187.340,2026-01-07,1.4279,2026-01-07,1.4323,,0.31,-0.55,2026-01-07,7176,-81,-1.120,0.00,0,501203,
501203,2026-01-08,1.41,91.180,2026-01-08,1.4246,2026-01-08,1.4174,,-0.51,-1.02,2026-01-08,7145,-31,-0.430,-0.74,0,501203,
501203,2026-01-09,1.422,130.470,2026-01-09,1.4317,2026-01-09,1.4309,,-0.06,-0.68,2026-01-09,7135,-10,-0.140,0.44,0,501203,
501203,2026-01-12,1.435,151.650,2026-01-12,1.4526,2026-01-12,1.4470,,-0.39,-1.21,2026-01-12,7133,-2,-0.030,1.07,0,501203,
501203,2026-01-13,1.42,157.360,2026-01-13,1.4388,2026-01-13,1.4431,,0.30,-1.31,2026-01-13,7121,-12,-0.170,-0.65,0,501203,
501203,2026-01-14,1.428,185.300,2026-01-14,1.445,2026-01-14,1.4414,,-0.25,-1.18,2026-01-14,7104,-17,-0.240,0.18,0,501203,
501203,2026-01-15,1.435,320.680,2026-01-15,1.4571,2026-01-15,1.4550,,-0.14,-1.52,2026-01-15,7076,-28,-0.390,0.69,0,501203,
501203,2026-01-16,1.448,225.100,2026-01-16,1.4623,2026-01-16,1.4588,,-0.24,-0.98,2026-01-16,7025,-51,-0.720,0.12,0,501203,
501203,2026-01-19,1.439,151.760,2026-01-19,1.4559,2026-01-19,1.4523,,-0.25,-1.16,2026-01-19,6957,-68,-0.970,-0.69,0,501203,
501203,2026-01-20,1.433,128.930,2026-01-20,1.438,2026-01-20,1.4485,,0.73,-0.35,2026-01-20,6911,-46,-0.660,-0.51,0,501203,
501203,2026-01-21,1.44,333.330,2026-01-21,1.4519,2026-01-21,1.4418,,-0.70,-0.82,2026-01-21,6863,-48,-0.690,0.26,0,501203,
501203,2026-01-22,1.444,244.230,2026-01-22,1.4544,2026-01-22,1.4598,,0.37,-0.72,2026-01-22,6863,0,0.000,0.55,0,501203,
501203,2026-01-23,1.451,89.330,2026-01-23,1.4684,2026-01-23,1.4509,,-1.19,-1.18,2026-01-23,6833,-30,-0.440,-0.24,0,501203,
501203,2026-01-26,1.458,61.430,2026-01-26,1.47,2026-01-26,1.4762,,0.42,-0.82,2026-01-26,6809,-24,-0.350,0.53,0,501203,
501203,2026-01-27,1.48,63.180,2026-01-27,1.4953,2026-01-27,1.4873,,-0.54,-1.02,2026-01-27,6809,0,0.000,1.17,0,501203,
501203,2026-01-28,1.486,144.320,2026-01-28,1.5102,2026-01-28,1.4976,,-0.83,-1.6,2026-01-28,6727,-82,-1.200,0.15,0,501203,
501203,2026-01-29,1.494,112.170,2026-01-29,1.5022,2026-01-29,1.5077,,0.37,-0.55,2026-01-29,6691,-36,-0.540,-0.16,0,501203,
501203,2026-01-30,1.486,270.730,2026-01-30,1.4802,2026-01-30,1.5015,,1.44,0.39,2026-01-30,6630,-61,-0.910,-0.05,0,501203,
501203,2026-02-02,1.443,141.390,2026-02-02,1.4482,2026-02-02,1.4556,,0.51,-0.36,2026-02-02,6629,-1,-0.020,-1.66,0,501203,
501203,2026-02-03,1.458,96.280,2026-02-03,1.4788,2026-02-03,1.4588,,-1.35,-1.41,2026-02-03,6626,-3,-0.050,0.73,0,501203,
501203,2026-02-04,1.453,165.040,2026-02-04,1.4582,2026-02-04,1.4627,,0.31,-0.36,2026-02-04,6625,-1,-0.020,-1.09,0,501203,
501203,2026-02-05,1.432,53.390,2026-02-05,1.433,2026-02-05,1.4434,,0.73,-0.07,2026-02-05,6625,0,0.000,-1.01,0,501203,
501203,2026-02-06,1.422,145.150,2026-02-06,1.434,2026-02-06,1.4224,,-0.81,-0.84,2026-02-06,6625,0,0.000,-0.74,0,501203,
501203,2026-02-09,1.455,210.450,2026-02-09,1.4631,2026-02-09,1.4665,,0.23,-0.55,2026-02-09,6614,-11,-0.170,2.26,0,501203,
501203,2026-02-10,1.457,85.270,2026-02-10,1.4679,2026-02-10,1.4617,,-0.42,-0.74,2026-02-10,6617,3,0.050,-0.09,0,501203,
501203,2026-02-11,1.444,148.450,2026-02-11,1.4645,2026-02-11,1.4506,,-0.95,-1.4,2026-02-11,6612,-5,-0.080,-1.18,0,501203,
501203,2026-02-12,1.454,72.770,2026-02-12,1.4619,2026-02-12,1.4645,,0.18,-0.54,2026-02-12,6611,-1,-0.020,0.00,0,501203,
501203,2026-02-13,1.443,72.620,2026-02-13,1.4465,2026-02-13,1.4513,,0.33,-0.24,2026-02-13,6708,97,1.470,-0.72,0,501203,
501203,2026-02-24,1.446,173.200,2026-02-24,1.4566,2026-02-24,1.4523,,-0.30,-0.73,,6704,-1,-0.010,0.40,0,501203,
501203,2026-02-25,1.455,206.460,2026-02-25,1.4658,2026-02-25,1.4684,,0.18,-0.74,2026-02-25,6704,-1,-0.010,0.81,0,501203,
501203,2026-02-26,1.47,245.670,2026-02-26,1.4703,2026-02-26,1.4764,,0.41,-0.02,2026-02-26,6673,-31,-0.460,0.73,0,501203,
501203,2026-02-27,1.46,117.780,2026-02-27,1.4944,2026-02-27,1.4655,,-1.93,-2.3,2026-02-27,6643,-30,-0.450,-0.32,0,501203,
501203,2026-03-02,1.476,319.010,2026-03-02,1.4733,2026-03-02,1.5015,,1.91,0.18,2026-03-02,6598,-45,-0.680,0.48,0,501203,
501203,2026-03-03,1.47,5.69,2026-03-03,,2026-03-03,1.4799,,,,2026-03-03,6506,-92,-1.39,0.45,1,501203,
