fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501050,2025-11-27,1.718,61.800,2025-11-27,1.732,2025-11-27,1.7328,0.05,0.05,-0.81,,20604,-6,-0.030,0.05,0,501050,
501050,2025-11-28,1.715,71.550,2025-11-28,1.729,2025-11-28,1.7277,-0.25,-0.08,-0.81,,20569,-35,-0.170,-0.26,0,501050,
501050,2025-12-01,1.727,126.670,2025-12-01,1.742,2025-12-01,1.7425,0.78,0.03,-0.86,,20557,-12,-0.060,0.82,0,501050,
501050,2025-12-02,1.721,44.100,2025-12-02,1.737,2025-12-02,1.7362,-0.33,-0.05,-0.92,,20529,-28,-0.140,-0.35,0,501050,
501050,2025-12-03,1.712,73.730,2025-12-03,1.726,2025-12-03,1.7258,-0.65,-0.01,-0.81,,20512,-17,-0.080,-0.68,0,501050,
501050,2025-12-04,1.72,143.760,2025-12-04,1.736,2025-12-04,1.7355,0.55,-0.03,-0.92,,20478,-34,-0.170,0.58,0,501050,
501050,2025-12-08,1.752,105.260,2025-12-08,1.763,2025-12-08,1.7623,0.30,-0.04,-0.62,,20385,-30,-0.150,0.32,0,501050,
501050,2025-12-09,1.733,162.100,2025-12-09,1.744,2025-12-09,1.7444,-1.05,0.02,-0.63,,20361,-24,-0.120,-1.11,0,501050,
501050,2025-12-10,1.728,377.460,2025-12-10,1.743,2025-12-10,1.7415,-0.14,-0.09,-0.86,,20333,-28,-0.140,-0.15,0,501050,
501050,2025-12-11,1.717,44.220,2025-12-11,1.734,2025-12-11,1.7342,-0.50,0.01,-0.98,,20249,-84,-0.410,-0.53,0,501050,
501050,2025-12-12,1.736,97.610,2025-12-12,1.754,2025-12-12,1.7559,1.26,0.11,-1.03,,20227,-22,-0.110,1.33,0,501050,
501050,2025-12-15,1.738,60.620,2025-12-15,1.742,2025-12-15,1.7415,-0.71,-0.03,-0.23,,20154,-73,-0.360,-0.75,0,501050,
501050,2025-12-16,1.702,148.520,2025-12-16,1.715,2025-12-16,1.7152,-1.54,0.01,-0.76,,20120,-34,-0.170,-1.62,0,501050,
501050,2025-12-17,1.723,58.730,2025-12-17,1.738,2025-12-17,1.7354,1.19,-0.15,-0.86,,20070,-50,-0.250,1.25,0,501050,
501050,2025-12-18,1.724,31.740,2025-12-18,1.74,2025-12-18,1.7397,0.10,-0.02,-0.92,,20061,-9,-0.040,0.10,0,501050,
501050,2025-12-19,1.732,84.730,2025-12-19,1.748,2025-12-19,1.7453,0.30,-0.15,-0.92,,20003,-58,-0.290,0.32,0,501050,
501050,2025-12-22,1.74,60.940,2025-12-22,1.757,2025-12-22,1.7566,0.49,-0.02,-0.97,,19993,-10,-0.050,0.52,0,501050,
501050,2025-12-23,1.745,94.600,2025-12-23,1.761,2025-12-23,1.7600,0.17,-0.06,-0.91,,19982,-11,-0.060,0.18,0,501050,
501050,2025-12-24,1.745,28.790,2025-12-24,1.76,2025-12-24,1.7600,-0.06,0.00,-0.85,,19963,-19,-0.100,-0.06,0,501050,
501050,2025-12-25,1.746,112.870,2025-12-25,1.762,2025-12-25,1.7615,0.09,-0.03,-0.91,,19963,0,0.000,0.09,0,501050,
501050,2025-12-26,1.748,81.370,2025-12-26,1.766,2025-12-26,1.7662,0.24,0.01,-1.02,,19963,0,0.000,0.25,0,501050,
501050,2025-12-29,1.747,94.060,2025-12-29,1.762,2025-12-29,1.7620,-0.23,0.00,-0.85,,19963,0,0.000,-0.24,0,501050,
501050,2025-12-30,1.754,117.220,2025-12-30,1.769,2025-12-30,1.7665,0.26,-0.14,-0.85,,19909,-54,-0.270,0.27,0,501050,
501050,2025-12-31,1.748,97.520,2025-12-31,1.76,2025-12-31,1.7608,-0.47,0.05,-0.68,,19855,-54,-0.270,-0.49,0,501050,
501050,2026-01-05,1.781,433.960,2026-01-05,1.799,2026-01-05,1.7995,2.24,0.03,-1.0,2026-01-05,19855,-54,-0.270,2.36,0,501050,
501050,2026-01-06,1.814,463.670,2026-01-06,1.835,2026-01-06,1.8347,1.99,-0.02,-1.14,2026-01-06,19856,1,0.010,2.09,0,501050,
501050,2026-01-07,1.813,291.880,2026-01-07,1.829,2026-01-07,1.8301,-0.27,0.06,-0.87,2026-01-07,19742,-114,-0.570,-0.28,0,501050,
501050,2026-01-08,1.802,78.200,2026-01-08,1.821,2026-01-08,1.8200,-0.49,-0.05,-1.04,2026-01-08,19652,-90,-0.460,-0.52,0,501050,
501050,2026-01-09,1.812,181.130,2026-01-09,1.829,2026-01-09,1.8302,0.50,0.07,-0.93,2026-01-09,19620,-32,-0.160,0.53,0,501050,
501050,2026-01-12,1.822,251.020,2026-01-12,1.841,2026-01-12,1.8420,0.71,0.05,-1.03,2026-01-12,19605,-15,-0.080,0.75,0,501050,
501050,2026-01-13,1.818,300.350,2026-01-13,1.839,2026-01-13,1.8384,-0.14,-0.03,-1.14,2026-01-13,19457,-148,-0.750,-0.15,0,501050,
501050,2026-01-14,1.814,157.830,2026-01-14,1.831,2026-01-14,1.8318,-0.39,0.04,-0.93,2026-01-14,19286,-171,-0.880,-0.41,0,501050,
501050,2026-01-15,1.811,51.990,2026-01-15,1.828,2026-01-15,1.8273,-0.20,-0.04,-0.93,2026-01-15,19188,-98,-0.510,-0.21,0,501050,
501050,2026-01-16,1.801,91.660,2026-01-16,1.82,2026-01-16,1.8167,-0.62,-0.18,-1.04,2026-01-16,19109,-79,-0.410,-0.65,0,501050,
501050,2026-01-19,1.802,104.010,2026-01-19,1.815,2026-01-19,1.8159,-0.23,0.05,-0.72,2026-01-19,19091,-18,-0.090,-0.24,0,501050,
501050,2026-01-20,1.798,40.820,2026-01-20,1.813,2026-01-20,1.8133,-0.10,0.02,-0.83,2026-01-20,19058,-33,-0.170,-0.10,0,501050,
501050,2026-01-21,1.799,82.360,2026-01-21,1.817,2026-01-21,1.8170,0.22,0.00,-0.99,2026-01-21,18994,-64,-0.340,0.23,0,501050,
501050,2026-01-22,1.791,72.890,2026-01-22,1.808,2026-01-22,1.8080,-0.49,0.00,-0.94,2026-01-22,18987,-7,-0.040,-0.52,0,501050,
501050,2026-01-23,1.787,149.820,2026-01-23,1.803,2026-01-23,1.8037,-0.24,0.04,-0.89,2026-01-23,18940,-47,-0.250,-0.25,0,501050,
501050,2026-01-26,1.795,100.450,2026-01-26,1.81,2026-01-26,1.8109,0.44,0.05,-0.83,2026-01-26,18938,-2,-0.010,0.46,0,501050,
501050,2026-01-27,1.801,139.350,2026-01-27,1.819,2026-01-27,1.8184,0.47,-0.03,-0.99,2026-01-27,18927,-11,-0.060,0.49,0,501050,
501050,2026-01-28,1.813,127.400,2026-01-28,1.831,2026-01-28,1.8309,0.66,-0.01,-0.98,2026-01-28,18865,-62,-0.330,0.69,0,501050,
501050,2026-01-29,1.843,241.430,2026-01-29,1.861,2026-01-29,1.8607,1.62,-0.02,-0.97,2026-01-29,18846,-19,-0.100,1.71,0,501050,
501050,2026-01-30,1.815,99.830,2026-01-30,1.826,2026-01-30,1.8274,-1.81,0.08,-0.6,2026-01-30,18763,-83,-0.440,-1.90,0,501050,
501050,2026-02-02,1.773,82.180,2026-02-02,1.792,2026-02-02,1.7920,-1.86,0.00,-1.06,2026-02-02,18668,-95,-0.510,-1.96,0,501050,
501050,2026-02-03,1.795,74.780,2026-02-03,1.811,2026-02-03,1.8104,1.03,-0.03,-0.88,2026-02-03,18658,-10,-0.050,1.08,0,501050,
501050,2026-02-04,1.818,128.670,2026-02-04,1.828,2026-02-04,1.8296,1.03,0.09,-0.55,2026-02-04,18642,-16,-0.090,1.08,0,501050,
501050,2026-02-05,1.808,49.880,2026-02-05,1.821,2026-02-05,1.8204,-0.42,-0.03,-0.71,2026-02-05,18623,-19,-0.100,-0.44,0,501050,
501050,2026-02-06,1.802,127.270,2026-02-06,1.806,2026-02-06,1.8047,-0.89,-0.07,-0.22,2026-02-06,18577,-46,-0.250,-0.94,0,501050,
501050,2026-02-09,1.825,114.840,2026-02-09,1.84,2026-02-09,1.8384,1.80,-0.09,-0.82,2026-02-09,18569,-8,-0.040,1.89,0,501050,
501050,2026-02-10,1.828,7.43,2026-02-10,,2026-02-10,1.8451,0.28,,,2026-02-10,18565,-4,-0.02,0.29,1,501050,
