fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501022,2025-11-10,2.629,14.750,2025-11-10,2.635,2025-11-10,2.6308,,-0.16,-0.23,,522,0,0.000,-0.39,0,501022,
501022,2025-11-11,2.585,18.690,2025-11-11,2.611,2025-11-11,2.6027,,-0.32,-1.0,,522,0,0.000,-1.23,0,501022,
501022,2025-11-12,2.596,23.900,2025-11-12,2.584,2025-11-12,2.6144,,1.18,0.46,,522,0,0.000,0.13,0,501022,
501022,2025-11-13,2.609,27.380,2025-11-13,2.616,2025-11-13,2.6081,,-0.30,-0.27,,522,0,0.000,0.93,0,501022,
501022,2025-11-14,2.586,0.130,2025-11-14,2.594,2025-11-14,2.5762,,-0.69,-0.31,,522,0,0.000,-1.52,0,501022,
501022,2025-11-17,2.548,0.210,2025-11-17,2.58,2025-11-17,2.5787,,-0.05,-1.24,,522,0,0.000,-0.59,0,501022,
501022,2025-11-18,2.563,31.950,2025-11-18,2.558,2025-11-18,2.5725,,0.57,0.2,,521,-1,-0.190,-0.29,0,501022,
501022,2025-11-19,2.54,15.260,2025-11-19,2.558,2025-11-19,2.5605,,0.10,-0.7,,521,0,0.000,0.10,0,501022,
501022,2025-11-20,2.558,2.620,2025-11-20,2.525,2025-11-20,2.5434,,0.73,1.31,,521,0,0.000,-0.57,0,501022,
501022,2025-11-21,2.437,5.860,2025-11-21,2.455,2025-11-21,2.4644,,0.38,-0.73,,521,0,0.000,-2.40,0,501022,
501022,2025-11-24,2.444,7.850,2025-11-24,2.462,2025-11-24,2.4537,,-0.34,-0.73,,521,0,0.000,-0.05,0,501022,
501022,2025-11-25,2.465,1.060,2025-11-25,2.48,2025-11-25,2.4840,,0.16,-0.6,,518,-3,-0.580,0.89,0,501022,
501022,2025-11-26,2.468,9.200,2025-11-26,2.481,2025-11-26,2.5038,,0.92,-0.52,,518,0,0.000,0.96,0,501022,
501022,2025-11-27,2.487,9.280,2025-11-27,2.476,2025-11-27,2.4730,,-0.12,0.44,,518,0,0.000,-0.32,0,501022,
501022,2025-11-28,2.479,3.070,2025-11-28,2.495,2025-11-28,2.4877,,-0.29,-0.64,,518,0,0.000,0.47,0,501022,
501022,2025-12-01,2.498,3.090,2025-12-01,2.511,2025-12-01,2.5186,,0.30,-0.52,,518,0,0.000,0.95,0,501022,
501022,2025-12-02,2.481,0.120,2025-12-02,2.499,2025-12-02,2.5013,,0.09,-0.72,,518,0,0.000,-0.39,0,501022,
501022,2025-12-03,2.481,0.000,2025-12-03,2.483,2025-12-03,2.4816,,-0.06,-0.08,,518,0,0.000,-0.69,0,501022,
501022,2025-12-04,2.485,1.270,2025-12-04,2.479,2025-12-04,2.4995,,0.83,0.24,,518,0,0.000,0.66,0,501022,
501022,2025-12-08,2.497,0.760,2025-12-08,2.532,2025-12-08,2.5385,,0.26,-1.38,,518,0,0.000,0.86,0,501022,
501022,2025-12-09,2.519,0.230,2025-12-09,2.526,2025-12-09,2.5256,,-0.02,-0.28,,518,0,0.000,-0.25,0,501022,
501022,2025-12-10,2.509,0.880,2025-12-10,2.519,2025-12-10,2.5178,,-0.05,-0.4,,518,0,0.000,-0.32,0,501022,
501022,2025-12-11,2.504,0.700,2025-12-11,2.494,2025-12-11,2.4979,,0.16,0.4,,514,-4,-0.770,-0.84,0,501022,
501022,2025-12-12,2.508,0.480,2025-12-12,2.52,2025-12-12,2.5090,,-0.44,-0.48,,514,0,0.000,0.60,0,501022,
501022,2025-12-15,2.49,0.070,2025-12-15,2.506,2025-12-15,2.4902,,-0.63,-0.64,,514,0,0.000,-1.18,0,501022,
501022,2025-12-16,2.468,0.250,2025-12-16,2.471,2025-12-16,2.4741,,0.13,-0.12,,514,0,0.000,-1.27,0,501022,
501022,2025-12-17,2.489,0.520,2025-12-17,2.509,2025-12-17,2.5117,,0.11,-0.8,,514,0,0.000,1.65,0,501022,
501022,2025-12-18,2.497,0.400,2025-12-18,2.488,2025-12-18,2.4886,,0.02,0.36,,514,0,0.000,-0.81,0,501022,
501022,2025-12-19,2.484,0.100,2025-12-19,2.514,2025-12-19,2.4979,,-0.64,-1.19,,514,0,0.000,0.40,0,501022,
501022,2025-12-22,2.509,0.150,2025-12-22,2.522,2025-12-22,2.5415,,0.77,-0.52,,514,0,0.000,1.09,0,501022,
501022,2025-12-23,2.509,0.000,2025-12-23,2.507,2025-12-23,2.5232,,0.65,0.08,,514,0,0.000,0.05,0,501022,
501022,2025-12-24,2.516,0.350,2025-12-24,2.535,2025-12-24,2.5260,,-0.36,-0.75,,514,0,0.000,0.76,0,501022,
501022,2025-12-25,2.539,0.900,2025-12-25,2.55,2025-12-25,2.5421,,-0.31,-0.43,,514,0,0.000,0.28,0,501022,
501022,2025-12-26,2.56,2.560,2025-12-26,2.569,2025-12-26,2.5475,,-0.84,-0.35,,514,0,0.000,-0.10,0,501022,
501022,2025-12-29,2.547,0.130,2025-12-29,2.557,2025-12-29,2.5636,,0.26,-0.39,,514,0,0.000,-0.21,0,501022,
501022,2025-12-30,2.532,6.280,2025-12-30,2.553,2025-12-30,2.5693,,0.64,-0.82,,514,0,0.000,0.48,0,501022,
501022,2025-12-31,2.521,4.080,2025-12-31,2.542,2025-12-31,2.5369,,-0.20,-0.83,,514,0,0.000,-0.63,0,501022,
501022,2026-01-05,2.594,7.580,2026-01-05,2.597,2026-01-05,2.6022,,0.20,-0.12,2026-01-05,514,0,0.000,2.37,0,501022,
501022,2026-01-06,2.593,6.390,2026-01-06,2.664,2026-01-06,2.6368,,-1.02,-2.67,2026-01-06,514,0,0.000,1.53,0,501022,
501022,2026-01-07,2.643,11.540,2026-01-07,2.668,2026-01-07,2.6562,,-0.44,-0.94,2026-01-07,512,-2,-0.390,-0.29,0,501022,
501022,2026-01-08,2.654,3.730,2026-01-08,2.681,2026-01-08,2.6499,,-1.16,-1.01,2026-01-08,512,0,0.000,-0.68,0,501022,
501022,2026-01-09,2.69,7.200,2026-01-09,2.722,2026-01-09,2.7037,,-0.67,-1.18,2026-01-09,512,0,0.000,0.85,0,501022,
501022,2026-01-12,2.727,48.480,2026-01-12,2.787,2026-01-12,2.7435,,-1.56,-2.15,2026-01-12,510,-2,-0.390,0.79,0,501022,
501022,2026-01-13,2.716,20.010,2026-01-13,2.732,2026-01-13,2.7497,,0.65,-0.59,2026-01-13,510,0,0.000,-1.34,0,501022,
501022,2026-01-14,2.717,2.230,2026-01-14,2.745,2026-01-14,2.7262,,-0.68,-1.02,2026-01-14,482,-28,-5.490,-0.21,0,501022,
501022,2026-01-15,2.734,0.440,2026-01-15,2.733,2026-01-15,2.7619,,1.06,0.04,2026-01-15,480,-2,-0.410,0.62,0,501022,
501022,2026-01-16,2.75,41.870,2026-01-16,2.728,2026-01-16,2.7364,,0.31,0.81,2026-01-16,479,-1,-0.210,0.12,0,501022,
501022,2026-01-19,2.703,60.440,2026-01-19,2.714,2026-01-19,2.7197,,0.21,-0.41,2026-01-19,479,0,0.000,-0.31,0,501022,
501022,2026-01-20,2.676,0.160,2026-01-20,2.666,2026-01-20,2.6935,,1.03,0.38,2026-01-20,477,-2,-0.420,-0.76,0,501022,
501022,2026-01-21,2.668,2.080,2026-01-21,2.687,2026-01-21,2.6753,,-0.44,-0.71,2026-01-21,476,-1,-0.210,0.35,0,501022,
501022,2026-01-22,2.689,1.440,2026-01-22,2.716,2026-01-22,2.6858,,-1.11,-0.99,,476,0,0.000,-0.04,0,501022,
501022,2026-01-23,2.737,24.940,2026-01-23,2.781,2026-01-23,2.7304,,-1.82,-1.58,2026-01-23,476,0,0.000,0.53,0,501022,
501022,2026-01-26,2.716,3.690,2026-01-26,2.746,2026-01-26,2.7710,,0.91,-1.09,2026-01-26,476,0,0.000,-0.36,0,501022,
501022,2026-01-27,2.74,44.600,2026-01-27,2.768,2026-01-27,2.7484,,-0.71,-1.01,2026-01-27,466,-10,-2.100,0.09,0,501022,
501022,2026-01-28,2.761,2.750,2026-01-28,2.757,2026-01-28,2.7679,,0.40,0.15,2026-01-28,465,-1,-0.210,0.00,0,501022,
501022,2026-01-29,2.74,48.450,2026-01-29,2.729,2026-01-29,2.7540,,0.92,0.4,2026-01-29,464,-1,-0.220,-0.11,0,501022,
501022,2026-01-30,2.68,27.680,2026-01-30,2.687,2026-01-30,2.7016,,0.54,-0.26,2026-01-30,464,0,0.000,-1.01,0,501022,
501022,2026-02-02,2.605,16.810,2026-02-02,2.612,2026-02-02,2.6315,,0.75,-0.27,2026-02-02,464,0,0.000,-2.06,0,501022,
501022,2026-02-03,2.651,13.610,2026-02-03,2.701,2026-02-03,2.6529,,-1.78,-1.85,2026-02-03,464,0,0.000,1.57,0,501022,
501022,2026-02-04,2.677,4.540,2026-02-04,2.702,2026-02-04,2.7185,,0.61,-0.93,2026-02-04,464,0,0.000,0.65,0,501022,
501022,2026-02-05,2.648,13.590,2026-02-05,2.637,2026-02-05,2.6748,,1.43,0.42,2026-02-05,462,-2,-0.430,-1.01,0,501022,
501022,2026-02-06,2.635,0.52,2026-02-06,,2026-02-06,2.6427,,,,2026-02-06,456,-6,-1.30,0.22,1,501022,
