fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501047,2025-11-21,1.196,4.430,2025-11-21,1.1937,2025-11-21,1.1932,-3.27,-0.04,0.19,,317,0,0.000,-3.44,0,501047,
501047,2025-11-24,1.2,2.220,2025-11-24,1.1964,2025-11-24,1.1965,0.24,0.01,0.3,,317,0,0.000,0.25,0,501047,
501047,2025-11-25,1.204,5.020,2025-11-25,1.1989,2025-11-25,1.1989,0.21,0.00,0.43,,317,0,0.000,0.22,0,501047,
501047,2025-11-26,1.197,0.360,2025-11-26,1.1962,2025-11-26,1.1961,-0.24,-0.01,0.07,,318,1,0.320,-0.25,0,501047,
501047,2025-11-27,1.199,3.510,2025-11-27,1.1964,2025-11-27,1.1965,0.03,0.01,0.22,,318,0,0.000,0.03,0,501047,
501047,2025-11-28,1.201,0.570,2025-11-28,1.2015,2025-11-28,1.2015,0.43,0.00,-0.04,,318,0,0.000,0.45,0,501047,
501047,2025-12-01,1.203,1.440,2025-12-01,1.2051,2025-12-01,1.2052,0.30,0.01,-0.17,,318,0,0.000,0.32,0,501047,
501047,2025-12-02,1.193,0.750,2025-12-02,1.1936,2025-12-02,1.1935,-0.96,-0.01,-0.05,,318,0,0.000,-1.01,0,501047,
501047,2025-12-03,1.184,3.050,2025-12-03,1.1828,2025-12-03,1.1826,-0.92,-0.02,0.1,,318,0,0.000,-0.97,0,501047,
501047,2025-12-04,1.182,0.630,2025-12-04,1.1863,2025-12-04,1.1864,0.30,0.01,-0.36,,317,-1,-0.310,0.32,0,501047,
501047,2025-12-08,1.237,15.590,2025-12-08,1.237,2025-12-08,1.2372,1.87,0.02,0.0,,317,0,0.000,1.97,0,501047,
501047,2025-12-09,1.223,3.240,2025-12-09,1.2226,2025-12-09,1.2224,-1.18,-0.02,0.03,,317,0,0.000,-1.24,0,501047,
501047,2025-12-10,1.226,1.500,2025-12-10,1.2253,2025-12-10,1.2254,0.23,0.01,0.06,,317,0,0.000,0.24,0,501047,
501047,2025-12-11,1.212,0.510,2025-12-11,1.2107,2025-12-11,1.2106,-1.20,-0.01,0.11,,317,0,0.000,-1.26,0,501047,
501047,2025-12-12,1.216,3.700,2025-12-12,1.2181,2025-12-12,1.2177,0.58,-0.03,-0.17,,316,-1,-0.320,0.61,0,501047,
501047,2025-12-15,1.228,0.220,2025-12-15,1.2226,2025-12-15,1.2228,0.39,0.02,0.44,,310,-6,-1.900,0.41,0,501047,
501047,2025-12-16,1.21,4.250,2025-12-16,1.2141,2025-12-16,1.2140,-0.70,-0.01,-0.34,,310,0,0.000,-0.74,0,501047,
501047,2025-12-17,1.239,1.020,2025-12-17,1.2365,2025-12-17,1.2367,1.86,0.02,0.2,,310,0,0.000,1.96,0,501047,
501047,2025-12-18,1.234,0.420,2025-12-18,1.2252,2025-12-18,1.2250,-0.93,-0.02,0.72,,309,-1,-0.320,-0.98,0,501047,
501047,2025-12-19,1.231,0.430,2025-12-19,1.2302,2025-12-19,1.2302,0.41,0.00,0.07,,309,0,0.000,0.43,0,501047,
501047,2025-12-22,1.232,1.450,2025-12-22,1.2296,2025-12-22,1.2295,-0.06,-0.01,0.2,,309,0,0.000,-0.06,0,501047,
501047,2025-12-23,1.23,2.040,2025-12-23,1.2266,2025-12-23,1.2267,-0.24,0.01,0.28,,307,-2,-0.650,-0.25,0,501047,
501047,2025-12-24,1.238,0.170,2025-12-24,1.2355,2025-12-24,1.2353,0.71,-0.02,0.2,,307,0,0.000,0.75,0,501047,
501047,2025-12-25,1.241,0.290,2025-12-25,1.2399,2025-12-25,1.2400,0.36,0.01,0.09,,307,0,0.000,0.38,0,501047,
501047,2025-12-26,1.248,2.120,2025-12-26,1.2477,2025-12-26,1.2478,0.64,0.01,0.02,,307,0,0.000,0.67,0,501047,
501047,2025-12-29,1.241,2.150,2025-12-29,1.2399,2025-12-29,1.2399,-0.63,0.00,0.09,,307,0,0.000,-0.66,0,501047,
501047,2025-12-30,1.239,1.960,2025-12-30,1.2372,2025-12-30,1.2372,-0.22,0.00,0.15,,294,-13,-4.230,-0.23,0,501047,
501047,2025-12-31,1.239,0.000,2025-12-31,1.2316,2025-12-31,1.2316,-0.46,0.00,0.6,,291,-3,-1.020,-0.48,0,501047,
501047,2026-01-05,1.25,1.910,2026-01-05,1.2531,2026-01-05,1.2534,1.77,0.02,-0.25,2026-01-05,291,-3,-1.020,1.86,0,501047,
501047,2026-01-06,1.289,34.010,2026-01-06,1.3016,2026-01-06,1.3021,3.91,0.04,-0.97,2026-01-06,291,0,0.000,4.12,0,501047,
501047,2026-01-07,1.284,17.450,2026-01-07,1.2834,2026-01-07,1.2833,-1.41,-0.01,0.05,2026-01-07,290,-1,-0.340,-1.48,0,501047,
501047,2026-01-08,1.246,8.160,2026-01-08,1.2507,2026-01-08,1.2502,-2.58,-0.04,-0.38,2026-01-08,290,0,0.000,-2.72,0,501047,
501047,2026-01-09,1.254,0.720,2026-01-09,1.2537,2026-01-09,1.2538,0.25,0.01,0.02,2026-01-09,290,0,0.000,0.26,0,501047,
501047,2026-01-12,1.263,12.330,2026-01-12,1.2711,2026-01-12,1.2713,1.41,0.02,-0.64,2026-01-12,290,0,0.000,1.48,0,501047,
501047,2026-01-13,1.263,11.000,2026-01-13,1.2627,2026-01-13,1.2626,-0.67,-0.01,0.02,2026-01-13,293,3,1.030,-0.70,0,501047,
501047,2026-01-14,1.251,5.230,2026-01-14,1.255,2026-01-14,1.2549,-0.62,-0.01,-0.32,2026-01-14,288,-5,-1.710,-0.65,0,501047,
501047,2026-01-15,1.233,9.860,2026-01-15,1.2362,2026-01-15,1.2360,-1.51,-0.02,-0.26,2026-01-15,281,-7,-2.430,-1.59,0,501047,
501047,2026-01-16,1.223,0.530,2026-01-16,1.2265,2026-01-16,1.2266,-0.78,0.01,-0.29,2026-01-16,281,0,0.000,-0.82,0,501047,
501047,2026-01-19,1.217,4.610,2026-01-19,1.2221,2026-01-19,1.2222,-0.35,0.01,-0.42,2026-01-19,281,0,0.000,-0.37,0,501047,
501047,2026-01-20,1.218,3.490,2026-01-20,1.2272,2026-01-20,1.2273,0.43,0.01,-0.75,2026-01-20,276,-5,-1.780,0.45,0,501047,
501047,2026-01-21,1.22,3.400,2026-01-21,1.2196,2026-01-21,1.2195,-0.63,-0.01,0.03,2026-01-21,275,-1,-0.360,-0.66,0,501047,
501047,2026-01-22,1.222,0.050,2026-01-22,1.2215,2026-01-22,1.2216,0.16,0.01,0.04,2026-01-22,275,0,0.000,0.17,0,501047,
501047,2026-01-23,1.217,3.630,2026-01-23,1.2201,2026-01-23,1.2200,-0.12,-0.01,-0.25,2026-01-23,275,0,0.000,-0.13,0,501047,
501047,2026-01-26,1.228,4.070,2026-01-26,1.2285,2026-01-26,1.2286,0.69,0.01,-0.04,2026-01-26,275,0,0.000,0.73,0,501047,
501047,2026-01-27,1.22,8.100,2026-01-27,1.2156,2026-01-27,1.2155,-1.05,-0.01,0.36,2026-01-27,275,0,0.000,-1.11,0,501047,
501047,2026-01-28,1.219,11.230,2026-01-28,1.2153,2026-01-28,1.2154,-0.02,0.01,0.3,2026-01-28,274,-1,-0.360,-0.02,0,501047,
501047,2026-01-29,1.228,7.310,2026-01-29,1.2299,2026-01-29,1.2301,1.22,0.02,-0.15,2026-01-29,274,0,0.000,1.28,0,501047,
501047,2026-01-30,1.212,7.660,2026-01-30,1.2123,2026-01-30,1.2120,-1.45,-0.02,-0.02,2026-01-30,274,0,0.000,-1.53,0,501047,
501047,2026-02-02,1.196,2.330,2026-02-02,1.1969,2026-02-02,1.1969,-1.27,0.00,-0.08,2026-02-02,274,0,0.000,-1.34,0,501047,
501047,2026-02-03,1.194,3.910,2026-02-03,1.1947,2026-02-03,1.1947,-0.18,0.00,-0.06,2026-02-03,274,0,0.000,-0.19,0,501047,
501047,2026-02-04,1.208,5.000,2026-02-04,1.2098,2026-02-04,1.2098,1.26,0.00,-0.15,2026-02-04,274,0,0.000,1.33,0,501047,
501047,2026-02-05,1.213,7.060,2026-02-05,1.213,2026-02-05,1.2136,0.31,0.05,0.0,,273,0,0.000,0.33,0,501047,
501047,2026-02-06,1.206,1.960,2026-02-06,1.2044,2026-02-06,1.2044,-0.71,0.00,0.13,2026-02-06,273,0,0.000,-0.75,0,501047,
501047,2026-02-09,1.211,1.820,2026-02-09,1.217,2026-02-09,1.2156,0.93,-0.12,-0.49,2026-02-09,273,0,0.000,0.98,0,501047,
501047,2026-02-10,1.208,2.800,2026-02-10,1.2141,2026-02-10,1.2142,-0.23,0.01,-0.5,2026-02-10,273,0,0.000,-0.24,0,501047,
501047,2026-02-11,1.212,6.12,2026-02-11,,2026-02-11,1.2125,-0.13,,,2026-02-11,273,0,0.00,-0.14,1,501047,
