fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161217,2025-11-21,1.932,6.170,2025-11-21,1.908,2025-11-21,1.9046,-3.68,-0.18,1.26,,355,0,0.000,-3.87,0,161217,
161217,2025-11-24,1.889,1.610,2025-11-24,1.8895,2025-11-24,1.8886,-1.02,-0.05,-0.03,,353,-2,-0.560,-1.07,0,161217,
161217,2025-11-25,1.911,0.980,2025-11-25,1.9182,2025-11-25,1.9197,1.60,0.08,-0.38,,355,2,0.570,1.68,0,161217,
161217,2025-11-26,1.91,0.160,2025-11-26,1.9128,2025-11-26,1.9126,-0.29,-0.01,-0.15,,356,1,0.280,-0.31,0,161217,
161217,2025-11-27,1.924,0.890,2025-11-27,1.9218,2025-11-27,1.9221,0.48,0.02,0.11,,356,0,0.000,0.51,0,161217,
161217,2025-11-28,1.917,0.720,2025-11-28,1.9346,2025-11-28,1.9351,0.69,0.03,-0.91,,356,0,0.000,0.73,0,161217,
161217,2025-12-01,2.032,12.390,2025-12-01,1.9871,2025-12-01,1.9894,2.83,0.12,2.26,,356,0,0.000,2.98,0,161217,
161217,2025-12-02,1.983,4.710,2025-12-02,1.9714,2025-12-02,1.9707,-0.83,-0.04,0.59,,356,0,0.000,-0.87,0,161217,
161217,2025-12-03,1.972,6.610,2025-12-03,1.9824,2025-12-03,1.9832,0.60,0.04,-0.52,,386,30,8.430,0.63,0,161217,
161217,2025-12-04,1.99,10.100,2025-12-04,1.9933,2025-12-04,1.9939,0.58,0.03,-0.17,,386,0,0.000,0.61,0,161217,
161217,2025-12-05,2.015,11.580,2025-12-05,2.0248,2025-12-05,2.0264,1.66,0.08,-0.48,,387,1,0.260,1.75,0,161217,
161217,2025-12-08,2.021,7.140,2025-12-08,2.0278,2025-12-08,2.0281,0.16,0.01,-0.34,,388,1,0.260,0.17,0,161217,
161217,2025-12-09,1.98,4.090,2025-12-09,1.981,2025-12-09,1.9787,-2.42,-0.12,-0.05,,388,0,0.000,-2.55,0,161217,
161217,2025-12-10,1.98,0.890,2025-12-10,1.99,2025-12-10,1.9904,0.48,0.02,-0.5,,388,0,0.000,0.50,0,161217,
161217,2025-12-11,1.98,3.250,2025-12-11,1.9823,2025-12-11,1.9817,-0.42,-0.03,-0.12,,388,0,0.000,-0.44,0,161217,
161217,2025-12-12,1.984,2.540,2025-12-12,2.0022,2025-12-12,2.0023,1.01,0.00,-0.91,,388,0,0.000,1.06,0,161217,
161217,2025-12-15,1.989,1.550,2025-12-15,1.9938,2025-12-15,1.9935,-0.44,-0.02,-0.24,,388,0,0.000,-0.46,0,161217,
161217,2025-12-16,1.951,5.210,2025-12-16,1.9517,2025-12-16,1.9508,-2.16,-0.05,-0.04,,388,0,0.000,-2.27,0,161217,
161217,2025-12-17,1.987,2.920,2025-12-17,1.9941,2025-12-17,1.9951,2.22,0.05,-0.36,,388,0,0.000,2.34,0,161217,
161217,2025-12-18,1.983,3.450,2025-12-18,1.998,2025-12-18,1.9983,0.21,0.02,-0.75,,388,0,0.000,0.22,0,161217,
161217,2025-12-19,1.997,7.300,2025-12-19,2.0148,2025-12-19,2.0151,0.86,0.01,-0.88,,388,0,0.000,0.90,0,161217,
161217,2025-12-22,2.041,10.170,2025-12-22,2.0575,2025-12-22,2.0582,2.16,0.03,-0.8,,388,0,0.000,2.27,0,161217,
161217,2025-12-23,2.095,70.650,2025-12-23,2.0688,2025-12-23,2.0690,0.56,0.01,1.27,,388,0,0.000,0.59,0,161217,
161217,2025-12-24,2.305,300.300,2025-12-24,2.0763,2025-12-24,2.0763,0.36,0.00,11.01,,386,-2,-0.520,0.38,0,161217,
161217,2025-12-25,2.536,482.850,2025-12-25,2.0609,2025-12-25,2.0593,-0.82,-0.08,23.05,,392,6,1.550,-0.86,0,161217,
161217,2025-12-26,2.282,88.540,2025-12-26,2.1047,2025-12-26,2.1165,2.70,0.56,8.42,,1211,819,208.930,2.84,0,161217,
161217,2025-12-29,2.064,2233.500,2025-12-29,2.0754,2025-12-29,2.0747,-1.43,-0.03,-0.55,,2986,1775,146.570,-1.50,0,161217,
161217,2025-12-30,2.084,1429.000,2025-12-30,2.1057,2025-12-30,2.1075,1.55,0.09,-1.03,,3201,215,7.200,1.63,0,161217,
161217,2025-12-31,2.107,1212.050,2026-12-31,2.1245,2025-12-31,2.1257,0.95,0.06,-0.88,,3398,197,6.150,1.00,0,161217,
161217,2026-01-05,2.145,778.010,2026-01-05,2.163,2026-01-05,2.1633,1.82,0.01,-0.83,2026-01-05,3355,-43,-1.270,1.92,0,161217,
161217,2026-01-06,2.216,520.160,2026-01-06,2.2442,2026-01-06,2.2429,3.70,-0.06,-1.26,2026-01-06,2977,-378,-11.270,3.89,0,161217,
161217,2026-01-07,2.231,423.950,2026-01-07,2.2495,2026-01-07,2.2493,0.23,-0.01,-0.82,2026-01-07,2197,-780,-26.200,0.24,0,161217,
161217,2026-01-08,2.2,287.190,2026-01-08,2.221,2026-01-08,2.2204,-1.29,-0.03,-0.95,2026-01-08,1881,-316,-14.380,-1.36,0,161217,
161217,2026-01-09,2.254,333.500,2026-01-09,2.2751,2026-01-09,2.2773,2.54,0.10,-0.93,2026-01-09,1841,-40,-2.130,2.67,0,161217,
161217,2026-01-12,2.273,232.690,2026-01-12,2.2893,2026-01-12,2.2894,0.63,0.00,-0.71,,1770,-71,-3.860,0.66,0,161217,
161217,2026-01-13,2.298,211.770,2026-01-13,2.3108,2026-01-13,2.3117,0.98,0.04,-0.55,2026-01-13,1538,-232,-13.110,1.03,0,161217,
161217,2026-01-14,2.305,274.590,2026-01-14,2.323,2026-01-14,2.3238,0.56,0.03,-0.77,2026-01-14,1523,-15,-0.980,0.59,0,161217,
161217,2026-01-15,2.33,280.310,2026-01-15,2.3465,2026-01-15,2.3473,1.05,0.03,-0.7,2026-01-15,1497,-26,-1.710,1.10,0,161217,
161217,2026-01-16,2.304,249.380,2026-01-16,2.3204,2026-01-16,2.3197,-1.14,-0.03,-0.71,2026-01-16,1390,-107,-7.150,-1.20,0,161217,
161217,2026-01-19,2.307,208.270,2026-01-19,2.3247,2026-01-19,2.3252,0.21,0.02,-0.76,2026-01-19,1330,-60,-4.320,0.22,0,161217,
161217,2026-01-20,2.306,200.050,2026-01-20,2.3263,2026-01-20,2.3267,0.09,0.02,-0.87,2026-01-20,1309,-21,-1.580,0.09,0,161217,
161217,2026-01-21,2.36,270.770,2026-01-21,2.373,2026-01-21,2.3749,2.09,0.08,-0.55,2026-01-21,1274,-35,-2.670,2.20,0,161217,
161217,2026-01-22,2.348,153.600,2026-01-22,2.3687,2026-01-22,2.3683,-0.20,-0.02,-0.87,,1226,-48,-3.770,-0.21,0,161217,
161217,2026-01-23,2.376,232.720,2026-01-23,2.3933,2026-01-23,2.3946,1.09,0.05,-0.72,2026-01-23,1213,-13,-1.060,1.15,0,161217,
161217,2026-01-26,2.517,395.060,2026-01-26,2.4945,2026-01-26,2.5011,4.50,0.26,0.9,2026-01-26,1211,-2,-0.160,4.74,0,161217,
161217,2026-01-27,2.565,580.370,2026-01-27,2.4861,2026-01-27,2.4855,-0.36,-0.02,3.17,2026-01-27,1183,-28,-2.310,-0.38,0,161217,
161217,2026-01-28,2.822,1247.410,2026-01-28,2.5992,2026-01-28,2.6158,5.22,0.64,8.57,2026-01-28,1259,76,6.420,5.49,0,161217,
161217,2026-01-29,3.104,2947.670,2026-01-29,2.6263,2026-01-29,2.6382,1.50,0.45,18.19,2026-01-29,1904,645,51.230,1.58,0,161217,
161217,2026-01-30,2.794,690.590,2026-01-30,2.5289,2026-01-30,2.4694,-5.98,-2.35,10.48,2026-01-30,4939,3035,159.400,-6.29,0,161217,
161217,2026-02-02,2.515,67.680,2026-02-02,2.3927,2026-02-02,2.3564,-6.82,-1.52,5.11,2026-02-02,10505,5566,112.690,-7.18,0,161217,
161217,2026-02-03,2.458,4110.730,2026-02-03,2.465,2026-02-03,2.4563,2.66,-0.35,-0.28,,10829,324,3.080,2.80,0,161217,
161217,2026-02-04,2.479,1871.810,2026-02-04,2.4967,2026-02-04,2.4968,1.29,0.00,-0.71,2026-02-04,9093,-1736,-16.030,1.36,0,161217,
161217,2026-02-05,2.377,1695.830,2026-02-05,2.4016,2026-02-05,2.4006,-3.85,-0.04,-1.02,,9212,119,1.310,-4.05,0,161217,
161217,2026-02-06,2.391,1220.080,2026-02-06,2.4092,2026-02-06,2.4100,0.35,0.03,-0.76,2026-02-06,9463,251,2.720,0.37,0,161217,
161217,2026-02-09,2.435,1049.570,2026-02-09,2.4561,2026-02-09,2.4566,1.97,0.02,-0.86,2026-02-09,9416,-47,-0.500,2.07,0,161217,
161217,2026-02-10,2.447,916.590,2026-02-10,2.465,2026-02-10,2.4650,0.36,0.00,-0.73,2026-02-10,9412,-4,-0.040,0.38,0,161217,
161217,2026-02-11,2.504,1557.610,2026-02-11,2.5219,2026-02-11,2.5233,2.37,0.06,-0.71,2026-02-11,8741,-671,-7.130,2.49,0,161217,
161217,2026-02-12,2.53,1248.120,2026-02-12,2.5458,2026-02-12,2.5461,0.96,0.01,-0.62,,8569,-172,-1.970,1.01,0,161217,
161217,2026-02-13,2.45,823.400,2026-02-13,2.4583,2026-02-13,2.4568,-3.50,-0.06,-0.34,,8224,-345,-4.030,-3.68,0,161217,
161217,2026-02-24,2.528,1200.860,2026-02-24,2.5435,2026-02-24,2.5449,3.52,0.06,-0.61,,7998,-226,-2.750,3.71,0,161217,
161217,2026-02-25,2.581,1401.200,2026-02-25,2.6005,2026-02-25,2.6013,2.27,0.03,-0.75,2026-02-25,7460,-538,-6.730,2.39,0,161217,
161217,2026-02-26,2.567,643.740,2026-02-26,2.5865,2026-02-26,2.5867,-0.53,0.01,-0.75,2026-02-26,7267,-193,-2.590,-0.56,0,161217,
161217,2026-02-27,2.623,1427.290,2026-02-27,2.6453,2026-02-27,2.6472,2.35,0.07,-0.84,,7268,1,0.010,2.47,0,161217,
161217,2026-03-02,2.727,3031.840,2026-03-02,2.7447,2026-03-02,2.7534,4.09,0.32,-0.64,2026-03-02,7245,-23,-0.320,4.30,0,161217,
161217,2026-03-03,2.641,2038.10,2026-03-03,,2026-03-03,2.6641,-2.94,,,2026-03-03,7179,-66,-0.91,-3.09,1,161217,
