fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501081,2025-12-09,2.746,7.120,2025-12-09,2.7586,2025-12-09,2.7487,,-0.36,-0.46,,2750,-1,-0.040,-1.16,0,501081,
501081,2025-12-10,2.727,13.040,2025-12-10,2.7615,2025-12-10,2.7590,,-0.09,-1.25,,2745,-5,-0.180,0.02,0,501081,
501081,2025-12-11,2.707,25.580,2025-12-11,2.7096,2025-12-11,2.7225,,0.48,-0.1,,2744,-1,-0.040,-1.41,0,501081,
501081,2025-12-12,2.746,15.580,2025-12-12,2.7464,2025-12-12,2.7420,,-0.16,-0.01,,2743,-1,-0.040,1.19,0,501081,
501081,2025-12-15,2.693,11.940,2025-12-15,2.676,2025-12-15,2.6887,,0.47,0.64,,2743,0,0.000,-2.10,0,501081,
501081,2025-12-16,2.658,11.890,2025-12-16,2.6208,2025-12-16,2.6347,,0.53,1.42,,2743,0,0.000,-1.55,0,501081,
501081,2025-12-17,2.661,77.160,2025-12-17,2.6815,2025-12-17,2.6688,,-0.47,-0.76,,2743,0,0.000,1.83,0,501081,
501081,2025-12-18,2.637,49.900,2025-12-18,2.6362,2025-12-18,2.6536,,0.66,0.03,,2743,0,0.000,-1.04,0,501081,
501081,2025-12-19,2.637,23.570,2025-12-19,2.6446,2025-12-19,2.6469,,0.09,-0.29,,2743,0,0.000,0.41,0,501081,
501081,2025-12-22,2.674,29.700,2025-12-22,2.7121,2025-12-22,2.6846,,-1.01,-1.4,,2734,-9,-0.330,1.51,0,501081,
501081,2025-12-23,2.682,55.400,2025-12-23,2.7195,2025-12-23,2.7127,,-0.25,-1.38,,2723,-11,-0.400,0.02,0,501081,
501081,2025-12-24,2.728,49.650,2025-12-24,2.7589,2025-12-24,2.7512,,-0.28,-1.12,,2722,-1,-0.040,1.17,0,501081,
501081,2025-12-25,2.746,39.330,2025-12-25,2.7444,2025-12-25,2.7695,,0.91,0.06,,2695,-27,-0.990,0.38,0,501081,
501081,2025-12-26,2.725,43.670,2025-12-26,2.7359,2025-12-26,2.7518,,0.58,-0.4,,2693,-2,-0.070,0.27,0,501081,
501081,2025-12-29,2.722,9.040,2025-12-29,2.7418,2025-12-29,2.7233,,-0.67,-0.72,,2693,0,0.000,-0.46,0,501081,
501081,2025-12-30,2.75,32.970,2025-12-30,2.775,2025-12-30,2.7705,,-0.16,-0.9,,2691,-2,-0.070,1.05,0,501081,
501081,2025-12-31,2.728,9.400,2025-12-31,2.74,2025-12-31,2.7528,,0.47,-0.44,,2689,-2,-0.070,-0.80,0,501081,
501081,2026-01-05,2.805,103.840,2026-01-05,2.8359,2026-01-05,2.8181,,-0.63,-1.09,2026-01-05,2689,-2,-0.070,2.85,0,501081,
501081,2026-01-06,2.87,54.260,2026-01-06,2.8722,2026-01-06,2.8681,,-0.14,-0.08,2026-01-06,2683,-6,-0.220,1.14,0,501081,
501081,2026-01-07,2.84,53.030,2026-01-07,2.8686,2026-01-07,2.8556,,-0.45,-1.0,2026-01-07,2676,-7,-0.260,-0.58,0,501081,
501081,2026-01-08,2.847,37.650,2026-01-08,2.8698,2026-01-08,2.8533,,-0.57,-0.79,2026-01-08,2674,-2,-0.070,-0.53,0,501081,
501081,2026-01-09,2.876,30.010,2026-01-09,2.9187,2026-01-09,2.8872,,-1.08,-1.46,2026-01-09,2673,-1,-0.040,0.61,0,501081,
501081,2026-01-12,2.966,87.590,2026-01-12,2.969,2026-01-12,2.9868,,0.60,-0.1,2026-01-12,2672,-1,-0.040,2.33,0,501081,
501081,2026-01-13,2.782,86.870,2026-01-13,2.8923,2026-01-13,2.9185,,0.91,-3.81,2026-01-13,2669,-3,-0.110,-1.70,0,501081,
501081,2026-01-14,2.913,138.400,2026-01-14,2.9757,2026-01-14,2.9280,,-1.60,-2.11,2026-01-14,2660,-9,-0.340,1.23,0,501081,
501081,2026-01-15,2.949,71.420,2026-01-15,3.0115,2026-01-15,2.9896,,-0.73,-2.08,2026-01-15,2655,-5,-0.190,0.47,0,501081,
501081,2026-01-16,2.999,92.710,2026-01-16,3.0652,2026-01-16,3.0202,,-1.47,-2.16,2026-01-16,2647,-8,-0.300,0.29,0,501081,
501081,2026-01-19,3.0,70.300,2026-01-19,3.0105,2026-01-19,3.0237,,0.44,-0.35,2026-01-19,2644,-3,-0.110,-1.35,0,501081,
501081,2026-01-20,2.959,44.080,2026-01-20,2.9657,2026-01-20,2.9887,,0.78,-0.23,2026-01-20,2631,-13,-0.490,-0.73,0,501081,
501081,2026-01-21,3.028,127.100,2026-01-21,3.0845,2026-01-21,3.0359,,-1.58,-1.83,2026-01-21,2626,-5,-0.190,2.37,0,501081,
501081,2026-01-22,3.051,145.510,2026-01-22,3.0858,2026-01-22,3.0788,,-0.23,-1.13,2026-01-22,2626,0,0.000,-0.19,0,501081,
501081,2026-01-23,3.066,223.600,2026-01-23,3.1053,2026-01-23,3.0816,,-0.76,-1.27,2026-01-23,2626,0,0.000,-0.14,0,501081,
501081,2026-01-26,3.022,63.750,2026-01-26,3.0189,2026-01-26,3.0692,,1.67,0.1,2026-01-26,2621,-5,-0.190,-1.16,0,501081,
501081,2026-01-27,3.035,65.750,2026-01-27,3.0542,2026-01-27,3.0414,,-0.42,-0.63,2026-01-27,2613,-8,-0.310,0.75,0,501081,
501081,2026-01-28,3.037,17.29,2026-01-28,,2026-01-28,3.0512,,,,2026-01-28,2598,-15,-0.57,-0.10,1,501081,
