fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501219,2025-11-24,1.501,324.470,2025-11-24,1.5041,2025-11-24,1.4916,,-0.83,-0.21,,7904,-10,-0.130,-0.10,0,501219,
501219,2025-11-25,1.513,276.800,2025-11-25,1.5242,2025-11-25,1.5202,,-0.26,-0.73,,7898,-6,-0.080,1.07,0,501219,
501219,2025-11-26,1.519,229.010,2025-11-26,1.5228,2025-11-26,1.5335,,0.70,-0.25,,7898,0,0.000,0.61,0,501219,
501219,2025-11-27,1.513,274.430,2025-11-27,1.5282,2025-11-27,1.5225,,-0.37,-0.99,,7890,-8,-0.100,-0.02,0,501219,
501219,2025-11-28,1.531,209.300,2025-11-28,1.5423,2025-11-28,1.5312,,-0.72,-0.73,,7885,-5,-0.060,0.20,0,501219,
501219,2025-12-01,1.546,171.550,2025-12-01,1.552,2025-12-01,1.5566,,0.30,-0.39,,7874,-11,-0.140,0.93,0,501219,
501219,2025-12-02,1.537,545.760,2025-12-02,1.5448,2025-12-02,1.5449,,0.01,-0.5,,7873,-1,-0.010,-0.46,0,501219,
501219,2025-12-03,1.53,237.510,2025-12-03,1.5413,2025-12-03,1.5377,,-0.23,-0.73,,7873,0,0.000,-0.46,0,501219,
501219,2025-12-04,1.538,217.040,2025-12-04,1.5391,2025-12-04,1.5467,,0.49,-0.07,,7873,0,0.000,0.35,0,501219,
501219,2025-12-08,1.569,416.310,2025-12-08,1.5707,2025-12-08,1.5715,,0.05,-0.11,,7874,2,0.030,0.85,0,501219,
501219,2025-12-09,1.559,176.920,2025-12-09,1.5593,2025-12-09,1.5655,,0.40,-0.02,,7874,0,0.000,-0.33,0,501219,
501219,2025-12-10,1.558,522.490,2025-12-10,1.5579,2025-12-10,1.5573,,-0.04,0.01,,7875,1,0.010,-0.13,0,501219,
501219,2025-12-11,1.538,158.780,2025-12-11,1.5372,2025-12-11,1.5444,,0.47,0.05,,7876,1,0.010,-0.86,0,501219,
501219,2025-12-12,1.541,172.320,2025-12-12,1.542,2025-12-12,1.5464,,0.29,-0.06,,7876,0,0.000,0.60,0,501219,
501219,2025-12-15,1.531,221.450,2025-12-15,1.5387,2025-12-15,1.5315,,-0.47,-0.5,,7876,0,0.000,-0.68,0,501219,
501219,2025-12-16,1.512,157.760,2025-12-16,1.518,2025-12-16,1.5210,,0.20,-0.4,,7842,-34,-0.430,-1.15,0,501219,
501219,2025-12-17,1.532,189.870,2025-12-17,1.5409,2025-12-17,1.5464,,0.36,-0.58,,7842,0,0.000,1.87,0,501219,
501219,2025-12-18,1.533,212.020,2025-12-18,1.5431,2025-12-18,1.5317,,-0.74,-0.65,,7841,-1,-0.010,-0.60,0,501219,
501219,2025-12-19,1.549,132.280,2025-12-19,1.5618,2025-12-19,1.5485,,-0.85,-0.82,,7843,2,0.030,0.35,0,501219,
501219,2025-12-22,1.565,443.710,2025-12-22,1.5736,2025-12-22,1.5763,,0.17,-0.55,,7844,1,0.010,0.93,0,501219,
501219,2025-12-23,1.563,273.430,2025-12-23,1.5738,2025-12-23,1.5779,,0.26,-0.69,,7788,-56,-0.710,0.27,0,501219,
501219,2025-12-24,1.579,274.860,2025-12-24,1.5881,2025-12-24,1.5784,,-0.61,-0.57,,7778,-10,-0.130,0.30,0,501219,
501219,2025-12-25,1.585,377.940,2025-12-25,1.5976,2025-12-25,1.5896,,-0.50,-0.79,,7747,-31,-0.400,0.09,0,501219,
501219,2025-12-26,1.583,276.470,2025-12-26,1.6026,2025-12-26,1.6019,,-0.04,-1.22,,7713,-34,-0.440,0.27,0,501219,
501219,2025-12-29,1.588,171.100,2025-12-29,1.5968,2025-12-29,1.5975,,0.04,-0.55,,7692,-21,-0.270,-0.32,0,501219,
501219,2025-12-30,1.591,140.370,2025-12-30,1.601,2025-12-30,1.6004,,-0.04,-0.62,,7692,0,0.000,0.22,0,501219,
501219,2025-12-31,1.6,234.060,2025-12-31,1.6012,2025-12-31,1.5932,,-0.50,-0.07,,7692,0,0.000,-0.48,0,501219,
501219,2026-01-05,1.637,322.220,2026-01-05,1.6275,2026-01-05,1.6338,,0.39,0.58,2026-01-05,7692,0,0.000,2.04,0,501219,
501219,2026-01-06,1.652,328.910,2026-01-06,1.6524,2026-01-06,1.6520,,-0.02,-0.02,2026-01-06,7692,0,0.000,1.51,0,501219,
501219,2026-01-07,1.649,289.350,2026-01-07,1.6525,2026-01-07,1.6488,,-0.22,-0.21,2026-01-07,7692,0,0.000,-0.22,0,501219,
501219,2026-01-08,1.655,421.160,2026-01-08,1.6507,2026-01-08,1.6388,,-0.72,0.26,2026-01-08,7701,9,0.120,-0.83,0,501219,
501219,2026-01-09,1.675,485.700,2026-01-09,1.6717,2026-01-09,1.6586,,-0.78,0.2,2026-01-09,7700,-1,-0.010,0.48,0,501219,
501219,2026-01-12,1.703,493.080,2026-01-12,1.6889,2026-01-12,1.6813,,-0.45,0.83,2026-01-12,7727,27,0.350,0.57,0,501219,
501219,2026-01-13,1.678,346.120,2026-01-13,1.6761,2026-01-13,1.6786,,0.15,0.11,2026-01-13,7766,39,0.500,-0.61,0,501219,
501219,2026-01-14,1.672,608.300,2026-01-14,1.6771,2026-01-14,1.6704,,-0.40,-0.3,2026-01-14,7836,70,0.900,-0.34,0,501219,
501219,2026-01-15,1.668,239.440,2026-01-15,1.6872,2026-01-15,1.6796,,-0.45,-1.14,2026-01-15,7858,22,0.280,0.15,0,501219,
501219,2026-01-16,1.676,234.080,2026-01-16,1.6881,2026-01-16,1.6803,,-0.46,-0.72,2026-01-16,7866,8,0.100,-0.41,0,501219,
501219,2026-01-19,1.691,139.930,2026-01-19,1.7065,2026-01-19,1.6893,,-1.01,-0.91,2026-01-19,7868,2,0.030,0.07,0,501219,
501219,2026-01-20,1.698,109.230,2026-01-20,1.7047,2026-01-20,1.6999,,-0.28,-0.39,2026-01-20,7870,2,0.030,-0.39,0,501219,
501219,2026-01-21,1.721,313.630,2026-01-21,1.724,2026-01-21,1.7067,,-1.00,-0.17,2026-01-21,7870,0,0.000,0.12,0,501219,
501219,2026-01-22,1.738,290.040,2026-01-22,1.7309,2026-01-22,1.7246,,-0.36,0.41,2026-01-22,7853,-17,-0.220,0.03,0,501219,
501219,2026-01-23,1.759,277.370,2026-01-23,1.7498,2026-01-23,1.7250,,-1.42,0.53,2026-01-23,7872,19,0.240,-0.34,0,501219,
501219,2026-01-26,1.759,306.660,2026-01-26,1.7437,2026-01-26,1.7552,,0.66,0.88,2026-01-26,7929,57,0.720,0.31,0,501219,
501219,2026-01-27,1.742,222.640,2026-01-27,1.743,2026-01-27,1.7412,,-0.10,-0.06,2026-01-27,8096,167,2.110,-0.14,0,501219,
501219,2026-01-28,1.742,170.200,2026-01-28,1.7532,2026-01-28,1.7518,,-0.08,-0.64,2026-01-28,8135,39,0.480,0.50,0,501219,
501219,2026-01-29,1.744,280.640,2026-01-29,1.742,2026-01-29,1.7663,,1.39,0.11,2026-01-29,8189,54,0.660,0.75,0,501219,
501219,2026-01-30,1.724,273.720,2026-01-30,1.7254,2026-01-30,1.7215,,-0.23,-0.08,2026-01-30,8227,38,0.460,-1.18,0,501219,
501219,2026-02-02,1.679,317.540,2026-02-02,1.6682,2026-02-02,1.6861,,1.07,0.65,2026-02-02,8227,0,0.000,-2.28,0,501219,
501219,2026-02-03,1.703,387.260,2026-02-03,1.7049,2026-02-03,1.6881,,-0.99,-0.11,2026-02-03,8287,60,0.730,1.19,0,501219,
501219,2026-02-04,1.709,84.710,2026-02-04,1.7119,2026-02-04,1.7185,,0.39,-0.17,2026-02-04,8285,-2,-0.020,0.80,0,501219,
501219,2026-02-05,1.69,352.030,2026-02-05,1.69,2026-02-05,1.6996,,0.57,0.0,,8309,17,0.210,-0.72,0,501219,
501219,2026-02-06,1.681,149.440,2026-02-06,1.6901,2026-02-06,1.6817,,-0.50,-0.54,2026-02-06,8309,17,0.210,-0.49,0,501219,
501219,2026-02-09,1.714,113.100,2026-02-09,1.7168,2026-02-09,1.7159,,-0.05,-0.16,2026-02-09,8319,10,0.120,1.53,0,501219,
501219,2026-02-10,1.719,159.510,2026-02-10,1.719,2026-02-10,1.7181,,-0.05,0.0,,8340,0,0.000,0.08,0,501219,
501219,2026-02-11,1.727,31.77,2026-02-11,,2026-02-11,1.7180,,,,2026-02-11,8340,0,0.00,-0.06,1,501219,
