fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160813,2026-02-10,1.752,1.320,2026-02-10,1.761,2026-02-10,1.7594,,-0.09,-0.51,2026-02-10,8716,-1,-0.010,0.36,0,160813,
160813,2026-02-11,1.744,36.280,2026-02-11,1.759,2026-02-11,1.7555,,-0.20,-0.85,2026-02-11,8700,-16,-0.180,-0.31,0,160813,
160813,2026-02-12,1.764,48.730,2026-02-12,1.777,2026-02-12,1.7627,,-0.80,-0.73,2026-02-12,8699,-1,-0.010,0.21,0,160813,
160813,2026-02-13,1.744,1.000,2026-02-13,1.757,2026-02-13,1.7579,,0.05,-0.74,2026-02-13,8692,-7,-0.080,-1.08,0,160813,
160813,2026-02-24,1.751,55.900,2026-02-24,1.781,2026-02-24,1.7599,,-1.18,-1.68,2026-02-24,8687,-5,-0.060,0.16,0,160813,
160813,2026-02-25,1.782,101.310,2026-02-25,1.79,2026-02-25,1.7887,,-0.07,-0.45,2026-02-25,8668,-19,-0.220,0.43,0,160813,
160813,2026-02-26,1.795,17.360,2026-02-26,1.811,2026-02-26,1.7897,,-1.18,-0.88,2026-02-26,8668,0,0.000,-0.02,0,160813,
160813,2026-02-27,1.8,18.580,2026-02-27,1.802,2026-02-27,1.8084,,0.36,-0.11,2026-02-27,8667,-1,-0.010,-0.14,0,160813,
160813,2026-03-02,1.789,5.610,2026-03-02,1.799,2026-03-02,1.8046,,0.31,-0.56,,8667,0,0.000,0.14,0,160813,
160813,2026-03-03,1.736,31.070,2026-03-03,1.726,2026-03-03,1.7622,,2.10,0.58,2026-03-03,8661,-6,-0.070,-2.04,0,160813,
160813,2026-03-04,1.709,32.610,2026-03-04,1.711,2026-03-04,1.7055,,-0.32,-0.12,2026-03-04,8661,0,0.000,-1.19,0,160813,
