fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161024,2025-12-02,1.147,26.690,2025-12-02,1.152,2025-12-02,1.1518,-0.28,-0.02,-0.43,,16776,0,0.000,-0.29,0,161024,
161024,2025-12-03,1.137,60.660,2025-12-03,1.14,2025-12-03,1.1399,-1.05,-0.01,-0.26,,16770,-6,-0.040,-1.11,0,161024,
161024,2025-12-04,1.143,77.930,2025-12-04,1.147,2025-12-04,1.1467,0.59,-0.03,-0.35,,16769,-1,-0.010,0.62,0,161024,
161024,2025-12-05,1.166,193.270,2025-12-05,1.173,2025-12-05,1.1730,2.27,0.00,-0.6,,16769,0,0.000,2.39,0,161024,
161024,2025-12-08,1.178,358.530,2025-12-08,1.185,2025-12-08,1.1857,1.08,0.06,-0.59,,16769,0,0.000,1.14,0,161024,
161024,2025-12-09,1.177,146.370,2025-12-09,1.184,2025-12-09,1.1836,-0.11,-0.03,-0.59,,16750,-19,-0.110,-0.12,0,161024,
161024,2025-12-10,1.185,173.660,2025-12-10,1.192,2025-12-10,1.1925,0.72,0.04,-0.59,,16721,-29,-0.170,0.76,0,161024,
161024,2025-12-11,1.182,168.590,2025-12-11,1.189,2025-12-11,1.1880,-0.33,-0.08,-0.59,,16651,-70,-0.420,-0.35,0,161024,
161024,2025-12-12,1.194,209.610,2025-12-12,1.201,2025-12-12,1.2013,1.04,0.02,-0.58,,16586,-65,-0.390,1.09,0,161024,
161024,2025-12-15,1.205,214.880,2025-12-15,1.211,2025-12-15,1.2109,0.83,-0.01,-0.5,,16563,-23,-0.140,0.87,0,161024,
161024,2025-12-16,1.189,194.450,2025-12-16,1.195,2025-12-16,1.1948,-1.34,-0.02,-0.5,,16485,-78,-0.470,-1.41,0,161024,
161024,2025-12-17,1.188,94.430,2025-12-17,1.194,2025-12-17,1.1942,-0.07,0.02,-0.5,,16443,-42,-0.250,-0.07,0,161024,
161024,2025-12-18,1.2,469.050,2025-12-18,1.206,2025-12-18,1.2064,1.04,0.03,-0.5,,16360,-83,-0.500,1.09,0,161024,
161024,2025-12-19,1.213,374.080,2025-12-19,1.221,2025-12-19,1.2215,1.28,0.04,-0.66,,16334,-26,-0.160,1.35,0,161024,
161024,2025-12-22,1.221,347.910,2025-12-22,1.228,2025-12-22,1.2275,0.53,-0.04,-0.57,,16286,-48,-0.290,0.56,0,161024,
161024,2025-12-23,1.204,355.710,2025-12-23,1.211,2025-12-23,1.2111,-1.38,0.01,-0.58,,16187,-99,-0.610,-1.45,0,161024,
161024,2025-12-24,1.232,520.950,2025-12-24,1.241,2025-12-24,1.2414,2.51,0.03,-0.73,,16149,-38,-0.230,2.64,0,161024,
161024,2025-12-25,1.269,824.160,2025-12-25,1.278,2025-12-25,1.2779,2.97,-0.01,-0.7,,16111,-38,-0.240,3.13,0,161024,
161024,2025-12-26,1.285,830.130,2025-12-26,1.293,2025-12-26,1.2926,1.14,-0.03,-0.62,,15984,-127,-0.790,1.20,0,161024,
161024,2025-12-29,1.298,442.250,2025-12-29,1.308,2025-12-29,1.3085,1.20,0.04,-0.76,,15822,-162,-1.010,1.26,0,161024,
161024,2025-12-30,1.294,417.100,2025-12-30,1.301,2025-12-30,1.3002,-0.60,-0.06,-0.54,,15754,-68,-0.430,-0.63,0,161024,
161024,2025-12-31,1.322,589.750,2026-12-31,1.328,2025-12-31,1.3289,2.15,0.07,-0.52,,15675,-79,-0.500,2.26,0,161024,
161024,2026-01-05,1.351,454.330,2026-01-05,1.36,2026-01-05,1.3595,2.38,-0.04,-0.66,2026-01-05,15571,-104,-0.660,2.50,0,161024,
161024,2026-01-06,1.393,503.730,2026-01-06,1.401,2026-01-06,1.4016,3.06,0.04,-0.57,2026-01-06,15011,-560,-3.600,3.22,0,161024,
161024,2026-01-07,1.385,297.120,2026-01-07,1.392,2026-01-07,1.3917,-0.67,-0.02,-0.5,2026-01-07,14797,-214,-1.430,-0.70,0,161024,
161024,2026-01-08,1.44,670.040,2026-01-08,1.447,2026-01-08,1.4479,4.02,0.06,-0.48,2026-01-08,14629,-168,-1.140,4.23,0,161024,
161024,2026-01-09,1.491,1007.210,2026-01-09,1.498,2026-01-09,1.4977,3.51,-0.02,-0.47,2026-01-09,14599,-30,-0.210,3.69,0,161024,
161024,2026-01-12,1.58,1055.320,2026-01-12,1.584,2026-01-12,1.5838,5.73,-0.01,-0.25,2026-01-12,14534,-65,-0.450,6.03,0,161024,
161024,2026-01-13,1.498,1257.210,2026-01-13,1.506,2026-01-13,1.5056,-4.95,-0.03,-0.53,2026-01-13,14428,-106,-0.730,-5.21,0,161024,
161024,2026-01-14,1.495,1066.070,2026-01-14,1.503,2026-01-14,1.5033,-0.18,0.02,-0.53,2026-01-14,14564,136,0.940,-0.19,0,161024,
161024,2026-01-15,1.451,510.090,2026-01-15,1.461,2026-01-15,1.4605,-2.83,-0.03,-0.68,2026-01-15,14562,-2,-0.010,-2.98,0,161024,
161024,2026-01-16,1.44,529.740,2026-01-16,1.448,2026-01-16,1.4481,-0.88,0.01,-0.55,2026-01-16,14484,-78,-0.540,-0.93,0,161024,
161024,2026-01-19,1.463,329.200,2026-01-19,1.469,2026-01-19,1.4692,1.46,0.01,-0.41,2026-01-19,14439,-45,-0.310,1.54,0,161024,
161024,2026-01-20,1.421,302.110,2026-01-20,1.428,2026-01-20,1.4284,-2.76,0.03,-0.49,2026-01-20,14406,-33,-0.230,-2.91,0,161024,
161024,2026-01-21,1.422,213.580,2026-01-21,1.427,2026-01-21,1.4269,-0.08,-0.01,-0.35,2026-01-21,14302,-104,-0.720,-0.08,0,161024,
161024,2026-01-22,1.46,373.360,2026-01-22,1.47,2026-01-22,1.4697,2.99,-0.02,-0.68,2026-01-22,14197,-105,-0.730,3.15,0,161024,
161024,2026-01-23,1.5,361.630,2026-01-23,1.512,2026-01-23,1.5119,2.85,-0.01,-0.79,2026-01-23,14197,0,0.000,3.00,0,161024,
161024,2026-01-26,1.441,475.460,2026-01-26,1.448,2026-01-26,1.4484,-4.21,0.03,-0.48,2026-01-26,14190,-7,-0.050,-4.43,0,161024,
161024,2026-01-27,1.458,286.870,2026-01-27,1.468,2026-01-27,1.4675,1.35,-0.03,-0.68,2026-01-27,14180,-10,-0.070,1.42,0,161024,
161024,2026-01-28,1.441,306.550,2026-01-28,1.446,2026-01-28,1.4460,-1.50,0.00,-0.35,2026-01-28,14180,0,0.000,-1.58,0,161024,
161024,2026-01-29,1.415,377.130,2026-01-29,1.421,2026-01-29,1.4210,-1.73,0.00,-0.42,2026-01-29,14179,-1,-0.010,-1.82,0,161024,
161024,2026-01-30,1.393,336.680,2026-01-30,1.398,2026-01-30,1.3982,-1.61,0.01,-0.36,2026-01-30,14168,-11,-0.080,-1.69,0,161024,
161024,2026-02-02,1.365,159.870,2026-02-02,1.373,2026-02-02,1.3725,-1.82,-0.04,-0.58,2026-02-02,14168,0,0.000,-1.92,0,161024,
161024,2026-02-03,1.424,300.670,2026-02-03,1.431,2026-02-03,1.4318,4.28,0.06,-0.49,2026-02-03,14161,-7,-0.050,4.51,0,161024,
161024,2026-02-04,1.429,106.09,2026-02-04,,2026-02-04,1.4390,0.56,,,2026-02-04,14137,-24,-0.17,0.59,1,161024,
