fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160219,2025-12-18,0.574,7.160,2025-12-18,0.5747,2025-12-18,0.5749,-0.07,0.03,-0.12,,16231,3,0.020,-0.07,0,160219,
160219,2025-12-19,0.579,6.820,2025-12-19,0.5813,2025-12-19,0.5816,1.20,0.05,-0.4,,16231,0,0.000,1.26,0,160219,
160219,2025-12-22,0.577,12.140,2025-12-22,0.5796,2025-12-22,0.5796,-0.29,0.00,-0.45,,16231,0,0.000,-0.30,0,160219,
160219,2025-12-23,0.577,3.790,2025-12-23,0.5773,2025-12-23,0.5772,-0.42,-0.02,-0.05,,16230,-1,-0.010,-0.44,0,160219,
160219,2025-12-24,0.575,4.740,2025-12-24,0.5774,2025-12-24,0.5774,0.02,0.00,-0.42,,16230,0,0.000,0.02,0,160219,
160219,2025-12-25,0.578,62.230,2025-12-25,0.5804,2025-12-25,0.5804,0.51,0.00,-0.41,,16231,1,0.010,0.54,0,160219,
160219,2025-12-26,0.578,24.210,2025-12-26,0.5797,2025-12-26,0.5798,-0.10,0.02,-0.29,,16231,0,0.000,-0.11,0,160219,
160219,2025-12-29,0.57,24.110,2025-12-29,0.5734,2025-12-29,0.5733,-1.11,-0.02,-0.59,,16226,-5,-0.030,-1.17,0,160219,
160219,2025-12-30,0.567,30.860,2025-12-30,0.5703,2025-12-30,0.5700,-0.59,-0.05,-0.58,,16225,-1,-0.010,-0.62,0,160219,
160219,2025-12-31,0.567,6.730,2026-12-31,0.5672,2025-12-31,0.5670,-0.58,-0.04,0.0,,16218,-7,-0.040,-0.61,0,160219,
160219,2026-01-05,0.585,108.250,2026-01-05,0.5867,2026-01-05,0.5868,3.46,0.02,-0.29,2026-01-05,16197,-21,-0.130,3.64,0,160219,
160219,2026-01-06,0.589,19.700,2026-01-06,0.591,2026-01-06,0.5912,0.76,0.03,-0.34,2026-01-06,16193,-4,-0.020,0.80,0,160219,
160219,2026-01-07,0.593,73.130,2026-01-07,0.5945,2026-01-07,0.5943,0.56,-0.03,-0.25,2026-01-07,16189,-4,-0.020,0.59,0,160219,
160219,2026-01-08,0.593,52.660,2026-01-08,0.5954,2026-01-08,0.5952,0.12,-0.03,-0.4,2026-01-08,16128,-61,-0.380,0.13,0,160219,
160219,2026-01-09,0.6,30.890,2026-01-09,0.6032,2026-01-09,0.6031,1.30,-0.02,-0.53,2026-01-09,16128,0,0.000,1.37,0,160219,
160219,2026-01-12,0.604,67.750,2026-01-12,0.6059,2026-01-12,0.6058,0.44,-0.02,-0.31,2026-01-12,16122,-6,-0.040,0.46,0,160219,
160219,2026-01-13,0.612,50.790,2026-01-13,0.6131,2026-01-13,0.6133,1.23,0.03,-0.18,2026-01-13,15962,-160,-0.990,1.29,0,160219,
160219,2026-01-14,0.606,51.340,2026-01-14,0.6099,2026-01-14,0.6100,-0.51,0.02,-0.64,2026-01-14,15920,-42,-0.260,-0.54,0,160219,
160219,2026-01-15,0.601,19.380,2026-01-15,0.6047,2026-01-15,0.6047,-0.86,0.00,-0.61,2026-01-15,15915,-5,-0.030,-0.90,0,160219,
160219,2026-01-16,0.595,20.380,2026-01-16,0.5981,2026-01-16,0.5979,-1.12,-0.03,-0.52,2026-01-16,15891,-24,-0.150,-1.18,0,160219,
160219,2026-01-19,0.593,16.830,2026-01-19,0.5928,2026-01-19,0.5928,-0.88,0.00,0.03,2026-01-19,15865,-26,-0.160,-0.93,0,160219,
160219,2026-01-20,0.587,37.750,2026-01-20,0.5869,2026-01-20,0.5869,-1.00,0.00,0.02,2026-01-20,15763,-102,-0.640,-1.05,0,160219,
160219,2026-01-21,0.587,15.510,2026-01-21,0.5859,2026-01-21,0.5858,-0.18,-0.02,0.19,2026-01-21,15732,-31,-0.200,-0.19,0,160219,
160219,2026-01-22,0.582,10.160,2026-01-22,0.5817,2026-01-22,0.5816,-0.73,-0.02,0.05,2026-01-22,15732,0,0.000,-0.77,0,160219,
160219,2026-01-23,0.585,19.180,2026-01-23,0.5868,2026-01-23,0.5869,0.89,0.02,-0.31,2026-01-23,15732,0,0.000,0.94,0,160219,
160219,2026-01-26,0.585,14.690,2026-01-26,0.5864,2026-01-26,0.5865,-0.05,0.02,-0.24,2026-01-26,15734,2,0.010,-0.05,0,160219,
160219,2026-01-27,0.58,13.310,2026-01-27,0.5795,2026-01-27,0.5793,-1.21,-0.03,0.09,2026-01-27,15734,0,0.000,-1.27,0,160219,
160219,2026-01-28,0.573,22.450,2026-01-28,0.5725,2026-01-28,0.5725,-1.21,0.00,0.09,2026-01-28,15729,-5,-0.030,-1.27,0,160219,
160219,2026-01-29,0.578,30.840,2026-01-29,0.5786,2026-01-29,0.5786,1.07,0.00,-0.1,2026-01-29,15730,1,0.010,1.13,0,160219,
160219,2026-01-30,0.573,60.660,2026-01-30,0.5716,2026-01-30,0.5716,-1.21,0.00,0.24,2026-01-30,15737,7,0.040,-1.27,0,160219,
160219,2026-02-02,0.565,35.270,2026-02-02,0.5582,2026-02-02,0.5582,-2.34,0.00,1.22,2026-02-02,15738,1,0.010,-2.46,0,160219,
160219,2026-02-03,0.564,28.960,2026-02-03,0.5654,2026-02-03,0.5655,1.30,0.02,-0.25,2026-02-03,15760,22,0.140,1.37,0,160219,
160219,2026-02-04,0.57,39.200,2026-02-04,0.5716,2026-02-04,0.5718,1.14,0.03,-0.28,2026-02-04,15785,25,0.160,1.20,0,160219,
160219,2026-02-05,0.571,56.250,2026-02-05,0.5738,2026-02-05,0.5738,0.38,0.00,-0.49,2026-02-05,15785,0,0.000,0.40,0,160219,
160219,2026-02-06,0.571,27.990,2026-02-06,0.5716,2026-02-06,0.5715,-0.40,-0.02,-0.1,2026-02-06,15786,1,0.010,-0.42,0,160219,
160219,2026-02-09,0.572,14.67,2026-02-09,,2026-02-09,0.5736,0.35,,,2026-02-09,15783,-3,-0.02,0.37,1,160219,
