fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501008,2025-11-18,0.947,34.470,2025-11-18,0.9472,2025-11-18,0.9473,1.25,0.01,-0.02,,198,-1,-0.500,1.32,0,501008,
501008,2025-11-19,0.971,55.410,2025-11-19,0.9377,2025-11-19,0.9378,-1.00,0.01,3.55,,198,0,0.000,-1.05,0,501008,
501008,2025-11-20,0.935,78.010,2025-11-20,0.9257,2025-11-20,0.9257,-1.28,0.00,1.0,,213,15,7.580,-1.35,0,501008,
501008,2025-11-21,0.919,32.670,2025-11-21,0.9081,2025-11-21,0.9080,-1.91,-0.01,1.2,,314,101,47.420,-2.01,0,501008,
501008,2025-11-24,0.92,28.020,2025-11-24,0.9259,2025-11-24,0.9261,1.99,0.02,-0.64,,329,15,4.780,2.09,0,501008,
501008,2025-11-25,0.933,34.400,2025-11-25,0.9365,2025-11-25,0.9366,1.16,0.01,-0.37,,331,2,0.610,1.22,0,501008,
501008,2025-11-26,0.934,7.990,2025-11-26,0.9342,2025-11-26,0.9342,-0.25,0.00,-0.02,,331,0,0.000,-0.26,0,501008,
501008,2025-11-27,0.921,2.130,2025-11-27,0.9226,2025-11-27,0.9226,-1.24,0.00,-0.17,,297,-34,-10.270,-1.31,0,501008,
501008,2025-11-28,0.92,1.400,2025-11-28,0.923,2025-11-28,0.9230,0.05,0.00,-0.33,,295,-2,-0.670,0.05,0,501008,
501008,2025-12-01,0.92,2.970,2025-12-01,0.9272,2025-12-01,0.9273,0.47,0.01,-0.78,,273,-22,-7.460,0.49,0,501008,
501008,2025-12-02,0.925,6.480,2025-12-02,0.926,2025-12-02,0.9257,-0.16,-0.03,-0.11,,241,-32,-11.720,-0.17,0,501008,
501008,2025-12-03,0.914,3.420,2025-12-03,0.9172,2025-12-03,0.9171,-0.96,-0.01,-0.35,,239,-2,-0.830,-1.01,0,501008,
501008,2025-12-04,0.912,1.100,2025-12-04,0.9125,2025-12-04,0.9126,-0.50,0.01,-0.05,,238,-1,-0.420,-0.53,0,501008,
501008,2025-12-08,0.915,3.300,2025-12-08,0.9195,2025-12-08,0.9197,0.35,0.02,-0.49,,238,0,0.000,0.37,0,501008,
501008,2025-12-09,0.91,5.990,2025-12-09,0.9113,2025-12-09,0.9112,-0.90,-0.01,-0.14,,238,0,0.000,-0.95,0,501008,
501008,2025-12-10,0.909,3.200,2025-12-10,0.9095,2025-12-10,0.9091,-0.24,-0.04,-0.05,,238,0,0.000,-0.25,0,501008,
501008,2025-12-11,0.886,13.740,2025-12-11,0.8919,2025-12-11,0.8889,-2.26,-0.34,-0.66,,238,0,0.000,-2.38,0,501008,
501008,2025-12-12,0.89,1.650,2025-12-12,0.8923,2025-12-12,0.8906,-0.14,-0.19,-0.26,,238,0,0.000,-0.15,0,501008,
501008,2025-12-15,0.888,0.310,2025-12-15,0.8872,2025-12-15,0.8872,-0.57,0.00,0.09,,238,0,0.000,-0.60,0,501008,
501008,2025-12-16,0.874,9.380,2025-12-16,0.8804,2025-12-16,0.8805,-0.75,0.01,-0.73,,239,1,0.420,-0.79,0,501008,
501008,2025-12-17,0.895,3.180,2025-12-17,0.9002,2025-12-17,0.9004,2.27,0.02,-0.58,,237,-2,-0.840,2.39,0,501008,
501008,2025-12-18,0.947,97.810,2025-12-18,0.934,2025-12-18,0.9344,3.80,0.04,1.39,,237,0,0.000,4.00,0,501008,
501008,2025-12-19,0.94,44.210,2025-12-19,0.9345,2025-12-19,0.9344,0.04,-0.01,0.59,,393,156,65.820,0.04,0,501008,
501008,2025-12-22,0.923,52.210,2025-12-22,0.9231,2025-12-22,0.9230,-1.23,-0.01,-0.01,,397,4,1.020,-1.29,0,501008,
501008,2025-12-23,0.909,32.240,2025-12-23,0.912,2025-12-23,0.9120,-1.21,0.00,-0.33,,397,0,0.000,-1.27,0,501008,
501008,2025-12-24,0.907,2.350,2025-12-24,0.9127,2025-12-24,0.9127,0.08,0.00,-0.62,,395,-2,-0.500,0.08,0,501008,
501008,2025-12-25,0.915,7.850,2025-12-25,0.9173,2025-12-25,0.9174,0.51,0.01,-0.25,,395,0,0.000,0.54,0,501008,
501008,2025-12-26,0.918,7.900,2025-12-26,0.915,2025-12-26,0.9150,-0.25,0.00,0.33,,381,-14,-3.540,-0.26,0,501008,
501008,2025-12-29,0.906,100.580,2025-12-29,0.9025,2025-12-29,0.9025,-1.37,0.00,0.39,,341,-40,-10.500,-1.44,0,501008,
501008,2025-12-30,0.901,0.570,2025-12-30,0.9032,2025-12-30,0.9033,0.09,0.01,-0.24,,342,1,0.290,0.09,0,501008,
501008,2025-12-31,0.9,7.440,2025-12-31,0.9046,2025-12-31,0.9047,0.17,0.01,-0.51,,342,0,0.000,0.18,0,501008,
501008,2026-01-05,0.936,125.310,2026-01-05,0.939,2026-01-05,0.9395,3.86,0.05,-0.32,2026-01-05,342,0,0.000,4.06,0,501008,
501008,2026-01-06,0.939,25.310,2026-01-06,0.9442,2026-01-06,0.9443,0.56,0.01,-0.55,2026-01-06,340,-2,-0.580,0.59,0,501008,
501008,2026-01-07,0.933,2.410,2026-01-07,0.9353,2026-01-07,0.9352,-0.95,-0.01,-0.25,2026-01-07,322,-18,-5.290,-1.00,0,501008,
501008,2026-01-08,0.948,20.130,2026-01-08,0.952,2026-01-08,0.9521,1.80,0.01,-0.42,2026-01-08,322,0,0.000,1.89,0,501008,
501008,2026-01-09,1.041,126.370,2026-01-09,0.9916,2026-01-09,0.9920,4.20,0.04,4.98,2026-01-09,323,1,0.310,4.42,0,501008,
501008,2026-01-12,1.145,216.260,2026-01-12,1.0373,2026-01-12,1.0423,5.11,0.48,10.38,2026-01-12,326,3,0.930,5.38,0,501008,
501008,2026-01-13,1.049,465.150,2026-01-13,1.0506,2026-01-13,1.0549,1.70,0.41,-0.15,2026-01-13,672,346,106.130,1.79,0,501008,
501008,2026-01-14,1.077,816.270,2026-01-14,1.0767,2026-01-14,1.0864,3.41,0.90,0.03,2026-01-14,1456,784,116.670,3.59,0,501008,
501008,2026-01-15,1.047,183.910,2026-01-15,1.0556,2026-01-15,1.0519,-2.30,-0.35,-0.81,2026-01-15,1464,8,0.550,-2.42,0,501008,
501008,2026-01-16,1.005,277.300,2026-01-16,1.0135,2026-01-16,1.0072,-4.59,-0.62,-0.84,2026-01-16,1507,43,2.940,-4.83,0,501008,
501008,2026-01-19,0.998,78.800,2026-01-19,1.0045,2026-01-19,1.0033,-1.01,-0.12,-0.65,2026-01-19,1515,8,0.530,-1.06,0,501008,
501008,2026-01-20,0.993,34.300,2026-01-20,0.9967,2026-01-20,0.9969,-0.76,0.02,-0.37,2026-01-20,1513,-2,-0.130,-0.80,0,501008,
501008,2026-01-21,0.991,70.020,2026-01-21,0.9984,2026-01-21,0.9985,0.18,0.01,-0.74,2026-01-21,1391,-122,-8.060,0.19,0,501008,
501008,2026-01-22,0.992,39.980,2026-01-22,0.9999,2026-01-22,0.9999,0.15,0.00,-0.79,2026-01-22,1028,-363,-26.100,0.16,0,501008,
501008,2026-01-23,1.036,137.740,2026-01-23,1.0325,2026-01-23,1.0320,3.21,-0.05,0.34,2026-01-23,959,-69,-6.710,3.38,0,501008,
501008,2026-01-26,1.018,141.290,2026-01-26,1.0161,2026-01-26,1.0160,-1.60,-0.01,0.19,2026-01-26,798,-161,-16.790,-1.68,0,501008,
501008,2026-01-27,1.006,57.720,2026-01-27,1.0039,2026-01-27,1.0042,-1.17,0.03,0.21,2026-01-27,770,-28,-3.510,-1.23,0,501008,
501008,2026-01-28,0.998,65.180,2026-01-28,0.9897,2026-01-28,0.9897,-1.42,0.00,0.84,2026-01-28,778,8,1.040,-1.49,0,501008,
501008,2026-01-29,1.0,46.750,2026-01-29,1.0004,2026-01-29,1.0000,1.05,-0.04,-0.04,2026-01-29,780,2,0.260,1.10,0,501008,
501008,2026-01-30,0.976,35.770,2026-01-30,0.9749,2026-01-30,0.9747,-2.57,-0.02,0.11,2026-01-30,801,21,2.690,-2.70,0,501008,
501008,2026-02-02,0.953,41.070,2026-02-02,0.9517,2026-02-02,0.9517,-2.38,0.00,0.14,2026-02-02,761,-40,-4.990,-2.51,0,501008,
501008,2026-02-03,0.971,28.900,2026-02-03,0.9752,2026-02-03,0.9753,2.48,0.01,-0.43,2026-02-03,761,0,0.000,2.61,0,501008,
501008,2026-02-04,0.976,10.580,2026-02-04,0.9779,2026-02-04,0.9780,0.29,0.01,-0.19,2026-02-04,761,0,0.000,0.30,0,501008,
501008,2026-02-05,0.969,17.500,2026-02-05,0.9739,2026-02-05,0.9739,-0.41,0.00,-0.5,2026-02-05,760,-1,-0.130,-0.43,0,501008,
501008,2026-02-06,0.962,9.610,2026-02-06,0.9631,2026-02-06,0.9631,-1.11,0.00,-0.11,2026-02-06,758,-2,-0.260,-1.17,0,501008,
501008,2026-02-09,0.972,14.000,2026-02-09,0.9788,2026-02-09,0.9791,1.66,0.03,-0.69,2026-02-09,747,-11,-1.450,1.75,0,501008,
501008,2026-02-10,0.981,10.990,2026-02-10,0.9813,2026-02-10,0.9814,0.27,0.01,-0.03,2026-02-10,735,-12,-1.610,0.28,0,501008,
501008,2026-02-11,0.974,5.590,2026-02-11,0.9749,2026-02-11,0.9749,-0.66,0.00,-0.09,2026-02-11,717,-18,-2.450,-0.69,0,501008,
501008,2026-02-12,0.975,4.000,2026-02-12,0.976,2026-02-12,0.9760,0.11,0.00,-0.1,2026-02-12,720,3,0.420,0.12,0,501008,
501008,2026-02-13,0.971,6.15,2026-02-13,,2026-02-13,0.9676,-0.86,,,2026-02-13,720,0,0.00,-0.91,1,501008,
