fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165515,2025-11-13,1.272,3.160,2025-11-13,1.2798,2025-11-13,1.2799,1.15,0.01,-0.61,,2164,-1,-0.050,1.21,0,165515,
165515,2025-11-14,1.262,0.140,2025-11-14,1.2607,2025-11-14,1.2607,-1.49,0.00,0.1,,2164,0,0.000,-1.57,0,165515,
165515,2025-11-17,1.251,0.060,2025-11-17,1.2529,2025-11-17,1.2529,-0.62,0.00,-0.15,,2163,-1,-0.050,-0.65,0,165515,
165515,2025-11-18,1.235,9.290,2025-11-18,1.247,2025-11-18,1.2452,-0.62,-0.14,-0.96,,2160,-3,-0.140,-0.65,0,165515,
165515,2025-11-19,1.247,2.480,2025-11-19,1.2521,2025-11-19,1.2522,0.42,0.01,-0.41,,2160,0,0.000,0.44,0,165515,
165515,2025-11-20,1.25,6.700,2025-11-20,1.2461,2025-11-20,1.2460,-0.48,-0.01,0.31,,2160,0,0.000,-0.51,0,165515,
165515,2025-11-21,1.22,10.360,2025-11-21,1.2173,2025-11-21,1.2172,-2.32,-0.01,0.22,,2157,-3,-0.140,-2.44,0,165515,
165515,2025-11-24,1.21,2.750,2025-11-24,1.2158,2025-11-24,1.2159,-0.11,0.01,-0.48,,2157,0,0.000,-0.12,0,165515,
165515,2025-11-25,1.216,0.440,2025-11-25,1.2269,2025-11-25,1.2268,0.90,-0.01,-0.89,,2156,-1,-0.050,0.95,0,165515,
165515,2025-11-26,1.228,0.310,2025-11-26,1.2339,2025-11-26,1.2340,0.58,0.01,-0.48,,2155,-1,-0.050,0.61,0,165515,
165515,2025-11-27,1.237,0.140,2025-11-27,1.2334,2025-11-27,1.2333,-0.05,-0.01,0.29,,2151,-4,-0.190,-0.05,0,165515,
165515,2025-11-28,1.227,0.090,2025-11-28,1.2363,2025-11-28,1.2363,0.24,0.00,-0.75,,2151,0,0.000,0.25,0,165515,
165515,2025-12-01,1.242,1.070,2025-12-01,1.2489,2025-12-01,1.2492,1.05,0.02,-0.55,,2151,0,0.000,1.10,0,165515,
165515,2025-12-02,1.238,0.000,2025-12-02,1.2432,2025-12-02,1.2432,-0.46,0.00,-0.42,,2149,-2,-0.090,-0.48,0,165515,
165515,2025-12-03,1.233,0.620,2025-12-03,1.238,2025-12-03,1.2372,-0.48,-0.06,-0.4,,2149,0,0.000,-0.51,0,165515,
165515,2025-12-04,1.235,4.200,2025-12-04,1.2419,2025-12-04,1.2420,0.32,0.01,-0.56,,2149,0,0.000,0.34,0,165515,
165515,2025-12-05,1.24,0.500,2025-12-05,1.2528,2025-12-05,1.2518,0.80,-0.08,-1.02,,2149,0,0.000,0.84,0,165515,
165515,2025-12-08,1.249,1.910,2025-12-08,1.2623,2025-12-08,1.2624,0.77,0.01,-1.05,,2140,-9,-0.420,0.81,0,165515,
165515,2025-12-09,1.252,0.520,2025-12-09,1.2563,2025-12-09,1.2562,-0.48,-0.01,-0.34,,2140,0,0.000,-0.51,0,165515,
165515,2025-12-10,1.241,1.050,2025-12-10,1.2552,2025-12-10,1.2546,-0.13,-0.05,-1.13,,2140,0,0.000,-0.14,0,165515,
165515,2025-12-11,1.241,0.200,2025-12-11,1.2452,2025-12-11,1.2449,-0.82,-0.02,-0.34,,2139,-1,-0.050,-0.86,0,165515,
165515,2025-12-12,1.241,0.000,2025-12-12,1.2527,2025-12-12,1.2527,0.60,0.00,-0.93,,2136,-3,-0.140,0.63,0,165515,
165515,2025-12-15,1.243,51.710,2025-12-15,1.246,2025-12-15,1.2452,-0.60,-0.06,-0.24,,2136,0,0.000,-0.63,0,165515,
165515,2025-12-16,1.223,0.840,2025-12-16,1.2319,2025-12-16,1.2318,-1.14,-0.01,-0.72,,2136,0,0.000,-1.20,0,165515,
165515,2025-12-17,1.245,49.460,2025-12-17,1.2543,2025-12-17,1.2533,1.74,-0.08,-0.74,,2135,-1,-0.050,1.83,0,165515,
165515,2025-12-18,1.242,2.910,2025-12-18,1.2473,2025-12-18,1.2473,-0.56,0.00,-0.42,,2135,0,0.000,-0.59,0,165515,
165515,2025-12-19,1.245,0.880,2025-12-19,1.2529,2025-12-19,1.2513,0.32,-0.13,-0.63,,2134,-1,-0.050,0.34,0,165515,
165515,2025-12-22,1.255,0.160,2025-12-22,1.2641,2025-12-22,1.2642,0.90,0.01,-0.72,,2133,-1,-0.050,0.95,0,165515,
165515,2025-12-23,1.26,1.200,2025-12-23,1.2673,2025-12-23,1.2665,0.19,-0.06,-0.58,,2095,-38,-1.780,0.20,0,165515,
165515,2025-12-24,1.263,1.150,2025-12-24,1.2717,2025-12-24,1.2708,0.28,-0.07,-0.68,,2092,-3,-0.140,0.29,0,165515,
165515,2025-12-25,1.267,0.060,2025-12-25,1.274,2025-12-25,1.2739,0.17,-0.01,-0.55,,2052,-40,-1.910,0.18,0,165515,
165515,2025-12-26,1.269,2.570,2025-12-26,1.2778,2025-12-26,1.2779,0.30,0.01,-0.69,,2050,-2,-0.100,0.32,0,165515,
165515,2025-12-29,1.264,0.640,2025-12-29,1.273,2025-12-29,1.2732,-0.36,0.02,-0.71,,2049,-1,-0.050,-0.38,0,165515,
165515,2025-12-30,1.268,3.510,2025-12-30,1.277,2025-12-30,1.2761,0.25,-0.07,-0.7,,2048,-1,-0.050,0.26,0,165515,
165515,2025-12-31,1.269,1.760,2026-12-31,1.2719,2025-12-31,1.2714,-0.44,-0.04,-0.19,,2047,-1,-0.050,-0.46,0,165515,
165515,2026-01-05,1.286,22.630,2026-01-05,1.2943,2026-01-05,1.2949,1.81,0.05,-0.64,2026-01-05,2047,0,0.000,1.90,0,165515,
165515,2026-01-06,1.307,22.750,2026-01-06,1.3132,2026-01-06,1.3134,1.47,0.02,-0.47,2026-01-06,2045,-2,-0.100,1.55,0,165515,
165515,2026-01-07,1.298,4.550,2026-01-07,1.3097,2026-01-07,1.3096,-0.28,-0.01,-0.89,2026-01-07,2044,-1,-0.050,-0.29,0,165515,
165515,2026-01-08,1.29,1.400,2026-01-08,1.2997,2026-01-08,1.2995,-0.78,-0.02,-0.75,2026-01-08,2039,-5,-0.240,-0.82,0,165515,
165515,2026-01-09,1.292,1.630,2026-01-09,1.3053,2026-01-09,1.3053,0.43,0.00,-1.02,2026-01-09,2037,-2,-0.100,0.45,0,165515,
165515,2026-01-12,1.309,13.100,2026-01-12,1.3135,2026-01-12,1.3134,0.62,-0.01,-0.34,2026-01-12,2036,-1,-0.050,0.65,0,165515,
165515,2026-01-13,1.297,1.620,2026-01-13,1.3057,2026-01-13,1.3060,-0.57,0.02,-0.67,2026-01-13,2029,-7,-0.340,-0.60,0,165515,
165515,2026-01-14,1.293,3.220,2026-01-14,1.3012,2026-01-14,1.3007,-0.38,-0.04,-0.63,2026-01-14,2016,-13,-0.640,-0.40,0,165515,
165515,2026-01-15,1.297,13.760,2026-01-15,1.3037,2026-01-15,1.3037,0.19,0.00,-0.51,2026-01-15,2013,-3,-0.150,0.20,0,165515,
165515,2026-01-16,1.293,7.090,2026-01-16,1.2993,2026-01-16,1.2986,-0.39,-0.05,-0.48,2026-01-16,2007,-6,-0.300,-0.41,0,165515,
165515,2026-01-19,1.293,4.260,2026-01-19,1.2999,2026-01-19,1.2999,0.05,0.00,-0.53,2026-01-19,2004,-3,-0.150,0.05,0,165515,
165515,2026-01-20,1.295,0.010,2026-01-20,1.2957,2026-01-20,1.2958,-0.31,0.01,-0.05,2026-01-20,1999,-5,-0.250,-0.33,0,165515,
165515,2026-01-21,1.299,23.03,2026-01-21,,2026-01-21,1.3030,0.56,,,2026-01-21,1997,-2,-0.10,0.59,1,165515,
