fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
168301,2025-12-17,0.903,1.290,2025-12-17,0.9092,2025-12-17,0.9166,,0.81,-0.68,,441,0,0.000,0.93,0,168301,
168301,2025-12-18,0.911,4.920,2025-12-18,0.9132,2025-12-18,0.9101,,-0.34,-0.24,,441,0,0.000,0.10,0,168301,
168301,2025-12-19,0.917,6.940,2025-12-19,0.9137,2025-12-19,0.9142,,0.05,0.36,,441,0,0.000,0.11,0,168301,
168301,2025-12-22,0.908,0.640,2025-12-22,0.9115,2025-12-22,0.9166,,0.56,-0.38,,441,0,0.000,0.31,0,168301,
168301,2025-12-23,0.914,0.700,2025-12-23,0.9119,2025-12-23,0.9140,,0.23,0.23,,441,0,0.000,0.28,0,168301,
168301,2025-12-24,0.923,12.970,2025-12-24,0.9125,2025-12-24,0.9124,,-0.01,1.15,,441,0,0.000,0.06,0,168301,
168301,2025-12-25,0.937,10.560,2025-12-25,0.914,2025-12-25,0.9126,,-0.15,2.52,,441,0,0.000,0.01,0,168301,
168301,2025-12-26,0.937,13.100,2025-12-26,0.9134,2025-12-26,0.9161,,0.30,2.58,,443,2,0.450,0.23,0,168301,
168301,2025-12-29,0.922,9.630,2025-12-29,0.9129,2025-12-29,0.9136,,0.08,1.0,,454,11,2.480,0.03,0,168301,
168301,2025-12-30,0.923,3.580,2025-12-30,0.9113,2025-12-30,0.9146,,0.36,1.28,,457,3,0.660,0.19,0,168301,
168301,2025-12-31,0.906,4.660,2026-12-31,0.9116,2025-12-31,0.9100,,-0.18,-0.44,,462,5,1.090,-0.14,0,168301,
168301,2026-01-05,0.923,24.380,2026-01-05,0.9132,2026-01-05,0.9185,,0.58,1.07,2026-01-05,463,1,0.220,0.76,0,168301,
168301,2026-01-06,0.914,21.870,2026-01-06,0.9174,2026-01-06,0.9211,,0.40,-0.37,2026-01-06,463,0,0.000,0.86,0,168301,
168301,2026-01-07,0.909,13.510,2026-01-07,0.9144,2026-01-07,0.9161,,0.19,-0.59,2026-01-07,465,2,0.430,-0.14,0,168301,
168301,2026-01-08,0.906,8.070,2026-01-08,0.9109,2026-01-08,0.9095,,-0.15,-0.54,2026-01-08,465,0,0.000,-0.54,0,168301,
168301,2026-01-09,0.905,1.640,2026-01-09,0.9117,2026-01-09,0.9120,,0.03,-0.73,2026-01-09,465,0,0.000,0.12,0,168301,
168301,2026-01-12,0.906,4.400,2026-01-12,0.9129,2026-01-12,0.9146,,0.19,-0.76,,465,0,0.000,0.31,0,168301,
168301,2026-01-13,0.91,12.680,2026-01-13,0.9134,2026-01-13,0.9114,,-0.22,-0.37,2026-01-13,465,0,0.000,-0.17,0,168301,
168301,2026-01-14,0.907,2.060,2026-01-14,0.9075,2026-01-14,0.9098,,0.25,-0.06,2026-01-14,462,-3,-0.650,-0.40,0,168301,
168301,2026-01-15,0.904,0.930,2026-01-15,0.9055,2026-01-15,0.9069,,0.15,-0.17,2026-01-15,462,0,0.000,-0.07,0,168301,
168301,2026-01-16,0.905,2.130,2026-01-16,0.9012,2026-01-16,0.9006,,-0.07,0.42,,462,0,0.000,-0.54,0,168301,
168301,2026-01-19,0.904,0.330,2026-01-19,0.9028,2026-01-19,0.9025,,-0.03,0.13,,462,0,0.000,0.15,0,168301,
168301,2026-01-20,0.905,2.320,2026-01-20,0.9104,2026-01-20,0.9067,,-0.41,-0.59,2026-01-20,462,0,0.000,0.44,0,168301,
168301,2026-01-21,0.906,0.120,2026-01-21,0.9054,2026-01-21,0.9083,,0.32,0.07,,462,0,0.000,-0.23,0,168301,
168301,2026-01-22,0.906,0.00,2026-01-22,,2026-01-22,0.9085,,,,2026-01-22,462,0,0.00,0.34,1,168301,
