fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501019,2025-11-12,1.264,43.240,2025-11-12,1.2613,2025-11-12,1.2611,-0.69,-0.02,0.21,,2086,0,0.000,-0.73,0,501019,
501019,2025-11-13,1.272,16.470,2025-11-13,1.269,2025-11-13,1.2692,0.63,0.02,0.24,,2096,10,0.480,0.66,0,501019,
501019,2025-11-14,1.266,35.120,2025-11-14,1.2597,2025-11-14,1.2596,-0.74,-0.01,0.5,,2097,1,0.050,-0.78,0,501019,
501019,2025-11-17,1.324,226.520,2025-11-17,1.2724,2025-11-17,1.2727,1.04,0.02,4.06,,2118,21,1.000,1.09,0,501019,
501019,2025-11-18,1.275,112.790,2025-11-18,1.2587,2025-11-18,1.2577,-1.16,-0.08,1.29,,3284,1166,55.050,-1.22,0,501019,
501019,2025-11-19,1.255,498.980,2025-11-19,1.2655,2025-11-19,1.2658,0.56,0.02,-0.83,,3369,85,2.590,0.59,0,501019,
501019,2025-11-20,1.242,179.170,2025-11-20,1.2514,2025-11-20,1.2512,-1.13,-0.02,-0.75,,3373,4,0.120,-1.19,0,501019,
501019,2025-11-21,1.223,201.560,2025-11-21,1.2309,2025-11-21,1.2306,-1.66,-0.02,-0.64,,3375,2,0.060,-1.75,0,501019,
501019,2025-11-24,1.264,265.270,2025-11-24,1.271,2025-11-24,1.2721,3.34,0.09,-0.55,,3375,0,0.000,3.52,0,501019,
501019,2025-11-25,1.258,174.460,2025-11-25,1.2688,2025-11-25,1.2685,-0.20,-0.02,-0.85,,3339,-36,-1.070,-0.21,0,501019,
501019,2025-11-26,1.242,63.730,2025-11-26,1.2497,2025-11-26,1.2489,-1.57,-0.06,-0.62,,3161,-178,-5.330,-1.65,0,501019,
501019,2025-11-27,1.239,27.350,2025-11-27,1.247,2025-11-27,1.2470,-0.22,0.00,-0.64,,3057,-104,-3.290,-0.23,0,501019,
501019,2025-11-28,1.246,50.000,2025-11-28,1.2563,2025-11-28,1.2564,0.75,0.01,-0.82,,2976,-81,-2.650,0.79,0,501019,
501019,2025-12-01,1.261,87.990,2025-12-01,1.269,2025-12-01,1.2691,1.02,0.01,-0.63,,2945,-31,-1.040,1.07,0,501019,
501019,2025-12-02,1.255,47.630,2025-12-02,1.2617,2025-12-02,1.2616,-0.58,-0.01,-0.53,,2802,-143,-4.860,-0.61,0,501019,
501019,2025-12-03,1.244,41.300,2025-12-03,1.2476,2025-12-03,1.2472,-1.15,-0.03,-0.29,,2792,-10,-0.360,-1.21,0,501019,
501019,2025-12-04,1.248,75.060,2025-12-04,1.2549,2025-12-04,1.2549,0.59,0.00,-0.55,,2773,-19,-0.680,0.62,0,501019,
501019,2025-12-08,1.276,222.300,2025-12-08,1.2853,2025-12-08,1.2853,0.85,0.00,-0.72,,2736,-33,-1.190,0.89,0,501019,
501019,2025-12-09,1.276,66.140,2025-12-09,1.2842,2025-12-09,1.2841,-0.10,-0.01,-0.64,,2689,-47,-1.720,-0.10,0,501019,
501019,2025-12-10,1.284,107.030,2025-12-10,1.2954,2025-12-10,1.2948,0.83,-0.05,-0.88,,2687,-2,-0.070,0.87,0,501019,
501019,2025-12-11,1.281,55.120,2025-12-11,1.2909,2025-12-11,1.2901,-0.41,-0.06,-0.77,,2667,-20,-0.740,-0.43,0,501019,
501019,2025-12-12,1.29,50.950,2025-12-12,1.2986,2025-12-12,1.2980,0.55,-0.05,-0.66,,2632,-35,-1.310,0.58,0,501019,
501019,2025-12-15,1.3,83.700,2025-12-15,1.3086,2025-12-15,1.3095,0.84,0.07,-0.66,,2587,-45,-1.710,0.88,0,501019,
501019,2025-12-16,1.292,39.700,2025-12-16,1.2962,2025-12-16,1.2965,-0.92,0.02,-0.32,,2580,-7,-0.270,-0.97,0,501019,
501019,2025-12-17,1.291,72.340,2025-12-17,1.3036,2025-12-17,1.3008,0.35,-0.21,-0.97,,2450,-130,-5.040,0.37,0,501019,
501019,2025-12-18,1.302,87.960,2025-12-18,1.3097,2025-12-18,1.3102,0.50,0.04,-0.59,,2426,-24,-0.980,0.53,0,501019,
501019,2025-12-19,1.316,60.390,2025-12-19,1.3259,2025-12-19,1.3261,1.25,0.02,-0.75,,2413,-13,-0.540,1.32,0,501019,
501019,2025-12-22,1.321,94.790,2025-12-22,1.3339,2025-12-22,1.3333,0.56,-0.04,-0.97,,2408,-5,-0.210,0.59,0,501019,
501019,2025-12-23,1.305,93.320,2025-12-23,1.3195,2025-12-23,1.3178,-1.21,-0.13,-1.1,,2396,-12,-0.500,-1.27,0,501019,
501019,2025-12-24,1.339,150.260,2025-12-24,1.3478,2025-12-24,1.3481,2.17,0.02,-0.65,,2332,-64,-2.670,2.28,0,501019,
501019,2025-12-25,1.37,244.410,2025-12-25,1.3792,2025-12-25,1.3797,2.37,0.04,-0.67,,2305,-27,-1.160,2.49,0,501019,
501019,2025-12-26,1.385,222.940,2025-12-26,1.393,2025-12-26,1.3930,1.00,0.00,-0.57,,2259,-46,-2.000,1.05,0,501019,
501019,2025-12-29,1.399,182.830,2025-12-29,1.4094,2025-12-29,1.4089,1.14,-0.04,-0.74,,2232,-27,-1.200,1.20,0,501019,
501019,2025-12-30,1.396,165.660,2025-12-30,1.4038,2025-12-30,1.4032,-0.44,-0.04,-0.56,,2215,-17,-0.760,-0.46,0,501019,
501019,2025-12-31,1.419,106.660,2025-12-31,1.4268,2025-12-31,1.4277,1.70,0.06,-0.55,,2207,-8,-0.360,1.79,0,501019,
501019,2026-01-05,1.46,167.370,2026-01-05,1.4661,2026-01-05,1.4658,2.74,-0.02,-0.42,2026-01-05,2207,-8,-0.360,2.88,0,501019,
501019,2026-01-06,1.506,181.180,2026-01-06,1.5153,2026-01-06,1.5182,3.55,0.19,-0.61,2026-01-06,2021,-186,-8.430,3.74,0,501019,
501019,2026-01-07,1.495,126.900,2026-01-07,1.5049,2026-01-07,1.5038,-0.76,-0.07,-0.66,2026-01-07,1846,-175,-8.660,-0.80,0,501019,
501019,2026-01-08,1.548,224.760,2026-01-08,1.5544,2026-01-08,1.5581,3.53,0.24,-0.41,2026-01-08,1819,-27,-1.460,3.72,0,501019,
501019,2026-01-09,1.599,256.890,2026-01-09,1.5932,2026-01-09,1.5955,2.64,0.14,0.36,2026-01-09,1796,-23,-1.260,2.78,0,501019,
501019,2026-01-12,1.695,502.430,2026-01-12,1.6585,2026-01-12,1.6658,4.56,0.44,2.2,2026-01-12,1826,30,1.670,4.80,0,501019,
501019,2026-01-13,1.59,341.050,2026-01-13,1.6012,2026-01-13,1.5857,-4.39,-0.97,-0.7,2026-01-13,1810,-16,-0.880,-4.62,0,501019,
501019,2026-01-14,1.591,303.640,2026-01-14,1.5986,2026-01-14,1.5980,-0.20,-0.04,-0.48,2026-01-14,2007,197,10.880,-0.21,0,501019,
501019,2026-01-15,1.554,245.520,2026-01-15,1.5672,2026-01-15,1.5676,-1.94,0.03,-0.84,2026-01-15,2011,4,0.200,-2.04,0,501019,
501019,2026-01-16,1.538,190.290,2026-01-16,1.5462,2026-01-16,1.5459,-1.36,-0.02,-0.53,2026-01-16,2010,-1,-0.050,-1.43,0,501019,
501019,2026-01-19,1.566,104.150,2026-01-19,1.5712,2026-01-19,1.5709,1.60,-0.02,-0.33,2026-01-19,2009,-1,-0.050,1.68,0,501019,
501019,2026-01-20,1.526,148.030,2026-01-20,1.5344,2026-01-20,1.5346,-2.33,0.01,-0.55,2026-01-20,1985,-24,-1.190,-2.45,0,501019,
501019,2026-01-21,1.53,105.820,2026-01-21,1.5411,2026-01-21,1.5415,0.47,0.03,-0.72,2026-01-21,1986,1,0.050,0.49,0,501019,
501019,2026-01-22,1.575,253.310,2026-01-22,1.5864,2026-01-22,1.5860,2.92,-0.03,-0.72,2026-01-22,1975,-11,-0.550,3.07,0,501019,
501019,2026-01-23,1.606,366.180,2026-01-23,1.6125,2026-01-23,1.6128,1.66,0.02,-0.4,2026-01-23,1937,-38,-1.920,1.75,0,501019,
501019,2026-01-26,1.554,233.200,2026-01-26,1.5463,2026-01-26,1.5459,-4.13,-0.03,0.5,2026-01-26,1914,-23,-1.190,-4.35,0,501019,
501019,2026-01-27,1.557,77.810,2026-01-27,1.5686,2026-01-27,1.5691,1.47,0.03,-0.74,2026-01-27,1910,-4,-0.210,1.55,0,501019,
501019,2026-01-28,1.55,99.700,2026-01-28,1.5481,2026-01-28,1.5476,-1.34,-0.03,0.12,2026-01-28,1910,0,0.000,-1.41,0,501019,
501019,2026-01-29,1.518,115.32,2026-01-29,,2026-01-29,1.5196,-1.84,,,2026-01-29,1859,-51,-2.67,-1.94,1,501019,
