fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161715,2025-11-12,2.061,16.460,2025-11-12,2.0576,2025-11-12,2.0576,-0.27,0.00,0.17,,652,0,0.000,-0.28,0,161715,
161715,2025-11-13,2.1,71.830,2025-11-13,2.1108,2025-11-13,2.1114,2.61,0.03,-0.51,,652,0,0.000,2.75,0,161715,
161715,2025-11-14,2.083,67.130,2025-11-14,2.0754,2025-11-14,2.0751,-1.69,-0.01,0.37,,653,1,0.150,-1.78,0,161715,
161715,2025-11-17,2.066,21.420,2025-11-17,2.0788,2025-11-17,2.0789,0.17,0.00,-0.62,,653,0,0.000,0.18,0,161715,
161715,2025-11-18,2.013,48.730,2025-11-18,2.0266,2025-11-18,2.0261,-2.54,-0.02,-0.67,,653,0,0.000,-2.67,0,161715,
161715,2025-11-19,2.045,10.790,2025-11-19,2.0565,2025-11-19,2.0568,1.49,0.01,-0.56,,653,0,0.000,1.57,0,161715,
161715,2025-11-20,2.029,32.540,2025-11-20,2.0399,2025-11-20,2.0399,-0.81,0.00,-0.53,,653,0,0.000,-0.85,0,161715,
161715,2025-11-21,1.968,33.300,2025-11-21,1.9574,2025-11-21,1.9570,-4.07,-0.02,0.54,,651,-2,-0.310,-4.28,0,161715,
161715,2025-11-24,1.948,21.110,2025-11-24,1.9458,2025-11-24,1.9457,-0.60,-0.01,0.11,,648,-3,-0.460,-0.63,0,161715,
161715,2025-11-25,1.969,10.960,2025-11-25,1.9733,2025-11-25,1.9733,1.42,0.00,-0.22,,648,0,0.000,1.49,0,161715,
161715,2025-11-26,1.966,4.090,2025-11-26,1.9671,2025-11-26,1.9671,-0.31,0.00,-0.06,,647,-1,-0.150,-0.33,0,161715,
161715,2025-11-27,1.978,8.030,2025-11-27,1.9749,2025-11-27,1.9751,0.41,0.01,0.16,,647,0,0.000,0.43,0,161715,
161715,2025-11-28,1.983,0.670,2025-11-28,1.995,2025-11-28,1.9948,1.01,-0.01,-0.6,,647,0,0.000,1.06,0,161715,
161715,2025-12-01,2.032,18.580,2025-12-01,2.0251,2025-12-01,2.0255,1.53,0.02,0.34,,647,0,0.000,1.61,0,161715,
161715,2025-12-02,2.024,8.780,2025-12-02,2.0114,2025-12-02,2.0111,-0.69,-0.01,0.63,,647,0,0.000,-0.73,0,161715,
161715,2025-12-03,2.02,7.850,2025-12-03,2.0171,2025-12-03,2.0162,0.24,-0.04,0.14,,647,0,0.000,0.25,0,161715,
161715,2025-12-04,2.02,20.590,2025-12-04,2.0101,2025-12-04,2.0100,-0.35,0.00,0.49,,649,2,0.310,-0.37,0,161715,
161715,2025-12-05,2.057,9.560,2025-12-05,2.0448,2025-12-05,2.0454,1.76,0.03,0.6,,649,0,0.000,1.85,0,161715,
161715,2025-12-08,2.042,17.160,2025-12-08,2.0453,2025-12-08,2.0456,0.04,0.01,-0.16,,653,4,0.620,0.04,0,161715,
161715,2025-12-09,2.008,13.550,2025-12-09,2.0029,2025-12-09,2.0029,-2.07,0.00,0.25,,654,1,0.150,-2.18,0,161715,
161715,2025-12-10,2.009,7.540,2025-12-10,2.0155,2025-12-10,2.0158,0.65,0.01,-0.32,,654,0,0.000,0.68,0,161715,
161715,2025-12-11,2.003,7.500,2025-12-11,1.997,2025-12-11,1.9948,-1.03,-0.11,0.3,,657,3,0.460,-1.08,0,161715,
161715,2025-12-12,2.002,11.260,2025-12-12,2.013,2025-12-12,2.0108,0.69,-0.11,-0.55,,656,-1,-0.150,0.73,0,161715,
161715,2025-12-15,2.022,17.480,2025-12-15,2.0193,2025-12-15,2.0210,0.40,0.08,0.13,,658,2,0.300,0.42,0,161715,
161715,2025-12-16,1.988,16.750,2025-12-16,1.9874,2025-12-16,1.9875,-1.58,0.01,0.03,,658,0,0.000,-1.66,0,161715,
161715,2025-12-17,2.018,15.310,2025-12-17,2.0248,2025-12-17,2.0246,1.87,-0.01,-0.34,,658,0,0.000,1.97,0,161715,
161715,2025-12-18,2.032,30.040,2025-12-18,2.0278,2025-12-18,2.0279,0.15,0.00,0.21,,659,1,0.150,0.16,0,161715,
161715,2025-12-19,2.04,14.100,2025-12-19,2.0518,2025-12-19,2.0519,1.19,0.00,-0.58,,659,0,0.000,1.25,0,161715,
161715,2025-12-22,2.094,46.450,2025-12-22,2.0784,2025-12-22,2.0789,1.32,0.02,0.75,,659,0,0.000,1.39,0,161715,
161715,2025-12-23,2.131,155.710,2025-12-23,2.0856,2025-12-23,2.0849,0.31,-0.03,2.18,,659,0,0.000,0.33,0,161715,
161715,2025-12-24,2.344,391.020,2025-12-24,2.0952,2025-12-24,2.0951,0.46,0.00,11.87,,661,2,0.300,0.48,0,161715,
161715,2025-12-25,2.441,805.000,2025-12-25,2.0938,2025-12-25,2.0928,-0.11,-0.05,16.58,,808,147,22.240,-0.12,0,161715,
161715,2025-12-26,2.197,212.740,2025-12-26,2.1221,2025-12-26,2.1290,1.68,0.33,3.53,,1784,976,120.790,1.77,0,161715,
161715,2025-12-29,2.09,1990.600,2025-12-29,2.1093,2025-12-29,2.1094,-0.60,0.00,-0.91,,3274,1490,83.520,-0.63,0,161715,
161715,2025-12-30,2.105,1640.560,2025-12-30,2.1306,2025-12-30,2.1303,1.00,-0.01,-1.2,,3654,380,11.610,1.05,0,161715,
161715,2025-12-31,2.11,850.620,2026-12-31,2.1279,2025-12-31,2.1274,-0.15,-0.02,-0.82,,3671,17,0.470,-0.16,0,161715,
161715,2026-01-05,2.131,439.740,2026-01-05,2.1551,2026-01-05,2.1552,1.28,0.00,-1.12,2026-01-05,3665,-6,-0.160,1.35,0,161715,
161715,2026-01-06,2.205,458.890,2026-01-06,2.2232,2026-01-06,2.2223,3.12,-0.04,-0.82,2026-01-06,3210,-455,-12.410,3.28,0,161715,
161715,2026-01-07,2.227,272.000,2026-01-07,2.2399,2026-01-07,2.2401,0.76,0.01,-0.58,2026-01-07,2278,-932,-29.030,0.80,0,161715,
161715,2026-01-08,2.203,545.440,2026-01-08,2.2206,2026-01-08,2.2203,-0.87,-0.01,-0.79,2026-01-08,2036,-242,-10.620,-0.92,0,161715,
161715,2026-01-09,2.237,237.860,2026-01-09,2.2537,2026-01-09,2.2546,1.53,0.04,-0.74,2026-01-09,1996,-40,-1.960,1.61,0,161715,
161715,2026-01-12,2.25,328.970,2026-01-12,2.2662,2026-01-12,2.2665,0.57,0.01,-0.71,2026-01-12,1806,-190,-9.520,0.60,0,161715,
161715,2026-01-13,2.254,311.790,2026-01-13,2.2689,2026-01-13,2.2692,0.13,0.01,-0.66,2026-01-13,1719,-87,-4.820,0.14,0,161715,
161715,2026-01-14,2.267,292.740,2026-01-14,2.28,2026-01-14,2.2803,0.50,0.01,-0.57,2026-01-14,1636,-83,-4.830,0.53,0,161715,
161715,2026-01-15,2.288,337.510,2026-01-15,2.2985,2026-01-15,2.2984,0.81,0.00,-0.46,2026-01-15,1608,-28,-1.710,0.85,0,161715,
161715,2026-01-16,2.26,251.440,2026-01-16,2.2748,2026-01-16,2.2747,-1.04,0.00,-0.65,2026-01-16,1505,-103,-6.410,-1.09,0,161715,
161715,2026-01-19,2.3,277.650,2026-01-19,2.3108,2026-01-19,2.3113,1.61,0.02,-0.47,2026-01-19,1445,-60,-3.990,1.69,0,161715,
161715,2026-01-20,2.314,186.090,2026-01-20,2.329,2026-01-20,2.3290,0.79,0.00,-0.64,2026-01-20,1417,-28,-1.940,0.83,0,161715,
161715,2026-01-21,2.357,381.350,2026-01-21,2.3622,2026-01-21,2.3622,1.43,0.00,-0.22,2026-01-21,1409,-8,-0.560,1.50,0,161715,
161715,2026-01-22,2.373,317.220,2026-01-22,2.3848,2026-01-22,2.3851,0.97,0.01,-0.49,2026-01-22,1396,-13,-0.920,1.02,0,161715,
161715,2026-01-23,2.409,236.080,2026-01-23,2.4231,2026-01-23,2.4242,1.65,0.05,-0.58,2026-01-23,1397,1,0.070,1.74,0,161715,
161715,2026-01-26,2.497,355.360,2026-01-26,2.4851,2026-01-26,2.4871,2.64,0.08,0.48,2026-01-26,1397,0,0.000,2.78,0,161715,
161715,2026-01-27,2.501,402.120,2026-01-27,2.4602,2026-01-27,2.4594,-1.04,-0.03,1.66,2026-01-27,1398,1,0.070,-1.09,0,161715,
161715,2026-01-28,2.751,686.900,2026-01-28,2.5607,2026-01-28,2.5628,4.17,0.08,7.43,2026-01-28,1420,22,1.570,4.39,0,161715,
161715,2026-01-29,3.026,1598.760,2026-01-29,2.5771,2026-01-29,2.5797,0.74,0.10,17.42,2026-01-29,1612,192,13.520,0.78,0,161715,
161715,2026-01-30,2.723,769.360,2026-01-30,2.5095,2026-01-30,2.4821,-3.69,-1.09,8.51,2026-01-30,2771,1159,71.900,-3.88,0,161715,
161715,2026-02-02,2.451,175.640,2026-02-02,2.3711,2026-02-02,2.3400,-6.75,-1.31,3.37,2026-02-02,7793,5022,181.230,-7.11,0,161715,
161715,2026-02-03,2.397,3292.19,2026-02-03,,2026-02-03,2.4249,2.27,,,2026-02-03,7952,159,2.04,2.39,1,161715,
