fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161017,2025-11-21,2.286,77.520,2025-11-21,2.297,2025-11-21,2.2911,-3.29,-0.26,-0.48,,3767,-18,-0.480,-3.46,0,161017,
161017,2025-11-24,2.299,102.180,2025-11-24,2.312,2025-11-24,2.3136,0.72,0.07,-0.56,,3767,0,0.000,0.76,0,161017,
161017,2025-11-25,2.321,67.290,2025-11-25,2.342,2025-11-25,2.3395,1.19,-0.11,-0.9,,3767,0,0.000,1.25,0,161017,
161017,2025-11-26,2.323,55.780,2025-11-26,2.351,2025-11-26,2.3453,0.14,-0.24,-1.19,,3760,-7,-0.190,0.15,0,161017,
161017,2025-11-27,2.326,60.220,2025-11-27,2.351,2025-11-27,2.3465,-0.19,-0.19,-1.06,,3745,-15,-0.400,-0.20,0,161017,
161017,2025-11-28,2.354,37.600,2025-11-28,2.374,2025-11-28,2.3767,1.09,0.11,-0.84,,3737,-8,-0.210,1.15,0,161017,
161017,2025-12-01,2.379,42.200,2025-12-01,2.395,2025-12-01,2.3966,0.95,0.07,-0.67,,3728,-9,-0.240,1.00,0,161017,
161017,2025-12-02,2.36,22.350,2025-12-02,2.378,2025-12-02,2.3752,-0.83,-0.12,-0.76,,3693,-35,-0.940,-0.87,0,161017,
161017,2025-12-03,2.35,74.740,2025-12-03,2.37,2025-12-03,2.3640,-0.59,-0.25,-0.84,,3674,-19,-0.510,-0.62,0,161017,
161017,2025-12-04,2.356,132.600,2025-12-04,2.376,2025-12-04,2.3754,0.23,-0.03,-0.84,,3667,-7,-0.190,0.24,0,161017,
161017,2025-12-05,2.383,84.720,2025-12-05,2.405,2025-12-05,2.4033,1.15,-0.07,-0.91,,3665,-2,-0.050,1.21,0,161017,
161017,2025-12-08,2.408,48.540,2025-12-08,2.425,2025-12-08,2.4290,1.00,0.16,-0.7,,3654,-11,-0.300,1.05,0,161017,
161017,2025-12-09,2.385,52.940,2025-12-09,2.409,2025-12-09,2.4086,-0.67,-0.02,-1.0,,3640,-14,-0.380,-0.71,0,161017,
161017,2025-12-10,2.405,57.650,2025-12-10,2.423,2025-12-10,2.4202,0.47,-0.12,-0.74,,3629,-11,-0.300,0.49,0,161017,
161017,2025-12-11,2.384,45.330,2025-12-11,2.398,2025-12-11,2.3995,-0.97,0.06,-0.58,,3621,-8,-0.220,-1.02,0,161017,
161017,2025-12-12,2.411,48.320,2025-12-12,2.427,2025-12-12,2.4260,1.17,-0.04,-0.66,,3582,-39,-1.080,1.23,0,161017,
161017,2025-12-15,2.395,21.670,2025-12-15,2.408,2025-12-15,2.4090,-0.74,0.04,-0.54,,3578,-4,-0.110,-0.78,0,161017,
161017,2025-12-16,2.368,41.830,2025-12-16,2.373,2025-12-16,2.3719,-1.50,-0.05,-0.21,,3560,-18,-0.500,-1.58,0,161017,
161017,2025-12-17,2.402,8.610,2025-12-17,2.422,2025-12-17,2.4170,1.85,-0.21,-0.83,,3558,-2,-0.060,1.95,0,161017,
161017,2025-12-18,2.395,10.860,2025-12-18,2.41,2025-12-18,2.4100,-0.49,0.00,-0.62,,3552,-6,-0.170,-0.52,0,161017,
161017,2025-12-19,2.417,43.440,2025-12-19,2.43,2025-12-19,2.4322,0.92,0.09,-0.53,,3549,-3,-0.080,0.97,0,161017,
161017,2025-12-22,2.448,34.580,2025-12-22,2.457,2025-12-22,2.4577,1.14,0.03,-0.37,,3545,-4,-0.110,1.20,0,161017,
161017,2025-12-23,2.434,24.580,2025-12-23,2.459,2025-12-23,2.4575,0.02,-0.06,-1.02,,3532,-13,-0.370,0.02,0,161017,
161017,2025-12-24,2.47,59.490,2025-12-24,2.485,2025-12-24,2.4896,1.24,0.19,-0.6,,3519,-13,-0.370,1.31,0,161017,
161017,2025-12-25,2.486,82.350,2025-12-25,2.497,2025-12-25,2.5039,0.76,0.28,-0.44,,3515,-4,-0.110,0.80,0,161017,
161017,2025-12-26,2.492,48.790,2025-12-26,2.511,2025-12-26,2.5124,0.62,0.06,-0.76,,3485,-30,-0.850,0.65,0,161017,
161017,2025-12-29,2.486,49.330,2025-12-29,2.499,2025-12-29,2.5019,-0.36,0.12,-0.52,,3462,-23,-0.660,-0.38,0,161017,
161017,2025-12-30,2.486,34.220,2025-12-30,2.508,2025-12-30,2.5080,0.36,0.00,-0.88,,3466,4,0.120,0.38,0,161017,
161017,2025-12-31,2.491,34.240,2026-12-31,2.503,2025-12-31,2.5101,0.09,0.28,-0.76,,3462,-4,-0.120,0.09,0,161017,
161017,2026-01-05,2.536,124.590,2026-01-05,2.555,2026-01-05,2.5622,2.37,0.28,-0.74,2026-01-05,3455,-7,-0.200,2.49,0,161017,
161017,2026-01-06,2.582,75.750,2026-01-06,2.605,2026-01-06,2.6067,2.02,0.07,-0.88,2026-01-06,3442,-13,-0.380,2.13,0,161017,
161017,2026-01-07,2.597,130.890,2026-01-07,2.622,2026-01-07,2.6243,0.74,0.09,-0.95,2026-01-07,3396,-46,-1.340,0.78,0,161017,
161017,2026-01-08,2.607,172.800,2026-01-08,2.615,2026-01-08,2.6282,0.24,0.50,-0.31,2026-01-08,3382,-14,-0.410,0.25,0,161017,
161017,2026-01-09,2.644,137.820,2026-01-09,2.654,2026-01-09,2.6659,1.95,0.45,-0.38,2026-01-09,3367,-15,-0.440,2.05,0,161017,
161017,2026-01-12,2.685,240.300,2026-01-12,2.69,2026-01-12,2.7143,2.27,0.90,-0.19,2026-01-12,3353,-14,-0.420,2.39,0,161017,
161017,2026-01-13,2.639,125.090,2026-01-13,2.663,2026-01-13,2.6573,-1.22,-0.21,-0.9,2026-01-13,3307,-46,-1.370,-1.28,0,161017,
161017,2026-01-14,2.669,88.120,2026-01-14,2.686,2026-01-14,2.6893,0.99,0.12,-0.63,2026-01-14,3287,-20,-0.600,1.04,0,161017,
161017,2026-01-15,2.66,103.410,2026-01-15,2.697,2026-01-15,2.6847,-0.05,-0.46,-1.37,2026-01-15,3266,-21,-0.640,-0.05,0,161017,
161017,2026-01-16,2.677,46.780,2026-01-16,2.698,2026-01-16,2.6998,0.10,0.07,-0.78,2026-01-16,3220,-46,-1.410,0.11,0,161017,
161017,2026-01-19,2.695,65.700,2026-01-19,2.719,2026-01-19,2.7152,0.64,-0.14,-0.88,2026-01-19,3197,-23,-0.710,0.67,0,161017,
161017,2026-01-20,2.691,62.810,2026-01-20,2.708,2026-01-20,2.7066,-0.46,-0.05,-0.63,2026-01-20,3174,-23,-0.720,-0.48,0,161017,
161017,2026-01-21,2.711,105.580,2026-01-21,2.743,2026-01-21,2.7368,1.06,-0.23,-1.17,2026-01-21,3148,-26,-0.820,1.12,0,161017,
161017,2026-01-22,2.736,48.050,2026-01-22,2.762,2026-01-22,2.7579,0.54,-0.15,-0.94,2026-01-22,3139,-9,-0.290,0.57,0,161017,
161017,2026-01-23,2.8,126.220,2026-01-23,2.804,2026-01-23,2.8255,2.30,0.77,-0.14,2026-01-23,3125,-14,-0.450,2.42,0,161017,
161017,2026-01-26,2.766,174.890,2026-01-26,2.789,2026-01-26,2.7782,-0.92,-0.39,-0.82,2026-01-26,3099,-26,-0.830,-0.97,0,161017,
161017,2026-01-27,2.779,130.270,2026-01-27,2.799,2026-01-27,2.8022,0.48,0.11,-0.71,2026-01-27,3086,-13,-0.420,0.50,0,161017,
161017,2026-01-28,2.788,116.18,2026-01-28,,2026-01-28,2.8128,0.49,,,2026-01-28,3085,-1,-0.03,0.52,1,161017,
