fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501029,2025-11-05,1.798,31.430,2025-11-05,1.8042,2025-11-05,1.8039,0.51,-0.02,-0.34,,11902,-6,-0.050,0.54,0,501029,
501029,2025-11-06,1.816,39.240,2025-11-06,1.822,2025-11-06,1.8222,1.00,0.01,-0.33,,11898,-4,-0.030,1.05,0,501029,
501029,2025-11-07,1.823,128.740,2025-11-07,1.8323,2025-11-07,1.8319,0.54,-0.02,-0.51,,11883,-15,-0.130,0.57,0,501029,
501029,2025-11-10,1.846,48.280,2025-11-10,1.8511,2025-11-10,1.8511,1.03,0.00,-0.28,,11874,-9,-0.080,1.08,0,501029,
501029,2025-11-11,1.861,66.320,2025-11-11,1.8538,2025-11-11,1.8539,0.15,0.01,0.39,,11862,-12,-0.100,0.16,0,501029,
501029,2025-11-12,1.861,43.520,2025-11-12,1.8572,2025-11-12,1.8575,0.20,0.02,0.2,,11873,11,0.090,0.21,0,501029,
501029,2025-11-13,1.875,62.120,2025-11-13,1.8675,2025-11-13,1.8678,0.57,0.02,0.4,,11874,1,0.010,0.60,0,501029,
501029,2025-11-14,1.87,155.790,2025-11-14,1.8601,2025-11-14,1.8600,-0.40,-0.01,0.53,,11889,15,0.130,-0.42,0,501029,
501029,2025-11-17,1.856,60.040,2025-11-17,1.852,2025-11-17,1.8514,-0.47,-0.03,0.22,,11910,21,0.180,-0.49,0,501029,
501029,2025-11-18,1.833,57.530,2025-11-18,1.8323,2025-11-18,1.8314,-1.11,-0.05,0.04,,11916,6,0.050,-1.17,0,501029,
501029,2025-11-19,1.831,61.260,2025-11-19,1.8258,2025-11-19,1.8255,-0.37,-0.02,0.28,,11941,25,0.210,-0.39,0,501029,
501029,2025-11-20,1.826,70.240,2025-11-20,1.8199,2025-11-20,1.8196,-0.34,-0.02,0.34,,11944,3,0.030,-0.36,0,501029,
501029,2025-11-21,1.792,99.680,2025-11-21,1.7816,2025-11-21,1.7807,-2.16,-0.05,0.58,,11948,4,0.030,-2.27,0,501029,
501029,2025-11-24,1.79,50.460,2025-11-24,1.7869,2025-11-24,1.7872,0.31,0.02,0.17,,11964,16,0.130,0.33,0,501029,
501029,2025-11-25,1.796,64.340,2025-11-25,1.8002,2025-11-25,1.8001,0.74,-0.01,-0.23,,11968,4,0.030,0.78,0,501029,
501029,2025-11-26,1.8,72.720,2025-11-26,1.7971,2025-11-26,1.7971,-0.17,0.00,0.16,,11968,0,0.000,-0.18,0,501029,
501029,2025-11-27,1.802,58.640,2025-11-27,1.7819,2025-11-27,1.8053,0.46,1.31,1.13,,11969,1,0.010,0.48,0,501029,
501029,2025-11-28,1.787,50.090,2025-11-28,1.7854,2025-11-28,1.7807,-0.07,-0.26,0.09,,11967,-2,-0.020,-0.07,0,501029,
501029,2025-12-01,1.798,18.420,2025-12-01,1.8005,2025-12-01,1.8010,0.87,0.03,-0.14,,11998,31,0.260,0.92,0,501029,
501029,2025-12-02,1.799,27.760,2025-12-02,1.8001,2025-12-02,1.8008,0.02,0.04,-0.06,,11999,1,0.010,0.02,0,501029,
501029,2025-12-03,1.804,65.840,2025-12-03,1.8001,2025-12-03,1.7996,-0.03,-0.03,0.22,,11999,0,0.000,-0.03,0,501029,
501029,2025-12-04,1.797,62.780,2025-12-04,1.7906,2025-12-04,1.7905,-0.53,-0.01,0.36,,12000,1,0.010,-0.56,0,501029,
501029,2025-12-08,1.794,27.840,2025-12-08,1.7911,2025-12-08,1.7904,-0.63,-0.04,0.16,,12005,-2,-0.020,-0.66,0,501029,
501029,2025-12-09,1.779,34.990,2025-12-09,1.7753,2025-12-09,1.7751,-0.89,-0.01,0.21,,12006,1,0.010,-0.94,0,501029,
501029,2025-12-10,1.787,11.590,2025-12-10,1.782,2025-12-10,1.7819,0.37,-0.01,0.28,,12008,2,0.020,0.39,0,501029,
501029,2025-12-11,1.775,31.430,2025-12-11,1.7736,2025-12-11,1.7730,-0.50,-0.03,0.08,,12008,0,0.000,-0.53,0,501029,
501029,2025-12-12,1.775,31.240,2025-12-12,1.778,2025-12-12,1.7778,0.24,-0.01,-0.17,,12009,1,0.010,0.25,0,501029,
501029,2025-12-15,1.782,88.620,2025-12-15,1.7811,2025-12-15,1.7809,0.16,-0.01,0.05,,12008,-1,-0.010,0.17,0,501029,
501029,2025-12-16,1.77,36.650,2025-12-16,1.7666,2025-12-16,1.7664,-0.83,-0.01,0.19,,11978,-30,-0.250,-0.87,0,501029,
501029,2025-12-17,1.778,32.330,2025-12-17,1.7802,2025-12-17,1.7782,0.66,-0.11,-0.12,,11980,2,0.020,0.69,0,501029,
501029,2025-12-18,1.788,17.860,2025-12-18,1.788,2025-12-18,1.7881,0.45,0.01,0.0,,11979,-1,-0.010,0.47,0,501029,
501029,2025-12-19,1.799,45.890,2025-12-19,1.7986,2025-12-19,1.7987,0.60,0.01,0.02,,11977,-2,-0.020,0.63,0,501029,
501029,2025-12-22,1.796,41.540,2025-12-22,1.793,2025-12-22,1.7931,-0.30,0.01,0.17,,11975,-2,-0.020,-0.32,0,501029,
501029,2025-12-23,1.794,182.780,2025-12-23,1.7944,2025-12-23,1.7945,0.09,0.01,-0.02,,11976,1,0.010,0.09,0,501029,
501029,2025-12-24,1.804,40.470,2025-12-24,1.8058,2025-12-24,1.8060,0.65,0.01,-0.1,,11958,-18,-0.150,0.68,0,501029,
501029,2025-12-25,1.809,61.170,2025-12-25,1.8124,2025-12-25,1.8120,0.34,-0.02,-0.19,,11956,-2,-0.020,0.36,0,501029,
501029,2025-12-26,1.813,40.870,2025-12-26,1.8144,2025-12-26,1.8145,0.11,0.01,-0.08,,11953,-3,-0.030,0.12,0,501029,
501029,2025-12-29,1.809,106.920,2025-12-29,1.8091,2025-12-29,1.8092,-0.29,0.01,-0.01,,11955,2,0.020,-0.30,0,501029,
501029,2025-12-30,1.808,35.120,2025-12-30,1.8119,2025-12-30,1.8117,0.14,-0.01,-0.22,,11944,-11,-0.090,0.15,0,501029,
501029,2025-12-31,1.813,15.390,2025-12-31,1.8127,2025-12-31,1.8128,0.05,0.01,0.02,,11937,-7,-0.060,0.05,0,501029,
501029,2026-01-05,1.819,118.370,2026-01-05,1.828,2026-01-05,1.8280,0.85,0.00,-0.49,2026-01-05,11937,-7,-0.060,0.89,0,501029,
501029,2026-01-06,1.85,80.100,2026-01-06,1.8482,2026-01-06,1.8488,1.14,0.03,0.1,2026-01-06,11937,0,0.000,1.20,0,501029,
501029,2026-01-07,1.835,42.500,2026-01-07,1.8379,2026-01-07,1.8377,-0.57,-0.01,-0.16,2026-01-07,11917,-20,-0.170,-0.60,0,501029,
501029,2026-01-08,1.837,31.560,2026-01-08,1.8416,2026-01-08,1.8417,0.21,0.01,-0.25,2026-01-08,11908,-9,-0.080,0.22,0,501029,
501029,2026-01-09,1.84,72.370,2026-01-09,1.8449,2026-01-09,1.8442,0.14,-0.04,-0.27,2026-01-09,11908,0,0.000,0.15,0,501029,
501029,2026-01-12,1.846,281.170,2026-01-12,1.8557,2026-01-12,1.8556,0.58,-0.01,-0.52,2026-01-12,11905,-3,-0.030,0.61,0,501029,
501029,2026-01-13,1.848,66.960,2026-01-13,1.8521,2026-01-13,1.8520,-0.20,-0.01,-0.22,2026-01-13,11890,-15,-0.130,-0.21,0,501029,
501029,2026-01-14,1.838,94.290,2026-01-14,1.8457,2026-01-14,1.8458,-0.34,0.01,-0.42,2026-01-14,11776,-114,-0.960,-0.36,0,501029,
501029,2026-01-15,1.846,35.140,2026-01-15,1.8531,2026-01-15,1.8532,0.41,0.01,-0.38,2026-01-15,11762,-14,-0.120,0.43,0,501029,
501029,2026-01-16,1.845,68.450,2026-01-16,1.8493,2026-01-16,1.8487,-0.24,-0.03,-0.23,2026-01-16,11760,-2,-0.020,-0.25,0,501029,
501029,2026-01-19,1.873,158.450,2026-01-19,1.8722,2026-01-19,1.8728,1.27,0.03,0.04,2026-01-19,11757,-3,-0.030,1.34,0,501029,
501029,2026-01-20,1.878,90.280,2026-01-20,1.8852,2026-01-20,1.8854,0.70,0.01,-0.38,2026-01-20,11758,1,0.010,0.74,0,501029,
501029,2026-01-21,1.88,101.060,2026-01-21,1.8838,2026-01-21,1.8832,-0.10,-0.03,-0.2,2026-01-21,11744,-14,-0.120,-0.11,0,501029,
501029,2026-01-22,1.891,108.540,2026-01-22,1.8982,2026-01-22,1.8987,0.79,0.03,-0.38,2026-01-22,11733,-11,-0.090,0.83,0,501029,
501029,2026-01-23,1.907,132.930,2026-01-23,1.9126,2026-01-23,1.9115,0.70,-0.06,-0.29,2026-01-23,11718,-15,-0.130,0.74,0,501029,
501029,2026-01-26,1.928,76.190,2026-01-26,1.9208,2026-01-26,1.9211,0.45,0.02,0.37,2026-01-26,11696,-22,-0.190,0.47,0,501029,
501029,2026-01-27,1.919,151.63,2026-01-27,,2026-01-27,1.9192,-0.09,,,2026-01-27,11692,-4,-0.03,-0.09,1,501029,
