fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501097,2026-01-23,1.673,0.470,2026-01-23,1.6915,2026-01-23,1.6744,,-1.01,-1.09,,82,-1,-1.200,-0.45,0,501097,
501097,2026-01-26,1.667,1.940,2026-01-26,1.681,2026-01-26,1.6842,,0.19,-0.83,2026-01-26,82,-1,-1.200,-0.43,0,501097,
501097,2026-01-27,1.655,1.520,2026-01-27,1.687,2026-01-27,1.6926,,0.33,-1.9,2026-01-27,82,0,0.000,0.69,0,501097,
501097,2026-01-28,1.671,1.530,2026-01-28,1.7202,2026-01-28,1.6936,,-1.55,-2.86,2026-01-28,82,0,0.000,0.39,0,501097,
501097,2026-01-29,1.681,1.990,2026-01-29,1.6783,2026-01-29,1.7009,,1.35,0.16,2026-01-29,82,0,0.000,-1.12,0,501097,
501097,2026-01-30,1.671,2.210,2026-01-30,1.6748,2026-01-30,1.6871,,0.73,-0.23,2026-01-30,82,0,0.000,0.53,0,501097,
501097,2026-02-02,1.635,2.440,2026-02-02,1.622,2026-02-02,1.6523,,1.87,0.8,,80,0,0.000,-1.34,0,501097,
501097,2026-02-03,1.655,2.230,2026-02-03,1.6678,2026-02-03,1.6413,,-1.59,-0.77,2026-02-03,80,0,0.000,1.19,0,501097,
501097,2026-02-04,1.65,4.900,2026-02-04,1.6435,2026-02-04,1.6542,,0.65,0.4,2026-02-04,79,-1,-1.250,-0.81,0,501097,
501097,2026-02-05,1.629,3.150,2026-02-05,1.595,2026-02-05,1.6120,,1.07,2.13,2026-02-05,79,0,0.000,-1.92,0,501097,
501097,2026-02-06,1.627,0.550,2026-02-06,1.5766,2026-02-06,1.5937,,1.08,3.2,2026-02-06,78,-1,-1.270,-0.08,0,501097,
501097,2026-02-09,1.632,1.400,2026-02-09,1.6418,2026-02-09,1.6111,,-1.87,-0.6,2026-02-09,78,0,0.000,2.19,0,501097,
501097,2026-02-10,1.63,1.470,2026-02-10,1.6606,2026-02-10,1.6423,,-1.10,-1.84,2026-02-10,80,2,2.560,0.03,0,501097,
501097,2026-02-11,1.636,10.230,2026-02-11,1.6618,2026-02-11,1.6556,,-0.37,-1.55,2026-02-11,81,1,1.250,-0.30,0,501097,
501097,2026-02-12,1.689,15.790,2026-02-12,1.7186,2026-02-12,1.6968,,-1.27,-1.72,2026-02-12,81,0,0.000,2.11,0,501097,
501097,2026-02-13,1.685,0.600,2026-02-13,1.6959,2026-02-13,1.7003,,0.26,-0.64,,81,0,0.000,-1.06,0,501097,
501097,2026-02-24,1.71,0.840,2026-02-24,1.7344,2026-02-24,1.7262,,-0.47,-1.41,2026-02-24,81,0,0.000,1.78,0,501097,
501097,2026-02-25,1.73,0.140,2026-02-25,1.7401,2026-02-25,1.7484,,0.48,-0.58,2026-02-25,72,-9,-11.110,0.81,0,501097,
501097,2026-02-26,1.746,1.930,2026-02-26,1.7969,2026-02-26,1.7477,,-2.74,-2.83,2026-02-26,71,-1,-1.390,0.44,0,501097,
501097,2026-02-27,1.754,1.630,2026-02-27,1.791,2026-02-27,1.7722,,-1.05,-2.07,2026-02-27,71,0,0.000,-1.38,0,501097,
501097,2026-03-02,1.791,2.210,2026-03-02,1.823,2026-03-02,1.7984,,-1.35,-1.76,2026-03-02,71,0,0.000,0.41,0,501097,
501097,2026-03-03,1.764,6.200,2026-03-03,1.7655,2026-03-03,1.7967,,1.77,-0.08,2026-03-03,71,0,0.000,-1.44,0,501097,
501097,2026-03-04,1.746,0.940,2026-03-04,1.7619,2026-03-04,1.7513,,-0.60,-0.9,2026-03-04,71,0,0.000,-0.80,0,501097,
501097,2026-03-05,1.772,6.250,2026-03-05,1.7973,2026-03-05,1.7878,,-0.53,-1.41,2026-03-05,71,0,0.000,1.47,0,501097,
501097,2026-03-06,1.789,4.020,2026-03-06,1.7955,-,-,-,-,-0.36,,71,0,0.000,0.27,0,501097,
501097,2026-03-09,1.729,1.61,2026-03-09,,-,-,-,-,,2026-03-09,71,0,0.00,-2.52,1,501097,
