fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161816,2025-12-11,0.958,0.310,2025-12-11,0.9611,2025-12-11,0.9598,-1.50,-0.14,-0.32,,3455,-3,-0.090,-1.58,0,161816,
161816,2025-12-12,0.962,0.380,2025-12-12,0.9662,2025-12-12,0.9660,0.51,-0.02,-0.43,,3451,-4,-0.120,0.54,0,161816,
161816,2025-12-15,0.955,0.200,2025-12-15,0.957,2025-12-15,0.9568,-0.97,-0.02,-0.21,,3451,0,0.000,-1.02,0,161816,
161816,2025-12-16,0.945,0.390,2025-12-16,0.9459,2025-12-16,0.9468,-1.06,0.10,-0.1,,3449,-2,-0.060,-1.12,0,161816,
161816,2025-12-17,0.962,0.990,2025-12-17,0.963,2025-12-17,0.9623,1.74,-0.07,-0.1,,3449,0,0.000,1.83,0,161816,
161816,2025-12-18,0.956,0.160,2025-12-18,0.9565,2025-12-18,0.9563,-0.69,-0.02,-0.05,,3444,-5,-0.140,-0.73,0,161816,
161816,2025-12-19,0.96,0.100,2025-12-19,0.9605,2025-12-19,0.9604,0.41,-0.01,-0.05,,3444,0,0.000,0.43,0,161816,
161816,2025-12-22,0.967,0.360,2025-12-22,0.969,2025-12-22,0.9692,0.90,0.02,-0.21,,3444,0,0.000,0.95,0,161816,
161816,2025-12-23,0.971,0.630,2025-12-23,0.969,2025-12-23,0.9687,-0.03,-0.03,0.21,,3444,0,0.000,-0.03,0,161816,
161816,2025-12-24,0.967,0.650,2025-12-24,0.9715,2025-12-24,0.9714,0.25,-0.01,-0.46,,3444,0,0.000,0.26,0,161816,
161816,2025-12-25,0.97,3.510,2025-12-25,0.9735,2025-12-25,0.9733,0.18,-0.02,-0.36,,3441,-3,-0.090,0.19,0,161816,
161816,2025-12-26,0.972,0.130,2025-12-26,0.9753,2025-12-26,0.9753,0.19,0.00,-0.34,,3441,0,0.000,0.20,0,161816,
161816,2025-12-29,0.971,0.560,2025-12-29,0.9736,2025-12-29,0.9737,-0.16,0.01,-0.27,,3439,-2,-0.060,-0.17,0,161816,
161816,2025-12-30,0.973,0.190,2025-12-30,0.9757,2025-12-30,0.9758,0.23,0.01,-0.28,,3439,0,0.000,0.24,0,161816,
161816,2025-12-31,0.965,2.260,2026-12-31,0.9716,2025-12-31,0.9716,-0.42,0.00,-0.68,,3438,-1,-0.030,-0.44,0,161816,
161816,2026-01-05,0.98,5.810,2026-01-05,0.9891,2026-01-05,0.9899,1.88,0.08,-0.92,2026-01-05,3438,0,0.000,1.98,0,161816,
161816,2026-01-06,0.997,10.130,2026-01-06,1.0052,2026-01-06,1.0054,1.64,0.02,-0.82,2026-01-06,3433,-5,-0.150,1.73,0,161816,
161816,2026-01-07,0.996,9.310,2026-01-07,1.0008,2026-01-07,1.0008,-0.44,0.00,-0.48,2026-01-07,3433,0,0.000,-0.46,0,161816,
161816,2026-01-08,0.986,3.450,2026-01-08,0.9959,2026-01-08,0.9959,-0.49,0.00,-0.99,2026-01-08,3433,0,0.000,-0.52,0,161816,
161816,2026-01-09,0.993,5.560,2026-01-09,1.0063,2026-01-09,1.0065,1.06,0.02,-1.32,2026-01-09,3430,-3,-0.090,1.12,0,161816,
161816,2026-01-12,1.011,23.330,2026-01-12,1.0203,2026-01-12,1.0203,1.39,0.00,-0.91,2026-01-12,3430,0,0.000,1.46,0,161816,
161816,2026-01-13,1.0,8.070,2026-01-13,1.0087,2026-01-13,1.0085,-1.16,-0.02,-0.86,2026-01-13,3425,-5,-0.150,-1.22,0,161816,
161816,2026-01-14,1.002,4.350,2026-01-14,1.0072,2026-01-14,1.0073,-0.14,0.01,-0.52,2026-01-14,3420,-5,-0.150,-0.15,0,161816,
161816,2026-01-15,1.004,0.900,2026-01-15,1.0095,2026-01-15,1.0093,0.21,-0.02,-0.54,2026-01-15,3411,-9,-0.260,0.22,0,161816,
161816,2026-01-16,1.003,10.170,2026-01-16,1.0038,2026-01-16,1.0035,-0.60,-0.03,-0.08,2026-01-16,3399,-12,-0.350,-0.63,0,161816,
161816,2026-01-19,1.003,1.130,2026-01-19,1.0019,2026-01-19,1.0018,-0.20,-0.01,0.11,2026-01-19,3396,-3,-0.090,-0.21,0,161816,
161816,2026-01-20,0.991,5.090,2026-01-20,0.9936,2026-01-20,0.9935,-0.84,-0.01,-0.26,2026-01-20,3382,-14,-0.410,-0.88,0,161816,
161816,2026-01-21,0.993,1.310,2026-01-21,0.9939,2026-01-21,0.9940,0.04,0.01,-0.09,2026-01-21,3382,0,0.000,0.04,0,161816,
161816,2026-01-22,0.99,0.420,2026-01-22,0.9931,2026-01-22,0.9932,-0.07,0.01,-0.31,2026-01-22,3383,1,0.030,-0.07,0,161816,
161816,2026-01-23,0.989,5.840,2026-01-23,0.9925,2026-01-23,0.9922,-0.10,-0.03,-0.35,2026-01-23,3380,-3,-0.090,-0.10,0,161816,
161816,2026-01-26,0.991,1.320,2026-01-26,0.9891,2026-01-26,0.9893,-0.32,0.02,0.19,2026-01-26,3380,0,0.000,-0.34,0,161816,
161816,2026-01-27,0.989,0.250,2026-01-27,0.9883,2026-01-27,0.9883,-0.08,0.00,0.07,2026-01-27,3380,0,0.000,-0.08,0,161816,
161816,2026-01-28,0.989,0.350,2026-01-28,0.9872,2026-01-28,0.9875,-0.09,0.03,0.18,2026-01-28,3379,-1,-0.030,-0.09,0,161816,
161816,2026-01-29,0.983,1.600,2026-01-29,0.9914,2026-01-29,0.9912,0.41,-0.02,-0.85,2026-01-29,3377,-2,-0.060,0.43,0,161816,
161816,2026-01-30,0.983,0.270,2026-01-30,0.9841,2026-01-30,0.9841,-0.74,0.00,-0.11,2026-01-30,3373,-4,-0.120,-0.78,0,161816,
161816,2026-02-02,0.97,0.360,2026-02-02,0.9659,2026-02-02,0.9655,-1.89,-0.04,0.42,2026-02-02,3373,0,0.000,-1.99,0,161816,
161816,2026-02-03,0.972,0.930,2026-02-03,0.976,2026-02-03,0.9764,1.08,0.04,-0.41,2026-02-03,3365,-8,-0.240,1.14,0,161816,
161816,2026-02-04,0.977,2.210,2026-02-04,0.9812,2026-02-04,0.9811,0.52,-0.01,-0.43,2026-02-04,3363,-2,-0.060,0.55,0,161816,
161816,2026-02-05,0.971,0.110,2026-02-05,0.9747,2026-02-05,0.9745,-0.68,-0.02,-0.38,2026-02-05,3363,0,0.000,-0.72,0,161816,
161816,2026-02-06,0.965,0.350,2026-02-06,0.9692,2026-02-06,0.9689,-0.60,-0.03,-0.43,2026-02-06,3363,0,0.000,-0.63,0,161816,
161816,2026-02-09,0.981,0.930,2026-02-09,0.985,2026-02-09,0.9853,1.66,0.03,-0.41,2026-02-09,3363,0,0.000,1.75,0,161816,
161816,2026-02-10,0.986,0.13,2026-02-10,,2026-02-10,0.9868,0.18,,,2026-02-10,3363,0,0.00,0.19,1,161816,
