fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501051,2025-11-21,1.889,1.520,2025-11-21,1.9068,2025-11-21,1.9010,,-0.30,-0.93,,654,0,0.000,-2.16,0,501051,
501051,2025-11-24,1.905,11.230,2025-11-24,1.9256,2025-11-24,1.9153,,-0.53,-1.07,,654,0,0.000,0.45,0,501051,
501051,2025-11-25,1.928,0.250,2025-11-25,1.9369,2025-11-25,1.9398,,0.15,-0.46,,654,0,0.000,0.74,0,501051,
501051,2025-11-26,1.92,7.400,2025-11-26,1.9333,2025-11-26,1.9441,,0.56,-0.69,,654,0,0.000,0.37,0,501051,
501051,2025-11-27,1.929,1.060,2025-11-27,1.9357,2025-11-27,1.9285,,-0.37,-0.35,,654,0,0.000,-0.25,0,501051,
501051,2025-11-28,1.929,0.400,2025-11-28,1.9479,2025-11-28,1.9453,,-0.13,-0.97,,654,0,0.000,0.50,0,501051,
501051,2025-12-01,1.946,0.270,2025-12-01,1.9626,2025-12-01,1.9690,,0.33,-0.85,,651,-3,-0.460,1.08,0,501051,
501051,2025-12-02,1.929,0.020,2025-12-02,1.9507,2025-12-02,1.9537,,0.15,-1.11,,651,0,0.000,-0.45,0,501051,
501051,2025-12-03,1.922,1.580,2025-12-03,1.9488,2025-12-03,1.9432,,-0.29,-1.38,,650,-1,-0.150,-0.38,0,501051,
501051,2025-12-04,1.949,1.030,2025-12-04,1.9624,2025-12-04,1.9603,,-0.11,-0.68,,650,0,0.000,0.59,0,501051,
501051,2025-12-08,1.994,1.090,2025-12-08,1.9874,2025-12-08,1.9964,,0.45,0.33,,650,0,0.000,0.58,0,501051,
501051,2025-12-09,1.96,2.030,2025-12-09,1.9664,2025-12-09,1.9740,,0.39,-0.33,,650,0,0.000,-0.67,0,501051,
501051,2025-12-10,1.96,2.230,2025-12-10,1.9765,2025-12-10,1.9666,,-0.50,-0.83,,650,0,0.000,0.01,0,501051,
501051,2025-12-11,1.947,0.630,2025-12-11,1.9627,2025-12-11,1.9621,,-0.03,-0.8,,650,0,0.000,-0.73,0,501051,
501051,2025-12-12,1.96,1.390,2025-12-12,1.984,2025-12-12,1.9771,,-0.35,-1.21,,650,0,0.000,0.73,0,501051,
501051,2025-12-15,1.969,0.810,2025-12-15,1.9873,2025-12-15,1.9744,,-0.65,-0.92,,650,0,0.000,-0.48,0,501051,
501051,2025-12-16,1.933,1.240,2025-12-16,1.9653,2025-12-16,1.9641,,-0.06,-1.64,,650,0,0.000,-1.17,0,501051,
501051,2025-12-17,1.966,1.790,2025-12-17,1.9888,2025-12-17,1.9889,,0.01,-1.15,,650,0,0.000,1.20,0,501051,
501051,2025-12-18,1.957,0.410,2025-12-18,1.9739,2025-12-18,1.9730,,-0.05,-0.86,,650,0,0.000,-0.79,0,501051,
501051,2025-12-19,1.964,0.490,2025-12-19,1.9831,2025-12-19,1.9807,,-0.12,-0.96,,650,0,0.000,0.34,0,501051,
501051,2025-12-22,1.969,0.870,2025-12-22,1.9944,2025-12-22,1.9991,,0.24,-1.27,,650,0,0.000,0.80,0,501051,
501051,2025-12-23,1.999,1.020,2025-12-23,1.995,2025-12-23,1.9987,,0.19,0.2,,650,0,0.000,0.21,0,501051,
501051,2025-12-24,1.996,1.830,2025-12-24,2.0106,2025-12-24,1.9987,,-0.59,-0.73,,650,0,0.000,0.19,0,501051,
501051,2025-12-25,2.0,1.260,2025-12-25,2.0266,2025-12-25,2.0152,,-0.56,-1.31,,650,0,0.000,0.23,0,501051,
501051,2025-12-26,2.0,0.400,2025-12-26,2.0253,2025-12-26,2.0241,,-0.06,-1.25,,650,0,0.000,-0.12,0,501051,
501051,2025-12-29,2.0,0.000,2025-12-29,2.0274,2025-12-29,2.0182,,-0.45,-1.35,,650,0,0.000,-0.35,0,501051,
501051,2025-12-30,1.999,0.460,2025-12-30,2.0342,2025-12-30,2.0296,,-0.23,-1.73,,650,0,0.000,0.11,0,501051,
501051,2025-12-31,1.998,0.060,2025-12-31,2.0245,2025-12-31,2.0241,,-0.02,-1.31,,650,0,0.000,-0.49,0,501051,
501051,2026-01-05,2.038,2.890,2026-01-05,2.0668,2026-01-05,2.0675,,0.03,-1.39,2026-01-05,650,0,0.000,2.13,0,501051,
501051,2026-01-06,2.056,0.290,2026-01-06,2.1039,2026-01-06,2.0966,,-0.35,-2.28,2026-01-06,650,0,0.000,1.44,0,501051,
501051,2026-01-07,2.084,4.410,2026-01-07,2.1062,2026-01-07,2.1040,,-0.10,-1.05,2026-01-07,650,0,0.000,0.00,0,501051,
501051,2026-01-08,2.074,1.040,2026-01-08,2.1065,2026-01-08,2.0976,,-0.42,-1.54,2026-01-08,650,0,0.000,-0.41,0,501051,
501051,2026-01-09,2.079,5.290,2026-01-09,2.1291,2026-01-09,2.1118,,-0.81,-2.35,2026-01-09,650,0,0.000,0.25,0,501051,
501051,2026-01-12,2.117,7.380,2026-01-12,2.1433,2026-01-12,2.1371,,-0.29,-1.23,2026-01-12,650,0,0.000,0.38,0,501051,
501051,2026-01-13,2.104,0.650,2026-01-13,2.1055,2026-01-13,2.1201,,0.69,-0.07,2026-01-13,650,0,0.000,-1.08,0,501051,
501051,2026-01-14,2.088,1.480,2026-01-14,2.083,2026-01-14,2.0903,,0.35,0.24,2026-01-14,642,-8,-1.230,-0.72,0,501051,
501051,2026-01-15,2.067,5.930,2026-01-15,2.1006,2026-01-15,2.1007,,0.00,-1.6,2026-01-15,642,0,0.000,0.85,0,501051,
501051,2026-01-16,2.078,0.690,2026-01-16,2.0993,2026-01-16,2.0996,,0.01,-1.01,2026-01-16,642,0,0.000,-0.05,0,501051,
501051,2026-01-19,2.095,1.210,2026-01-19,2.1268,2026-01-19,2.1011,,-1.21,-1.5,2026-01-19,642,0,0.000,0.09,0,501051,
501051,2026-01-20,2.109,0.380,2026-01-20,2.1251,2026-01-20,2.1249,,-0.01,-0.76,2026-01-20,642,0,0.000,-0.09,0,501051,
501051,2026-01-21,2.1,4.240,2026-01-21,2.1324,2026-01-21,2.1199,,-0.59,-1.52,2026-01-21,641,-1,-0.160,-0.24,0,501051,
501051,2026-01-22,2.121,2.250,2026-01-22,2.1391,2026-01-22,2.1279,,-0.52,-0.85,2026-01-22,641,0,0.000,-0.21,0,501051,
501051,2026-01-23,2.129,11.490,2026-01-23,2.1459,2026-01-23,2.1373,,-0.40,-0.79,2026-01-23,639,-2,-0.310,-0.08,0,501051,
501051,2026-01-26,2.121,21.590,2026-01-26,2.1123,2026-01-26,2.1310,,0.89,0.41,2026-01-26,638,-1,-0.160,-0.69,0,501051,
501051,2026-01-27,2.116,6.280,2026-01-27,2.1182,2026-01-27,2.1139,,-0.20,-0.1,2026-01-27,638,0,0.000,0.08,0,501051,
501051,2026-01-28,2.131,0.020,2026-01-28,2.1255,2026-01-28,2.1178,,-0.36,0.26,2026-01-28,638,0,0.000,-0.02,0,501051,
501051,2026-01-29,2.091,0.230,2026-01-29,2.1295,2026-01-29,2.1324,,0.14,-1.81,2026-01-29,638,0,0.000,0.32,0,501051,
501051,2026-01-30,2.106,1.020,2026-01-30,2.1108,2026-01-30,2.1191,,0.39,-0.23,2026-01-30,638,0,0.000,-0.49,0,501051,
501051,2026-02-02,2.114,2.250,2026-02-02,2.0599,2026-02-02,2.0756,,0.76,2.63,2026-02-02,638,0,0.000,-1.67,0,501051,
501051,2026-02-03,2.117,3.230,2026-02-03,2.1114,2026-02-03,2.0888,,-1.07,0.27,2026-02-03,637,-1,-0.160,1.40,0,501051,
501051,2026-02-04,2.145,6.080,2026-02-04,2.1509,2026-02-04,2.1375,,-0.62,-0.27,2026-02-04,634,-3,-0.470,1.24,0,501051,
501051,2026-02-05,2.11,16.230,2026-02-05,2.1393,2026-02-05,2.1431,,0.18,-1.37,2026-02-05,644,10,1.580,-0.36,0,501051,
501051,2026-02-06,2.113,2.780,2026-02-06,2.1283,2026-02-06,2.1259,,-0.11,-0.72,2026-02-06,644,0,0.000,-0.63,0,501051,
501051,2026-02-09,2.14,1.730,2026-02-09,2.1572,2026-02-09,2.1598,,0.12,-0.8,2026-02-09,644,0,0.000,1.48,0,501051,
501051,2026-02-10,2.132,4.160,2026-02-10,2.1556,2026-02-10,2.1531,,-0.12,-1.09,2026-02-10,644,0,0.000,-0.19,0,501051,
501051,2026-02-11,2.137,6.800,2026-02-11,2.1597,2026-02-11,2.1538,,-0.27,-1.05,2026-02-11,644,0,0.000,-0.08,0,501051,
501051,2026-02-12,2.13,0.560,2026-02-12,2.1681,2026-02-12,2.1658,,-0.11,-1.76,2026-02-12,644,0,0.000,0.28,0,501051,
501051,2026-02-13,2.139,3.360,2026-02-13,2.1498,2026-02-13,2.1471,,-0.13,-0.5,2026-02-13,639,-5,-0.780,-0.97,0,501051,
501051,2026-02-24,2.134,0.480,2026-02-24,2.1668,2026-02-24,2.1677,,0.04,-1.51,2026-02-24,636,-3,-0.470,0.83,0,501051,
501051,2026-02-25,2.172,5.440,2026-02-25,2.205,2026-02-25,2.1951,,-0.45,-1.5,2026-02-25,635,-1,-0.160,1.30,0,501051,
501051,2026-02-26,2.165,0.530,2026-02-26,2.1942,2026-02-26,2.1941,,0.00,-1.33,2026-02-26,635,0,0.000,-0.49,0,501051,
501051,2026-02-27,2.156,2.770,2026-02-27,2.1903,2026-02-27,2.1794,,-0.50,-1.57,2026-02-27,635,0,0.000,-0.68,0,501051,
501051,2026-03-02,2.144,0.860,2026-03-02,2.18,2026-03-02,2.1865,,0.30,-1.65,2026-03-02,634,-1,-0.160,-0.17,0,501051,
501051,2026-03-03,2.123,1.280,2026-03-03,2.1182,2026-03-03,2.1379,,0.93,0.23,2026-03-03,630,-4,-0.630,-1.93,0,501051,
501051,2026-03-04,2.083,10.490,2026-03-04,2.104,2026-03-04,2.0934,,-0.50,-1.0,2026-03-04,630,0,0.000,-1.17,0,501051,
501051,2026-03-05,2.106,1.98,2026-03-05,,2026-03-05,2.1274,,,,2026-03-05,630,0,0.00,1.11,1,501051,
