fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
162216,2025-12-12,1.473,0.000,2025-12-12,1.4914,2025-12-12,1.4882,1.17,-0.21,-1.23,,263,0,0.000,1.23,0,162216,
162216,2025-12-15,1.473,0.000,2025-12-15,1.4818,2025-12-15,1.4803,-0.74,-0.10,-0.59,,263,0,0.000,-0.78,0,162216,
162216,2025-12-16,1.449,0.230,2025-12-16,1.4637,2025-12-16,1.4596,-1.50,-0.28,-1.0,,263,0,0.000,-1.58,0,162216,
162216,2025-12-17,1.478,1.310,2025-12-17,1.4899,2025-12-17,1.4908,1.85,0.06,-0.8,,263,0,0.000,1.95,0,162216,
162216,2025-12-18,1.476,1.040,2025-12-18,1.484,2025-12-18,1.4825,-0.49,-0.10,-0.54,,263,0,0.000,-0.52,0,162216,
162216,2025-12-19,1.488,0.060,2025-12-19,1.5001,2025-12-19,1.4977,0.92,-0.16,-0.81,,262,-1,-0.380,0.97,0,162216,
162216,2025-12-22,1.505,9.830,2025-12-22,1.5121,2025-12-22,1.5172,1.14,0.34,-0.47,,262,0,0.000,1.20,0,162216,
162216,2025-12-23,1.501,3.140,2025-12-23,1.5172,2025-12-23,1.5122,0.01,-0.33,-1.07,,262,0,0.000,0.01,0,162216,
162216,2025-12-24,1.521,7.880,2025-12-24,1.5305,2025-12-24,1.5361,1.24,0.37,-0.62,,262,0,0.000,1.31,0,162216,
162216,2025-12-25,1.537,1.550,2025-12-25,1.5353,2025-12-25,1.5421,0.76,0.44,0.11,,263,1,0.380,0.80,0,162216,
162216,2025-12-26,1.541,4.710,2025-12-26,1.5451,2025-12-26,1.5448,0.62,-0.02,-0.27,,261,-2,-0.760,0.65,0,162216,
162216,2025-12-29,1.532,1.130,2025-12-29,1.5383,2025-12-29,1.5395,-0.36,0.08,-0.41,,261,0,0.000,-0.38,0,162216,
162216,2025-12-30,1.536,0.170,2025-12-30,1.5408,2025-12-30,1.5439,0.36,0.20,-0.31,,261,0,0.000,0.38,0,162216,
162216,2025-12-31,1.534,0.570,2026-12-31,1.5418,2025-12-31,1.5421,0.09,0.02,-0.53,,261,0,0.000,0.09,0,162216,
162216,2026-01-05,1.553,6.210,2026-01-05,1.5782,2026-01-05,1.5783,2.37,0.01,-1.6,2026-01-05,259,-2,-0.770,2.49,0,162216,
162216,2026-01-06,1.592,3.540,2026-01-06,1.6111,2026-01-06,1.6101,2.02,-0.06,-1.19,2026-01-06,256,-3,-1.160,2.13,0,162216,
162216,2026-01-07,1.611,13.440,2026-01-07,1.6185,2026-01-07,1.6230,0.74,0.28,-0.46,2026-01-07,256,0,0.000,0.78,0,162216,
162216,2026-01-08,1.615,7.050,2026-01-08,1.6154,2026-01-08,1.6223,0.24,0.43,-0.02,2026-01-08,253,-3,-1.170,0.25,0,162216,
162216,2026-01-09,1.629,1.630,2026-01-09,1.645,2026-01-09,1.6469,1.95,0.12,-0.97,2026-01-09,253,0,0.000,2.05,0,162216,
162216,2026-01-12,1.665,9.480,2026-01-12,1.6745,2026-01-12,1.6823,2.27,0.47,-0.57,2026-01-12,253,0,0.000,2.39,0,162216,
162216,2026-01-13,1.66,0.650,2026-01-13,1.6504,2026-01-13,1.6541,-1.22,0.22,0.58,2026-01-13,253,0,0.000,-1.28,0,162216,
162216,2026-01-14,1.646,7.240,2026-01-14,1.6633,2026-01-14,1.6667,0.99,0.20,-1.04,2026-01-14,253,0,0.000,1.04,0,162216,
162216,2026-01-15,1.636,0.100,2026-01-15,1.6712,2026-01-15,1.6625,-0.05,-0.52,-2.11,2026-01-15,252,-1,-0.400,-0.05,0,162216,
162216,2026-01-16,1.662,0.690,2026-01-16,1.6776,2026-01-16,1.6729,0.10,-0.28,-0.93,2026-01-16,252,0,0.000,0.11,0,162216,
162216,2026-01-19,1.684,5.360,2026-01-19,1.687,2026-01-19,1.6883,0.64,0.08,-0.18,2026-01-19,249,-3,-1.190,0.67,0,162216,
162216,2026-01-20,1.668,4.800,2026-01-20,1.6771,2026-01-20,1.6793,-0.46,0.13,-0.54,2026-01-20,241,-8,-3.210,-0.48,0,162216,
162216,2026-01-21,1.688,3.060,2026-01-21,1.7035,2026-01-21,1.6949,1.06,-0.50,-0.91,2026-01-21,241,0,0.000,1.12,0,162216,
162216,2026-01-22,1.715,1.520,2026-01-22,1.7076,2026-01-22,1.7127,0.54,0.30,0.43,2026-01-22,239,-2,-0.830,0.57,0,162216,
162216,2026-01-23,1.77,11.300,2026-01-23,1.7403,2026-01-23,1.7469,2.30,0.38,1.71,2026-01-23,236,-3,-1.260,2.42,0,162216,
162216,2026-01-26,1.757,7.190,2026-01-26,1.7281,2026-01-26,1.7243,-0.92,-0.22,1.67,2026-01-26,235,-1,-0.420,-0.97,0,162216,
162216,2026-01-27,1.745,11.710,2026-01-27,1.7349,2026-01-27,1.7363,0.48,0.08,0.58,2026-01-27,268,33,14.040,0.50,0,162216,
162216,2026-01-28,1.733,12.550,2026-01-28,1.7478,2026-01-28,1.7450,0.58,-0.16,-0.85,2026-01-28,282,14,5.220,0.61,0,162216,
162216,2026-01-29,1.732,21.020,2026-01-29,1.7228,2026-01-29,1.7317,-0.92,0.52,0.53,2026-01-29,281,-1,-0.350,-0.97,0,162216,
162216,2026-01-30,1.687,19.440,2026-01-30,1.6915,2026-01-30,1.6945,-1.64,0.18,-0.27,2026-01-30,281,0,0.000,-1.73,0,162216,
162216,2026-02-02,1.633,2.020,2026-02-02,1.6286,2026-02-02,1.6275,-3.78,-0.07,0.27,2026-02-02,281,0,0.000,-3.98,0,162216,
162216,2026-02-03,1.668,19.120,2026-02-03,1.6695,2026-02-03,1.6767,2.95,0.43,-0.09,2026-02-03,281,0,0.000,3.11,0,162216,
162216,2026-02-04,1.659,3.510,2026-02-04,1.674,2026-02-04,1.6719,0.14,-0.13,-0.9,2026-02-04,281,0,0.000,0.15,0,162216,
162216,2026-02-05,1.639,2.530,2026-02-05,1.6541,2026-02-05,1.6447,-1.75,-0.57,-0.91,2026-02-05,281,0,0.000,-1.84,0,162216,
162216,2026-02-06,1.646,2.010,2026-02-06,1.6538,2026-02-06,1.6541,0.00,0.02,-0.47,2026-02-06,281,0,0.000,0.00,0,162216,
162216,2026-02-09,1.676,1.550,2026-02-09,1.678,2026-02-09,1.6855,1.92,0.45,-0.12,2026-02-09,279,-2,-0.710,2.02,0,162216,
162216,2026-02-10,1.671,4.210,2026-02-10,1.6878,2026-02-10,1.6770,-0.06,-0.64,-1.0,2026-02-10,279,0,0.000,-0.06,0,162216,
162216,2026-02-11,1.687,18.870,2026-02-11,1.6984,2026-02-11,1.6915,0.22,-0.41,-0.67,2026-02-11,287,8,2.870,0.23,0,162216,
162216,2026-02-12,1.704,1.140,2026-02-12,1.7136,2026-02-12,1.7173,1.11,0.22,-0.56,2026-02-12,286,-1,-0.350,1.17,0,162216,
162216,2026-02-13,1.686,1.380,2026-02-13,1.6887,2026-02-13,1.6897,-1.40,0.06,-0.16,2026-02-13,285,-1,-0.350,-1.47,0,162216,
162216,2026-02-24,1.695,0.630,2026-02-24,1.7075,2026-02-24,1.7067,1.06,-0.05,-0.73,2026-02-24,284,-1,-0.350,1.12,0,162216,
162216,2026-02-25,1.72,5.830,2026-02-25,1.7276,2026-02-25,1.7335,1.52,0.34,-0.44,2026-02-25,284,0,0.000,1.60,0,162216,
162216,2026-02-26,1.72,6.660,2026-02-26,1.7314,2026-02-26,1.7333,0.33,0.11,-0.66,2026-02-26,279,-5,-1.760,0.35,0,162216,
162216,2026-02-27,1.734,4.710,2026-02-27,1.7456,2026-02-27,1.7508,1.12,0.30,-0.66,2026-02-27,274,-5,-1.790,1.18,0,162216,
162216,2026-03-02,1.736,14.580,2026-03-02,1.7445,2026-03-02,1.7456,0.00,0.06,-0.49,2026-03-02,274,0,0.000,0.00,0,162216,
162216,2026-03-03,1.673,7.970,2026-03-03,1.6728,2026-03-03,1.6724,-4.13,-0.02,0.01,2026-03-03,273,-1,-0.360,-4.35,0,162216,
162216,2026-03-04,1.663,7.23,2026-03-04,,2026-03-04,1.6691,-0.22,,,2026-03-04,273,0,0.00,-0.23,1,162216,
