fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160706,2025-12-05,1.195,255.490,2025-12-05,1.2002,2025-12-05,1.2002,0.80,0.00,-0.43,,28958,0,0.000,0.84,0,160706,
160706,2025-12-08,1.203,129.260,2025-12-08,1.2093,2025-12-08,1.2094,0.77,0.01,-0.52,,28934,-24,-0.080,0.81,0,160706,
160706,2025-12-09,1.198,77.830,2025-12-09,1.2035,2025-12-09,1.2034,-0.48,-0.01,-0.46,,28934,0,0.000,-0.51,0,160706,
160706,2025-12-10,1.197,85.770,2025-12-10,1.2019,2025-12-10,1.2019,-0.13,0.00,-0.41,,28913,-21,-0.070,-0.14,0,160706,
160706,2025-12-11,1.189,69.200,2025-12-11,1.1922,2025-12-11,1.1921,-0.82,-0.01,-0.27,,28873,-40,-0.140,-0.86,0,160706,
160706,2025-12-12,1.193,155.250,2025-12-12,1.1997,2025-12-12,1.1993,0.60,-0.03,-0.56,,28826,-47,-0.160,0.63,0,160706,
160706,2025-12-15,1.188,96.470,2025-12-15,1.1929,2025-12-15,1.1925,-0.60,-0.03,-0.41,,28826,0,0.000,-0.63,0,160706,
160706,2025-12-16,1.178,172.890,2025-12-16,1.1793,2025-12-16,1.1793,-1.14,0.00,-0.11,,28825,-1,0.000,-1.20,0,160706,
160706,2025-12-17,1.196,125.720,2025-12-17,1.2,2025-12-17,1.1998,1.74,-0.02,-0.33,,28822,-3,-0.010,1.83,0,160706,
160706,2025-12-18,1.191,61.310,2025-12-18,1.1935,2025-12-18,1.1933,-0.56,-0.02,-0.21,,28822,0,0.000,-0.59,0,160706,
160706,2025-12-19,1.195,93.910,2025-12-19,1.198,2025-12-19,1.1974,0.32,-0.05,-0.25,,28822,0,0.000,0.34,0,160706,
160706,2025-12-22,1.202,202.540,2025-12-22,1.2088,2025-12-22,1.2088,0.90,0.00,-0.56,,28822,0,0.000,0.95,0,160706,
160706,2025-12-23,1.205,244.220,2025-12-23,1.211,2025-12-23,1.2111,0.19,0.01,-0.5,,28821,-1,0.000,0.20,0,160706,
160706,2025-12-24,1.207,94.860,2025-12-24,1.2144,2025-12-24,1.2143,0.28,-0.01,-0.61,,28820,-1,0.000,0.29,0,160706,
160706,2025-12-25,1.21,77.520,2025-12-25,1.2167,2025-12-25,1.2165,0.17,-0.02,-0.55,,28778,-42,-0.150,0.18,0,160706,
160706,2025-12-26,1.215,222.760,2025-12-26,1.2203,2025-12-26,1.2204,0.30,0.01,-0.43,,28778,0,0.000,0.32,0,160706,
160706,2025-12-29,1.209,88.400,2025-12-29,1.2158,2025-12-29,1.2159,-0.36,0.01,-0.56,,28778,0,0.000,-0.38,0,160706,
160706,2025-12-30,1.211,60.400,2025-12-30,1.2188,2025-12-30,1.2188,0.25,0.00,-0.64,,28778,0,0.000,0.26,0,160706,
160706,2025-12-31,1.207,100.670,2026-12-31,1.2134,2025-12-31,1.2135,-0.44,0.01,-0.53,,28718,-60,-0.210,-0.46,0,160706,
160706,2026-01-05,1.227,414.620,2026-01-05,1.235,2026-01-05,1.2353,1.81,0.02,-0.65,2026-01-05,28672,-46,-0.160,1.90,0,160706,
160706,2026-01-06,1.242,607.360,2026-01-06,1.253,2026-01-06,1.2532,1.47,0.02,-0.88,,28596,-76,-0.270,1.55,0,160706,
160706,2026-01-07,1.241,361.860,2026-01-07,1.2495,2026-01-07,1.2495,-0.28,0.00,-0.68,2026-01-07,28544,-52,-0.180,-0.29,0,160706,
160706,2026-01-08,1.233,224.200,2026-01-08,1.2398,2026-01-08,1.2398,-0.78,0.00,-0.55,2026-01-08,28480,-64,-0.220,-0.82,0,160706,
160706,2026-01-09,1.238,257.620,2026-01-09,1.2451,2026-01-09,1.2451,0.43,0.00,-0.57,2026-01-09,28417,-63,-0.220,0.45,0,160706,
160706,2026-01-12,1.244,205.870,2026-01-12,1.2529,2026-01-12,1.2528,0.62,-0.01,-0.71,2026-01-12,28404,-13,-0.050,0.65,0,160706,
160706,2026-01-13,1.238,403.810,2026-01-13,1.2457,2026-01-13,1.2458,-0.57,0.01,-0.62,2026-01-13,28318,-86,-0.300,-0.60,0,160706,
160706,2026-01-14,1.235,374.220,2026-01-14,1.2412,2026-01-14,1.2410,-0.38,-0.02,-0.5,2026-01-14,28146,-172,-0.610,-0.40,0,160706,
160706,2026-01-15,1.235,142.150,2026-01-15,1.2433,2026-01-15,1.2436,0.19,0.02,-0.67,2026-01-15,27965,-181,-0.640,0.20,0,160706,
160706,2026-01-16,1.231,172.400,2026-01-16,1.2036,2026-01-16,1.2385,-0.39,2.90,2.28,,27729,-236,-0.840,-0.41,0,160706,
160706,2026-01-19,1.201,196.510,2026-01-19,1.2043,2026-01-19,1.2042,0.05,-0.01,-0.27,,27713,-16,-0.060,0.05,0,160706,
160706,2026-01-20,1.195,127.200,2026-01-20,1.2004,2026-01-20,1.2005,-0.31,0.01,-0.45,,27628,-85,-0.310,-0.33,0,160706,
160706,2026-01-21,1.196,198.220,2026-01-21,1.2015,2026-01-21,1.2014,0.09,-0.01,-0.46,,27513,-115,-0.420,0.09,0,160706,
160706,2026-01-22,1.196,297.230,2026-01-22,1.2016,2026-01-22,1.2016,0.01,0.00,-0.47,2026-01-22,27354,-159,-0.580,0.01,0,160706,
160706,2026-01-23,1.188,202.130,2026-01-23,1.1968,2026-01-23,1.1965,-0.43,-0.03,-0.74,,27338,-16,-0.060,-0.45,0,160706,
160706,2026-01-26,1.193,307.830,2026-01-26,1.1979,2026-01-26,1.1979,0.10,0.00,-0.41,,27329,-9,-0.030,0.10,0,160706,
160706,2026-01-27,1.191,176.700,2026-01-27,1.1976,2026-01-27,1.1976,-0.03,0.00,-0.55,2026-01-27,27329,0,0.000,-0.03,0,160706,
160706,2026-01-28,1.194,127.260,2026-01-28,1.2006,2026-01-28,1.2006,0.25,0.00,-0.55,,27290,-39,-0.140,0.26,0,160706,
160706,2026-01-29,1.202,148.760,2026-01-29,1.2092,2026-01-29,1.2093,0.72,0.01,-0.6,,27259,-31,-0.110,0.76,0,160706,
160706,2026-01-30,1.193,333.280,2026-01-30,1.1978,2026-01-30,1.1977,-0.95,-0.01,-0.4,2026-01-30,27229,-30,-0.110,-1.00,0,160706,
160706,2026-02-02,1.169,331.280,2026-02-02,1.1734,2026-02-02,1.1736,-2.02,0.02,-0.37,2026-02-02,27214,-15,-0.060,-2.13,0,160706,
160706,2026-02-03,1.182,94.620,2026-02-03,1.1865,2026-02-03,1.1866,1.12,0.01,-0.38,2026-02-03,27145,-69,-0.250,1.18,0,160706,
160706,2026-02-04,1.19,139.320,2026-02-04,1.1958,2026-02-04,1.1959,0.79,0.01,-0.49,2026-02-04,27145,0,0.000,0.83,0,160706,
160706,2026-02-05,1.189,159.190,2026-02-05,1.1891,2026-02-05,1.1890,-0.57,-0.01,-0.01,2026-02-05,27145,0,0.000,-0.60,0,160706,
160706,2026-02-06,1.182,117.290,2026-02-06,1.1831,2026-02-06,1.1827,-0.54,-0.03,-0.09,2026-02-06,27137,-8,-0.030,-0.57,0,160706,
160706,2026-02-09,1.195,151.480,2026-02-09,1.2014,2026-02-09,1.2014,1.55,0.00,-0.53,2026-02-09,27137,0,0.000,1.63,0,160706,
160706,2026-02-10,1.195,92.120,2026-02-10,1.2027,2026-02-10,1.2027,0.10,0.00,-0.64,2026-02-10,27137,0,0.000,0.11,0,160706,
160706,2026-02-11,1.195,52.540,2026-02-11,1.2002,2026-02-11,1.2002,-0.21,0.00,-0.43,,27137,0,0.000,-0.22,0,160706,
160706,2026-02-12,1.196,176.130,2026-02-12,1.2017,2026-02-12,1.2016,0.11,-0.01,-0.47,2026-02-12,27105,-32,-0.120,0.12,0,160706,
160706,2026-02-13,1.184,133.570,2026-02-13,1.1873,2026-02-13,1.1874,-1.19,0.01,-0.28,2026-02-13,27094,-11,-0.040,-1.25,0,160706,
160706,2026-02-24,1.193,229.000,2026-02-24,1.1986,2026-02-24,1.1987,0.96,0.01,-0.47,,27074,-20,-0.070,1.01,0,160706,
160706,2026-02-25,1.198,294.850,2026-02-25,1.2055,2026-02-25,1.2054,0.57,-0.01,-0.62,2026-02-25,27008,-66,-0.240,0.60,0,160706,
160706,2026-02-26,1.197,143.320,2026-02-26,1.2033,2026-02-26,1.2033,-0.18,0.00,-0.52,2026-02-26,26893,-115,-0.430,-0.19,0,160706,
160706,2026-02-27,1.195,129.360,2026-02-27,1.1994,2026-02-27,1.1994,-0.32,0.00,-0.37,2026-02-27,26889,-4,-0.010,-0.34,0,160706,
160706,2026-03-02,1.196,233.320,2026-03-02,1.2037,2026-03-02,1.2037,0.36,0.00,-0.64,2026-03-02,26886,-3,-0.010,0.38,0,160706,
160706,2026-03-03,1.18,229.580,2026-03-03,1.1861,2026-03-03,1.1861,-1.46,0.00,-0.51,2026-03-03,26886,0,0.000,-1.54,0,160706,
160706,2026-03-04,1.169,381.310,2026-03-04,1.1732,2026-03-04,1.1733,-1.08,0.01,-0.36,2026-03-04,26833,-53,-0.200,-1.14,0,160706,
160706,2026-03-05,1.176,157.03,2026-03-05,,2026-03-05,1.1810,0.67,,,2026-03-05,26832,-1,0.00,0.70,1,160706,
