fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160135,2026-01-12,1.119,18.310,2026-01-12,1.1128,2026-01-12,1.1130,1.11,0.02,0.56,2026-01-12,587,0,0.000,1.17,0,160135,
160135,2026-01-13,1.101,9.870,2026-01-13,1.1109,2026-01-13,1.1109,-0.17,0.00,-0.89,2026-01-13,587,0,0.000,-0.18,0,160135,
160135,2026-01-14,1.098,5.080,2026-01-14,1.0986,2026-01-14,1.0987,-1.10,0.01,-0.05,2026-01-14,589,2,0.340,-1.16,0,160135,
160135,2026-01-15,1.097,6.360,2026-01-15,1.0929,2026-01-15,1.0927,-0.54,-0.02,0.38,2026-01-15,589,0,0.000,-0.57,0,160135,
160135,2026-01-16,1.09,1.460,2026-01-16,1.0818,2026-01-16,1.0818,-1.02,0.00,0.76,2026-01-16,590,1,0.170,-1.07,0,160135,
160135,2026-01-19,1.085,5.980,2026-01-19,1.0906,2026-01-19,1.0907,0.83,0.01,-0.51,2026-01-19,590,0,0.000,0.87,0,160135,
160135,2026-01-20,1.098,17.170,2026-01-20,1.0989,2026-01-20,1.0990,0.77,0.01,-0.08,2026-01-20,591,1,0.170,0.81,0,160135,
160135,2026-01-21,1.095,15.300,2026-01-21,1.0928,2026-01-21,1.0928,-0.55,0.00,0.2,2026-01-21,591,0,0.000,-0.58,0,160135,
160135,2026-01-22,1.094,6.360,2026-01-22,1.0967,2026-01-22,1.0967,0.36,0.00,-0.25,2026-01-22,593,2,0.340,0.38,0,160135,
160135,2026-01-23,1.095,6.970,2026-01-23,1.093,2026-01-23,1.0931,-0.33,0.01,0.18,2026-01-23,593,0,0.000,-0.35,0,160135,
160135,2026-01-26,1.092,3.620,2026-01-26,1.1005,2026-01-26,1.1006,0.69,0.01,-0.77,2026-01-26,593,0,0.000,0.73,0,160135,
160135,2026-01-27,1.091,5.780,2026-01-27,1.0878,2026-01-27,1.0878,-1.15,0.00,0.29,2026-01-27,594,1,0.170,-1.21,0,160135,
160135,2026-01-28,1.091,6.170,2026-01-28,1.0881,2026-01-28,1.0881,0.03,0.00,0.27,2026-01-28,594,0,0.000,0.03,0,160135,
160135,2026-01-29,1.09,6.660,2026-01-29,1.0866,2026-01-29,1.0864,-0.15,-0.02,0.31,2026-01-29,594,0,0.000,-0.16,0,160135,
160135,2026-01-30,1.093,7.250,2026-01-30,1.0765,2026-01-30,1.0765,-0.93,0.00,1.53,2026-01-30,594,0,0.000,-0.98,0,160135,
160135,2026-02-02,1.08,17.480,2026-02-02,1.0586,2026-02-02,1.0585,-1.67,-0.01,2.02,2026-02-02,596,2,0.340,-1.76,0,160135,
160135,2026-02-03,1.077,13.860,2026-02-03,1.0685,2026-02-03,1.0688,0.96,0.03,0.8,2026-02-03,601,5,0.840,1.01,0,160135,
160135,2026-02-04,1.076,13.900,2026-02-04,1.086,2026-02-04,1.0865,1.68,0.05,-0.92,2026-02-04,610,9,1.500,1.77,0,160135,
160135,2026-02-05,1.086,12.310,2026-02-05,1.079,2026-02-05,1.0789,-0.66,-0.01,0.65,2026-02-05,614,4,0.660,-0.69,0,160135,
160135,2026-02-06,1.086,7.260,2026-02-06,1.0747,2026-02-06,1.0746,-0.41,-0.01,1.05,2026-02-06,615,1,0.160,-0.43,0,160135,
160135,2026-02-09,1.082,12.100,2026-02-09,1.0826,2026-02-09,1.0828,0.75,0.02,-0.06,2026-02-09,617,2,0.330,0.79,0,160135,
160135,2026-02-10,1.078,2.160,2026-02-10,1.0825,2026-02-10,1.0809,-0.16,-0.15,-0.42,2026-02-10,618,1,0.160,-0.17,0,160135,
160135,2026-02-11,1.082,8.320,2026-02-11,1.0847,2026-02-11,1.0848,0.21,0.01,-0.25,2026-02-11,618,0,0.000,0.22,0,160135,
160135,2026-02-12,1.084,9.460,2026-02-12,1.0871,2026-02-12,1.0872,0.23,0.01,-0.29,2026-02-12,618,0,0.000,0.24,0,160135,
160135,2026-02-13,1.078,9.050,2026-02-13,1.0752,2026-02-13,1.0752,-1.09,0.00,0.26,2026-02-13,618,0,0.000,-1.15,0,160135,
160135,2026-02-24,1.095,26.530,2026-02-24,1.1027,2026-02-24,1.1032,2.60,0.05,-0.7,2026-02-24,618,0,0.000,2.74,0,160135,
160135,2026-02-25,1.098,14.810,2026-02-25,1.1052,2026-02-25,1.1052,0.23,0.00,-0.65,2026-02-25,618,0,0.000,0.24,0,160135,
160135,2026-02-26,1.098,7.280,2026-02-26,1.1059,2026-02-26,1.1059,0.07,0.00,-0.71,2026-02-26,613,-5,-0.810,0.07,0,160135,
160135,2026-02-27,1.109,3.640,2026-02-27,1.1148,2026-02-27,1.1148,0.81,0.00,-0.52,2026-02-27,613,0,0.000,0.85,0,160135,
160135,2026-03-02,1.109,4.160,2026-03-02,1.1126,2026-03-02,1.1127,-0.19,0.01,-0.32,2026-03-02,613,0,0.000,-0.20,0,160135,
160135,2026-03-03,1.093,6.560,2026-03-03,1.0954,2026-03-03,1.0957,-1.52,0.03,-0.22,2026-03-03,616,3,0.490,-1.60,0,160135,
160135,2026-03-04,1.08,9.78,2026-03-04,,2026-03-04,1.0836,-1.07,,,2026-03-04,602,-14,-2.27,-1.13,1,160135,
