fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161123,2025-12-01,1.473,12.020,2025-12-01,1.4828,2025-12-01,1.4832,1.11,0.03,-0.66,,2951,0,0.000,1.17,0,161123,
161123,2025-12-02,1.471,26.880,2025-12-02,1.4695,2025-12-02,1.4697,-0.88,0.01,0.1,,2944,-7,-0.240,-0.93,0,161123,
161123,2025-12-03,1.456,19.890,2025-12-03,1.459,2025-12-03,1.4583,-0.76,-0.05,-0.21,,2937,-7,-0.240,-0.80,0,161123,
161123,2025-12-04,1.456,16.590,2025-12-04,1.4616,2025-12-04,1.4616,0.18,0.00,-0.38,,2937,0,0.000,0.19,0,161123,
161123,2025-12-05,1.469,28.970,2025-12-05,1.4776,2025-12-05,1.4766,1.03,-0.07,-0.58,,2937,0,0.000,1.08,0,161123,
161123,2025-12-08,1.49,25.990,2025-12-08,1.4976,2025-12-08,1.4978,1.37,0.01,-0.51,,2936,-1,-0.030,1.44,0,161123,
161123,2025-12-09,1.474,26.200,2025-12-09,1.4822,2025-12-09,1.4821,-1.04,-0.01,-0.55,,2932,-4,-0.140,-1.09,0,161123,
161123,2025-12-10,1.487,16.480,2025-12-10,1.4926,2025-12-10,1.4922,0.67,-0.03,-0.38,,2926,-6,-0.200,0.71,0,161123,
161123,2025-12-11,1.475,27.230,2025-12-11,1.4754,2025-12-11,1.4752,-1.17,-0.01,-0.03,,2925,-1,-0.030,-1.23,0,161123,
161123,2025-12-12,1.487,21.870,2025-12-12,1.491,2025-12-12,1.4914,1.08,0.03,-0.27,,2922,-3,-0.100,1.14,0,161123,
161123,2025-12-15,1.465,43.790,2025-12-15,1.465,2025-12-15,1.4651,-1.74,0.01,0.0,,2922,0,0.000,-1.83,0,161123,
161123,2025-12-16,1.438,41.030,2025-12-16,1.4405,2025-12-16,1.4395,-1.74,-0.07,-0.17,,2919,-3,-0.100,-1.83,0,161123,
161123,2025-12-17,1.461,23.640,2025-12-17,1.4664,2025-12-17,1.4632,1.58,-0.22,-0.37,,2919,0,0.000,1.66,0,161123,
161123,2025-12-18,1.45,9.340,2025-12-18,1.4513,2025-12-18,1.4515,-1.02,0.01,-0.09,,2919,0,0.000,-1.07,0,161123,
161123,2025-12-19,1.456,0.650,2025-12-19,1.4597,2025-12-19,1.4594,0.56,-0.02,-0.25,,2919,0,0.000,0.59,0,161123,
161123,2025-12-22,1.47,17.720,2025-12-22,1.4773,2025-12-22,1.4776,1.23,0.02,-0.49,,2919,0,0.000,1.29,0,161123,
161123,2025-12-23,1.465,28.930,2025-12-23,1.4769,2025-12-23,1.4767,-0.04,-0.01,-0.81,,2919,0,0.000,-0.04,0,161123,
161123,2025-12-24,1.484,35.950,2025-12-24,1.4919,2025-12-24,1.4919,1.02,0.00,-0.53,,2918,-1,-0.030,1.07,0,161123,
161123,2025-12-25,1.489,53.350,2025-12-25,1.4964,2025-12-25,1.4964,0.30,0.00,-0.49,,2910,-8,-0.270,0.32,0,161123,
161123,2025-12-26,1.491,12.510,2025-12-26,1.4996,2025-12-26,1.4998,0.23,0.01,-0.57,,2908,-2,-0.070,0.24,0,161123,
161123,2025-12-29,1.496,58.510,2025-12-29,1.5005,2025-12-29,1.5006,0.07,0.01,-0.3,,2903,-5,-0.170,0.07,0,161123,
161123,2025-12-30,1.505,23.850,2025-12-30,1.5159,2025-12-30,1.5149,0.96,-0.07,-0.72,,2902,-1,-0.030,1.01,0,161123,
161123,2025-12-31,1.509,10.570,2026-12-31,1.5123,2025-12-31,1.5122,-0.25,-0.01,-0.21,,2884,-18,-0.620,-0.26,0,161123,
161123,2026-01-05,1.531,100.930,2026-01-05,1.5414,2026-01-05,1.5415,1.93,0.01,-0.67,2026-01-05,2877,-7,-0.240,2.03,0,161123,
161123,2026-01-06,1.555,79.350,2026-01-06,1.5653,2026-01-06,1.5654,1.56,0.01,-0.66,2026-01-06,2842,-35,-1.220,1.64,0,161123,
161123,2026-01-07,1.55,30.370,2026-01-07,1.5638,2026-01-07,1.5635,-0.11,-0.02,-0.88,2026-01-07,2815,-27,-0.950,-0.12,0,161123,
161123,2026-01-08,1.567,25.680,2026-01-08,1.5777,2026-01-08,1.5773,0.86,-0.03,-0.68,2026-01-08,2802,-13,-0.460,0.91,0,161123,
161123,2026-01-09,1.594,48.510,2026-01-09,1.6041,2026-01-09,1.6033,1.62,-0.05,-0.63,2026-01-09,2798,-4,-0.140,1.71,0,161123,
161123,2026-01-12,1.624,69.830,2026-01-12,1.6306,2026-01-12,1.6309,1.67,0.02,-0.4,2026-01-12,2796,-2,-0.070,1.76,0,161123,
161123,2026-01-13,1.588,33.210,2026-01-13,1.5959,2026-01-13,1.5959,-2.13,0.00,-0.5,2026-01-13,2752,-44,-1.570,-2.24,0,161123,
161123,2026-01-14,1.602,83.270,2026-01-14,1.6111,2026-01-14,1.6112,0.96,0.01,-0.56,2026-01-14,2736,-16,-0.580,1.01,0,161123,
161123,2026-01-15,1.596,28.180,2026-01-15,1.606,2026-01-15,1.6059,-0.32,-0.01,-0.62,2026-01-15,2732,-4,-0.150,-0.34,0,161123,
161123,2026-01-16,1.599,14.450,2026-01-16,1.6108,2026-01-16,1.6107,0.29,-0.01,-0.73,2026-01-16,2720,-12,-0.440,0.31,0,161123,
161123,2026-01-19,1.614,7.800,2026-01-19,1.6231,2026-01-19,1.6232,0.77,0.01,-0.56,2026-01-19,2708,-12,-0.440,0.81,0,161123,
161123,2026-01-20,1.604,5.920,2026-01-20,1.6216,2026-01-20,1.6217,-0.09,0.01,-1.09,2026-01-20,2696,-12,-0.440,-0.09,0,161123,
161123,2026-01-21,1.636,28.930,2026-01-21,1.6481,2026-01-21,1.6481,1.63,0.00,-0.73,2026-01-21,2690,-6,-0.220,1.72,0,161123,
161123,2026-01-22,1.65,20.770,2026-01-22,1.6569,2026-01-22,1.6572,0.55,0.02,-0.42,2026-01-22,2685,-5,-0.190,0.58,0,161123,
161123,2026-01-23,1.653,18.710,2026-01-23,1.6637,2026-01-23,1.6637,0.41,0.00,-0.64,2026-01-23,2681,-4,-0.150,0.43,0,161123,
161123,2026-01-26,1.645,38.130,2026-01-26,1.6433,2026-01-26,1.6435,-1.22,0.01,0.1,2026-01-26,2680,-1,-0.040,-1.28,0,161123,
161123,2026-01-27,1.646,18.100,2026-01-27,1.6473,2026-01-27,1.6474,0.25,0.01,-0.08,2026-01-27,2678,-2,-0.070,0.26,0,161123,
161123,2026-01-28,1.639,20.400,2026-01-28,1.6416,2026-01-28,1.6410,-0.38,-0.04,-0.16,2026-01-28,2676,-2,-0.070,-0.40,0,161123,
161123,2026-01-29,1.614,34.370,2026-01-29,1.6163,2026-01-29,1.6162,-1.55,-0.01,-0.14,2026-01-29,2670,-6,-0.220,-1.63,0,161123,
161123,2026-01-30,1.614,27.620,2026-01-30,1.6128,2026-01-30,1.6129,-0.21,0.01,0.07,2026-01-30,2664,-6,-0.220,-0.22,0,161123,
161123,2026-02-02,1.563,25.610,2026-02-02,1.561,2026-02-02,1.5612,-3.20,0.01,0.13,2026-02-02,2664,0,0.000,-3.37,0,161123,
161123,2026-02-03,1.604,24.110,2026-02-03,1.6057,2026-02-03,1.6058,2.87,0.01,-0.11,2026-02-03,2664,0,0.000,3.02,0,161123,
161123,2026-02-04,1.613,13.090,2026-02-04,1.612,2026-02-04,1.6123,0.41,0.02,0.06,2026-02-04,2664,0,0.000,0.43,0,161123,
161123,2026-02-05,1.586,31.770,2026-02-05,1.5854,2026-02-05,1.5847,-1.69,-0.04,0.04,2026-02-05,2664,0,0.000,-1.78,0,161123,
161123,2026-02-06,1.586,24.340,2026-02-06,1.581,2026-02-06,1.5812,-0.27,0.01,0.32,2026-02-06,2664,0,0.000,-0.28,0,161123,
161123,2026-02-09,1.615,31.720,2026-02-09,1.6226,2026-02-09,1.6229,2.65,0.02,-0.47,2026-02-09,2666,2,0.080,2.79,0,161123,
