fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160635,2025-12-16,0.905,11.060,2025-12-16,0.9043,2025-12-16,0.9042,-1.31,-0.01,0.08,,545,1,0.180,-1.38,0,160635,
160635,2025-12-17,0.915,1.490,2025-12-17,0.9159,2025-12-17,0.9162,1.32,0.03,-0.1,,546,1,0.180,1.39,0,160635,
160635,2025-12-18,0.911,0.570,2025-12-18,0.9166,2025-12-18,0.9167,0.09,0.01,-0.61,,546,0,0.000,0.09,0,160635,
160635,2025-12-19,0.922,2.690,2025-12-19,0.9261,2025-12-19,0.9267,1.10,0.06,-0.44,,546,0,0.000,1.16,0,160635,
160635,2025-12-22,0.923,0.900,2025-12-22,0.9229,2025-12-22,0.9230,-0.33,0.01,0.01,,546,0,0.000,-0.35,0,160635,
160635,2025-12-23,0.921,3.210,2025-12-23,0.9184,2025-12-23,0.9185,-0.48,0.01,0.28,,546,0,0.000,-0.50,0,160635,
160635,2025-12-24,0.924,0.650,2025-12-24,0.919,2025-12-24,0.9188,0.05,-0.02,0.54,,546,0,0.000,0.05,0,160635,
160635,2025-12-25,0.929,1.040,2025-12-25,0.9241,2025-12-25,0.9240,0.54,-0.01,0.53,,546,0,0.000,0.57,0,160635,
160635,2025-12-26,0.922,1.690,2025-12-26,0.9234,2025-12-26,0.9235,-0.07,0.01,-0.15,,546,0,0.000,-0.07,0,160635,
160635,2025-12-29,0.918,5.240,2025-12-29,0.9137,2025-12-29,0.9136,-1.06,-0.01,0.47,,546,0,0.000,-1.12,0,160635,
160635,2025-12-30,0.91,4.220,2025-12-30,0.9094,2025-12-30,0.9094,-0.47,0.00,0.07,,546,0,0.000,-0.49,0,160635,
160635,2025-12-31,0.906,2.450,2026-12-31,0.9039,2025-12-31,0.9039,-0.61,0.00,0.24,,547,1,0.180,-0.64,0,160635,
160635,2026-01-05,0.928,10.800,2026-01-05,0.9345,2026-01-05,0.9349,3.43,0.04,-0.7,2026-01-05,549,2,0.370,3.61,0,160635,
160635,2026-01-06,0.937,3.720,2026-01-06,0.9424,2026-01-06,0.9425,0.86,0.01,-0.57,2026-01-06,549,0,0.000,0.90,0,160635,
160635,2026-01-07,0.944,4.840,2026-01-07,0.9458,2026-01-07,0.9456,0.34,-0.02,-0.19,2026-01-07,550,1,0.180,0.36,0,160635,
160635,2026-01-08,0.945,2.290,2026-01-08,0.948,2026-01-08,0.9479,0.22,-0.01,-0.32,2026-01-08,550,0,0.000,0.23,0,160635,
160635,2026-01-09,0.956,3.100,2026-01-09,0.9607,2026-01-09,0.9608,1.35,0.01,-0.49,2026-01-09,550,0,0.000,1.42,0,160635,
160635,2026-01-12,0.958,4.480,2026-01-12,0.9649,2026-01-12,0.9650,0.45,0.01,-0.72,2026-01-12,550,0,0.000,0.47,0,160635,
160635,2026-01-13,0.973,18.010,2026-01-13,0.9755,2026-01-13,0.9757,1.12,0.02,-0.26,2026-01-13,550,0,0.000,1.18,0,160635,
160635,2026-01-14,0.966,16.680,2026-01-14,0.9709,2026-01-14,0.9708,-0.48,-0.01,-0.5,2026-01-14,547,-3,-0.550,-0.51,0,160635,
160635,2026-01-15,0.955,9.020,2026-01-15,0.9639,2026-01-15,0.9635,-0.76,-0.04,-0.92,2026-01-15,552,5,0.910,-0.80,0,160635,
160635,2026-01-16,0.947,22.020,2026-01-16,0.9521,2026-01-16,0.9521,-1.23,0.00,-0.54,2026-01-16,552,0,0.000,-1.29,0,160635,
160635,2026-01-19,0.946,2.650,2026-01-19,0.946,2026-01-19,0.9460,-0.64,0.00,0.0,,552,0,0.000,-0.67,0,160635,
160635,2026-01-20,0.938,5.700,2026-01-20,0.9384,2026-01-20,0.9383,-0.82,-0.01,-0.04,2026-01-20,561,9,1.630,-0.86,0,160635,
160635,2026-01-21,0.935,3.010,2026-01-21,0.9366,2026-01-21,0.9366,-0.19,0.00,-0.17,2026-01-21,561,0,0.000,-0.20,0,160635,
160635,2026-01-22,0.937,2.090,2026-01-22,0.9316,2026-01-22,0.9314,-0.55,-0.02,0.58,2026-01-22,564,3,0.530,-0.58,0,160635,
160635,2026-01-23,0.936,15.250,2026-01-23,0.9395,2026-01-23,0.9397,0.86,0.02,-0.37,2026-01-23,566,2,0.350,0.91,0,160635,
160635,2026-01-26,0.938,4.150,2026-01-26,0.9404,2026-01-26,0.9404,0.10,0.00,-0.26,2026-01-26,567,1,0.180,0.10,0,160635,
160635,2026-01-27,0.933,5.560,2026-01-27,0.9294,2026-01-27,0.9293,-1.18,-0.01,0.39,2026-01-27,567,0,0.000,-1.24,0,160635,
160635,2026-01-28,0.92,9.470,2026-01-28,0.9187,2026-01-28,0.9186,-1.16,-0.01,0.14,2026-01-28,567,0,0.000,-1.22,0,160635,
160635,2026-01-29,0.928,5.950,2026-01-29,0.9292,2026-01-29,0.9293,1.15,0.01,-0.13,2026-01-29,568,1,0.180,1.21,0,160635,
160635,2026-01-30,0.92,11.460,2026-01-30,0.9158,2026-01-30,0.9157,-1.45,-0.01,0.46,2026-01-30,577,9,1.580,-1.53,0,160635,
160635,2026-02-02,0.904,8.620,2026-02-02,0.8966,2026-02-02,0.8963,-2.13,-0.03,0.83,2026-02-02,579,2,0.350,-2.24,0,160635,
160635,2026-02-03,0.906,21.080,2026-02-03,0.9089,2026-02-03,0.9090,1.38,0.01,-0.32,2026-02-03,587,8,1.380,1.45,0,160635,
160635,2026-02-04,0.92,12.930,2026-02-04,0.9206,2026-02-04,0.9208,1.31,0.02,-0.07,2026-02-04,598,11,1.870,1.38,0,160635,
160635,2026-02-05,0.925,0.650,2026-02-05,0.9249,2026-02-05,0.9249,0.47,0.00,0.01,2026-02-05,598,0,0.000,0.49,0,160635,
160635,2026-02-06,0.924,0.980,2026-02-06,0.9227,2026-02-06,0.9227,-0.24,0.00,0.14,2026-02-06,600,2,0.330,-0.25,0,160635,
160635,2026-02-09,0.925,2.010,2026-02-09,0.9257,2026-02-09,0.9258,0.33,0.01,-0.08,2026-02-09,600,0,0.000,0.35,0,160635,
160635,2026-02-10,0.93,0.300,2026-02-10,0.9319,2026-02-10,0.9319,0.67,0.00,-0.2,2026-02-10,600,0,0.000,0.71,0,160635,
160635,2026-02-11,0.929,1.190,2026-02-11,0.9324,2026-02-11,0.9325,0.07,0.01,-0.36,2026-02-11,587,-13,-2.170,0.07,0,160635,
160635,2026-02-12,0.925,1.66,2026-02-12,,2026-02-12,0.9291,-0.35,,,2026-02-12,587,0,0.00,-0.37,1,160635,
