fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501017,2025-11-28,1.291,0.000,2025-11-28,1.3002,2025-11-28,1.2983,,-0.15,-0.71,,158,0,0.000,0.17,0,501017,
501017,2025-12-01,1.291,0.000,2025-12-01,1.303,2025-12-01,1.3049,,0.15,-0.92,,158,0,0.000,0.36,0,501017,
501017,2025-12-02,1.291,0.000,2025-12-02,1.2974,2025-12-02,1.2999,,0.19,-0.49,,158,0,0.000,-0.23,0,501017,
501017,2025-12-03,1.291,0.000,2025-12-03,1.2952,2025-12-03,1.2944,,-0.06,-0.32,,158,0,0.000,-0.23,0,501017,
501017,2025-12-04,1.291,0.000,2025-12-04,1.2967,2025-12-04,1.2981,,0.11,-0.44,,158,0,0.000,0.22,0,501017,
501017,2025-12-08,1.291,0.000,2025-12-08,1.3109,2025-12-08,1.3094,,-0.11,-1.52,,158,0,0.000,0.41,0,501017,
501017,2025-12-09,1.291,0.000,2025-12-09,1.3073,2025-12-09,1.3081,,0.06,-1.25,,158,0,0.000,-0.21,0,501017,
501017,2025-12-10,1.291,0.000,2025-12-10,1.3089,2025-12-10,1.3044,,-0.34,-1.37,,158,0,0.000,-0.22,0,501017,
501017,2025-12-11,1.291,0.000,2025-12-11,1.3061,2025-12-11,1.3044,,-0.13,-1.16,,158,0,0.000,-0.34,0,501017,
501017,2025-12-12,1.291,0.000,2025-12-12,1.31,2025-12-12,1.3099,,-0.01,-1.45,,158,0,0.000,0.29,0,501017,
501017,2025-12-15,1.284,0.030,2025-12-15,1.3054,2025-12-15,1.3048,,-0.05,-1.64,,158,0,0.000,-0.40,0,501017,
501017,2025-12-16,1.284,0.000,2025-12-16,1.297,2025-12-16,1.2983,,0.10,-1.0,,158,0,0.000,-0.54,0,501017,
501017,2025-12-17,1.284,0.000,2025-12-17,1.3078,2025-12-17,1.3065,,-0.10,-1.82,,158,0,0.000,0.73,0,501017,
501017,2025-12-18,1.284,0.000,2025-12-18,1.3021,2025-12-18,1.3017,,-0.03,-1.39,,158,0,0.000,-0.47,0,501017,
501017,2025-12-19,1.284,0.000,2025-12-19,1.3072,2025-12-19,1.3049,,-0.18,-1.77,,155,-3,-1.900,0.22,0,501017,
501017,2025-12-22,1.312,0.030,2025-12-22,1.3123,2025-12-22,1.3132,,0.07,-0.02,,155,0,0.000,0.46,0,501017,
501017,2025-12-23,1.312,0.000,2025-12-23,1.3129,2025-12-23,1.3150,,0.16,-0.07,,155,0,0.000,0.20,0,501017,
501017,2025-12-24,1.312,0.000,2025-12-24,1.3172,2025-12-24,1.3143,,-0.22,-0.39,,155,0,0.000,0.10,0,501017,
501017,2025-12-25,1.313,0.030,2025-12-25,1.3211,2025-12-25,1.3182,,-0.22,-0.61,,155,0,0.000,0.08,0,501017,
501017,2025-12-26,1.313,0.000,2025-12-26,1.3221,2025-12-26,1.3240,,0.14,-0.69,,155,0,0.000,0.22,0,501017,
501017,2025-12-29,1.444,28.050,2025-12-29,1.3169,2025-12-29,1.3202,,0.25,9.65,,155,0,0.000,-0.14,0,501017,
501017,2025-12-30,1.588,11.280,2025-12-30,1.3178,2025-12-30,1.3181,,0.02,20.5,,488,333,214.840,0.09,0,501017,
501017,2025-12-31,1.429,48.010,2025-12-31,1.3161,2025-12-31,1.3137,,-0.18,8.58,,1379,891,182.580,-0.31,0,501017,
501017,2026-01-05,1.315,542.820,2026-01-05,1.3312,2026-01-05,1.3298,,-0.11,-1.22,2026-01-05,1379,891,182.580,1.04,0,501017,
501017,2026-01-06,1.322,356.500,2026-01-06,1.349,2026-01-06,1.3379,,-0.82,-2.0,2026-01-06,1546,167,12.110,0.50,0,501017,
501017,2026-01-07,1.337,344.550,2026-01-07,1.3597,2026-01-07,1.3495,,-0.75,-1.67,2026-01-07,1516,-30,-1.940,0.04,0,501017,
501017,2026-01-08,1.341,170.140,2026-01-08,1.3537,2026-01-08,1.3548,,0.08,-0.94,2026-01-08,1490,-26,-1.720,-0.36,0,501017,
501017,2026-01-09,1.346,208.280,2026-01-09,1.3627,2026-01-09,1.3551,,-0.56,-1.23,2026-01-09,1455,-35,-2.350,0.10,0,501017,
501017,2026-01-12,1.354,85.950,2026-01-12,1.3659,2026-01-12,1.3638,,-0.15,-0.87,,1272,-175,-12.090,0.08,0,501017,
501017,2026-01-13,1.342,45.870,2026-01-13,1.3735,2026-01-13,1.3612,,-0.90,-2.29,2026-01-13,1272,-175,-12.090,-0.34,0,501017,
501017,2026-01-14,1.362,121.160,2026-01-14,1.3768,2026-01-14,1.3736,,-0.23,-1.07,2026-01-14,1022,-250,-19.650,0.01,0,501017,
501017,2026-01-15,1.357,31.830,2026-01-15,1.3852,2026-01-15,1.3796,,-0.40,-2.04,2026-01-15,861,-161,-15.750,0.20,0,501017,
501017,2026-01-16,1.371,45.570,2026-01-16,1.3855,2026-01-16,1.3850,,-0.04,-1.05,2026-01-16,796,-65,-7.550,-0.01,0,501017,
501017,2026-01-19,1.375,16.140,2026-01-19,1.3891,2026-01-19,1.3858,,-0.24,-1.02,2026-01-19,646,-150,-18.840,0.02,0,501017,
501017,2026-01-20,1.375,15.350,2026-01-20,1.3825,2026-01-20,1.3844,,0.14,-0.54,2026-01-20,631,-15,-2.320,-0.34,0,501017,
501017,2026-01-21,1.377,15.340,2026-01-21,1.3873,2026-01-21,1.3832,,-0.30,-0.74,2026-01-21,620,-11,-1.740,0.05,0,501017,
501017,2026-01-22,1.374,5.730,2026-01-22,1.3844,2026-01-22,1.3857,,0.09,-0.75,2026-01-22,545,-75,-12.100,-0.12,0,501017,
501017,2026-01-23,1.374,31.720,2026-01-23,1.3941,2026-01-23,1.3846,,-0.68,-1.44,2026-01-23,532,-13,-2.390,0.01,0,501017,
501017,2026-01-26,1.383,32.190,2026-01-26,1.3896,2026-01-26,1.3928,,0.23,-0.47,2026-01-26,507,-25,-4.700,-0.09,0,501017,
501017,2026-01-27,1.38,12.890,2026-01-27,1.384,2026-01-27,1.3889,,0.35,-0.29,2026-01-27,503,-4,-0.790,-0.05,0,501017,
501017,2026-01-28,1.376,25.290,2026-01-28,1.3903,2026-01-28,1.3853,,-0.36,-1.03,2026-01-28,503,0,0.000,0.09,0,501017,
501017,2026-01-29,1.378,23.800,2026-01-29,1.3779,2026-01-29,1.3896,,0.85,0.01,2026-01-29,499,-4,-0.800,-0.05,0,501017,
501017,2026-01-30,1.365,5.640,2026-01-30,1.3678,2026-01-30,1.3753,,0.55,-0.2,2026-01-30,497,-2,-0.400,-0.19,0,501017,
501017,2026-02-02,1.338,3.140,2026-02-02,1.3345,2026-02-02,1.3579,,1.75,0.26,2026-02-02,490,-7,-1.410,-0.72,0,501017,
501017,2026-02-03,1.336,7.380,2026-02-03,1.3567,2026-02-03,1.3403,,-1.21,-1.53,2026-02-03,473,-17,-3.470,0.44,0,501017,
501017,2026-02-04,1.342,2.980,2026-02-04,1.363,2026-02-04,1.3605,,-0.18,-1.54,2026-02-04,459,-14,-2.960,0.28,0,501017,
501017,2026-02-05,1.343,1.190,2026-02-05,1.3511,2026-02-05,1.3591,,0.59,-0.6,2026-02-05,452,-7,-1.530,-0.29,0,501017,
501017,2026-02-06,1.345,2.060,2026-02-06,1.3539,2026-02-06,1.3502,,-0.27,-0.66,2026-02-06,446,-6,-1.330,-0.07,0,501017,
501017,2026-02-09,1.357,4.550,2026-02-09,1.371,2026-02-09,1.3618,,-0.67,-1.02,2026-02-09,426,-20,-4.480,0.58,0,501017,
501017,2026-02-10,1.358,1.470,2026-02-10,1.3706,2026-02-10,1.3711,,0.04,-0.92,2026-02-10,425,-1,-0.230,0.01,0,501017,
501017,2026-02-11,1.365,1.130,2026-02-11,1.3691,2026-02-11,1.3690,,-0.01,-0.3,2026-02-11,425,0,0.000,-0.12,0,501017,
501017,2026-02-12,1.36,7.140,2026-02-12,1.3733,2026-02-12,1.3702,,-0.23,-0.97,2026-02-12,420,-5,-1.180,0.08,0,501017,
501017,2026-02-13,1.357,10.660,2026-02-13,1.3595,2026-02-13,1.3672,,0.57,-0.18,2026-02-13,419,-1,-0.240,-0.45,0,501017,
501017,2026-02-24,1.356,7.920,2026-02-24,1.3639,2026-02-24,1.3621,,-0.13,-0.58,2026-02-24,418,-1,-0.240,0.19,0,501017,
501017,2026-02-25,1.359,9.020,2026-02-25,1.3739,2026-02-25,1.3679,,-0.44,-1.08,2026-02-25,413,-5,-1.200,0.29,0,501017,
501017,2026-02-26,1.354,1.890,2026-02-26,1.3676,2026-02-26,1.3703,,0.20,-0.99,2026-02-26,412,-1,-0.240,-0.26,0,501017,
