fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160526,2025-11-13,1.436,1.140,2025-11-13,1.4519,2025-11-13,1.4593,,0.51,-1.1,,219,0,0.000,1.26,0,160526,
160526,2025-11-14,1.446,6.160,2025-11-14,1.4324,2025-11-14,1.4322,,-0.01,0.95,,218,-1,-0.460,-1.35,0,160526,
160526,2025-11-17,1.433,0.070,2025-11-17,1.4214,2025-11-17,1.4201,,-0.09,0.82,,218,0,0.000,-0.86,0,160526,
160526,2025-11-18,1.361,4.850,2025-11-18,1.4051,2025-11-18,1.4057,,0.04,-3.14,,218,0,0.000,-1.10,0,160526,
160526,2025-11-19,1.454,7.100,2025-11-19,1.4074,2025-11-19,1.4084,,0.07,3.31,,218,0,0.000,0.24,0,160526,
160526,2025-11-20,1.448,1.560,2025-11-20,1.4026,2025-11-20,1.4003,,-0.16,3.24,,217,-1,-0.460,-0.50,0,160526,
160526,2025-11-21,1.378,1.070,2025-11-21,1.3787,2025-11-21,1.3744,,-0.31,-0.05,,221,4,1.840,-2.01,0,160526,
160526,2025-11-24,1.363,1.310,2025-11-24,1.3848,2025-11-24,1.3836,,-0.09,-1.57,,222,1,0.450,0.35,0,160526,
160526,2025-11-25,1.382,0.400,2025-11-25,1.3935,2025-11-25,1.3953,,0.13,-0.83,,222,0,0.000,0.76,0,160526,
160526,2025-11-26,1.383,0.050,2025-11-26,1.396,2025-11-26,1.3937,,-0.16,-0.93,,222,0,0.000,0.01,0,160526,
160526,2025-11-27,1.379,0.190,2025-11-27,1.3956,2025-11-27,1.3932,,-0.17,-1.19,,221,-1,-0.450,-0.20,0,160526,
160526,2025-11-28,1.384,0.760,2025-11-28,1.3917,2025-11-28,1.3943,,0.19,-0.55,,221,0,0.000,-0.09,0,160526,
160526,2025-12-01,1.384,0.000,2025-12-01,1.3909,2025-12-01,1.3970,,0.44,-0.5,,221,0,0.000,0.38,0,160526,
160526,2025-12-02,1.384,0.960,2025-12-02,1.3984,2025-12-02,1.3974,,-0.07,-1.03,,221,0,0.000,0.47,0,160526,
160526,2025-12-03,1.376,0.460,2025-12-03,1.3868,2025-12-03,1.3838,,-0.22,-0.78,,221,0,0.000,-1.04,0,160526,
160526,2025-12-04,1.377,5.510,2025-12-04,1.3894,2025-12-04,1.3889,,-0.04,-0.89,,221,0,0.000,0.15,0,160526,
160526,2025-12-05,1.378,0.780,2025-12-05,1.3999,2025-12-05,1.4004,,0.04,-1.56,,221,0,0.000,0.79,0,160526,
160526,2025-12-08,1.396,7.260,2025-12-08,1.3941,2025-12-08,1.4001,,0.43,0.14,,221,0,0.000,0.01,0,160526,
160526,2025-12-09,1.382,0.330,2025-12-09,1.3765,2025-12-09,1.3767,,0.01,0.4,,221,0,0.000,-1.25,0,160526,
160526,2025-12-10,1.37,0.140,2025-12-10,1.3797,2025-12-10,1.3749,,-0.35,-0.7,,221,0,0.000,-0.11,0,160526,
160526,2025-12-11,1.373,0.050,2025-12-11,1.3776,2025-12-11,1.3746,,-0.22,-0.33,,221,0,0.000,-0.37,0,160526,
160526,2025-12-12,1.373,0.000,2025-12-12,1.3879,2025-12-12,1.3843,,-0.26,-1.07,,221,0,0.000,0.49,0,160526,
160526,2025-12-15,1.379,0.190,2025-12-15,1.382,2025-12-15,1.3805,,-0.11,-0.22,,221,0,0.000,-0.53,0,160526,
160526,2025-12-16,1.367,0.220,2025-12-16,1.3643,2025-12-16,1.3637,,-0.04,0.2,,221,0,0.000,-1.32,0,160526,
160526,2025-12-17,1.36,0.170,2025-12-17,1.3779,2025-12-17,1.3791,,0.09,-1.3,,221,0,0.000,1.09,0,160526,
160526,2025-12-18,1.371,0.010,2025-12-18,1.3759,2025-12-18,1.3740,,-0.14,-0.36,,221,0,0.000,-0.28,0,160526,
160526,2025-12-19,1.38,0.030,2025-12-19,1.3824,2025-12-19,1.3830,,0.04,-0.17,,221,0,0.000,0.51,0,160526,
160526,2025-12-22,1.371,0.140,2025-12-22,1.3846,2025-12-22,1.3812,,-0.25,-0.98,,221,0,0.000,-0.08,0,160526,
160526,2025-12-23,1.371,0.000,2025-12-23,1.3847,2025-12-23,1.3851,,0.03,-0.99,,221,0,0.000,0.04,0,160526,
160526,2025-12-24,1.362,0.370,2025-12-24,1.3809,2025-12-24,1.3828,,0.14,-1.37,,221,0,0.000,-0.14,0,160526,
160526,2025-12-25,1.362,0.000,2025-12-25,1.3817,2025-12-25,1.3807,,-0.07,-1.43,,221,0,0.000,-0.02,0,160526,
160526,2025-12-26,1.373,0.010,2025-12-26,1.3812,2025-12-26,1.3814,,0.01,-0.59,,220,-1,-0.450,-0.02,0,160526,
160526,2025-12-29,1.366,0.070,2025-12-29,1.3721,2025-12-29,1.3732,,0.08,-0.44,,220,0,0.000,-0.58,0,160526,
160526,2025-12-30,1.374,0.420,2025-12-30,1.3709,2025-12-30,1.3727,,0.13,0.23,,220,0,0.000,0.04,0,160526,
160526,2025-12-31,1.369,5.350,2026-12-31,1.3642,2025-12-31,1.3658,,0.12,0.24,,220,0,0.000,-0.37,0,160526,
160526,2026-01-05,1.369,7.250,2026-01-05,1.3953,2026-01-05,1.3847,,-0.76,-1.88,2026-01-05,220,0,0.000,1.50,0,160526,
160526,2026-01-06,1.391,0.650,2026-01-06,1.4091,2026-01-06,1.4062,,-0.21,-1.28,2026-01-06,220,0,0.000,0.78,0,160526,
160526,2026-01-07,1.388,0.240,2026-01-07,1.4021,2026-01-07,1.4000,,-0.15,-1.01,2026-01-07,220,0,0.000,-0.65,0,160526,
160526,2026-01-08,1.388,0.000,2026-01-08,1.3902,2026-01-08,1.3902,,0.00,-0.16,2026-01-08,220,0,0.000,-0.85,0,160526,
160526,2026-01-09,1.385,0.210,2026-01-09,1.3904,2026-01-09,1.3943,,0.28,-0.39,2026-01-09,220,0,0.000,0.29,0,160526,
160526,2026-01-12,1.384,6.800,2026-01-12,1.3866,2026-01-12,1.3923,,0.41,-0.19,2026-01-12,220,0,0.000,0.14,0,160526,
160526,2026-01-13,1.375,7.020,2026-01-13,1.385,2026-01-13,1.3877,,0.19,-0.72,2026-01-13,220,0,0.000,0.08,0,160526,
160526,2026-01-14,1.361,0.480,2026-01-14,1.3853,2026-01-14,1.3835,,-0.13,-1.75,2026-01-14,220,0,0.000,-0.11,0,160526,
160526,2026-01-15,1.372,0.250,2026-01-15,1.3785,2026-01-15,1.3776,,-0.07,-0.47,2026-01-15,220,0,0.000,-0.56,0,160526,
160526,2026-01-16,1.392,17.520,2026-01-16,1.3741,2026-01-16,1.3720,,-0.15,1.3,2026-01-16,220,0,0.000,-0.47,0,160526,
160526,2026-01-19,1.377,0.340,2026-01-19,1.3701,2026-01-19,1.3672,,-0.21,0.5,2026-01-19,220,0,0.000,-0.50,0,160526,
160526,2026-01-20,1.364,2.210,2026-01-20,1.3768,2026-01-20,1.3748,,-0.15,-0.93,2026-01-20,221,1,0.450,0.34,0,160526,
160526,2026-01-21,1.368,10.120,2026-01-21,1.3773,2026-01-21,1.3770,,-0.02,-0.68,2026-01-21,221,0,0.000,0.02,0,160526,
160526,2026-01-22,1.355,3.500,2026-01-22,1.3743,2026-01-22,1.3718,,-0.18,-1.4,2026-01-22,221,0,0.000,-0.40,0,160526,
160526,2026-01-23,1.354,2.070,2026-01-23,1.3757,2026-01-23,1.3707,,-0.36,-1.58,2026-01-23,221,0,0.000,-0.26,0,160526,
160526,2026-01-26,1.361,9.840,2026-01-26,1.3703,2026-01-26,1.3733,,0.22,-0.68,2026-01-26,221,0,0.000,-0.18,0,160526,
160526,2026-01-27,1.362,1.810,2026-01-27,1.3743,2026-01-27,1.3771,,0.20,-0.9,2026-01-27,221,0,0.000,0.49,0,160526,
160526,2026-01-28,1.364,0.740,2026-01-28,1.3781,2026-01-28,1.3830,,0.36,-1.02,2026-01-28,221,0,0.000,0.63,0,160526,
160526,2026-01-29,1.394,9.560,2026-01-29,1.391,2026-01-29,1.3940,,0.22,0.22,2026-01-29,221,0,0.000,1.15,0,160526,
160526,2026-01-30,1.368,0.930,2026-01-30,1.3737,2026-01-30,1.3805,,0.50,-0.41,2026-01-30,220,-1,-0.450,-0.75,0,160526,
160526,2026-02-02,1.347,1.160,2026-02-02,1.3501,2026-02-02,1.3525,,0.18,-0.23,2026-02-02,220,0,0.000,-1.54,0,160526,
160526,2026-02-03,1.347,0.050,2026-02-03,1.3591,2026-02-03,1.3538,,-0.39,-0.89,2026-02-03,215,-5,-2.270,0.28,0,160526,
160526,2026-02-04,1.361,0.110,2026-02-04,1.3748,2026-02-04,1.3728,,-0.15,-1.0,2026-02-04,215,0,0.000,1.01,0,160526,
160526,2026-02-05,1.361,0.00,2026-02-05,,2026-02-05,1.3643,,,,2026-02-05,213,-2,-0.93,-0.77,1,160526,
