fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163409,2025-11-25,1.348,2.920,2025-11-25,1.364,2025-11-25,1.3606,,-0.25,-1.17,,4653,0,0.000,0.64,0,163409,
163409,2025-11-26,1.359,31.650,2025-11-26,1.372,2025-11-26,1.3720,,0.00,-0.95,,4653,0,0.000,0.59,0,163409,
163409,2025-11-27,1.359,2.120,2025-11-27,1.37,2025-11-27,1.3709,,0.07,-0.8,,4649,-4,-0.090,-0.08,0,163409,
163409,2025-11-28,1.375,6.600,2025-11-28,1.386,2025-11-28,1.3790,,-0.51,-0.79,,4649,0,0.000,0.66,0,163409,
163409,2025-12-01,1.391,15.500,2025-12-01,1.393,2025-12-01,1.4046,,0.83,-0.14,,4649,0,0.000,1.34,0,163409,
163409,2025-12-02,1.371,3.190,2025-12-02,1.387,2025-12-02,1.3892,,0.16,-1.15,,4646,-3,-0.060,-0.27,0,163409,
163409,2025-12-03,1.377,4.100,2025-12-03,1.373,2025-12-03,1.3743,,0.09,0.29,,4646,0,0.000,-0.92,0,163409,
163409,2025-12-04,1.362,2.180,2025-12-04,1.371,2025-12-04,1.3748,,0.28,-0.66,,4641,-5,-0.110,0.13,0,163409,
163409,2025-12-05,1.369,15.190,2025-12-05,1.388,2025-12-05,1.3801,,-0.57,-1.37,,4641,0,0.000,0.66,0,163409,
163409,2025-12-08,1.4,21.620,2025-12-08,1.414,2025-12-08,1.4082,,-0.41,-0.99,,4630,-11,-0.240,1.45,0,163409,
163409,2025-12-09,1.399,7.460,2025-12-09,1.41,2025-12-09,1.4082,,-0.13,-0.78,,4630,0,0.000,-0.41,0,163409,
163409,2025-12-10,1.385,32.630,2025-12-10,1.413,2025-12-10,1.3994,,-0.96,-1.98,,4625,-5,-0.110,-0.75,0,163409,
163409,2025-12-11,1.4,13.780,2025-12-11,1.406,2025-12-11,1.4126,,0.47,-0.43,,4623,-2,-0.040,-0.03,0,163409,
163409,2025-12-12,1.41,21.630,2025-12-12,1.424,2025-12-12,1.4175,,-0.46,-0.98,,4618,-5,-0.110,0.82,0,163409,
163409,2025-12-15,1.395,110.820,2025-12-15,1.412,2025-12-15,1.4072,,-0.34,-1.2,,4618,0,0.000,-1.18,0,163409,
163409,2025-12-16,1.377,2.430,2025-12-16,1.386,2025-12-16,1.3889,,0.21,-0.65,,4612,-6,-0.130,-1.64,0,163409,
163409,2025-12-17,1.406,35.850,2025-12-17,1.422,2025-12-17,1.4133,,-0.61,-1.13,,4611,-1,-0.020,1.97,0,163409,
163409,2025-12-18,1.396,19.090,2025-12-18,1.403,2025-12-18,1.4092,,0.44,-0.5,,4606,-5,-0.110,-0.90,0,163409,
163409,2025-12-19,1.395,27.530,2025-12-19,1.403,2025-12-19,1.4040,,0.07,-0.57,,4605,-1,-0.020,0.07,0,163409,
163409,2025-12-22,1.408,51.300,2025-12-22,1.423,2025-12-22,1.4171,,-0.41,-1.05,,4604,-1,-0.020,1.01,0,163409,
163409,2025-12-23,1.426,79.300,2025-12-23,1.437,2025-12-23,1.4285,,-0.59,-0.77,,4558,-46,-1.000,0.38,0,163409,
163409,2025-12-24,1.432,23.320,2025-12-24,1.449,2025-12-24,1.4433,,-0.39,-1.17,,4553,-5,-0.110,0.44,0,163409,
163409,2025-12-25,1.444,28.400,2025-12-25,1.463,2025-12-25,1.4580,,-0.34,-1.3,,4500,-53,-1.160,0.62,0,163409,
163409,2025-12-26,1.455,53.570,2025-12-26,1.474,2025-12-26,1.4642,,-0.66,-1.29,,4495,-5,-0.110,0.08,0,163409,
163409,2025-12-29,1.47,87.330,2025-12-29,1.487,2025-12-29,1.4744,,-0.85,-1.14,,4499,4,0.090,0.03,0,163409,
163409,2025-12-30,1.468,47.420,2025-12-30,1.493,2025-12-30,1.4900,,-0.20,-1.67,,4496,-3,-0.070,0.20,0,163409,
163409,2025-12-31,1.471,47.420,2026-12-31,1.479,2025-12-31,1.4843,,0.36,-0.9,,4483,-13,-0.290,-0.58,0,163409,
163409,2026-01-05,1.497,65.790,2026-01-05,1.522,2026-01-05,1.5223,,0.02,-1.64,2026-01-05,4476,-7,-0.160,2.93,0,163409,
163409,2026-01-06,1.522,66.570,2026-01-06,1.536,2026-01-06,1.5469,,0.71,-0.91,2026-01-06,4435,-41,-0.920,1.64,0,163409,
163409,2026-01-07,1.54,149.230,2026-01-07,1.551,2026-01-07,1.5521,,0.07,-0.71,2026-01-07,4421,-14,-0.320,1.05,0,163409,
163409,2026-01-08,1.535,31.540,2026-01-08,1.541,2026-01-08,1.5538,,0.83,-0.39,2026-01-08,4409,-12,-0.270,0.18,0,163409,
163409,2026-01-09,1.548,62.160,2026-01-09,1.564,2026-01-09,1.5658,,0.12,-1.02,2026-01-09,4397,-12,-0.270,1.61,0,163409,
163409,2026-01-12,1.567,188.420,2026-01-12,1.589,2026-01-12,1.5960,,0.44,-1.38,2026-01-12,4397,0,0.000,2.05,0,163409,
163409,2026-01-13,1.541,154.610,2026-01-13,1.572,2026-01-13,1.5715,,-0.03,-1.97,2026-01-13,4355,-42,-0.960,-1.10,0,163409,
163409,2026-01-14,1.573,62.120,2026-01-14,1.615,2026-01-14,1.5857,,-1.81,-2.6,2026-01-14,4340,-15,-0.340,0.87,0,163409,
163409,2026-01-15,1.59,78.560,2026-01-15,1.607,2026-01-15,1.6085,,0.09,-1.06,2026-01-15,4333,-7,-0.160,-0.40,0,163409,
163409,2026-01-16,1.593,18.870,2026-01-16,1.64,2026-01-16,1.6160,,-1.46,-2.87,2026-01-16,4265,-68,-1.570,0.56,0,163409,
163409,2026-01-19,1.606,0.50,2026-01-19,,2026-01-19,1.6282,,,,2026-01-19,4262,-3,-0.07,-0.72,1,163409,
