fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163109,2025-12-04,0.715,5.210,2025-12-04,0.7173,2025-12-04,0.7174,0.38,0.01,-0.32,,17131,-6,-0.040,0.40,0,163109,
163109,2025-12-05,0.72,10.810,2025-12-05,0.7246,2025-12-05,0.7247,1.03,0.01,-0.63,,17125,-6,-0.040,1.08,0,163109,
163109,2025-12-08,0.73,27.460,2025-12-08,0.7339,2025-12-08,0.7342,1.32,0.04,-0.53,,17122,-3,-0.020,1.39,0,163109,
163109,2025-12-09,0.728,16.970,2025-12-09,0.7312,2025-12-09,0.7312,-0.37,0.00,-0.44,,17098,-24,-0.140,-0.39,0,163109,
163109,2025-12-10,0.728,23.790,2025-12-10,0.7332,2025-12-10,0.7332,0.28,0.00,-0.71,,17085,-13,-0.080,0.29,0,163109,
163109,2025-12-11,0.721,19.750,2025-12-11,0.7245,2025-12-11,0.7244,-1.21,-0.01,-0.48,,17082,-3,-0.020,-1.27,0,163109,
163109,2025-12-12,0.727,9.990,2025-12-12,0.7302,2025-12-12,0.7303,0.80,0.01,-0.44,,17069,-13,-0.080,0.84,0,163109,
163109,2025-12-15,0.72,2.850,2025-12-15,0.7226,2025-12-15,0.7226,-1.05,0.00,-0.36,,17040,-29,-0.170,-1.10,0,163109,
163109,2025-12-16,0.711,11.590,2025-12-16,0.7123,2025-12-16,0.7122,-1.43,-0.01,-0.18,,17037,-3,-0.020,-1.51,0,163109,
163109,2025-12-17,0.724,31.310,2025-12-17,0.7284,2025-12-17,0.7285,2.28,0.01,-0.6,,17036,-1,-0.010,2.40,0,163109,
163109,2025-12-18,0.725,29.630,2025-12-18,0.7197,2025-12-18,0.7195,-1.23,-0.03,0.74,,17018,-18,-0.110,-1.29,0,163109,
163109,2025-12-19,0.725,31.320,2025-12-19,0.7242,2025-12-19,0.7242,0.63,0.00,0.11,,17010,-8,-0.050,0.66,0,163109,
163109,2025-12-22,0.73,13.420,2025-12-22,0.734,2025-12-22,0.7343,1.40,0.04,-0.54,,17010,0,0.000,1.47,0,163109,
163109,2025-12-23,0.73,18.220,2025-12-23,0.7364,2025-12-23,0.7359,0.26,-0.07,-0.87,,17010,0,0.000,0.27,0,163109,
163109,2025-12-24,0.738,56.410,2025-12-24,0.7425,2025-12-24,0.7426,0.84,0.01,-0.61,,17010,0,0.000,0.88,0,163109,
163109,2025-12-25,0.741,6.170,2025-12-25,0.7447,2025-12-25,0.7448,0.31,0.01,-0.5,,17008,-2,-0.010,0.33,0,163109,
163109,2025-12-26,0.745,25.410,2025-12-26,0.7485,2025-12-26,0.7485,0.51,0.00,-0.47,,17001,-7,-0.040,0.54,0,163109,
163109,2025-12-29,0.74,17.930,2025-12-29,0.745,2025-12-29,0.7450,-0.47,0.00,-0.67,,16968,-33,-0.190,-0.49,0,163109,
163109,2025-12-30,0.743,11.610,2025-12-30,0.7487,2025-12-30,0.7485,0.47,-0.03,-0.76,,16964,-4,-0.020,0.49,0,163109,
163109,2025-12-31,0.741,21.910,2026-12-31,0.7449,2025-12-31,0.7446,-0.55,-0.04,-0.48,,16926,-38,-0.220,-0.58,0,163109,
163109,2026-01-05,0.756,111.510,2026-01-05,0.7604,2026-01-05,0.7608,2.13,0.05,-0.58,2026-01-05,16861,-65,-0.380,2.24,0,163109,
163109,2026-01-06,0.766,38.910,2026-01-06,0.7704,2026-01-06,0.7705,1.33,0.01,-0.57,2026-01-06,16855,-6,-0.040,1.40,0,163109,
163109,2026-01-07,0.765,44.880,2026-01-07,0.7708,2026-01-07,0.7708,0.06,0.00,-0.75,2026-01-07,16765,-90,-0.530,0.06,0,163109,
163109,2026-01-08,0.762,37.390,2026-01-08,0.7671,2026-01-08,0.7671,-0.48,0.00,-0.66,2026-01-08,16758,-7,-0.040,-0.51,0,163109,
163109,2026-01-09,0.771,92.900,2026-01-09,0.7754,2026-01-09,0.7755,1.09,0.01,-0.57,2026-01-09,16753,-5,-0.030,1.15,0,163109,
163109,2026-01-12,0.782,198.750,2026-01-12,0.7881,2026-01-12,0.7883,1.66,0.03,-0.77,2026-01-12,16747,-6,-0.040,1.75,0,163109,
163109,2026-01-13,0.774,50.480,2026-01-13,0.7779,2026-01-13,0.7778,-1.30,-0.01,-0.5,2026-01-13,16738,-9,-0.050,-1.37,0,163109,
163109,2026-01-14,0.777,53.320,2026-01-14,0.7819,2026-01-14,0.7820,0.53,0.01,-0.63,2026-01-14,16714,-24,-0.140,0.56,0,163109,
163109,2026-01-15,0.78,32.770,2026-01-15,0.785,2026-01-15,0.7849,0.39,-0.01,-0.64,2026-01-15,16703,-11,-0.070,0.41,0,163109,
163109,2026-01-16,0.778,28.310,2026-01-16,0.7836,2026-01-16,0.7837,-0.17,0.01,-0.71,2026-01-16,16684,-19,-0.110,-0.18,0,163109,
163109,2026-01-19,0.778,23.310,2026-01-19,0.7842,2026-01-19,0.7843,0.09,0.01,-0.79,2026-01-19,16660,-24,-0.140,0.09,0,163109,
163109,2026-01-20,0.772,25.490,2026-01-20,0.7771,2026-01-20,0.7770,-0.92,-0.01,-0.66,2026-01-20,16449,-211,-1.270,-0.97,0,163109,
163109,2026-01-21,0.777,39.020,2026-01-21,0.7822,2026-01-21,0.7823,0.67,0.01,-0.66,2026-01-21,16407,-42,-0.260,0.70,0,163109,
163109,2026-01-22,0.781,21.920,2026-01-22,0.7859,2026-01-22,0.7859,0.48,0.00,-0.62,,16380,-27,-0.160,0.50,0,163109,
163109,2026-01-23,0.784,42.930,2026-01-23,0.7918,2026-01-23,0.7918,0.75,0.00,-0.99,2026-01-23,16363,-17,-0.100,0.79,0,163109,
163109,2026-01-26,0.78,41.110,2026-01-26,0.7854,2026-01-26,0.7854,-0.81,0.00,-0.69,2026-01-26,16345,-18,-0.110,-0.85,0,163109,
163109,2026-01-27,0.783,42.990,2026-01-27,0.7861,2026-01-27,0.7861,0.09,0.00,-0.39,2026-01-27,16338,-7,-0.040,0.09,0,163109,
163109,2026-01-28,0.785,76.690,2026-01-28,0.7867,2026-01-28,0.7868,0.09,0.01,-0.22,2026-01-28,16334,-4,-0.020,0.09,0,163109,
163109,2026-01-29,0.783,24.270,2026-01-29,0.7845,2026-01-29,0.7845,-0.29,0.00,-0.19,2026-01-29,16308,-26,-0.160,-0.30,0,163109,
163109,2026-01-30,0.776,32.220,2026-01-30,0.7796,2026-01-30,0.7796,-0.63,0.00,-0.46,2026-01-30,16292,-16,-0.100,-0.66,0,163109,
163109,2026-02-02,0.757,27.750,2026-02-02,0.7599,2026-02-02,0.7597,-2.56,-0.03,-0.38,2026-02-02,16246,-46,-0.280,-2.69,0,163109,
163109,2026-02-03,0.774,63.890,2026-02-03,0.7755,2026-02-03,0.7757,2.08,0.03,-0.19,2026-02-03,16211,-35,-0.220,2.19,0,163109,
163109,2026-02-04,0.774,19.360,2026-02-04,0.777,2026-02-04,0.7770,0.20,0.00,-0.39,2026-02-04,16208,-3,-0.020,0.21,0,163109,
163109,2026-02-05,0.763,6.480,2026-02-05,0.7664,2026-02-05,0.7664,-1.37,0.00,-0.44,2026-02-05,16192,-16,-0.100,-1.44,0,163109,
163109,2026-02-06,0.763,7.590,2026-02-06,0.7641,2026-02-06,0.7640,-0.31,-0.01,-0.14,2026-02-06,16182,-10,-0.060,-0.33,0,163109,
163109,2026-02-09,0.776,82.520,2026-02-09,0.7795,2026-02-09,0.7799,2.06,0.05,-0.45,2026-02-09,16180,-2,-0.010,2.17,0,163109,
163109,2026-02-10,0.775,12.760,2026-02-10,0.7796,2026-02-10,0.7796,0.02,0.00,-0.59,2026-02-10,16180,0,0.000,0.02,0,163109,
163109,2026-02-11,0.773,19.650,2026-02-11,0.777,2026-02-11,0.7770,-0.33,0.00,-0.51,2026-02-11,16174,-6,-0.040,-0.35,0,163109,
163109,2026-02-12,0.779,34.850,2026-02-12,0.7833,2026-02-12,0.7833,0.82,0.00,-0.55,2026-02-12,16166,-8,-0.050,0.86,0,163109,
163109,2026-02-13,0.771,47.040,2026-02-13,0.7738,2026-02-13,0.7738,-1.22,0.00,-0.36,2026-02-13,16157,-9,-0.060,-1.28,0,163109,
163109,2026-02-24,0.78,26.690,2026-02-24,0.7834,2026-02-24,0.7838,1.29,0.05,-0.43,,16138,-19,-0.120,1.36,0,163109,
163109,2026-02-25,0.79,55.420,2026-02-25,0.7928,2026-02-25,0.7930,1.23,0.03,-0.35,2026-02-25,16101,-37,-0.230,1.29,0,163109,
163109,2026-02-26,0.79,6.360,2026-02-26,0.7942,2026-02-26,0.7942,0.18,0.00,-0.53,2026-02-26,16026,-75,-0.470,0.19,0,163109,
163109,2026-02-27,0.789,8.910,2026-02-27,0.7938,2026-02-27,0.7937,-0.06,-0.01,-0.6,2026-02-27,16012,-14,-0.090,-0.06,0,163109,
163109,2026-03-02,0.787,26.130,2026-03-02,0.7922,2026-03-02,0.7923,-0.19,0.01,-0.66,2026-03-02,16007,-5,-0.030,-0.20,0,163109,
163109,2026-03-03,0.767,23.770,2026-03-03,0.7695,2026-03-03,0.7691,-2.92,-0.05,-0.32,2026-03-03,16004,-3,-0.020,-3.07,0,163109,
163109,2026-03-04,0.76,14.980,2026-03-04,0.7642,2026-03-04,0.7640,-0.71,-0.03,-0.55,2026-03-04,15989,-15,-0.090,-0.75,0,163109,
163109,2026-03-05,0.775,4.80,2026-03-05,,2026-03-05,0.7760,1.55,,,2026-03-05,15962,-27,-0.17,1.63,1,163109,
