fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501207,2025-12-17,0.674,45.180,2025-12-17,0.6835,2025-12-17,0.6782,,-0.78,-1.39,,11105,4,0.040,1.60,0,501207,
501207,2025-12-18,0.674,6.540,2025-12-18,0.6719,2025-12-18,0.6768,,0.73,0.31,,11105,0,0.000,-0.99,0,501207,
501207,2025-12-19,0.673,4.100,2025-12-19,0.6744,2025-12-19,0.6755,,0.16,-0.21,,11106,1,0.010,0.54,0,501207,
501207,2025-12-22,0.677,22.530,2025-12-22,0.6849,2025-12-22,0.6797,,-0.76,-1.15,,11104,-2,-0.020,0.79,0,501207,
501207,2025-12-23,0.679,15.960,2025-12-23,0.6858,2025-12-23,0.6856,,-0.03,-0.99,,11103,-1,-0.010,0.10,0,501207,
501207,2025-12-24,0.683,15.910,2025-12-24,0.69,2025-12-24,0.6896,,-0.06,-1.01,,11090,-13,-0.120,0.55,0,501207,
501207,2025-12-25,0.685,7.280,2025-12-25,0.6894,2025-12-25,0.6903,,0.13,-0.64,,11090,0,0.000,0.05,0,501207,
501207,2025-12-26,0.683,30.210,2025-12-26,0.6879,2025-12-26,0.6886,,0.10,-0.71,,11090,0,0.000,-0.12,0,501207,
501207,2025-12-29,0.683,26.730,2025-12-29,0.6885,2025-12-29,0.6837,,-0.70,-0.8,,11091,1,0.010,-0.61,0,501207,
501207,2025-12-30,0.686,22.880,2025-12-30,0.6921,2025-12-30,0.6912,,-0.13,-0.88,,11086,-5,-0.050,0.39,0,501207,
501207,2025-12-31,0.685,7.200,2025-12-31,0.6877,2025-12-31,0.6883,,0.09,-0.39,,11080,-6,-0.050,-0.55,0,501207,
501207,2026-01-05,0.7,100.570,2026-01-05,0.7149,2026-01-05,0.7048,,-1.41,-2.08,2026-01-05,11080,-6,-0.050,2.48,0,501207,
501207,2026-01-06,0.712,101.880,2026-01-06,0.7196,2026-01-06,0.7220,,0.33,-1.06,2026-01-06,11080,0,0.000,0.99,0,501207,
501207,2026-01-07,0.71,59.220,2026-01-07,0.7185,2026-01-07,0.7153,,-0.45,-1.18,2026-01-07,11076,-4,-0.040,-0.60,0,501207,
501207,2026-01-08,0.706,30.020,2026-01-08,0.7143,2026-01-08,0.7097,,-0.64,-1.16,2026-01-08,11055,-21,-0.190,-1.22,0,501207,
501207,2026-01-09,0.715,80.420,2026-01-09,0.7304,2026-01-09,0.7194,,-1.51,-2.11,2026-01-09,11039,-16,-0.140,0.72,0,501207,
501207,2026-01-12,0.739,167.530,2026-01-12,0.7599,2026-01-12,0.7422,,-2.33,-2.75,2026-01-12,11022,-17,-0.150,1.61,0,501207,
501207,2026-01-13,0.736,100.300,2026-01-13,0.7498,2026-01-13,0.7539,,0.55,-1.84,2026-01-13,11000,-22,-0.200,-0.79,0,501207,
501207,2026-01-14,0.747,122.860,2026-01-14,0.7647,2026-01-14,0.7547,,-1.31,-2.31,2026-01-14,10939,-61,-0.550,0.65,0,501207,
501207,2026-01-15,0.754,108.460,2026-01-15,0.7563,2026-01-15,0.7656,,1.23,-0.3,2026-01-15,10906,-33,-0.300,0.12,0,501207,
501207,2026-01-16,0.746,106.580,2026-01-16,0.7549,2026-01-16,0.7555,,0.08,-1.18,2026-01-16,10843,-63,-0.580,-0.11,0,501207,
501207,2026-01-19,0.739,65.640,2026-01-19,0.7459,2026-01-19,0.7482,,0.31,-0.93,2026-01-19,10799,-44,-0.410,-0.88,0,501207,
501207,2026-01-20,0.729,38.080,2026-01-20,0.7353,2026-01-20,0.7427,,1.01,-0.86,2026-01-20,10727,-72,-0.670,-0.43,0,501207,
501207,2026-01-21,0.737,36.080,2026-01-21,0.75,2026-01-21,0.7418,,-1.09,-1.73,2026-01-21,10720,-7,-0.070,0.88,0,501207,
501207,2026-01-22,0.743,10.260,2026-01-22,0.7517,2026-01-22,0.7503,,-0.19,-1.16,2026-01-22,10710,-10,-0.090,0.04,0,501207,
501207,2026-01-23,0.746,29.510,2026-01-23,0.7497,2026-01-23,0.7507,,0.13,-0.49,2026-01-23,10675,-35,-0.330,-0.14,0,501207,
501207,2026-01-26,0.739,31.220,2026-01-26,0.743,2026-01-26,0.7525,,1.28,-0.54,2026-01-26,10661,-14,-0.130,0.38,0,501207,
501207,2026-01-27,0.743,35.160,2026-01-27,0.7495,2026-01-27,0.7437,,-0.77,-0.87,2026-01-27,10641,-20,-0.190,0.10,0,501207,
501207,2026-01-28,0.742,55.540,2026-01-28,0.7531,2026-01-28,0.7531,,0.00,-1.47,2026-01-28,10613,-28,-0.260,0.48,0,501207,
501207,2026-01-29,0.737,32.770,2026-01-29,0.745,2026-01-29,0.7499,,0.66,-1.07,2026-01-29,10580,-33,-0.310,-0.43,0,501207,
501207,2026-01-30,0.736,82.880,2026-01-30,0.739,2026-01-30,0.7412,,0.30,-0.41,2026-01-30,10579,-1,-0.010,-0.50,0,501207,
501207,2026-02-02,0.713,24.420,2026-02-02,0.7166,2026-02-02,0.7231,,0.91,-0.5,2026-02-02,10558,-21,-0.200,-2.15,0,501207,
501207,2026-02-03,0.715,18.020,2026-02-03,0.7138,2026-02-03,0.7188,,0.70,0.17,2026-02-03,10526,-32,-0.300,0.31,0,501207,
501207,2026-02-04,0.703,63.070,2026-02-04,0.697,2026-02-04,0.7111,,2.02,0.86,2026-02-04,10520,-6,-0.060,-0.38,0,501207,
501207,2026-02-05,0.69,24.840,2026-02-05,0.6907,2026-02-05,0.6920,,0.19,-0.1,2026-02-05,10506,-14,-0.130,-0.72,0,501207,
501207,2026-02-06,0.689,10.120,2026-02-06,0.684,2026-02-06,0.6867,,0.39,0.73,2026-02-06,10493,-13,-0.120,-0.58,0,501207,
501207,2026-02-09,0.694,64.520,2026-02-09,0.702,2026-02-09,0.6949,,-1.01,-1.14,2026-02-09,10509,16,0.150,1.60,0,501207,
501207,2026-02-10,0.7,38.120,2026-02-10,0.7072,2026-02-10,0.7030,,-0.59,-1.02,2026-02-10,10513,4,0.040,0.14,0,501207,
501207,2026-02-11,0.697,6.040,2026-02-11,0.706,2026-02-11,0.7047,,-0.18,-1.27,2026-02-11,10514,1,0.010,-0.35,0,501207,
501207,2026-02-12,0.707,82.440,2026-02-12,0.7202,2026-02-12,0.7121,,-1.12,-1.83,2026-02-12,10517,3,0.030,0.86,0,501207,
501207,2026-02-13,0.709,17.450,2026-02-13,0.7113,2026-02-13,0.7129,,0.22,-0.32,2026-02-13,10517,0,0.000,-1.02,0,501207,
501207,2026-02-24,0.701,18.370,2026-02-24,0.6961,2026-02-24,0.7098,,1.97,0.7,2026-02-24,10517,0,0.000,-0.21,0,501207,
501207,2026-02-25,0.692,34.37,2026-02-25,,2026-02-25,0.7021,,,,2026-02-25,10516,-1,-0.01,0.86,1,501207,
