fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501031,2025-11-06,0.587,3.180,2025-11-06,0.5874,2025-11-06,0.5875,0.72,0.02,-0.07,,408,0,0.000,0.76,0,501031,
501031,2025-11-07,0.592,4.090,2025-11-07,0.5936,2025-11-07,0.5938,1.08,0.03,-0.27,,396,-12,-2.940,1.14,0,501031,
501031,2025-11-10,0.595,3.320,2025-11-10,0.5946,2025-11-10,0.5947,0.18,0.02,0.07,,391,-5,-1.260,0.19,0,501031,
501031,2025-11-11,0.596,5.800,2025-11-11,0.5977,2025-11-11,0.5979,0.55,0.03,-0.28,,389,-2,-0.510,0.58,0,501031,
501031,2025-11-12,0.59,1.930,2025-11-12,0.5879,2025-11-12,0.5876,-1.68,-0.05,0.36,,389,0,0.000,-1.77,0,501031,
501031,2025-11-13,0.593,0.450,2025-11-13,0.5935,2025-11-13,0.5937,0.98,0.03,-0.08,,389,0,0.000,1.03,0,501031,
501031,2025-11-14,0.593,7.850,2025-11-14,0.5892,2025-11-14,0.5891,-0.74,-0.02,0.64,,389,0,0.000,-0.78,0,501031,
501031,2025-11-17,0.59,0.690,2025-11-17,0.5902,2025-11-17,0.5903,0.19,0.02,-0.03,,389,0,0.000,0.20,0,501031,
501031,2025-11-18,0.58,1.330,2025-11-18,0.5798,2025-11-18,0.5795,-1.81,-0.05,0.03,,389,0,0.000,-1.91,0,501031,
501031,2025-11-19,0.578,8.100,2025-11-19,0.5762,2025-11-19,0.5761,-0.64,-0.02,0.31,,389,0,0.000,-0.67,0,501031,
501031,2025-11-20,0.578,2.490,2025-11-20,0.5744,2025-11-20,0.5744,-0.31,0.00,0.63,,389,0,0.000,-0.33,0,501031,
501031,2025-11-21,0.556,5.600,2025-11-21,0.5536,2025-11-21,0.5532,-3.70,-0.07,0.43,,389,0,0.000,-3.89,0,501031,
501031,2025-11-24,0.556,3.510,2025-11-24,0.5541,2025-11-24,0.5542,0.10,0.02,0.34,,389,0,0.000,0.11,0,501031,
501031,2025-11-25,0.556,1.640,2025-11-25,0.557,2025-11-25,0.5571,0.54,0.02,-0.18,,389,0,0.000,0.57,0,501031,
501031,2025-11-26,0.556,2.540,2025-11-26,0.5528,2025-11-26,0.5527,-0.78,-0.02,0.58,,389,0,0.000,-0.82,0,501031,
501031,2025-11-27,0.557,1.930,2025-11-27,0.5532,2025-11-27,0.5532,0.08,0.00,0.69,,389,0,0.000,0.08,0,501031,
501031,2025-11-28,0.557,1.600,2025-11-28,0.5564,2025-11-28,0.5565,0.60,0.02,0.11,,389,0,0.000,0.63,0,501031,
501031,2025-12-01,0.559,0.890,2025-12-01,0.5574,2025-12-01,0.5575,0.19,0.02,0.29,,389,0,0.000,0.20,0,501031,
501031,2025-12-02,0.556,3.500,2025-12-02,0.5552,2025-12-02,0.5552,-0.40,0.00,0.14,,389,0,0.000,-0.42,0,501031,
501031,2025-12-03,0.554,0.250,2025-12-03,0.5504,2025-12-03,0.5503,-0.88,-0.02,0.65,,389,0,0.000,-0.93,0,501031,
501031,2025-12-04,0.553,1.990,2025-12-04,0.5481,2025-12-04,0.5480,-0.43,-0.02,0.89,,389,0,0.000,-0.45,0,501031,
501031,2025-12-08,0.555,1.080,2025-12-08,0.5574,2025-12-08,0.5576,0.36,0.04,-0.43,,389,0,0.000,0.38,0,501031,
501031,2025-12-09,0.555,2.630,2025-12-09,0.5517,2025-12-09,0.5517,-1.03,0.00,0.6,,389,0,0.000,-1.08,0,501031,
501031,2025-12-10,0.554,5.260,2025-12-10,0.551,2025-12-10,0.5510,-0.12,0.00,0.54,,388,-1,-0.260,-0.13,0,501031,
501031,2025-12-11,0.552,0.810,2025-12-11,0.5492,2025-12-11,0.5491,-0.34,-0.02,0.51,,388,0,0.000,-0.36,0,501031,
501031,2025-12-12,0.552,0.990,2025-12-12,0.5542,2025-12-12,0.5544,0.95,0.04,-0.4,,388,0,0.000,1.00,0,501031,
501031,2025-12-15,0.557,0.770,2025-12-15,0.5521,2025-12-15,0.5529,-0.24,0.14,0.89,,388,0,0.000,-0.25,0,501031,
501031,2025-12-16,0.547,1.140,2025-12-16,0.5425,2025-12-16,0.5423,-1.77,-0.04,0.83,,388,0,0.000,-1.86,0,501031,
501031,2025-12-17,0.548,8.640,2025-12-17,0.5438,2025-12-17,0.5437,0.23,-0.02,0.77,,389,1,0.260,0.24,0,501031,
501031,2025-12-18,0.545,1.700,2025-12-18,0.543,2025-12-18,0.5430,-0.14,0.00,0.37,,394,5,1.290,-0.15,0,501031,
501031,2025-12-19,0.55,6.250,2025-12-19,0.5519,2025-12-19,0.5521,1.67,0.04,-0.34,,395,1,0.250,1.76,0,501031,
501031,2025-12-22,0.556,4.080,2025-12-22,0.5545,2025-12-22,0.5546,0.49,0.02,0.27,,395,0,0.000,0.52,0,501031,
501031,2025-12-23,0.551,1.090,2025-12-23,0.552,2025-12-23,0.5520,-0.46,0.00,-0.18,,395,0,0.000,-0.48,0,501031,
501031,2025-12-24,0.559,2.770,2025-12-24,0.5593,2025-12-24,0.5594,1.35,0.02,-0.05,,390,-5,-1.270,1.42,0,501031,
501031,2025-12-25,0.568,2.430,2025-12-25,0.5634,2025-12-25,0.5635,0.75,0.02,0.82,,390,0,0.000,0.79,0,501031,
501031,2025-12-26,0.562,1.550,2025-12-26,0.5656,2025-12-26,0.5656,0.40,0.00,-0.64,,389,-1,-0.260,0.42,0,501031,
501031,2025-12-29,0.558,2.590,2025-12-29,0.5609,2025-12-29,0.5609,-0.84,0.00,-0.52,,389,0,0.000,-0.88,0,501031,
501031,2025-12-30,0.558,1.130,2025-12-30,0.5574,2025-12-30,0.5574,-0.62,0.00,0.11,,379,-10,-2.570,-0.65,0,501031,
501031,2025-12-31,0.556,0.410,2025-12-31,0.5587,2025-12-31,0.5588,0.25,0.02,-0.48,,373,-6,-1.580,0.26,0,501031,
501031,2026-01-05,0.564,5.160,2026-01-05,0.5651,2026-01-05,0.5653,1.18,0.04,-0.19,2026-01-05,373,-6,-1.580,1.24,0,501031,
501031,2026-01-06,0.566,2.270,2026-01-06,0.5705,2026-01-06,0.5707,0.99,0.04,-0.79,2026-01-06,371,-2,-0.540,1.04,0,501031,
501031,2026-01-07,0.572,7.090,2026-01-07,0.5731,2026-01-07,0.5731,0.46,0.00,-0.19,2026-01-07,366,-5,-1.350,0.48,0,501031,
501031,2026-01-08,0.575,1.420,2026-01-08,0.5776,2026-01-08,0.5777,0.81,0.02,-0.45,2026-01-08,366,0,0.000,0.85,0,501031,
501031,2026-01-09,0.58,5.110,2026-01-09,0.5827,2026-01-09,0.5828,0.89,0.02,-0.46,2026-01-09,366,0,0.000,0.94,0,501031,
501031,2026-01-12,0.585,5.130,2026-01-12,0.5857,2026-01-12,0.5858,0.53,0.02,-0.12,2026-01-12,366,0,0.000,0.56,0,501031,
501031,2026-01-13,0.575,2.330,2026-01-13,0.5745,2026-01-13,0.5743,-1.95,-0.03,0.09,2026-01-13,366,0,0.000,-2.05,0,501031,
501031,2026-01-14,0.576,2.310,2026-01-14,0.5789,2026-01-14,0.5790,0.78,0.02,-0.5,2026-01-14,366,0,0.000,0.82,0,501031,
501031,2026-01-15,0.58,1.080,2026-01-15,0.5805,2026-01-15,0.5805,0.28,0.00,-0.09,2026-01-15,364,-2,-0.550,0.29,0,501031,
501031,2026-01-16,0.581,1.090,2026-01-16,0.5808,2026-01-16,0.5808,0.06,0.00,0.03,2026-01-16,361,-3,-0.820,0.06,0,501031,
501031,2026-01-19,0.582,6.79,2026-01-19,,2026-01-19,0.5858,0.86,,,2026-01-19,357,-4,-1.11,0.91,1,501031,
