fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501064,2025-11-26,2.317,1.670,2025-11-26,2.3326,2025-11-26,2.3317,,-0.04,-0.67,,1131,0,0.000,0.72,0,501064,
501064,2025-11-27,2.323,0.390,2025-11-27,2.344,2025-11-27,2.3346,,-0.40,-0.9,,1131,0,0.000,0.09,0,501064,
501064,2025-11-28,2.344,1.280,2025-11-28,2.3679,2025-11-28,2.3593,,-0.36,-1.01,,1131,0,0.000,0.65,0,501064,
501064,2025-12-01,2.356,3.370,2025-12-01,2.3986,2025-12-01,2.3966,,-0.08,-1.78,,1131,0,0.000,1.21,0,501064,
501064,2025-12-02,2.357,1.720,2025-12-02,2.3887,2025-12-02,2.3888,,0.00,-1.33,,1131,0,0.000,-0.41,0,501064,
501064,2025-12-03,2.367,1.730,2025-12-03,2.3995,2025-12-03,2.3766,,-0.95,-1.35,,1131,0,0.000,-0.51,0,501064,
501064,2025-12-04,2.379,3.230,2025-12-04,2.4075,2025-12-04,2.4072,,-0.01,-1.18,,1131,0,0.000,0.32,0,501064,
501064,2025-12-08,2.416,0.270,2025-12-08,2.4719,2025-12-08,2.4636,,-0.34,-2.26,,1131,0,0.000,0.69,0,501064,
501064,2025-12-09,2.413,1.660,2025-12-09,2.454,2025-12-09,2.4480,,-0.24,-1.67,,1131,0,0.000,-0.97,0,501064,
501064,2025-12-10,2.428,11.870,2025-12-10,2.46,2025-12-10,2.4457,,-0.58,-1.3,,1130,-1,-0.090,-0.34,0,501064,
501064,2025-12-11,2.439,3.320,2025-12-11,2.4384,2025-12-11,2.4591,,0.85,0.02,,1130,0,0.000,-0.04,0,501064,
501064,2025-12-12,2.426,0.120,2025-12-12,2.4684,2025-12-12,2.4636,,-0.19,-1.72,,1130,0,0.000,1.03,0,501064,
501064,2025-12-15,2.426,1.380,2025-12-15,2.4557,2025-12-15,2.4569,,0.05,-1.21,,1130,0,0.000,-0.46,0,501064,
501064,2025-12-16,2.406,0.290,2025-12-16,2.3925,2025-12-16,2.4100,,0.73,0.56,,1130,0,0.000,-1.86,0,501064,
501064,2025-12-17,2.416,0.050,2025-12-17,2.4403,2025-12-17,2.4405,,0.01,-1.0,,1130,0,0.000,2.01,0,501064,
501064,2025-12-18,2.413,0.240,2025-12-18,2.4255,2025-12-18,2.4230,,-0.10,-0.52,,1125,-5,-0.440,-0.71,0,501064,
501064,2025-12-19,2.413,0.000,2025-12-19,2.4599,2025-12-19,2.4361,,-0.97,-1.91,,1125,0,0.000,0.43,0,501064,
501064,2025-12-22,2.464,0.470,2025-12-22,2.5111,2025-12-22,2.5012,,-0.39,-1.88,,1125,0,0.000,1.68,0,501064,
501064,2025-12-23,2.496,5.040,2025-12-23,2.5054,2025-12-23,2.5213,,0.63,-0.38,,1121,-4,-0.360,0.41,0,501064,
501064,2025-12-24,2.496,2.670,2025-12-24,2.5504,2025-12-24,2.5237,,-1.05,-2.13,,1121,0,0.000,0.73,0,501064,
501064,2025-12-25,2.56,2.200,2025-12-25,2.564,2025-12-25,2.5691,,0.20,-0.16,,1121,0,0.000,0.73,0,501064,
501064,2025-12-26,2.559,0.510,2025-12-26,2.6174,2025-12-26,2.5765,,-1.56,-2.23,,122,-999,-89.120,0.49,0,501064,
501064,2025-12-29,2.603,16.540,2025-12-29,2.5925,2025-12-29,2.6155,,0.89,0.41,,122,0,0.000,-0.07,0,501064,
501064,2025-12-30,2.749,13.450,2025-12-30,2.6306,2025-12-30,2.5913,,-1.49,4.5,,121,-1,-0.820,-0.05,0,501064,
501064,2025-12-31,2.601,4.920,2025-12-31,2.6484,2025-12-31,2.6317,,-0.63,-1.79,,130,9,7.440,0.04,0,501064,
501064,2026-01-05,2.673,9.010,2026-01-05,2.7001,2026-01-05,2.7086,,0.31,-1.0,2026-01-05,130,9,7.440,2.27,0,501064,
501064,2026-01-06,2.755,3.970,2026-01-06,2.7493,2026-01-06,2.7480,,-0.05,0.21,2026-01-06,130,0,0.000,1.77,0,501064,
501064,2026-01-07,2.727,4.990,2026-01-07,2.7601,2026-01-07,2.7479,,-0.44,-1.2,2026-01-07,129,-1,-0.770,-0.05,0,501064,
501064,2026-01-08,2.72,9.950,2026-01-08,2.7371,2026-01-08,2.7643,,0.99,-0.62,2026-01-08,130,1,0.780,0.15,0,501064,
501064,2026-01-09,2.769,8.100,2026-01-09,2.7496,2026-01-09,2.7821,,1.18,0.71,2026-01-09,129,-1,-0.770,1.64,0,501064,
501064,2026-01-12,2.744,2.960,2026-01-12,2.7771,2026-01-12,2.7842,,0.26,-1.19,2026-01-12,129,0,0.000,1.26,0,501064,
501064,2026-01-13,2.749,2.670,2026-01-13,2.7662,2026-01-13,2.7524,,-0.50,-0.62,2026-01-13,129,0,0.000,-0.89,0,501064,
501064,2026-01-14,2.748,2.960,2026-01-14,2.7457,2026-01-14,2.7599,,0.52,0.08,2026-01-14,129,0,0.000,-0.23,0,501064,
501064,2026-01-15,2.704,4.000,2026-01-15,2.7736,2026-01-15,2.7524,,-0.76,-2.51,2026-01-15,129,0,0.000,0.24,0,501064,
501064,2026-01-16,2.723,3.760,2026-01-16,2.7564,2026-01-16,2.7426,,-0.50,-1.21,2026-01-16,128,-1,-0.780,-1.12,0,501064,
501064,2026-01-19,2.726,0.850,2026-01-19,2.8076,2026-01-19,2.7613,,-1.65,-2.91,2026-01-19,127,-1,-0.780,0.18,0,501064,
501064,2026-01-20,2.765,6.930,2026-01-20,2.805,2026-01-20,2.7967,,-0.30,-1.43,2026-01-20,127,0,0.000,-0.39,0,501064,
501064,2026-01-21,2.806,5.340,2026-01-21,2.8474,2026-01-21,2.8135,,-1.19,-1.45,2026-01-21,126,-1,-0.790,0.30,0,501064,
501064,2026-01-22,2.887,11.780,2026-01-22,2.859,2026-01-22,2.8919,,1.15,0.98,2026-01-22,126,0,0.000,1.56,0,501064,
501064,2026-01-23,2.866,15.120,2026-01-23,2.9036,2026-01-23,2.8758,,-0.96,-1.29,2026-01-23,126,0,0.000,0.59,0,501064,
501064,2026-01-26,2.906,3.08,2026-01-26,,2026-01-26,2.8986,,,,2026-01-26,126,0,0.00,-0.17,1,501064,
