fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165519,2025-12-29,1.017,14.920,2025-12-29,1.015,2025-12-29,1.0150,-1.06,0.00,0.2,,943,-1,-0.110,-1.12,0,165519,
165519,2025-12-30,1.011,9.010,2025-12-30,1.0118,2025-12-30,1.0110,-0.40,-0.08,-0.08,,958,15,1.590,-0.42,0,165519,
165519,2025-12-31,1.011,4.430,2026-12-31,1.0066,2025-12-31,1.0061,-0.56,-0.05,0.48,,979,21,2.190,-0.59,0,165519,
165519,2026-01-05,1.034,8.320,2026-01-05,1.0389,2026-01-05,1.0393,3.25,0.04,-0.47,2026-01-05,992,13,1.330,3.42,0,165519,
165519,2026-01-06,1.04,12.330,2026-01-06,1.0468,2026-01-06,1.0469,0.77,0.01,-0.65,2026-01-06,1021,29,2.920,0.81,0,165519,
165519,2026-01-07,1.053,9.010,2026-01-07,1.0556,2026-01-07,1.0557,0.85,0.01,-0.25,2026-01-07,1025,4,0.390,0.89,0,165519,
165519,2026-01-08,1.05,12.220,2026-01-08,1.0561,2026-01-08,1.0561,0.05,0.00,-0.58,2026-01-08,1025,0,0.000,0.05,0,165519,
165519,2026-01-09,1.06,12.580,2026-01-09,1.0679,2026-01-09,1.0679,1.12,0.00,-0.74,2026-01-09,1034,9,0.880,1.18,0,165519,
165519,2026-01-12,1.06,6.020,2026-01-12,1.0669,2026-01-12,1.0670,-0.09,0.01,-0.65,2026-01-12,1034,0,0.000,-0.09,0,165519,
165519,2026-01-13,1.077,8.860,2026-01-13,1.0811,2026-01-13,1.0818,1.40,0.06,-0.38,2026-01-13,1034,0,0.000,1.47,0,165519,
165519,2026-01-14,1.067,9.220,2026-01-14,1.0695,2026-01-14,1.0695,-1.07,0.00,-0.23,2026-01-14,1030,-4,-0.390,-1.13,0,165519,
165519,2026-01-15,1.06,2.140,2026-01-15,1.0641,2026-01-15,1.0637,-0.54,-0.04,-0.39,2026-01-15,1030,0,0.000,-0.57,0,165519,
165519,2026-01-16,1.054,1.320,2026-01-16,1.0553,2026-01-16,1.0553,-0.83,0.00,-0.12,2026-01-16,1030,0,0.000,-0.87,0,165519,
165519,2026-01-19,1.045,9.230,2026-01-19,1.0473,2026-01-19,1.0473,-0.76,0.00,-0.22,2026-01-19,1030,0,0.000,-0.80,0,165519,
165519,2026-01-20,1.041,1.720,2026-01-20,1.0393,2026-01-20,1.0391,-0.78,-0.02,0.16,2026-01-20,1030,0,0.000,-0.82,0,165519,
165519,2026-01-21,1.036,3.660,2026-01-21,1.0362,2026-01-21,1.0361,-0.30,-0.01,-0.02,2026-01-21,1030,0,0.000,-0.32,0,165519,
165519,2026-01-22,1.028,2.970,2026-01-22,1.029,2026-01-22,1.0290,-0.69,0.00,-0.1,2026-01-22,1030,0,0.000,-0.73,0,165519,
165519,2026-01-23,1.042,8.740,2026-01-23,1.0345,2026-01-23,1.0346,0.54,0.01,0.72,2026-01-23,1030,0,0.000,0.57,0,165519,
165519,2026-01-26,1.042,23.960,2026-01-26,1.0367,2026-01-26,1.0369,0.23,0.02,0.51,2026-01-26,1030,0,0.000,0.24,0,165519,
165519,2026-01-27,1.028,7.640,2026-01-27,1.0245,2026-01-27,1.0242,-1.21,-0.03,0.34,2026-01-27,1030,0,0.000,-1.27,0,165519,
165519,2026-01-28,1.019,24.940,2026-01-28,1.0158,2026-01-28,1.0152,-0.91,-0.06,0.32,2026-01-28,1036,6,0.580,-0.96,0,165519,
165519,2026-01-29,1.024,4.890,2026-01-29,1.0256,2026-01-29,1.0256,0.97,0.00,-0.16,2026-01-29,1039,3,0.290,1.02,0,165519,
165519,2026-01-30,1.015,6.330,2026-01-30,1.0123,2026-01-30,1.0122,-1.31,-0.01,0.27,2026-01-30,1039,0,0.000,-1.38,0,165519,
165519,2026-02-02,0.999,3.51,2026-02-02,,2026-02-02,0.9922,-1.99,,,2026-02-02,1051,12,1.15,-2.09,1,165519,
