fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
502003,2026-01-06,1.722,121.290,2026-01-06,1.7302,2026-01-06,1.7304,3.06,0.01,-0.47,2026-01-06,1531,-18,-1.160,3.22,0,502003,
502003,2026-01-07,1.711,36.680,2026-01-07,1.719,2026-01-07,1.7187,-0.67,-0.02,-0.47,2026-01-07,1449,-82,-5.360,-0.70,0,502003,
502003,2026-01-08,1.779,145.780,2026-01-08,1.7881,2026-01-08,1.7881,4.02,0.00,-0.51,2026-01-08,1424,-25,-1.730,4.23,0,502003,
502003,2026-01-09,1.854,184.390,2026-01-09,1.8503,2026-01-09,1.8508,3.51,0.03,0.2,2026-01-09,1427,3,0.210,3.69,0,502003,
502003,2026-01-12,1.982,272.300,2026-01-12,1.955,2026-01-12,1.9563,5.73,0.07,1.38,2026-01-12,1421,-6,-0.420,6.03,0,502003,
502003,2026-01-13,1.853,245.440,2026-01-13,1.8601,2026-01-13,1.8582,-4.95,-0.10,-0.38,2026-01-13,1387,-34,-2.390,-5.21,0,502003,
502003,2026-01-14,1.842,175.730,2026-01-14,1.8568,2026-01-14,1.8567,-0.18,-0.01,-0.8,2026-01-14,1404,17,1.230,-0.19,0,502003,
502003,2026-01-15,1.791,77.800,2026-01-15,1.8042,2026-01-15,1.8042,-2.83,0.00,-0.73,2026-01-15,1394,-10,-0.710,-2.98,0,502003,
502003,2026-01-16,1.779,66.980,2026-01-16,1.7886,2026-01-16,1.7883,-0.88,-0.02,-0.54,2026-01-16,1392,-2,-0.140,-0.93,0,502003,
502003,2026-01-19,1.806,129.150,2026-01-19,1.8147,2026-01-19,1.8148,1.46,0.01,-0.48,2026-01-19,1383,-9,-0.650,1.54,0,502003,
502003,2026-01-20,1.756,61.950,2026-01-20,1.7646,2026-01-20,1.7645,-2.76,-0.01,-0.49,2026-01-20,1382,-1,-0.070,-2.91,0,502003,
502003,2026-01-21,1.753,28.270,2026-01-21,1.7635,2026-01-21,1.7633,-0.08,-0.01,-0.6,2026-01-21,1382,0,0.000,-0.08,0,502003,
502003,2026-01-22,1.807,100.250,2026-01-22,1.8161,2026-01-22,1.8163,2.99,0.01,-0.5,2026-01-22,1357,-25,-1.810,3.15,0,502003,
502003,2026-01-23,1.857,91.550,2026-01-23,1.8677,2026-01-23,1.8679,2.85,0.01,-0.57,2026-01-23,1346,-11,-0.810,3.00,0,502003,
502003,2026-01-26,1.792,117.890,2026-01-26,1.7891,2026-01-26,1.7891,-4.21,0.00,0.16,2026-01-26,1337,-9,-0.670,-4.43,0,502003,
502003,2026-01-27,1.799,68.430,2026-01-27,1.8132,2026-01-27,1.8132,1.35,0.00,-0.78,2026-01-27,1338,1,0.070,1.42,0,502003,
502003,2026-01-28,1.781,36.600,2026-01-28,1.7863,2026-01-28,1.7860,-1.50,-0.02,-0.3,2026-01-28,1296,-42,-3.140,-1.58,0,502003,
502003,2026-01-29,1.762,59.740,2026-01-29,1.7554,2026-01-29,1.7554,-1.73,0.00,0.38,2026-01-29,1289,-7,-0.540,-1.82,0,502003,
502003,2026-01-30,1.734,73.430,2026-01-30,1.7271,2026-01-30,1.7272,-1.61,0.01,0.4,2026-01-30,1273,-16,-1.240,-1.69,0,502003,
502003,2026-02-02,1.706,41.820,2026-02-02,1.6953,2026-02-02,1.6956,-1.82,0.02,0.63,2026-02-02,1273,0,0.000,-1.92,0,502003,
502003,2026-02-03,1.755,46.560,2026-02-03,1.7679,2026-02-03,1.7679,4.28,0.00,-0.73,2026-02-03,1272,-1,-0.080,4.51,0,502003,
502003,2026-02-04,1.767,13.970,2026-02-04,1.7707,2026-02-04,1.7709,0.17,0.01,-0.21,2026-02-04,1270,-2,-0.160,0.18,0,502003,
502003,2026-02-05,1.749,37.440,2026-02-05,1.7488,2026-02-05,1.7485,-1.25,-0.02,0.01,2026-02-05,1271,1,0.080,-1.32,0,502003,
502003,2026-02-06,1.715,47.610,2026-02-06,1.7197,2026-02-06,1.7194,-1.68,-0.02,-0.27,2026-02-06,1271,0,0.000,-1.77,0,502003,
502003,2026-02-09,1.731,35.270,2026-02-09,1.7485,2026-02-09,1.7489,1.70,0.02,-1.0,2026-02-09,1272,1,0.080,1.79,0,502003,
502003,2026-02-10,1.739,28.390,2026-02-10,1.753,2026-02-10,1.7515,0.17,-0.09,-0.8,2026-02-10,1272,0,0.000,0.18,0,502003,
502003,2026-02-11,1.731,45.890,2026-02-11,1.7412,2026-02-11,1.7410,-0.68,-0.01,-0.59,2026-02-11,1271,-1,-0.080,-0.72,0,502003,
502003,2026-02-12,1.755,26.100,2026-02-12,1.7631,2026-02-12,1.7630,1.25,-0.01,-0.46,2026-02-12,1271,0,0.000,1.32,0,502003,
502003,2026-02-13,1.768,42.910,2026-02-13,1.7668,2026-02-13,1.7670,0.22,0.01,0.07,2026-02-13,1268,-3,-0.240,0.23,0,502003,
502003,2026-02-24,1.785,29.550,2026-02-24,1.7873,2026-02-24,1.7879,1.20,0.03,-0.13,,1264,-3,-0.240,1.26,0,502003,
502003,2026-02-25,1.81,70.550,2026-02-25,1.8181,2026-02-25,1.8180,1.72,-0.01,-0.45,2026-02-25,1264,-3,-0.240,1.81,0,502003,
502003,2026-02-26,1.835,81.310,2026-02-26,1.8472,2026-02-26,1.8473,1.61,0.01,-0.66,2026-02-26,1247,-17,-1.340,1.69,0,502003,
502003,2026-02-27,1.852,152.310,2026-02-27,1.8466,2026-02-27,1.8467,-0.03,0.01,0.29,2026-02-27,1247,0,0.000,-0.03,0,502003,
502003,2026-03-02,2.037,482.440,2026-03-02,1.8872,2026-03-02,1.8878,2.23,0.03,7.94,2026-03-02,1246,-1,-0.080,2.35,0,502003,
502003,2026-03-03,2.241,510.73,2026-03-03,,2026-03-03,1.7680,-6.32,,,2026-03-03,1246,0,0.00,-6.65,1,502003,
