fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165528,2026-01-05,1.981,2.300,2026-01-05,2.0045,2026-01-05,2.0060,,0.07,-1.17,2026-01-05,480,0,0.000,3.56,0,165528,
165528,2026-01-06,1.985,21.160,2026-01-06,2.0185,2026-01-06,2.0248,,0.31,-1.66,2026-01-06,472,-8,-1.670,1.01,0,165528,
165528,2026-01-07,2.062,76.010,2026-01-07,2.0797,2026-01-07,2.0487,,-1.49,-0.85,2026-01-07,468,-4,-0.850,1.49,0,165528,
165528,2026-01-08,2.03,9.510,2026-01-08,2.0476,2026-01-08,2.0542,,0.32,-0.86,2026-01-08,468,0,0.000,-1.23,0,165528,
165528,2026-01-09,2.023,66.420,2026-01-09,2.0338,2026-01-09,2.0342,,0.02,-0.53,2026-01-09,464,-4,-0.850,-0.65,0,165528,
165528,2026-01-12,2.03,13.670,2026-01-12,2.0713,2026-01-12,2.0451,,-1.26,-1.99,2026-01-12,464,0,0.000,0.55,0,165528,
165528,2026-01-13,2.013,7.320,2026-01-13,2.0293,2026-01-13,2.0369,,0.37,-0.8,2026-01-13,464,0,0.000,-1.66,0,165528,
165528,2026-01-14,2.04,29.960,2026-01-14,2.0661,2026-01-14,2.0443,,-1.06,-1.26,2026-01-14,443,-21,-4.530,0.74,0,165528,
165528,2026-01-15,2.091,16.270,2026-01-15,2.0869,2026-01-15,2.1045,,0.84,0.2,2026-01-15,443,0,0.000,1.86,0,165528,
165528,2026-01-16,2.094,16.920,2026-01-16,2.1078,2026-01-16,2.1205,,0.60,-0.65,2026-01-16,441,-2,-0.450,1.61,0,165528,
165528,2026-01-19,2.069,2.720,2026-01-19,2.0966,2026-01-19,2.0967,,0.00,-1.32,2026-01-19,414,-27,-6.120,-0.52,0,165528,
165528,2026-01-20,2.014,10.000,2026-01-20,2.0525,2026-01-20,2.0540,,0.07,-1.88,2026-01-20,411,-3,-0.720,-2.03,0,165528,
165528,2026-01-21,2.07,6.300,2026-01-21,2.0868,2026-01-21,2.0720,,-0.71,-0.81,2026-01-21,411,0,0.000,0.95,0,165528,
165528,2026-01-22,2.089,19.330,2026-01-22,2.0798,2026-01-22,2.1125,,1.57,0.44,2026-01-22,399,-12,-2.920,1.23,0,165528,
165528,2026-01-23,2.057,4.060,2026-01-23,2.1008,2026-01-23,2.0487,,-2.48,-2.08,2026-01-23,395,-4,-1.000,-1.50,0,165528,
165528,2026-01-26,2.061,9.840,2026-01-26,2.0457,2026-01-26,2.0857,,1.96,0.75,2026-01-26,395,0,0.000,-0.72,0,165528,
165528,2026-01-27,2.102,7.300,2026-01-27,2.0919,2026-01-27,2.0905,,-0.07,0.48,2026-01-27,395,0,0.000,2.19,0,165528,
165528,2026-01-28,2.101,2.490,2026-01-28,2.1034,2026-01-28,2.1167,,0.63,-0.11,2026-01-28,394,-1,-0.250,1.18,0,165528,
165528,2026-01-29,2.039,24.260,2026-01-29,2.044,2026-01-29,2.0656,,1.06,-0.24,2026-01-29,398,4,1.020,-1.80,0,165528,
165528,2026-01-30,2.057,4.410,2026-01-30,2.0536,2026-01-30,2.0876,,1.66,0.17,2026-01-30,397,-1,-0.250,2.13,0,165528,
165528,2026-02-02,1.973,2.470,2026-02-02,1.9521,2026-02-02,1.9905,,1.97,1.07,2026-02-02,397,0,0.000,-3.07,0,165528,
165528,2026-02-03,1.99,4.760,2026-02-03,1.9939,2026-02-03,1.9718,,-1.11,-0.2,2026-02-03,393,-4,-1.010,1.01,0,165528,
165528,2026-02-04,1.958,4.200,2026-02-04,1.9624,2026-02-04,1.9510,,-0.58,-0.22,,392,-1,-0.250,-2.15,0,165528,
165528,2026-02-05,1.927,3.290,2026-02-05,1.9359,2026-02-05,1.9339,,-0.10,-0.46,2026-02-05,391,-1,-0.260,-1.45,0,165528,
165528,2026-02-06,1.91,19.930,2026-02-06,1.9128,2026-02-06,1.9106,,-0.12,-0.15,2026-02-06,393,2,0.510,-1.31,0,165528,
165528,2026-02-09,1.979,22.720,2026-02-09,2.0017,2026-02-09,1.9946,,-0.35,-1.13,2026-02-09,392,-1,-0.250,4.28,0,165528,
165528,2026-02-10,1.998,12.800,2026-02-10,1.9937,2026-02-10,1.9958,,0.11,0.22,2026-02-10,392,0,0.000,-0.29,0,165528,
165528,2026-02-11,1.966,36.440,2026-02-11,1.9726,2026-02-11,1.9627,,-0.50,-0.33,2026-02-11,392,0,0.000,-1.55,0,165528,
165528,2026-02-12,1.998,7.210,2026-02-12,2.032,2026-02-12,1.9975,,-1.70,-1.67,2026-02-12,392,0,0.000,1.26,0,165528,
165528,2026-02-13,2.018,6.760,2026-02-13,2.0253,2026-02-13,2.0212,,-0.20,-0.36,2026-02-13,392,0,0.000,-0.53,0,165528,
165528,2026-02-24,2.065,42.050,2026-02-24,2.0481,2026-02-24,2.0702,,1.08,0.83,2026-02-24,392,0,0.000,2.22,0,165528,
165528,2026-02-25,2.052,10.570,2026-02-25,2.0775,2026-02-25,2.0785,,0.05,-1.23,2026-02-25,392,0,0.000,1.48,0,165528,
165528,2026-02-26,2.092,18.440,2026-02-26,2.1161,2026-02-26,2.1126,,-0.17,-1.14,2026-02-26,391,-1,-0.260,1.69,0,165528,
165528,2026-02-27,2.065,48.53,2026-02-27,,2026-02-27,2.0611,,,,2026-02-27,391,0,0.00,-2.60,1,165528,
