fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
164206,2025-12-17,1.63,2.200,2025-12-17,1.6319,2025-12-17,,,,-0.12,,1668,6,0.360,0.00,0,164206,
164206,2025-12-18,1.631,6.420,2025-12-18,1.6354,2025-12-18,,,,-0.27,,1668,0,0.000,0.00,0,164206,
164206,2025-12-19,1.634,12.460,2025-12-19,1.6397,2025-12-19,,,,-0.35,,1668,0,0.000,0.00,0,164206,
164206,2025-12-22,1.637,44.610,2025-12-22,1.6418,2025-12-22,,,,-0.29,,1668,0,0.000,0.00,0,164206,
164206,2025-12-23,1.636,8.660,2025-12-23,1.6393,2025-12-23,,,,-0.2,,1667,-1,-0.060,0.00,0,164206,
164206,2025-12-24,1.64,29.920,2025-12-24,1.6404,2025-12-24,,,,-0.02,,1654,-13,-0.780,0.00,0,164206,
164206,2025-12-25,1.639,12.550,2025-12-25,1.6432,2025-12-25,,,,-0.26,,1654,0,0.000,0.00,0,164206,
164206,2025-12-26,1.641,11.810,2025-12-26,1.6441,2025-12-26,,,,-0.19,,1640,-14,-0.850,0.00,0,164206,
164206,2025-12-29,1.639,6.360,2025-12-29,1.6417,2025-12-29,,,,-0.16,,1635,-5,-0.300,0.00,0,164206,
164206,2025-12-30,1.639,11.890,2025-12-30,1.6419,2025-12-30,,,,-0.18,,1630,-5,-0.310,0.00,0,164206,
164206,2025-12-31,1.64,0.700,2026-12-31,1.6424,2025-12-31,,,,,,1626,-4,-0.250,0.00,0,164206,
164206,2026-01-05,1.642,25.510,2026-01-05,1.653,2026-01-05,,,,-0.67,2026-01-05,1622,-4,-0.250,0.00,0,164206,
164206,2026-01-06,1.653,28.230,2026-01-06,1.6627,2026-01-06,,,,-0.58,,1619,-3,-0.180,0.00,0,164206,
164206,2026-01-07,1.658,42.210,2026-01-07,1.6619,2026-01-07,,,,-0.23,2026-01-07,1587,-32,-1.980,0.00,0,164206,
164206,2026-01-08,1.658,25.480,2026-01-08,1.665,2026-01-08,,,,-0.42,,1574,-13,-0.820,0.00,0,164206,
164206,2026-01-09,1.664,55.260,2026-01-09,1.6679,2026-01-09,,,,-0.23,2026-01-09,1564,-10,-0.640,0.00,0,164206,
164206,2026-01-12,1.669,32.600,2026-01-12,1.6724,2026-01-12,,,,-0.2,2026-01-12,1563,-1,-0.060,0.00,0,164206,
164206,2026-01-13,1.663,22.100,2026-01-13,1.6689,2026-01-13,,,,-0.35,2026-01-13,1551,-12,-0.770,0.00,0,164206,
164206,2026-01-14,1.662,32.590,2026-01-14,1.6664,2026-01-14,,,,-0.26,2026-01-14,1536,-15,-0.970,0.00,0,164206,
164206,2026-01-15,1.662,2.660,2026-01-15,1.6652,2026-01-15,,,,-0.19,2026-01-15,1531,-5,-0.330,0.00,0,164206,
164206,2026-01-16,1.662,0.600,2026-01-16,1.666,2026-01-16,,,,-0.24,,1525,-6,-0.390,0.00,0,164206,
164206,2026-01-19,1.666,6.850,2026-01-19,1.6669,2026-01-19,,,,-0.05,2026-01-19,1499,-26,-1.700,0.00,0,164206,
164206,2026-01-20,1.663,3.530,2026-01-20,1.6672,2026-01-20,,,,-0.25,,1485,-14,-0.930,0.00,0,164206,
164206,2026-01-21,1.667,3.950,2026-01-21,1.6677,2026-01-21,,,,-0.04,,1478,-7,-0.470,0.00,0,164206,
164206,2026-01-22,1.665,34.650,2026-01-22,1.6705,2026-01-22,,,,-0.33,,1469,-9,-0.610,0.00,0,164206,
164206,2026-01-23,1.669,26.240,2026-01-23,1.673,2026-01-23,,,,-0.24,2026-01-23,1459,-10,-0.680,0.00,0,164206,
164206,2026-01-26,1.666,53.040,2026-01-26,1.6707,2026-01-26,,,,-0.28,2026-01-26,1459,0,0.000,0.00,0,164206,
164206,2026-01-27,1.665,2.020,2026-01-27,1.6705,2026-01-27,,,,-0.33,2026-01-27,1452,-7,-0.480,0.00,0,164206,
164206,2026-01-28,1.668,8.940,2026-01-28,1.6718,2026-01-28,,,,-0.23,,1445,-7,-0.480,0.00,0,164206,
164206,2026-01-29,1.668,42.690,2026-01-29,1.6726,2026-01-29,,,,-0.28,2026-01-29,1441,-4,-0.280,0.00,0,164206,
164206,2026-01-30,1.662,2.500,2026-01-30,1.6689,2026-01-30,,,,-0.41,2026-01-30,1440,-1,-0.070,0.00,0,164206,
164206,2026-02-02,1.655,13.530,2026-02-02,1.667,2026-02-02,,,,-0.72,2026-02-02,1436,-4,-0.280,0.00,0,164206,
164206,2026-02-03,1.666,8.200,2026-02-03,1.6695,2026-02-03,,,,-0.21,2026-02-03,1436,0,0.000,0.00,0,164206,
