fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165522,2025-12-02,1.097,0.640,2025-12-02,1.1058,2025-12-02,1.1059,-0.66,0.01,-0.8,,1001,0,0.000,-0.69,0,165522,
165522,2025-12-03,1.091,4.300,2025-12-03,1.0945,2025-12-03,1.0945,-1.03,0.00,-0.32,,995,-6,-0.600,-1.08,0,165522,
165522,2025-12-04,1.096,1.380,2025-12-04,1.1013,2025-12-04,1.1015,0.64,0.02,-0.48,,987,-8,-0.800,0.67,0,165522,
165522,2025-12-05,1.099,2.640,2025-12-05,1.107,2025-12-05,1.1071,0.52,0.01,-0.72,,987,0,0.000,0.55,0,165522,
165522,2025-12-08,1.135,10.840,2025-12-08,1.1369,2025-12-08,1.1372,2.73,0.03,-0.17,,986,-1,-0.100,2.87,0,165522,
165522,2025-12-09,1.146,8.990,2025-12-09,1.1472,2025-12-09,1.1472,0.90,0.00,-0.1,,985,-1,-0.100,0.95,0,165522,
165522,2025-12-10,1.144,3.730,2025-12-10,1.1465,2025-12-10,1.1465,-0.06,0.00,-0.22,,983,-2,-0.200,-0.06,0,165522,
165522,2025-12-11,1.115,5.110,2025-12-11,1.1241,2025-12-11,1.1240,-1.97,-0.01,-0.81,,983,0,0.000,-2.07,0,165522,
165522,2025-12-12,1.133,1.180,2025-12-12,1.1401,2025-12-12,1.1403,1.44,0.02,-0.62,,983,0,0.000,1.52,0,165522,
165522,2025-12-15,1.117,3.860,2025-12-15,1.1169,2025-12-15,1.1165,-2.07,-0.04,0.01,,983,0,0.000,-2.18,0,165522,
165522,2025-12-16,1.094,43.520,2025-12-16,1.1033,2025-12-16,1.1032,-1.23,-0.01,-0.84,,983,0,0.000,-1.29,0,165522,
165522,2025-12-17,1.133,4.180,2025-12-17,1.136,2025-12-17,1.1363,2.99,0.03,-0.26,,983,0,0.000,3.15,0,165522,
165522,2025-12-18,1.113,4.580,2025-12-18,1.1197,2025-12-18,1.1196,-1.44,-0.01,-0.6,,983,0,0.000,-1.52,0,165522,
165522,2025-12-19,1.122,5.520,2025-12-19,1.121,2025-12-19,1.1211,0.12,0.01,0.09,,983,0,0.000,0.13,0,165522,
165522,2025-12-22,1.135,1.350,2025-12-22,1.1445,2025-12-22,1.1447,2.12,0.02,-0.83,,982,-1,-0.100,2.23,0,165522,
165522,2025-12-23,1.135,1.490,2025-12-23,1.1434,2025-12-23,1.1434,-0.10,0.00,-0.73,,977,-5,-0.510,-0.10,0,165522,
165522,2025-12-24,1.154,4.570,2025-12-24,1.1606,2025-12-24,1.1602,1.47,-0.03,-0.57,,940,-37,-3.790,1.55,0,165522,
165522,2025-12-25,1.151,0.640,2025-12-25,1.1586,2025-12-25,1.1585,-0.18,-0.01,-0.66,,940,0,0.000,-0.19,0,165522,
165522,2025-12-26,1.144,2.800,2025-12-26,1.1563,2025-12-26,1.1564,-0.19,0.01,-1.06,,930,-10,-1.060,-0.20,0,165522,
165522,2025-12-29,1.145,4.430,2025-12-29,1.1578,2025-12-29,1.1579,0.14,0.01,-1.11,,929,-1,-0.110,0.15,0,165522,
165522,2025-12-30,1.159,0.650,2025-12-30,1.1632,2025-12-30,1.1633,0.48,0.01,-0.36,,929,0,0.000,0.50,0,165522,
165522,2025-12-31,1.151,1.820,2026-12-31,1.1573,2025-12-31,1.1572,-0.51,-0.01,-0.54,,928,-1,-0.110,-0.54,0,165522,
165522,2026-01-05,1.18,4.500,2026-01-05,1.1911,2026-01-05,1.1919,2.99,0.07,-0.93,2026-01-05,925,-3,-0.320,3.15,0,165522,
165522,2026-01-06,1.204,6.970,2026-01-06,1.2098,2026-01-06,1.2098,1.57,0.00,-0.48,2026-01-06,925,0,0.000,1.65,0,165522,
165522,2026-01-07,1.201,6.860,2026-01-07,1.2132,2026-01-07,1.2134,0.29,0.02,-1.01,2026-01-07,923,-2,-0.220,0.31,0,165522,
165522,2026-01-08,1.203,2.910,2026-01-08,1.2112,2026-01-08,1.2111,-0.17,-0.01,-0.68,2026-01-08,921,-2,-0.220,-0.18,0,165522,
165522,2026-01-09,1.213,9.830,2026-01-09,1.2311,2026-01-09,1.2312,1.65,0.01,-1.47,2026-01-09,922,1,0.110,1.74,0,165522,
165522,2026-01-12,1.267,2.530,2026-01-12,1.2753,2026-01-12,1.2747,3.54,-0.05,-0.65,2026-01-12,921,-1,-0.110,3.73,0,165522,
165522,2026-01-13,1.231,8.040,2026-01-13,1.2377,2026-01-13,1.2380,-2.93,0.02,-0.54,2026-01-13,905,-16,-1.740,-3.08,0,165522,
165522,2026-01-14,1.246,8.930,2026-01-14,1.2573,2026-01-14,1.2573,1.59,0.00,-0.9,2026-01-14,904,-1,-0.110,1.67,0,165522,
165522,2026-01-15,1.238,2.070,2026-01-15,1.256,2026-01-15,1.2566,-0.06,0.05,-1.43,2026-01-15,904,0,0.000,-0.06,0,165522,
165522,2026-01-16,1.256,1.010,2026-01-16,1.2675,2026-01-16,1.2675,0.91,0.00,-0.91,2026-01-16,902,-2,-0.220,0.96,0,165522,
165522,2026-01-19,1.245,2.110,2026-01-19,1.2557,2026-01-19,1.2557,-0.93,0.00,-0.85,2026-01-19,895,-7,-0.780,-0.98,0,165522,
165522,2026-01-20,1.23,7.280,2026-01-20,1.2386,2026-01-20,1.2385,-1.37,-0.01,-0.69,2026-01-20,895,0,0.000,-1.44,0,165522,
165522,2026-01-21,1.253,4.610,2026-01-21,1.2651,2026-01-21,1.2654,2.17,0.02,-0.96,2026-01-21,894,-1,-0.110,2.28,0,165522,
165522,2026-01-22,1.263,2.700,2026-01-22,1.2734,2026-01-22,1.2735,0.67,0.01,-0.82,2026-01-22,893,-1,-0.110,0.70,0,165522,
165522,2026-01-23,1.266,2.910,2026-01-23,1.2776,2026-01-23,1.2776,0.33,0.00,-0.91,2026-01-23,892,-1,-0.110,0.35,0,165522,
165522,2026-01-26,1.255,6.880,2026-01-26,1.2594,2026-01-26,1.2594,-1.43,0.00,-0.35,2026-01-26,892,0,0.000,-1.50,0,165522,
165522,2026-01-27,1.267,4.510,2026-01-27,1.2797,2026-01-27,1.2799,1.62,0.02,-0.99,2026-01-27,892,0,0.000,1.71,0,165522,
165522,2026-01-28,1.284,5.360,2026-01-28,1.2807,2026-01-28,1.2807,0.08,0.00,0.26,2026-01-28,888,-4,-0.450,0.08,0,165522,
165522,2026-01-29,1.253,2.990,2026-01-29,1.253,2026-01-29,1.2527,-2.19,-0.02,0.0,,886,-2,-0.230,-2.30,0,165522,
165522,2026-01-30,1.253,5.190,2026-01-30,1.2544,2026-01-30,1.2543,0.10,-0.01,-0.11,2026-01-30,886,0,0.000,0.11,0,165522,
165522,2026-02-02,1.21,2.240,2026-02-02,1.2111,2026-02-02,1.2105,-3.50,-0.05,-0.09,2026-02-02,886,0,0.000,-3.68,0,165522,
165522,2026-02-03,1.231,0.680,2026-02-03,1.2365,2026-02-03,1.2370,2.14,0.04,-0.44,2026-02-03,886,0,0.000,2.25,0,165522,
165522,2026-02-04,1.219,1.570,2026-02-04,1.2193,2026-02-04,1.2192,-1.40,-0.01,-0.02,2026-02-04,886,0,0.000,-1.47,0,165522,
165522,2026-02-05,1.202,5.420,2026-02-05,1.2023,2026-02-05,1.2023,-1.40,0.00,-0.02,2026-02-05,885,-1,-0.110,-1.47,0,165522,
165522,2026-02-06,1.205,0.510,2026-02-06,1.1957,2026-02-06,1.1958,-0.54,0.01,0.78,2026-02-06,885,0,0.000,-0.57,0,165522,
165522,2026-02-09,1.216,2.550,2026-02-09,1.2295,2026-02-09,1.2299,2.86,0.03,-1.1,2026-02-09,885,0,0.000,3.01,0,165522,
165522,2026-02-10,1.228,3.690,2026-02-10,1.238,2026-02-10,1.2380,0.69,0.00,-0.81,2026-02-10,885,0,0.000,0.73,0,165522,
165522,2026-02-11,1.228,0.170,2026-02-11,1.2284,2026-02-11,1.2284,-0.78,0.00,-0.03,2026-02-11,885,0,0.000,-0.82,0,165522,
165522,2026-02-12,1.237,1.400,2026-02-12,1.2491,2026-02-12,1.2492,1.69,0.01,-0.97,2026-02-12,884,-1,-0.110,1.78,0,165522,
165522,2026-02-13,1.233,6.740,2026-02-13,1.2399,2026-02-13,1.2398,-0.74,-0.01,-0.56,2026-02-13,884,0,0.000,-0.78,0,165522,
165522,2026-02-24,1.247,1.660,2026-02-24,1.2525,2026-02-24,1.2532,1.07,0.06,-0.44,2026-02-24,883,-1,-0.110,1.13,0,165522,
165522,2026-02-25,1.249,1.250,2026-02-25,1.2577,2026-02-25,1.2577,0.42,0.00,-0.69,2026-02-25,883,0,0.000,0.44,0,165522,
165522,2026-02-26,1.273,10.100,2026-02-26,1.2757,2026-02-26,1.2759,1.44,0.02,-0.21,2026-02-26,883,0,0.000,1.52,0,165522,
165522,2026-02-27,1.265,0.620,2026-02-27,1.2788,2026-02-27,1.2790,0.26,0.02,-1.08,2026-02-27,883,0,0.000,0.27,0,165522,
165522,2026-03-02,1.26,5.400,2026-03-02,1.2622,2026-03-02,1.2622,-1.30,0.00,-0.17,2026-03-02,882,-1,-0.110,-1.37,0,165522,
165522,2026-03-03,1.205,2.440,2026-03-03,1.2075,2026-03-03,1.2073,-4.35,-0.02,-0.21,2026-03-03,880,-2,-0.230,-4.58,0,165522,
165522,2026-03-04,1.189,3.61,2026-03-04,,2026-03-04,1.1983,-0.76,,,2026-03-04,879,-1,-0.11,-0.80,1,165522,
