fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501083,2025-11-11,1.788,9.550,2025-11-11,1.8145,2025-11-11,1.7960,,-1.02,-1.46,,3794,-5,-0.130,-1.37,0,501083,
501083,2025-11-12,1.789,41.230,2025-11-12,1.7989,2025-11-12,1.8124,,0.75,-0.55,,3781,-13,-0.340,-0.12,0,501083,
501083,2025-11-13,1.8,6.120,2025-11-13,1.8193,2025-11-13,1.8142,,-0.28,-1.06,,3773,-8,-0.210,0.85,0,501083,
501083,2025-11-14,1.783,5.350,2025-11-14,1.7771,2025-11-14,1.7865,,0.53,0.33,,3772,-1,-0.030,-1.80,0,501083,
501083,2025-11-17,1.769,1.780,2025-11-17,1.7701,2025-11-17,1.7763,,0.35,-0.06,,3771,-1,-0.030,-0.04,0,501083,
501083,2025-11-18,1.763,63.570,2025-11-18,1.7662,2025-11-18,1.7648,,-0.08,-0.18,,3767,-4,-0.110,-0.30,0,501083,
501083,2025-11-19,1.758,24.890,2025-11-19,1.7651,2025-11-19,1.7710,,0.33,-0.4,,3690,-77,-2.040,0.27,0,501083,
501083,2025-11-20,1.749,5.510,2025-11-20,1.7563,2025-11-20,1.7547,,-0.09,-0.42,,3688,-2,-0.050,-0.59,0,501083,
501083,2025-11-21,1.704,32.550,2025-11-21,1.7088,2025-11-21,1.7130,,0.25,-0.28,,3676,-12,-0.330,-2.47,0,501083,
501083,2025-11-24,1.716,13.720,2025-11-24,1.7353,2025-11-24,1.7173,,-1.04,-1.11,,3675,-1,-0.030,0.50,0,501083,
501083,2025-11-25,1.746,41.670,2025-11-25,1.7568,2025-11-25,1.7581,,0.07,-0.61,,3656,-19,-0.520,1.31,0,501083,
501083,2025-11-26,1.764,3.660,2025-11-26,1.786,2025-11-26,1.7803,,-0.32,-1.23,,3632,-24,-0.660,1.34,0,501083,
501083,2025-11-27,1.764,6.140,2025-11-27,1.7774,2025-11-27,1.7829,,0.31,-0.75,,3621,-11,-0.300,-0.17,0,501083,
501083,2025-11-28,1.767,40.570,2025-11-28,1.7852,2025-11-28,1.7814,,-0.21,-1.02,,3609,-12,-0.330,0.23,0,501083,
501083,2025-12-01,1.789,18.410,2025-12-01,1.8068,2025-12-01,1.8053,,-0.08,-0.99,,3599,-10,-0.280,1.13,0,501083,
501083,2025-12-02,1.781,0.070,2025-12-02,1.7975,2025-12-02,1.7989,,0.08,-0.92,,3578,-21,-0.580,-0.44,0,501083,
501083,2025-12-03,1.778,0.710,2025-12-03,1.7895,2025-12-03,1.7892,,-0.02,-0.64,,3574,-4,-0.110,-0.46,0,501083,
501083,2025-12-04,1.782,21.190,2025-12-04,1.8089,2025-12-04,1.8024,,-0.36,-1.49,,3574,0,0.000,0.72,0,501083,
501083,2025-12-08,1.837,24.160,2025-12-08,1.8616,2025-12-08,1.8487,,-0.69,-1.32,,3544,-5,-0.140,1.35,0,501083,
501083,2025-12-09,1.859,72.910,2025-12-09,1.8846,2025-12-09,1.8740,,-0.56,-1.36,,3515,-29,-0.820,0.67,0,501083,
501083,2025-12-10,1.854,6.310,2025-12-10,1.8868,2025-12-10,1.8846,,-0.12,-1.74,,3512,-3,-0.090,0.00,0,501083,
501083,2025-12-11,1.86,7.050,2025-12-11,1.8566,2025-12-11,1.8658,,0.50,0.18,,3494,-18,-0.510,-1.11,0,501083,
501083,2025-12-12,1.864,3.850,2025-12-12,1.8741,2025-12-12,1.8731,,-0.05,-0.54,,3446,-48,-1.370,0.89,0,501083,
501083,2025-12-15,1.845,0.940,2025-12-15,1.8477,2025-12-15,1.8560,,0.45,-0.15,,3438,-8,-0.230,-0.96,0,501083,
501083,2025-12-16,1.809,24.380,2025-12-16,1.8178,2025-12-16,1.8209,,0.17,-0.48,,3406,-32,-0.930,-1.45,0,501083,
501083,2025-12-17,1.852,20.450,2025-12-17,1.8685,2025-12-17,1.8611,,-0.40,-0.88,,3403,-3,-0.090,2.38,0,501083,
501083,2025-12-18,1.844,12.080,2025-12-18,1.8511,2025-12-18,1.8545,,0.18,-0.38,,3395,-8,-0.240,-0.75,0,501083,
501083,2025-12-19,1.852,13.760,2025-12-19,1.8612,2025-12-19,1.8532,,-0.43,-0.49,,3383,-12,-0.350,0.12,0,501083,
501083,2025-12-22,1.879,21.780,2025-12-22,1.889,2025-12-22,1.8857,,-0.17,-0.53,,3381,-2,-0.060,1.31,0,501083,
501083,2025-12-23,1.877,46.380,2025-12-23,1.9007,2025-12-23,1.8982,,-0.13,-1.25,,3372,-9,-0.270,0.49,0,501083,
501083,2025-12-24,1.888,32.920,2025-12-24,1.9025,2025-12-24,1.8974,,-0.27,-0.76,,3363,-9,-0.270,-0.18,0,501083,
501083,2025-12-25,1.883,2.770,2025-12-25,1.9041,2025-12-25,1.9050,,0.05,-1.11,,3363,0,0.000,0.13,0,501083,
501083,2025-12-26,1.885,5.390,2025-12-26,1.8959,2025-12-26,1.9023,,0.34,-0.57,,3363,0,0.000,-0.09,0,501083,
501083,2025-12-29,1.884,0.380,2025-12-29,1.8845,2025-12-29,1.8893,,0.25,-0.03,,3363,0,0.000,-0.35,0,501083,
501083,2025-12-30,1.881,8.090,2025-12-30,1.8996,2025-12-30,1.8915,,-0.43,-0.98,,3024,-339,-10.080,0.37,0,501083,
501083,2025-12-31,1.869,10.970,2025-12-31,1.8782,2025-12-31,1.8845,,0.34,-0.49,,2885,-139,-4.600,-0.80,0,501083,
501083,2026-01-05,1.906,46.450,2026-01-05,1.9339,2026-01-05,1.9279,,-0.31,-1.44,2026-01-05,2885,-139,-4.600,2.64,0,501083,
501083,2026-01-06,1.923,31.400,2026-01-06,1.9393,2026-01-06,1.9512,,0.61,-0.84,2026-01-06,2885,0,0.000,0.89,0,501083,
501083,2026-01-07,1.929,14.370,2026-01-07,1.9422,2026-01-07,1.9355,,-0.34,-0.68,2026-01-07,2863,-22,-0.760,-0.19,0,501083,
501083,2026-01-08,1.919,2.420,2026-01-08,1.9406,2026-01-08,1.9286,,-0.62,-1.11,2026-01-08,2847,-16,-0.560,-0.70,0,501083,
501083,2026-01-09,1.936,52.790,2026-01-09,1.9695,2026-01-09,1.9567,,-0.65,-1.7,2026-01-09,2831,-16,-0.560,0.83,0,501083,
501083,2026-01-12,1.981,63.240,2026-01-12,2.0134,2026-01-12,1.9938,,-0.97,-1.61,2026-01-12,2811,-20,-0.710,1.24,0,501083,
501083,2026-01-13,1.95,10.350,2026-01-13,1.9841,2026-01-13,1.9933,,0.46,-1.72,2026-01-13,2785,-26,-0.920,-1.00,0,501083,
501083,2026-01-14,1.962,24.270,2026-01-14,1.9817,2026-01-14,1.9772,,-0.23,-0.99,2026-01-14,2772,-13,-0.470,-0.35,0,501083,
501083,2026-01-15,1.976,18.120,2026-01-15,2.0004,2026-01-15,2.0036,,0.16,-1.22,2026-01-15,2770,-2,-0.070,1.10,0,501083,
501083,2026-01-16,1.979,1.200,2026-01-16,1.9928,2026-01-16,1.9874,,-0.27,-0.69,2026-01-16,2770,0,0.000,-0.65,0,501083,
501083,2026-01-19,1.97,10.440,2026-01-19,1.9824,2026-01-19,1.9939,,0.58,-0.63,2026-01-19,2748,-22,-0.790,0.05,0,501083,
501083,2026-01-20,1.934,6.270,2026-01-20,1.9449,2026-01-20,1.9606,,0.81,-0.56,2026-01-20,2735,-13,-0.470,-1.10,0,501083,
501083,2026-01-21,1.954,11.330,2026-01-21,1.9547,2026-01-21,1.9539,,-0.04,-0.04,2026-01-21,2732,-3,-0.110,0.46,0,501083,
501083,2026-01-22,1.956,10.300,2026-01-22,1.9772,2026-01-22,1.9744,,-0.14,-1.07,2026-01-22,2725,-7,-0.260,1.01,0,501083,
501083,2026-01-23,1.974,16.430,2026-01-23,1.9982,2026-01-23,1.9780,,-1.01,-1.21,2026-01-23,2704,-21,-0.770,0.04,0,501083,
501083,2026-01-26,1.974,13.750,2026-01-26,1.9893,2026-01-26,1.9937,,0.22,-0.77,2026-01-26,2703,-1,-0.040,-0.23,0,501083,
501083,2026-01-27,1.974,0.00,2026-01-27,,2026-01-27,2.0009,,,,2026-01-27,2671,-32,-1.18,0.58,1,501083,
