fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160518,2025-11-21,2.13,7.330,2025-11-21,2.302,2025-11-21,2.3096,,0.33,-7.47,,1779,-1,-0.060,-2.01,0,160518,
160518,2025-11-24,2.3,17.330,2025-11-24,2.308,2025-11-24,2.2986,,-0.41,-0.35,,1775,-4,-0.220,-0.15,0,160518,
160518,2025-11-25,2.313,12.190,2025-11-25,2.332,2025-11-25,2.3292,,-0.12,-0.81,,1770,-5,-0.280,0.92,0,160518,
160518,2025-11-26,2.332,8.280,2025-11-26,2.343,2025-11-26,2.3463,,0.14,-0.47,,1767,-3,-0.170,0.61,0,160518,
160518,2025-11-27,2.32,1.460,2025-11-27,2.351,2025-11-27,2.3515,,0.02,-1.32,,1767,0,0.000,0.36,0,160518,
160518,2025-11-28,2.336,0.210,2025-11-28,2.366,2025-11-28,2.3585,,-0.32,-1.27,,1767,0,0.000,0.32,0,160518,
160518,2025-12-01,2.372,9.020,2025-12-01,2.397,2025-12-01,2.3950,,-0.08,-1.04,,1766,-1,-0.060,1.23,0,160518,
160518,2025-12-02,2.356,1.410,2025-12-02,2.384,2025-12-02,2.3923,,0.35,-1.17,,1766,0,0.000,-0.20,0,160518,
160518,2025-12-03,2.342,7.320,2025-12-03,2.37,2025-12-03,2.3728,,0.12,-1.18,,1764,-2,-0.110,-0.47,0,160518,
160518,2025-12-04,2.372,0.640,2025-12-04,2.386,2025-12-04,2.3803,,-0.24,-0.59,,1763,-1,-0.060,0.43,0,160518,
160518,2025-12-05,2.381,0.070,2025-12-05,2.411,2025-12-05,2.4086,,-0.10,-1.24,,1762,-1,-0.060,0.95,0,160518,
160518,2025-12-08,2.409,2.000,2025-12-08,2.438,2025-12-08,2.4283,,-0.40,-1.19,,1762,0,0.000,0.72,0,160518,
160518,2025-12-09,2.408,2.630,2025-12-09,2.43,2025-12-09,2.4270,,-0.12,-0.91,,1761,-1,-0.060,-0.45,0,160518,
160518,2025-12-10,2.408,0.480,2025-12-10,2.439,2025-12-10,2.4325,,-0.27,-1.27,,1758,-3,-0.170,0.10,0,160518,
160518,2025-12-11,2.408,0.000,2025-12-11,2.418,2025-12-11,2.4213,,0.14,-0.41,,1754,-4,-0.230,-0.73,0,160518,
160518,2025-12-12,2.424,0.580,2025-12-12,2.444,2025-12-12,2.4363,,-0.32,-0.82,,1754,0,0.000,0.76,0,160518,
160518,2025-12-15,2.42,0.050,2025-12-15,2.424,2025-12-15,2.4274,,0.14,-0.17,,1754,0,0.000,-0.68,0,160518,
160518,2025-12-16,2.382,1.590,2025-12-16,2.401,2025-12-16,2.3993,,-0.07,-0.79,,1754,0,0.000,-1.02,0,160518,
160518,2025-12-17,2.42,3.030,2025-12-17,2.452,2025-12-17,2.4367,,-0.62,-1.31,,1754,0,0.000,1.49,0,160518,
160518,2025-12-18,2.42,0.000,2025-12-18,2.432,2025-12-18,2.4351,,0.13,-0.49,,1754,0,0.000,-0.69,0,160518,
160518,2025-12-19,2.44,3.170,2025-12-19,2.444,2025-12-19,2.4427,,-0.05,-0.16,,1754,0,0.000,0.44,0,160518,
160518,2025-12-22,2.44,0.000,2025-12-22,2.482,2025-12-22,2.4663,,-0.63,-1.69,,1754,0,0.000,0.91,0,160518,
160518,2025-12-23,2.457,0.070,2025-12-23,2.489,2025-12-23,2.4819,,-0.29,-1.29,,1754,0,0.000,0.00,0,160518,
160518,2025-12-24,2.471,0.050,2025-12-24,2.504,2025-12-24,2.4973,,-0.27,-1.32,,1754,0,0.000,0.33,0,160518,
160518,2025-12-25,2.471,0.000,2025-12-25,2.512,2025-12-25,2.5068,,-0.21,-1.63,,1754,0,0.000,0.11,0,160518,
160518,2025-12-26,2.485,0.370,2025-12-26,2.515,2025-12-26,2.5190,,0.16,-1.19,,1754,0,0.000,0.28,0,160518,
160518,2025-12-29,2.485,2.490,2025-12-29,2.506,2025-12-29,2.5030,,-0.12,-0.84,,1752,-2,-0.110,-0.48,0,160518,
160518,2025-12-30,2.48,0.080,2025-12-30,2.517,2025-12-30,2.5163,,-0.03,-1.47,,1752,0,0.000,0.41,0,160518,
160518,2025-12-31,2.484,0.020,2026-12-31,2.509,2025-12-31,2.5099,,0.04,-1.03,,1752,0,0.000,-0.28,0,160518,
160518,2026-01-05,2.496,0.300,2026-01-05,2.564,2026-01-05,2.5545,,-0.37,-2.65,2026-01-05,1752,0,0.000,1.81,0,160518,
160518,2026-01-06,2.554,4.560,2026-01-06,2.604,2026-01-06,2.5978,,-0.24,-1.92,2026-01-06,1752,0,0.000,1.32,0,160518,
160518,2026-01-07,2.568,2.140,2026-01-07,2.612,2026-01-07,2.6010,,-0.42,-1.68,2026-01-07,1748,-4,-0.230,-0.11,0,160518,
160518,2026-01-08,2.562,12.810,2026-01-08,2.605,2026-01-08,2.5933,,-0.45,-1.65,2026-01-08,1749,1,0.060,-0.72,0,160518,
160518,2026-01-09,2.597,6.240,2026-01-09,2.632,2026-01-09,2.6155,,-0.63,-1.33,2026-01-09,1737,-12,-0.690,0.40,0,160518,
160518,2026-01-12,2.627,3.070,2026-01-12,2.664,2026-01-12,2.6414,,-0.85,-1.39,2026-01-12,1737,0,0.000,0.36,0,160518,
160518,2026-01-13,2.627,13.210,2026-01-13,2.638,2026-01-13,2.6499,,0.45,-0.42,2026-01-13,1737,0,0.000,-0.53,0,160518,
160518,2026-01-14,2.647,3.150,2026-01-14,2.638,2026-01-14,2.6303,,-0.29,0.34,2026-01-14,1735,-2,-0.120,-0.29,0,160518,
160518,2026-01-15,2.621,0.160,2026-01-15,2.651,2026-01-15,2.6448,,-0.23,-1.13,2026-01-15,1735,0,0.000,0.26,0,160518,
160518,2026-01-16,2.641,0.510,2026-01-16,2.644,2026-01-16,2.6480,,0.15,-0.11,2026-01-16,1734,-1,-0.060,-0.11,0,160518,
160518,2026-01-19,2.626,0.000,2026-01-19,2.65,2026-01-19,2.6357,,-0.54,-0.91,2026-01-19,1732,-2,-0.120,-0.31,0,160518,
160518,2026-01-20,2.613,1.830,2026-01-20,2.622,2026-01-20,2.6413,,0.74,-0.34,2026-01-20,1732,0,0.000,-0.33,0,160518,
160518,2026-01-21,2.61,1.030,2026-01-21,2.648,2026-01-21,2.6387,,-0.35,-1.44,2026-01-21,1732,0,0.000,0.64,0,160518,
160518,2026-01-22,2.623,0.240,2026-01-22,2.638,2026-01-22,2.6442,,0.24,-0.57,2026-01-22,1732,0,0.000,-0.14,0,160518,
160518,2026-01-23,2.623,0.00,2026-01-23,,2026-01-23,2.6426,,,,2026-01-23,1732,0,0.00,0.18,1,160518,
