fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
166006,2025-11-11,2.185,8.460,2025-11-11,2.1901,2025-11-11,2.1883,,-0.08,-0.23,,1492,-6,-0.400,-0.65,0,166006,
166006,2025-11-12,2.172,16.690,2025-11-12,2.181,2025-11-12,2.1850,,0.18,-0.41,,1492,0,0.000,-0.24,0,166006,
166006,2025-11-13,2.211,14.370,2025-11-13,2.2246,2025-11-13,2.2248,,0.01,-0.61,,1492,0,0.000,2.01,0,166006,
166006,2025-11-14,2.177,4.100,2025-11-14,2.1876,2025-11-14,2.1888,,0.05,-0.48,,1492,0,0.000,-1.61,0,166006,
166006,2025-11-17,2.147,15.260,2025-11-17,2.1556,2025-11-17,2.1573,,0.08,-0.4,,1492,0,0.000,-1.39,0,166006,
166006,2025-11-18,2.132,1.650,2025-11-18,2.1375,2025-11-18,2.1453,,0.36,-0.26,,1485,-7,-0.470,-0.48,0,166006,
166006,2025-11-19,2.127,1.830,2025-11-19,2.1426,2025-11-19,2.1448,,0.10,-0.73,,1479,-6,-0.400,0.34,0,166006,
166006,2025-11-20,2.128,6.780,2025-11-20,2.1244,2025-11-20,2.1244,,0.00,0.17,,1479,0,0.000,-0.85,0,166006,
166006,2025-11-21,2.076,17.590,2025-11-21,2.0694,2025-11-21,2.0771,,0.37,0.32,,1478,-1,-0.070,-2.23,0,166006,
166006,2025-11-24,2.062,7.070,2025-11-24,2.0684,2025-11-24,2.0708,,0.12,-0.31,,1478,0,0.000,0.07,0,166006,
166006,2025-11-25,2.08,0.610,2025-11-25,2.0961,2025-11-25,2.0969,,0.04,-0.77,,1478,0,0.000,1.38,0,166006,
166006,2025-11-26,2.104,0.550,2025-11-26,2.1142,2025-11-26,2.1110,,-0.15,-0.48,,1476,-2,-0.140,0.71,0,166006,
166006,2025-11-27,2.104,6.270,2025-11-27,2.1161,2025-11-27,2.1151,,-0.05,-0.57,,1475,-1,-0.070,0.04,0,166006,
166006,2025-11-28,2.12,4.690,2025-11-28,2.1345,2025-11-28,2.1265,,-0.37,-0.68,,1471,-4,-0.270,0.49,0,166006,
166006,2025-12-01,2.139,6.650,2025-12-01,2.1486,2025-12-01,2.1598,,0.52,-0.45,,1471,0,0.000,1.19,0,166006,
166006,2025-12-02,2.121,17.250,2025-12-02,2.1406,2025-12-02,2.1374,,-0.15,-0.92,,1471,0,0.000,-0.52,0,166006,
166006,2025-12-03,2.115,5.880,2025-12-03,2.132,2025-12-03,2.1249,,-0.33,-0.8,,1469,-2,-0.140,-0.73,0,166006,
166006,2025-12-04,2.118,2.290,2025-12-04,2.1412,2025-12-04,2.1428,,0.07,-1.08,,1469,0,0.000,0.51,0,166006,
166006,2025-12-05,2.157,3.990,2025-12-05,2.1776,2025-12-05,2.1651,,-0.57,-0.95,,1469,0,0.000,1.12,0,166006,
166006,2025-12-08,2.202,4.200,2025-12-08,2.2157,2025-12-08,2.2139,,-0.08,-0.62,,1469,0,0.000,1.67,0,166006,
166006,2025-12-09,2.186,3.400,2025-12-09,2.1998,2025-12-09,2.2027,,0.13,-0.63,,1469,0,0.000,-0.59,0,166006,
166006,2025-12-10,2.199,20.970,2025-12-10,2.2201,2025-12-10,2.2172,,-0.13,-0.95,,1455,-14,-0.950,0.79,0,166006,
166006,2025-12-11,2.213,7.660,2025-12-11,2.2321,2025-12-11,2.2297,,-0.11,-0.86,,1455,0,0.000,0.43,0,166006,
166006,2025-12-12,2.245,33.570,2025-12-12,2.2603,2025-12-12,2.2593,,-0.04,-0.68,,1451,-4,-0.270,1.22,0,166006,
166006,2025-12-15,2.216,3.970,2025-12-15,2.2277,2025-12-15,2.2281,,0.02,-0.53,,1451,0,0.000,-1.43,0,166006,
166006,2025-12-16,2.174,4.380,2025-12-16,2.1939,2025-12-16,2.1948,,0.04,-0.91,,1451,0,0.000,-1.48,0,166006,
166006,2025-12-17,2.219,17.510,2025-12-17,2.2323,2025-12-17,2.2258,,-0.29,-0.6,,1449,-2,-0.140,1.45,0,166006,
166006,2025-12-18,2.203,1.750,2025-12-18,2.2147,2025-12-18,2.2186,,0.18,-0.53,,1446,-3,-0.210,-0.62,0,166006,
166006,2025-12-19,2.223,22.480,2025-12-19,2.2331,2025-12-19,2.2317,,-0.06,-0.45,,1444,-2,-0.140,0.77,0,166006,
166006,2025-12-22,2.233,16.930,2025-12-22,2.2476,2025-12-22,2.2467,,-0.04,-0.65,,1444,0,0.000,0.61,0,166006,
166006,2025-12-23,2.224,1.070,2025-12-23,2.2537,2025-12-23,2.2542,,0.02,-1.32,,1440,-4,-0.280,0.29,0,166006,
166006,2025-12-24,2.238,50.810,2025-12-24,2.2527,2025-12-24,2.2522,,-0.02,-0.65,,1440,0,0.000,-0.07,0,166006,
166006,2025-12-25,2.241,16.870,2025-12-25,2.2631,2025-12-25,2.2607,,-0.11,-0.98,,1436,-4,-0.280,0.36,0,166006,
166006,2025-12-26,2.266,8.930,2025-12-26,2.2784,2025-12-26,2.2813,,0.13,-0.54,,1435,-1,-0.070,0.80,0,166006,
166006,2025-12-29,2.277,12.610,2025-12-29,2.2694,2025-12-29,2.2749,,0.24,0.33,,1428,-7,-0.490,-0.15,0,166006,
166006,2025-12-30,2.238,6.160,2025-12-30,2.2623,2025-12-30,2.2569,,-0.24,-1.07,,1428,0,0.000,-0.55,0,166006,
166006,2025-12-31,2.254,7.950,2026-12-31,2.263,2025-12-31,2.2646,,0.07,-0.47,,1428,0,0.000,0.10,0,166006,
166006,2026-01-05,2.286,23.190,2026-01-05,2.3045,2026-01-05,2.3099,,0.23,-0.8,2026-01-05,1418,-10,-0.700,2.07,0,166006,
166006,2026-01-06,2.308,28.090,2026-01-06,2.3524,2026-01-06,2.3423,,-0.43,-1.89,2026-01-06,1413,-5,-0.350,1.64,0,166006,
166006,2026-01-07,2.323,9.370,2026-01-07,2.3527,2026-01-07,2.3382,,-0.62,-1.26,2026-01-07,1407,-6,-0.420,-0.60,0,166006,
166006,2026-01-08,2.324,57.190,2026-01-08,2.3512,2026-01-08,2.3528,,0.07,-1.16,2026-01-08,1404,-3,-0.210,0.00,0,166006,
166006,2026-01-09,2.351,75.690,2026-01-09,2.3732,2026-01-09,2.3675,,-0.24,-0.94,2026-01-09,1403,-1,-0.070,0.69,0,166006,
166006,2026-01-12,2.396,27.160,2026-01-12,2.3889,2026-01-12,2.4040,,0.63,0.3,2026-01-12,1397,-6,-0.430,1.30,0,166006,
166006,2026-01-13,2.35,41.580,2026-01-13,2.4007,2026-01-13,2.3936,,-0.30,-2.11,2026-01-13,1395,-2,-0.140,0.19,0,166006,
166006,2026-01-14,2.364,62.880,2026-01-14,2.3963,2026-01-14,2.3837,,-0.53,-1.35,2026-01-14,1394,-1,-0.070,-0.71,0,166006,
166006,2026-01-15,2.365,3.310,2026-01-15,2.4186,2026-01-15,2.3953,,-0.96,-2.22,2026-01-15,1394,0,0.000,-0.04,0,166006,
166006,2026-01-16,2.398,36.050,2026-01-16,2.4213,2026-01-16,2.4071,,-0.59,-0.96,2026-01-16,1389,-5,-0.360,-0.48,0,166006,
166006,2026-01-19,2.424,37.910,2026-01-19,2.4478,2026-01-19,2.4351,,-0.52,-0.97,2026-01-19,1372,-17,-1.220,0.57,0,166006,
166006,2026-01-20,2.435,13.120,2026-01-20,2.429,2026-01-20,2.4389,,0.41,0.25,2026-01-20,1366,-6,-0.440,-0.36,0,166006,
166006,2026-01-21,2.409,39.460,2026-01-21,2.4336,2026-01-21,2.4229,,-0.44,-1.01,2026-01-21,1362,-4,-0.290,-0.25,0,166006,
166006,2026-01-22,2.418,37.730,2026-01-22,2.4366,2026-01-22,2.4410,,0.18,-0.76,2026-01-22,1347,-15,-1.100,0.30,0,166006,
166006,2026-01-23,2.46,105.760,2026-01-23,2.4764,2026-01-23,2.4518,,-0.99,-0.66,2026-01-23,1343,-4,-0.300,0.62,0,166006,
166006,2026-01-26,2.486,74.30,2026-01-26,,2026-01-26,2.5067,,,,2026-01-26,1341,-2,-0.15,1.22,1,166006,
