fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501082,2025-12-01,2.599,89.620,2025-12-01,2.5859,2025-12-01,2.6183,,1.25,0.51,,2986,0,0.000,1.23,0,501082,
501082,2025-12-02,2.556,30.850,2025-12-02,2.5542,2025-12-02,2.5857,,1.23,0.07,,2973,-13,-0.440,-0.01,0,501082,
501082,2025-12-03,2.52,30.650,2025-12-03,2.5431,2025-12-03,2.5466,,0.14,-0.91,,2950,-23,-0.770,-0.30,0,501082,
501082,2025-12-04,2.538,19.840,2025-12-04,2.5655,2025-12-04,2.5546,,-0.42,-1.07,,2950,0,0.000,0.45,0,501082,
501082,2025-12-08,2.686,182.690,2025-12-08,2.6807,2025-12-08,2.6573,,-0.87,0.2,,2945,-4,-0.140,2.10,0,501082,
501082,2025-12-09,2.695,35.890,2025-12-09,2.709,2025-12-09,2.7029,,-0.23,-0.52,,2954,9,0.310,0.83,0,501082,
501082,2025-12-10,2.694,24.200,2025-12-10,2.7341,2025-12-10,2.7120,,-0.81,-1.47,,2954,0,0.000,0.11,0,501082,
501082,2025-12-11,2.665,18.210,2025-12-11,2.6703,2025-12-11,2.6902,,0.75,-0.2,,2952,-2,-0.070,-1.61,0,501082,
501082,2025-12-12,2.666,41.630,2025-12-12,2.7414,2025-12-12,2.6837,,-2.10,-2.75,,2944,-8,-0.270,0.50,0,501082,
501082,2025-12-15,2.643,20.950,2025-12-15,2.6785,2025-12-15,2.6824,,0.15,-1.33,,2904,-40,-1.360,-2.15,0,501082,
501082,2025-12-16,2.625,29.620,2025-12-16,2.5912,2025-12-16,2.6422,,1.97,1.3,,2903,-1,-0.030,-1.35,0,501082,
501082,2025-12-17,2.674,94.690,2025-12-17,2.7159,2025-12-17,2.6667,,-1.81,-1.54,,2903,0,0.000,2.91,0,501082,
501082,2025-12-18,2.648,24.220,2025-12-18,2.6576,2025-12-18,2.6720,,0.54,-0.36,,2896,-7,-0.240,-1.62,0,501082,
501082,2025-12-19,2.648,33.480,2025-12-19,2.6535,2025-12-19,2.6666,,0.49,-0.21,,2896,0,0.000,0.34,0,501082,
501082,2025-12-22,2.712,45.300,2025-12-22,2.7917,2025-12-22,2.7013,,-3.24,-2.85,,2894,-2,-0.070,1.80,0,501082,
501082,2025-12-23,2.769,120.160,2025-12-23,2.8115,2025-12-23,2.7951,,-0.58,-1.51,,2891,-3,-0.100,0.12,0,501082,
501082,2025-12-24,2.83,131.670,2025-12-24,2.8622,2025-12-24,2.8472,,-0.52,-1.13,,2879,-12,-0.420,1.27,0,501082,
501082,2025-12-25,2.843,66.400,2025-12-25,2.8426,2025-12-25,2.8807,,1.34,0.01,,2872,-7,-0.240,0.65,0,501082,
501082,2025-12-26,2.814,82.300,2025-12-26,2.8281,2025-12-26,2.8390,,0.39,-0.5,,2868,-4,-0.140,-0.13,0,501082,
501082,2025-12-29,2.798,35.970,2025-12-29,2.8102,2025-12-29,2.8387,,1.01,-0.43,,2868,0,0.000,0.37,0,501082,
501082,2025-12-30,2.803,102.830,2025-12-30,2.8014,2025-12-30,2.8220,,0.74,0.06,,2849,-19,-0.660,0.42,0,501082,
501082,2025-12-31,2.755,44.980,2025-12-31,2.7563,2025-12-31,2.7663,,0.36,-0.05,,2843,-6,-0.210,-1.25,0,501082,
501082,2026-01-05,2.808,43.840,2026-01-05,2.7973,2026-01-05,2.8102,,0.46,0.38,2026-01-05,2843,-6,-0.210,1.96,0,501082,
501082,2026-01-06,2.79,58.180,2026-01-06,2.7968,2026-01-06,2.8032,,0.23,-0.24,2026-01-06,2838,-5,-0.180,0.21,0,501082,
501082,2026-01-07,2.809,22.540,2026-01-07,2.8622,2026-01-07,2.7945,,-2.37,-1.86,2026-01-07,2833,-5,-0.180,-0.08,0,501082,
501082,2026-01-08,2.811,76.830,2026-01-08,2.8221,2026-01-08,2.8379,,0.56,-0.39,2026-01-08,2833,0,0.000,-0.85,0,501082,
501082,2026-01-09,2.811,60.840,2026-01-09,2.8449,2026-01-09,2.8477,,0.10,-1.19,2026-01-09,2833,0,0.000,0.91,0,501082,
501082,2026-01-12,2.823,64.040,2026-01-12,2.9091,2026-01-12,2.8499,,-2.03,-2.96,2026-01-12,2829,-4,-0.140,0.17,0,501082,
501082,2026-01-13,2.835,142.290,2026-01-13,2.8196,2026-01-13,2.8964,,2.72,0.55,2026-01-13,2823,-6,-0.210,-0.44,0,501082,
501082,2026-01-14,2.843,62.580,2026-01-14,2.8733,2026-01-14,2.8355,,-1.32,-1.05,2026-01-14,2813,-10,-0.350,0.56,0,501082,
501082,2026-01-15,2.88,114.200,2026-01-15,2.8728,2026-01-15,2.9133,,1.41,0.25,2026-01-15,2807,-6,-0.210,1.39,0,501082,
501082,2026-01-16,2.861,55.410,2026-01-16,2.9127,2026-01-16,2.8974,,-0.53,-1.77,2026-01-16,2805,-2,-0.070,0.86,0,501082,
501082,2026-01-19,2.87,10.43,2026-01-19,,2026-01-19,2.9118,,,,2026-01-19,2801,-4,-0.14,-0.03,1,501082,
