fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160716,2025-12-16,2.164,0.820,2025-12-16,2.17,2025-12-16,2.1702,-0.44,0.01,-0.28,,1472,0,0.000,-0.46,0,160716,
160716,2025-12-17,2.165,5.470,2025-12-17,2.1836,2025-12-17,2.1838,0.64,0.01,-0.85,,1472,0,0.000,0.67,0,160716,
160716,2025-12-18,2.183,18.200,2025-12-18,2.1954,2025-12-18,2.1950,0.52,-0.02,-0.56,,1472,0,0.000,0.55,0,160716,
160716,2025-12-19,2.175,4.130,2025-12-19,2.1934,2025-12-19,2.1923,-0.14,-0.05,-0.84,,1467,-5,-0.340,-0.15,0,160716,
160716,2025-12-22,2.171,3.040,2025-12-22,2.1881,2025-12-22,2.1882,-0.24,0.00,-0.78,,1461,-6,-0.410,-0.25,0,160716,
160716,2025-12-23,2.178,0.390,2025-12-23,2.1972,2025-12-23,2.1962,0.37,-0.05,-0.87,,1461,0,0.000,0.39,0,160716,
160716,2025-12-24,2.173,52.840,2025-12-24,2.193,2025-12-24,2.1930,-0.19,0.00,-0.91,,1461,0,0.000,-0.20,0,160716,
160716,2025-12-25,2.179,11.080,2025-12-25,2.2003,2025-12-25,2.1990,0.28,-0.06,-0.97,,1462,1,0.070,0.29,0,160716,
160716,2025-12-26,2.181,7.410,2025-12-26,2.1982,2025-12-26,2.1982,-0.10,0.00,-0.78,,1455,-7,-0.480,-0.10,0,160716,
160716,2025-12-29,2.183,3.450,2025-12-29,2.2037,2025-12-29,2.2040,0.27,0.01,-0.94,,1453,-2,-0.140,0.28,0,160716,
160716,2025-12-30,2.186,5.430,2025-12-30,2.1936,2025-12-30,2.1934,-0.47,-0.01,-0.35,,1452,-1,-0.070,-0.49,0,160716,
160716,2025-12-31,2.18,5.580,2026-12-31,2.1889,2025-12-31,2.1888,-0.22,0.00,-0.4,,1452,0,0.000,-0.23,0,160716,
160716,2026-01-05,2.189,3.730,2026-01-05,2.2086,2026-01-05,2.2089,0.91,0.01,-0.89,2026-01-05,1435,-17,-1.170,0.96,0,160716,
160716,2026-01-06,2.209,10.960,2026-01-06,2.234,2026-01-06,2.2342,1.16,0.01,-1.12,,1431,-4,-0.280,1.22,0,160716,
160716,2026-01-07,2.21,11.080,2026-01-07,2.2179,2026-01-07,2.2179,-0.72,0.00,-0.36,2026-01-07,1427,-4,-0.280,-0.76,0,160716,
160716,2026-01-08,2.192,5.790,2026-01-08,2.2009,2026-01-08,2.2010,-0.76,0.00,-0.4,2026-01-08,1423,-4,-0.280,-0.80,0,160716,
160716,2026-01-09,2.19,6.040,2026-01-09,2.1989,2026-01-09,2.1988,-0.10,0.00,-0.4,2026-01-09,1423,0,0.000,-0.10,0,160716,
160716,2026-01-12,2.185,17.520,2026-01-12,2.1948,2026-01-12,2.1945,-0.20,-0.01,-0.45,2026-01-12,1423,0,0.000,-0.21,0,160716,
160716,2026-01-13,2.183,11.270,2026-01-13,2.1953,2026-01-13,2.1954,0.03,0.00,-0.56,2026-01-13,1421,-2,-0.140,0.03,0,160716,
160716,2026-01-14,2.163,5.000,2026-01-14,2.168,2026-01-14,2.1669,-1.29,-0.05,-0.23,2026-01-14,1421,0,0.000,-1.36,0,160716,
160716,2026-01-15,2.148,7.810,2026-01-15,2.1602,2026-01-15,2.1602,-0.36,0.00,-0.56,2026-01-15,1420,-1,-0.070,-0.38,0,160716,
160716,2026-01-16,2.138,11.760,2026-01-16,2.143,2026-01-16,2.1403,-0.92,-0.13,-0.23,2026-01-16,1420,0,0.000,-0.97,0,160716,
160716,2026-01-19,2.13,8.260,2026-01-19,2.1385,2026-01-19,2.1387,-0.20,0.01,-0.4,,1419,-1,-0.070,-0.21,0,160716,
160716,2026-01-20,2.15,3.050,2026-01-20,2.1583,2026-01-20,2.1584,0.93,0.00,-0.38,,1419,0,0.000,0.98,0,160716,
160716,2026-01-21,2.13,4.660,2026-01-21,2.135,2026-01-21,2.1351,-1.07,0.00,-0.23,2026-01-21,1419,0,0.000,-1.13,0,160716,
160716,2026-01-22,2.12,7.450,2026-01-22,2.128,2026-01-22,2.1281,-0.32,0.00,-0.38,2026-01-22,1418,-1,-0.070,-0.34,0,160716,
160716,2026-01-23,2.105,9.640,2026-01-23,2.1107,2026-01-23,2.1094,-0.87,-0.06,-0.27,2026-01-23,1419,1,0.070,-0.92,0,160716,
160716,2026-01-26,2.111,6.590,2026-01-26,2.123,2026-01-26,2.1231,0.59,0.00,-0.57,2026-01-26,1419,0,0.000,0.62,0,160716,
160716,2026-01-27,2.112,12.220,2026-01-27,2.1156,2026-01-27,2.1157,-0.34,0.00,-0.17,2026-01-27,1419,0,0.000,-0.36,0,160716,
160716,2026-01-28,2.11,10.890,2026-01-28,2.1138,2026-01-28,2.1138,-0.09,0.00,-0.18,2026-01-28,1419,0,0.000,-0.09,0,160716,
160716,2026-01-29,2.146,10.770,2026-01-29,2.1522,2026-01-29,2.1522,1.81,0.00,-0.29,2026-01-29,1418,-1,-0.070,1.91,0,160716,
160716,2026-01-30,2.118,3.860,2026-01-30,2.1343,2026-01-30,2.1344,-0.83,0.00,-0.76,2026-01-30,1418,0,0.000,-0.87,0,160716,
160716,2026-02-02,2.106,10.810,2026-02-02,2.1099,2026-02-02,2.1102,-1.13,0.01,-0.18,2026-02-02,1419,1,0.070,-1.19,0,160716,
160716,2026-02-03,2.104,9.250,2026-02-03,2.1119,2026-02-03,2.1119,0.10,0.00,-0.37,2026-02-03,1419,0,0.000,0.10,0,160716,
160716,2026-02-04,2.138,13.870,2026-02-04,2.1527,2026-02-04,2.1528,1.94,0.00,-0.68,2026-02-04,1416,-3,-0.210,2.04,0,160716,
160716,2026-02-05,2.143,2.700,2026-02-05,2.1597,2026-02-05,2.1590,0.29,-0.03,-0.77,2026-02-05,1416,0,0.000,0.31,0,160716,
160716,2026-02-06,2.14,3.490,2026-02-06,2.1498,2026-02-06,2.1472,-0.58,-0.12,-0.46,2026-02-06,1414,-2,-0.140,-0.61,0,160716,
160716,2026-02-09,2.151,0.860,2026-02-09,2.1635,2026-02-09,2.1633,0.63,-0.01,-0.58,2026-02-09,1414,0,0.000,0.66,0,160716,
160716,2026-02-10,2.135,1.970,2026-02-10,2.1601,2026-02-10,2.1602,-0.15,0.00,-1.16,2026-02-10,1414,0,0.000,-0.16,0,160716,
160716,2026-02-11,2.146,4.080,2026-02-11,2.1611,2026-02-11,2.1603,0.01,-0.04,-0.7,2026-02-11,1411,-3,-0.210,0.01,0,160716,
160716,2026-02-12,2.141,0.710,2026-02-12,2.1474,2026-02-12,2.1471,-0.65,-0.01,-0.3,2026-02-12,1410,-1,-0.070,-0.68,0,160716,
160716,2026-02-13,2.112,8.390,2026-02-13,2.1231,2026-02-13,2.1231,-1.13,0.00,-0.52,2026-02-13,1410,0,0.000,-1.19,0,160716,
160716,2026-02-24,2.122,8.170,2026-02-24,2.1357,2026-02-24,2.1364,0.63,0.03,-0.64,2026-02-24,1410,0,0.000,0.66,0,160716,
160716,2026-02-25,2.128,2.200,2026-02-25,2.1409,2026-02-25,2.1410,0.25,0.00,-0.6,2026-02-25,1409,-1,-0.070,0.26,0,160716,
160716,2026-02-26,2.116,2.740,2026-02-26,2.1236,2026-02-26,2.1238,-0.80,0.01,-0.36,2026-02-26,1409,0,0.000,-0.84,0,160716,
160716,2026-02-27,2.115,0.380,2026-02-27,2.1241,2026-02-27,2.1242,0.03,0.00,-0.43,2026-02-27,1409,0,0.000,0.03,0,160716,
160716,2026-03-02,2.117,17.450,2026-03-02,2.1361,2026-03-02,2.1362,0.57,0.00,-0.89,2026-03-02,1409,0,0.000,0.60,0,160716,
160716,2026-03-03,2.141,16.05,2026-03-03,,2026-03-03,2.1497,0.64,,,2026-03-03,1409,0,0.00,0.67,1,160716,
