fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161035,2025-11-12,1.291,9.050,2025-11-12,1.288,2025-11-12,1.2871,0.40,-0.07,0.23,,533,0,0.000,0.42,0,161035,
161035,2025-11-13,1.298,0.300,2025-11-13,1.305,2025-11-13,1.3034,1.20,-0.12,-0.54,,533,0,0.000,1.26,0,161035,
161035,2025-11-14,1.305,0.170,2025-11-14,1.301,2025-11-14,1.3003,-0.36,-0.05,0.31,,533,0,0.000,-0.38,0,161035,
161035,2025-11-17,1.279,4.780,2025-11-17,1.276,2025-11-17,1.2795,-1.65,0.27,0.24,,533,0,0.000,-1.74,0,161035,
161035,2025-11-18,1.261,2.030,2025-11-18,1.267,2025-11-18,1.2686,-0.58,0.13,-0.47,,533,0,0.000,-0.61,0,161035,
161035,2025-11-19,1.25,0.440,2025-11-19,1.255,2025-11-19,1.2545,-0.99,-0.04,-0.4,,533,0,0.000,-1.04,0,161035,
161035,2025-11-20,1.255,0.140,2025-11-20,1.251,2025-11-20,1.2488,-0.49,-0.18,0.32,,532,-1,-0.190,-0.52,0,161035,
161035,2025-11-21,1.231,3.430,2025-11-21,1.224,2025-11-21,1.2247,-2.10,0.06,0.57,,532,0,0.000,-2.21,0,161035,
161035,2025-11-24,1.243,0.750,2025-11-24,1.239,2025-11-24,1.2364,1.02,-0.21,0.32,,532,0,0.000,1.07,0,161035,
161035,2025-11-25,1.248,0.020,2025-11-25,1.248,2025-11-25,1.2461,0.57,-0.15,0.0,,533,1,0.190,0.60,0,161035,
161035,2025-11-26,1.262,1.510,2025-11-26,1.258,2025-11-26,1.2550,0.56,-0.24,0.32,,516,-17,-3.190,0.59,0,161035,
161035,2025-11-27,1.255,1.020,2025-11-27,1.253,2025-11-27,1.2524,-0.45,-0.05,0.16,,516,0,0.000,-0.47,0,161035,
161035,2025-11-28,1.255,0.160,2025-11-28,1.257,2025-11-28,1.2548,0.14,-0.18,-0.16,,517,1,0.190,0.15,0,161035,
161035,2025-12-01,1.258,0.280,2025-12-01,1.259,2025-12-01,1.2612,0.33,0.17,-0.08,,517,0,0.000,0.35,0,161035,
161035,2025-12-02,1.25,4.840,2025-12-02,1.242,2025-12-02,1.2440,-1.19,0.16,0.64,,517,0,0.000,-1.25,0,161035,
161035,2025-12-03,1.233,1.790,2025-12-03,1.24,2025-12-03,1.2383,-0.29,-0.14,-0.56,,517,0,0.000,-0.31,0,161035,
161035,2025-12-04,1.244,0.640,2025-12-04,1.244,2025-12-04,1.2420,0.16,-0.16,0.0,,520,3,0.580,0.17,0,161035,
161035,2025-12-05,1.247,1.440,2025-12-05,1.25,2025-12-05,1.2503,0.50,0.02,-0.24,,520,0,0.000,0.53,0,161035,
161035,2025-12-08,1.258,1.630,2025-12-08,1.251,2025-12-08,1.2504,0.03,-0.05,0.56,,520,0,0.000,0.03,0,161035,
161035,2025-12-09,1.246,0.400,2025-12-09,1.244,2025-12-09,1.2439,-0.57,-0.01,0.16,,521,1,0.190,-0.60,0,161035,
161035,2025-12-10,1.248,1.270,2025-12-10,1.249,2025-12-10,1.2468,0.23,-0.18,-0.08,,521,0,0.000,0.24,0,161035,
161035,2025-12-11,1.246,0.170,2025-12-11,1.246,2025-12-11,1.2419,-0.57,-0.33,0.0,,521,0,0.000,-0.60,0,161035,
161035,2025-12-12,1.247,1.720,2025-12-12,1.251,2025-12-12,1.2493,0.27,-0.14,-0.32,,521,0,0.000,0.28,0,161035,
161035,2025-12-15,1.246,0.050,2025-12-15,1.234,2025-12-15,1.2345,-1.32,0.04,0.97,,521,0,0.000,-1.39,0,161035,
161035,2025-12-16,1.22,4.400,2025-12-16,1.215,2025-12-16,1.2159,-1.46,0.07,0.41,,521,0,0.000,-1.54,0,161035,
161035,2025-12-17,1.235,0.120,2025-12-17,1.23,2025-12-17,1.2298,1.22,-0.02,0.41,,521,0,0.000,1.28,0,161035,
161035,2025-12-18,1.238,0.040,2025-12-18,1.23,2025-12-18,1.2309,0.08,0.07,0.65,,523,2,0.380,0.08,0,161035,
161035,2025-12-19,1.247,0.220,2025-12-19,1.244,2025-12-19,1.2434,1.09,-0.05,0.24,,523,0,0.000,1.15,0,161035,
161035,2025-12-22,1.242,0.150,2025-12-22,1.241,2025-12-22,1.2406,-0.28,-0.03,0.08,,523,0,0.000,-0.29,0,161035,
161035,2025-12-23,1.246,0.250,2025-12-23,1.238,2025-12-23,1.2358,-0.42,-0.18,0.65,,523,0,0.000,-0.44,0,161035,
161035,2025-12-24,1.244,0.480,2025-12-24,1.241,2025-12-24,1.2404,0.19,-0.05,0.24,,523,0,0.000,0.20,0,161035,
161035,2025-12-25,1.246,0.910,2025-12-25,1.248,2025-12-25,1.2471,0.49,-0.07,-0.16,,524,1,0.190,0.52,0,161035,
161035,2025-12-26,1.247,0.170,2025-12-26,1.244,2025-12-26,1.2456,-0.19,0.13,0.24,,525,1,0.190,-0.20,0,161035,
161035,2025-12-29,1.246,0.120,2025-12-29,1.233,2025-12-29,1.2312,-1.03,-0.15,1.05,,525,0,0.000,-1.08,0,161035,
161035,2025-12-30,1.234,0.510,2025-12-30,1.23,2025-12-30,1.2267,-0.51,-0.27,0.33,,525,0,0.000,-0.54,0,161035,
161035,2025-12-31,1.226,0.900,2026-12-31,1.225,2025-12-31,1.2237,-0.51,-0.11,0.19,,526,1,0.190,-0.54,0,161035,
161035,2026-01-05,1.266,3.440,2026-01-05,1.275,2026-01-05,1.2691,3.60,-0.46,-0.71,2026-01-05,527,1,0.190,3.79,0,161035,
161035,2026-01-06,1.277,8.920,2026-01-06,1.281,2026-01-06,1.2848,0.77,0.30,-0.31,2026-01-06,527,0,0.000,0.81,0,161035,
161035,2026-01-07,1.279,5.760,2026-01-07,1.292,2026-01-07,1.2890,0.63,-0.23,-1.01,2026-01-07,527,0,0.000,0.66,0,161035,
161035,2026-01-08,1.295,0.790,2026-01-08,1.296,2026-01-08,1.2976,0.44,0.12,-0.08,2026-01-08,527,0,0.000,0.46,0,161035,
161035,2026-01-09,1.302,0.780,2026-01-09,1.318,2026-01-09,1.3155,1.50,-0.19,-1.21,2026-01-09,525,-2,-0.380,1.58,0,161035,
161035,2026-01-12,1.314,2.300,2026-01-12,1.318,2026-01-12,1.3258,0.59,0.59,-0.3,2026-01-12,525,0,0.000,0.62,0,161035,
161035,2026-01-13,1.34,19.360,2026-01-13,1.334,2026-01-13,1.3326,1.11,-0.10,0.45,2026-01-13,525,0,0.000,1.17,0,161035,
161035,2026-01-14,1.335,4.170,2026-01-14,1.33,2026-01-14,1.3289,-0.38,-0.08,0.38,2026-01-14,522,-3,-0.570,-0.40,0,161035,
161035,2026-01-15,1.321,7.670,2026-01-15,1.324,2026-01-15,1.3193,-0.81,-0.35,-0.23,2026-01-15,536,14,2.680,-0.85,0,161035,
161035,2026-01-16,1.316,10.550,2026-01-16,1.314,2026-01-16,1.3064,-1.33,-0.58,0.15,2026-01-16,536,0,0.000,-1.40,0,161035,
161035,2026-01-19,1.307,12.650,2026-01-19,1.305,2026-01-19,1.3064,-0.58,0.11,0.15,2026-01-19,549,13,2.430,-0.61,0,161035,
161035,2026-01-20,1.299,27.070,2026-01-20,1.296,2026-01-20,1.2951,-0.76,-0.07,0.23,2026-01-20,551,2,0.360,-0.80,0,161035,
161035,2026-01-21,1.3,25.660,2026-01-21,1.297,2026-01-21,1.2944,-0.12,-0.20,0.23,2026-01-21,552,1,0.180,-0.13,0,161035,
161035,2026-01-22,1.289,8.620,2026-01-22,1.287,2026-01-22,1.2895,-0.58,0.19,0.16,2026-01-22,552,0,0.000,-0.61,0,161035,
161035,2026-01-23,1.293,8.360,2026-01-23,1.299,2026-01-23,1.2993,0.96,0.02,-0.46,2026-01-23,552,0,0.000,1.01,0,161035,
161035,2026-01-26,1.299,21.460,2026-01-26,1.295,2026-01-26,1.3012,0.17,0.48,0.31,2026-01-26,554,2,0.360,0.18,0,161035,
161035,2026-01-27,1.276,12.380,2026-01-27,1.283,2026-01-27,1.2801,-1.15,-0.23,-0.55,2026-01-27,554,0,0.000,-1.21,0,161035,
161035,2026-01-28,1.266,8.770,2026-01-28,1.269,2026-01-28,1.2658,-1.34,-0.25,-0.24,2026-01-28,554,0,0.000,-1.41,0,161035,
161035,2026-01-29,1.272,9.300,2026-01-29,1.274,2026-01-29,1.2784,0.74,0.35,-0.16,2026-01-29,554,0,0.000,0.78,0,161035,
161035,2026-01-30,1.249,1.450,2026-01-30,1.261,2026-01-30,1.2579,-1.26,-0.25,-0.95,2026-01-30,554,0,0.000,-1.33,0,161035,
161035,2026-02-02,1.23,6.060,2026-02-02,1.228,2026-02-02,1.2320,-2.30,0.33,0.16,2026-02-02,554,0,0.000,-2.42,0,161035,
161035,2026-02-03,1.238,7.330,2026-02-03,1.246,2026-02-03,1.2453,1.41,-0.06,-0.64,2026-02-03,556,2,0.360,1.48,0,161035,
161035,2026-02-04,1.253,5.490,2026-02-04,1.258,2026-02-04,1.2585,1.01,0.04,-0.4,2026-02-04,562,6,1.080,1.06,0,161035,
161035,2026-02-05,1.262,0.790,2026-02-05,1.262,2026-02-05,1.2617,0.29,-0.02,0.0,,562,0,0.000,0.31,0,161035,
161035,2026-02-06,1.261,1.370,2026-02-06,1.261,2026-02-06,1.2596,-0.19,-0.11,0.0,,562,0,0.000,-0.20,0,161035,
161035,2026-02-09,1.264,0.240,2026-02-09,1.268,2026-02-09,1.2679,0.55,-0.01,-0.32,2026-02-09,562,0,0.000,0.58,0,161035,
161035,2026-02-10,1.275,1.430,2026-02-10,1.279,2026-02-10,1.2763,0.66,-0.21,-0.31,2026-02-10,562,0,0.000,0.69,0,161035,
161035,2026-02-11,1.276,0.130,2026-02-11,1.279,2026-02-11,1.2777,-0.10,-0.10,-0.23,2026-02-11,562,0,0.000,-0.11,0,161035,
161035,2026-02-12,1.274,11.280,2026-02-12,1.275,2026-02-12,1.2737,-0.42,-0.10,-0.08,2026-02-12,562,0,0.000,-0.44,0,161035,
161035,2026-02-13,1.258,0.160,2026-02-13,1.259,2026-02-13,1.2590,-1.25,0.00,-0.08,2026-02-13,562,0,0.000,-1.32,0,161035,
161035,2026-02-24,1.259,0.880,2026-02-24,1.257,2026-02-24,1.2592,0.02,0.18,0.16,2026-02-24,562,0,0.000,0.02,0,161035,
161035,2026-02-25,1.26,1.430,2026-02-25,1.264,2026-02-25,1.2656,0.68,0.13,-0.32,2026-02-25,556,-6,-1.070,0.72,0,161035,
161035,2026-02-26,1.252,1.910,2026-02-26,1.252,2026-02-26,1.2537,-0.82,0.14,0.0,,556,0,0.000,-0.86,0,161035,
161035,2026-02-27,1.251,2.70,2026-02-27,,2026-02-27,1.2532,0.10,,,2026-02-27,556,0,0.00,0.10,1,161035,
