fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501043,2025-12-25,1.579,100.760,2025-12-25,1.5836,2025-12-25,1.5832,0.17,-0.03,-0.29,,2772,-6,-0.220,0.18,0,501043,
501043,2025-12-26,1.585,48.890,2025-12-26,1.5883,2025-12-26,1.5884,0.30,0.01,-0.21,,2721,-51,-1.840,0.32,0,501043,
501043,2025-12-29,1.578,21.420,2025-12-29,1.5823,2025-12-29,1.5826,-0.36,0.02,-0.27,,2699,-22,-0.810,-0.38,0,501043,
501043,2025-12-30,1.585,60.020,2025-12-30,1.5863,2025-12-30,1.5862,0.25,-0.01,-0.08,,2696,-3,-0.110,0.26,0,501043,
501043,2025-12-31,1.58,21.640,2025-12-31,1.5792,2025-12-31,1.5794,-0.44,0.01,0.05,,2687,-9,-0.330,-0.46,0,501043,
501043,2026-01-05,1.603,92.190,2026-01-05,1.6077,2026-01-05,1.6077,1.81,0.00,-0.29,2026-01-05,2687,-9,-0.330,1.90,0,501043,
501043,2026-01-06,1.628,91.670,2026-01-06,1.6314,2026-01-06,1.6314,1.47,0.00,-0.21,2026-01-06,2651,-36,-1.340,1.55,0,501043,
501043,2026-01-07,1.627,47.490,2026-01-07,1.6268,2026-01-07,1.6269,-0.28,0.01,0.01,2026-01-07,2612,-39,-1.470,-0.29,0,501043,
501043,2026-01-08,1.611,22.780,2026-01-08,1.6142,2026-01-08,1.6141,-0.78,-0.01,-0.2,2026-01-08,2579,-33,-1.260,-0.82,0,501043,
501043,2026-01-09,1.616,43.590,2026-01-09,1.6212,2026-01-09,1.6211,0.43,-0.01,-0.32,2026-01-09,2576,-3,-0.120,0.45,0,501043,
501043,2026-01-12,1.627,67.500,2026-01-12,1.6313,2026-01-12,1.6312,0.62,-0.01,-0.26,2026-01-12,2576,0,0.000,0.65,0,501043,
501043,2026-01-13,1.623,66.330,2026-01-13,1.622,2026-01-13,1.6220,-0.57,0.00,0.06,2026-01-13,2571,-5,-0.190,-0.60,0,501043,
501043,2026-01-14,1.614,97.630,2026-01-14,1.616,2026-01-14,1.6158,-0.38,-0.01,-0.12,2026-01-14,2555,-16,-0.620,-0.40,0,501043,
501043,2026-01-15,1.615,31.620,2026-01-15,1.6191,2026-01-15,1.6191,0.19,0.00,-0.25,2026-01-15,2539,-16,-0.630,0.20,0,501043,
501043,2026-01-16,1.613,53.320,2026-01-16,1.6136,2026-01-16,1.6128,-0.39,-0.05,-0.04,2026-01-16,2529,-10,-0.390,-0.41,0,501043,
501043,2026-01-19,1.612,38.150,2026-01-19,1.6144,2026-01-19,1.6144,0.05,0.00,-0.15,2026-01-19,2524,-5,-0.200,0.05,0,501043,
501043,2026-01-20,1.611,33.430,2026-01-20,1.6093,2026-01-20,1.6093,-0.31,0.00,0.11,2026-01-20,2525,1,0.040,-0.33,0,501043,
501043,2026-01-21,1.611,54.620,2026-01-21,1.6109,2026-01-21,1.6107,0.09,-0.01,0.01,2026-01-21,2521,-4,-0.160,0.09,0,501043,
501043,2026-01-22,1.612,35.470,2026-01-22,1.6109,2026-01-22,1.6111,0.01,0.01,0.07,2026-01-22,2519,-2,-0.080,0.01,0,501043,
501043,2026-01-23,1.602,85.120,2026-01-23,1.6046,2026-01-23,1.6040,-0.43,-0.04,-0.16,2026-01-23,2517,-2,-0.080,-0.45,0,501043,
501043,2026-01-26,1.61,82.910,2026-01-26,1.6061,2026-01-26,1.6060,0.09,-0.01,0.24,2026-01-26,2517,0,0.000,0.09,0,501043,
501043,2026-01-27,1.605,30.820,2026-01-27,1.6057,2026-01-27,1.6056,-0.03,-0.01,-0.04,2026-01-27,2515,-2,-0.080,-0.03,0,501043,
501043,2026-01-28,1.609,20.700,2026-01-28,1.6096,2026-01-28,1.6097,0.25,0.01,-0.04,2026-01-28,2515,0,0.000,0.26,0,501043,
501043,2026-01-29,1.618,92.880,2026-01-29,1.6213,2026-01-29,1.6212,0.72,-0.01,-0.2,2026-01-29,2515,0,0.000,0.76,0,501043,
501043,2026-01-30,1.609,65.190,2026-01-30,1.6058,2026-01-30,1.6059,-0.95,0.01,0.2,2026-01-30,2515,0,0.000,-1.00,0,501043,
501043,2026-02-02,1.573,112.550,2026-02-02,1.5729,2026-02-02,1.5733,-2.02,0.03,0.01,2026-02-02,2498,-17,-0.680,-2.13,0,501043,
501043,2026-02-03,1.586,70.360,2026-02-03,1.5905,2026-02-03,1.5905,1.12,0.00,-0.28,2026-02-03,2494,-4,-0.160,1.18,0,501043,
501043,2026-02-04,1.6,22.100,2026-02-04,1.6029,2026-02-04,1.6030,0.79,0.01,-0.18,2026-02-04,2494,0,0.000,0.83,0,501043,
501043,2026-02-05,1.601,41.300,2026-02-05,1.594,2026-02-05,1.5938,-0.57,-0.01,0.44,2026-02-05,2495,1,0.040,-0.60,0,501043,
501043,2026-02-06,1.59,53.860,2026-02-06,1.5861,2026-02-06,1.5854,-0.54,-0.04,0.25,2026-02-06,2493,-2,-0.080,-0.57,0,501043,
501043,2026-02-09,1.609,104.040,2026-02-09,1.6105,2026-02-09,1.6107,1.55,0.01,-0.09,2026-02-09,2493,0,0.000,1.63,0,501043,
501043,2026-02-10,1.608,35.370,2026-02-10,1.6121,2026-02-10,1.6122,0.10,0.01,-0.25,2026-02-10,2497,4,0.160,0.11,0,501043,
501043,2026-02-11,1.604,22.630,2026-02-11,1.6087,2026-02-11,1.6087,-0.21,0.00,-0.29,2026-02-11,2497,0,0.000,-0.22,0,501043,
501043,2026-02-12,1.605,29.510,2026-02-12,1.6107,2026-02-12,1.6105,0.11,-0.01,-0.35,2026-02-12,2492,-5,-0.200,0.12,0,501043,
501043,2026-02-13,1.593,58.900,2026-02-13,1.5913,2026-02-13,1.5916,-1.19,0.02,0.11,2026-02-13,2491,-1,-0.040,-1.25,0,501043,
501043,2026-02-24,1.595,53.820,2026-02-24,1.6063,2026-02-24,1.6066,0.96,0.02,-0.7,2026-02-24,2487,-4,-0.160,1.01,0,501043,
501043,2026-02-25,1.617,72.540,2026-02-25,1.6156,2026-02-25,1.6155,0.57,-0.01,0.09,2026-02-25,2487,0,0.000,0.60,0,501043,
501043,2026-02-26,1.611,28.190,2026-02-26,1.6125,2026-02-26,1.6127,-0.18,0.01,-0.09,2026-02-26,2487,0,0.000,-0.19,0,501043,
501043,2026-02-27,1.609,44.570,2026-02-27,1.6074,2026-02-27,1.6073,-0.32,-0.01,0.1,2026-02-27,2475,-12,-0.480,-0.34,0,501043,
501043,2026-03-02,1.612,68.000,2026-03-02,1.613,2026-03-02,1.6132,0.36,0.01,-0.06,2026-03-02,2475,0,0.000,0.38,0,501043,
501043,2026-03-03,1.594,57.020,2026-03-03,1.5894,2026-03-03,1.5894,-1.46,0.00,0.29,2026-03-03,2475,0,0.000,-1.54,0,501043,
501043,2026-03-04,1.574,95.650,2026-03-04,1.572,2026-03-04,1.5722,-1.08,0.01,0.13,2026-03-04,2474,-1,-0.040,-1.14,0,501043,
501043,2026-03-05,1.586,35.95,2026-03-05,,2026-03-05,1.5886,1.05,,,2026-03-05,2474,0,0.00,1.11,1,501043,
