fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160639,2025-11-28,0.933,0.500,2025-11-28,0.9384,2025-11-28,0.9385,0.50,0.01,-0.58,,599,0,0.000,0.53,0,160639,
160639,2025-12-01,0.939,0.080,2025-12-01,0.9374,2025-12-01,0.9375,-0.10,0.01,0.17,,599,0,0.000,-0.10,0,160639,
160639,2025-12-02,0.938,1.580,2025-12-02,0.9361,2025-12-02,0.9361,-0.14,0.00,0.2,,599,0,0.000,-0.15,0,160639,
160639,2025-12-03,0.935,0.600,2025-12-03,0.9358,2025-12-03,0.9357,-0.04,-0.01,-0.09,,599,0,0.000,-0.04,0,160639,
160639,2025-12-04,0.936,0.130,2025-12-04,0.9351,2025-12-04,0.9351,-0.08,0.00,0.1,,599,0,0.000,-0.08,0,160639,
160639,2025-12-05,0.938,0.070,2025-12-05,0.9416,2025-12-05,0.9416,0.69,0.00,-0.38,,599,0,0.000,0.73,0,160639,
160639,2025-12-08,0.939,1.020,2025-12-08,0.9378,2025-12-08,0.9380,-0.38,0.02,0.13,,599,0,0.000,-0.40,0,160639,
160639,2025-12-09,0.932,1.800,2025-12-09,0.928,2025-12-09,0.9280,-1.05,0.00,0.43,,599,0,0.000,-1.10,0,160639,
160639,2025-12-10,0.936,1.250,2025-12-10,0.93,2025-12-10,0.9300,0.22,0.00,0.65,,599,0,0.000,0.23,0,160639,
160639,2025-12-11,0.929,0.230,2025-12-11,0.9239,2025-12-11,0.9239,-0.66,0.00,0.55,,599,0,0.000,-0.69,0,160639,
160639,2025-12-12,0.932,0.610,2025-12-12,0.93,2025-12-12,0.9300,0.67,0.00,0.22,,599,0,0.000,0.70,0,160639,
160639,2025-12-15,0.931,0.780,2025-12-15,0.9206,2025-12-15,0.9208,-0.99,0.02,1.13,,600,1,0.170,-1.04,0,160639,
160639,2025-12-16,0.919,1.060,2025-12-16,0.9145,2025-12-16,0.9145,-0.67,0.00,0.49,,600,0,0.000,-0.70,0,160639,
160639,2025-12-17,0.918,0.720,2025-12-17,0.9192,2025-12-17,0.9194,0.53,0.02,-0.13,,600,0,0.000,0.56,0,160639,
160639,2025-12-18,0.919,3.880,2025-12-18,0.9222,2025-12-18,0.9222,0.32,0.00,-0.35,,602,2,0.330,0.34,0,160639,
160639,2025-12-19,0.924,0.830,2025-12-19,0.9268,2025-12-19,0.9268,0.50,0.00,-0.3,,603,1,0.170,0.53,0,160639,
160639,2025-12-22,0.927,0.070,2025-12-22,0.9255,2025-12-22,0.9256,-0.13,0.01,0.16,,603,0,0.000,-0.14,0,160639,
160639,2025-12-23,0.923,0.400,2025-12-23,0.9248,2025-12-23,0.9234,-0.23,-0.15,-0.19,,603,0,0.000,-0.24,0,160639,
160639,2025-12-24,0.928,0.170,2025-12-24,0.9301,2025-12-24,0.9302,0.59,0.01,-0.23,,603,0,0.000,0.62,0,160639,
160639,2025-12-25,0.933,0.810,2025-12-25,0.9328,2025-12-25,0.9328,0.29,0.00,0.02,,603,0,0.000,0.31,0,160639,
160639,2025-12-26,0.932,1.240,2025-12-26,0.9305,2025-12-26,0.9306,-0.24,0.01,0.16,,603,0,0.000,-0.25,0,160639,
160639,2025-12-29,0.933,0.490,2025-12-29,0.929,2025-12-29,0.9291,-0.15,0.01,0.43,,603,0,0.000,-0.16,0,160639,
160639,2025-12-30,0.926,1.010,2025-12-30,0.9214,2025-12-30,0.9214,-0.82,0.00,0.5,,604,1,0.170,-0.86,0,160639,
160639,2025-12-31,0.926,1.330,2026-12-31,0.9217,2025-12-31,0.9218,0.04,0.01,0.46,,604,0,0.000,0.04,0,160639,
160639,2026-01-05,0.932,0.990,2026-01-05,0.9259,2026-01-05,0.9262,0.48,0.03,0.66,2026-01-05,605,1,0.170,0.51,0,160639,
160639,2026-01-06,0.938,1.350,2026-01-06,0.9375,2026-01-06,0.9376,1.26,0.01,0.05,2026-01-06,606,1,0.170,1.33,0,160639,
160639,2026-01-07,0.942,4.870,2026-01-07,0.9321,2026-01-07,0.9322,-0.57,0.01,1.06,2026-01-07,606,0,0.000,-0.60,0,160639,
160639,2026-01-08,0.938,1.260,2026-01-08,0.938,2026-01-08,0.9381,0.65,0.01,0.0,,607,1,0.170,0.68,0,160639,
160639,2026-01-09,0.938,6.360,2026-01-09,0.9417,2026-01-09,0.9417,0.40,0.00,-0.39,2026-01-09,611,4,0.660,0.42,0,160639,
160639,2026-01-12,0.944,6.720,2026-01-12,0.952,2026-01-12,0.9522,1.11,0.02,-0.84,2026-01-12,611,0,0.000,1.17,0,160639,
160639,2026-01-13,0.942,0.960,2026-01-13,0.9505,2026-01-13,0.9504,-0.17,-0.01,-0.89,2026-01-13,611,0,0.000,-0.18,0,160639,
160639,2026-01-14,0.939,1.950,2026-01-14,0.94,2026-01-14,0.9400,-1.10,0.00,-0.11,2026-01-14,611,0,0.000,-1.16,0,160639,
160639,2026-01-15,0.934,0.850,2026-01-15,0.935,2026-01-15,0.9349,-0.54,-0.01,-0.11,2026-01-15,612,1,0.160,-0.57,0,160639,
160639,2026-01-16,0.93,3.050,2026-01-16,0.9255,2026-01-16,0.9255,-1.02,0.00,0.49,2026-01-16,612,0,0.000,-1.07,0,160639,
160639,2026-01-19,0.927,0.830,2026-01-19,0.933,2026-01-19,0.9331,0.83,0.01,-0.64,2026-01-19,612,0,0.000,0.87,0,160639,
160639,2026-01-20,0.934,1.070,2026-01-20,0.9401,2026-01-20,0.9402,0.77,0.01,-0.65,2026-01-20,614,2,0.330,0.81,0,160639,
160639,2026-01-21,0.933,0.350,2026-01-21,0.9349,2026-01-21,0.9349,-0.55,0.00,-0.2,2026-01-21,614,0,0.000,-0.58,0,160639,
160639,2026-01-22,0.937,1.190,2026-01-22,0.9383,2026-01-22,0.9383,0.36,0.00,-0.14,2026-01-22,614,0,0.000,0.38,0,160639,
160639,2026-01-23,0.966,17.520,2026-01-23,0.9351,2026-01-23,0.9352,-0.33,0.01,3.3,2026-01-23,614,0,0.000,-0.35,0,160639,
160639,2026-01-26,1.015,26.610,2026-01-26,0.9414,2026-01-26,0.9416,0.69,0.02,7.82,2026-01-26,614,0,0.000,0.73,0,160639,
160639,2026-01-27,0.952,52.830,2026-01-27,0.9314,2026-01-27,0.9306,-1.15,-0.09,2.21,2026-01-27,670,56,9.120,-1.21,0,160639,
160639,2026-01-28,0.925,126.52,2026-01-28,,2026-01-28,0.9316,0.02,,,2026-01-28,1053,383,57.16,0.02,1,160639,
