fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161726,2025-12-30,0.396,127.640,2025-12-30,0.3968,2025-12-30,0.3967,-0.61,-0.03,-0.2,,37254,0,0.000,-0.64,0,161726,
161726,2025-12-31,0.397,91.660,2026-12-31,0.3956,2025-12-31,0.3956,-0.29,0.00,0.35,,37259,5,0.010,-0.31,0,161726,
161726,2026-01-05,0.408,338.450,2026-01-05,0.4082,2026-01-05,0.4083,3.20,0.02,-0.05,2026-01-05,37259,0,0.000,3.37,0,161726,
161726,2026-01-06,0.41,228.120,2026-01-06,0.4109,2026-01-06,0.4109,0.67,0.00,-0.22,2026-01-06,37423,164,0.440,0.70,0,161726,
161726,2026-01-07,0.415,259.220,2026-01-07,0.4159,2026-01-07,0.4159,1.23,0.00,-0.22,2026-01-07,37423,0,0.000,1.29,0,161726,
161726,2026-01-08,0.416,327.350,2026-01-08,0.4174,2026-01-08,0.4174,0.36,0.00,-0.34,2026-01-08,37422,-1,0.000,0.38,0,161726,
161726,2026-01-09,0.423,394.430,2026-01-09,0.4238,2026-01-09,0.4237,1.52,-0.02,-0.19,2026-01-09,37425,3,0.010,1.60,0,161726,
161726,2026-01-12,0.425,278.900,2026-01-12,0.424,2026-01-12,0.4241,0.07,0.02,0.24,2026-01-12,37446,21,0.060,0.07,0,161726,
161726,2026-01-13,0.431,493.140,2026-01-13,0.4332,2026-01-13,0.4332,2.18,0.00,-0.51,2026-01-13,37456,10,0.030,2.29,0,161726,
161726,2026-01-14,0.427,467.640,2026-01-14,0.4291,2026-01-14,0.4290,-0.96,-0.02,-0.49,2026-01-14,37456,0,0.000,-1.01,0,161726,
161726,2026-01-15,0.425,193.900,2026-01-15,0.4263,2026-01-15,0.4262,-0.67,-0.02,-0.3,2026-01-15,37478,22,0.060,-0.70,0,161726,
161726,2026-01-16,0.422,275.480,2026-01-16,0.4222,2026-01-16,0.4222,-0.96,0.00,-0.05,2026-01-16,37496,18,0.050,-1.01,0,161726,
161726,2026-01-19,0.417,167.360,2026-01-19,0.4177,2026-01-19,0.4177,-1.05,0.00,-0.17,2026-01-19,37375,-121,-0.320,-1.11,0,161726,
161726,2026-01-20,0.413,142.040,2026-01-20,0.4131,2026-01-20,0.4131,-1.09,0.00,-0.02,2026-01-20,37375,0,0.000,-1.15,0,161726,
161726,2026-01-21,0.413,133.790,2026-01-21,0.4131,2026-01-21,0.4130,-0.02,-0.02,-0.02,2026-01-21,37350,-25,-0.070,-0.02,0,161726,
161726,2026-01-22,0.41,144.770,2026-01-22,0.4098,2026-01-22,0.4098,-0.80,0.00,0.05,2026-01-22,37361,11,0.030,-0.84,0,161726,
161726,2026-01-23,0.415,163.070,2026-01-23,0.4149,2026-01-23,0.4150,1.26,0.02,0.02,2026-01-23,37369,8,0.020,1.33,0,161726,
161726,2026-01-26,0.422,270.700,2026-01-26,0.4213,2026-01-26,0.4213,1.55,0.00,0.17,2026-01-26,37417,48,0.130,1.63,0,161726,
161726,2026-01-27,0.416,347.740,2026-01-27,0.4154,2026-01-27,0.4154,-1.40,0.00,0.14,2026-01-27,37514,97,0.260,-1.47,0,161726,
161726,2026-01-28,0.41,257.720,2026-01-28,0.4089,2026-01-28,0.4088,-1.59,-0.02,0.27,2026-01-28,37556,42,0.110,-1.67,0,161726,
161726,2026-01-29,0.411,177.430,2026-01-29,0.4094,2026-01-29,0.4094,0.12,0.00,0.39,2026-01-29,37679,123,0.330,0.13,0,161726,
161726,2026-01-30,0.406,243.510,2026-01-30,0.4053,2026-01-30,0.4054,-0.99,0.02,0.17,2026-01-30,37856,177,0.470,-1.04,0,161726,
161726,2026-02-02,0.397,231.260,2026-02-02,0.3951,2026-02-02,0.3951,-2.51,0.00,0.48,2026-02-02,37902,46,0.120,-2.64,0,161726,
161726,2026-02-03,0.401,114.170,2026-02-03,0.4018,2026-02-03,0.4017,1.68,-0.02,-0.2,2026-02-03,38147,245,0.650,1.77,0,161726,
161726,2026-02-04,0.407,223.940,2026-02-04,0.4061,2026-02-04,0.4062,1.08,0.02,0.22,2026-02-04,38585,438,1.150,1.14,0,161726,
161726,2026-02-05,0.406,123.000,2026-02-05,0.4058,2026-02-05,0.4059,-0.06,0.02,0.05,2026-02-05,38642,57,0.150,-0.06,0,161726,
161726,2026-02-06,0.405,232.450,2026-02-06,0.4054,2026-02-06,0.4053,-0.11,-0.02,-0.1,2026-02-06,38658,16,0.040,-0.12,0,161726,
161726,2026-02-09,0.407,232.400,2026-02-09,0.4065,2026-02-09,0.4066,0.30,0.02,0.12,2026-02-09,38717,59,0.150,0.32,0,161726,
161726,2026-02-10,0.41,127.800,2026-02-10,0.4098,2026-02-10,0.4097,0.79,-0.02,0.05,2026-02-10,38776,59,0.150,0.83,0,161726,
161726,2026-02-11,0.41,58.620,2026-02-11,0.4086,2026-02-11,0.4086,-0.29,0.00,0.34,2026-02-11,38836,60,0.150,-0.31,0,161726,
161726,2026-02-12,0.407,78.670,2026-02-12,0.4068,2026-02-12,0.4068,-0.45,0.00,0.05,2026-02-12,38868,32,0.080,-0.47,0,161726,
161726,2026-02-13,0.402,149.750,2026-02-13,0.4002,2026-02-13,0.4002,-1.62,0.00,0.45,2026-02-13,38868,0,0.000,-1.70,0,161726,
161726,2026-02-24,0.4,151.620,2026-02-24,0.3997,2026-02-24,0.3999,-0.09,0.05,0.08,2026-02-24,38868,0,0.000,-0.09,0,161726,
161726,2026-02-25,0.402,19.19,2026-02-25,,2026-02-25,0.4008,0.29,,,2026-02-25,39101,233,0.60,0.30,1,161726,
