fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161706,2025-12-04,4.148,44.860,2025-12-04,4.1616,2025-12-04,4.1828,,0.51,-0.33,,1238,-5,-0.400,0.06,0,161706,
161706,2025-12-05,4.178,10.380,2025-12-05,4.1817,2025-12-05,4.1884,,0.16,-0.09,,1238,0,0.000,0.65,0,161706,
161706,2025-12-08,4.158,5.870,2025-12-08,4.1726,2025-12-08,4.1837,,0.27,-0.35,,1235,-3,-0.240,0.05,0,161706,
161706,2025-12-09,4.129,5.630,2025-12-09,4.1326,2025-12-09,4.1350,,0.06,-0.09,,1234,-1,-0.080,-0.90,0,161706,
161706,2025-12-10,4.127,12.310,2025-12-10,4.141,2025-12-10,4.1326,,-0.20,-0.34,,1233,-1,-0.080,0.00,0,161706,
161706,2025-12-11,4.127,2.300,2025-12-11,4.1226,2025-12-11,4.1217,,-0.02,0.11,,1232,-1,-0.080,-0.47,0,161706,
161706,2025-12-12,4.129,12.770,2025-12-12,4.1535,2025-12-12,4.1405,,-0.31,-0.59,,1232,0,0.000,0.44,0,161706,
161706,2025-12-15,4.12,4.090,2025-12-15,4.1479,2025-12-15,4.1367,,-0.27,-0.67,,1222,-10,-0.810,-0.40,0,161706,
161706,2025-12-16,4.088,20.450,2025-12-16,4.1177,2025-12-16,4.1130,,-0.11,-0.72,,1221,-1,-0.080,-0.84,0,161706,
161706,2025-12-17,4.109,23.510,2025-12-17,4.1543,2025-12-17,4.1616,,0.18,-1.09,,1221,0,0.000,1.07,0,161706,
161706,2025-12-18,4.136,7.750,2025-12-18,4.1466,2025-12-18,4.1410,,-0.14,-0.26,,1221,0,0.000,-0.32,0,161706,
161706,2025-12-19,4.165,21.180,2025-12-19,4.1676,2025-12-19,4.1639,,-0.09,-0.06,,1221,0,0.000,0.42,0,161706,
161706,2025-12-22,4.164,25.310,2025-12-22,4.1537,2025-12-22,4.1761,,0.54,0.25,,1221,0,0.000,0.20,0,161706,
161706,2025-12-23,4.125,9.180,2025-12-23,4.1472,2025-12-23,4.1591,,0.29,-0.54,,1221,0,0.000,0.13,0,161706,
161706,2025-12-24,4.127,8.200,2025-12-24,4.1527,2025-12-24,4.1485,,-0.10,-0.62,,1220,-1,-0.080,0.03,0,161706,
161706,2025-12-25,4.129,3.630,2025-12-25,4.1631,2025-12-25,4.1595,,-0.09,-0.82,,1220,0,0.000,0.16,0,161706,
161706,2025-12-26,4.145,4.640,2025-12-26,4.1608,2025-12-26,4.1750,,0.34,-0.38,,1219,-1,-0.080,0.29,0,161706,
161706,2025-12-29,4.087,13.200,2025-12-29,4.1245,2025-12-29,4.1345,,0.24,-0.91,,1219,0,0.000,-0.63,0,161706,
161706,2025-12-30,4.124,7.110,2025-12-30,4.1051,2025-12-30,4.1281,,0.56,0.46,,1219,0,0.000,0.09,0,161706,
161706,2025-12-31,4.109,11.560,2026-12-31,4.1092,2025-12-31,4.0980,,-0.27,0.27,,1219,0,0.000,-0.17,0,161706,
161706,2026-01-05,4.129,19.690,2026-01-05,4.1627,2026-01-05,4.1619,,-0.02,-0.81,2026-01-05,1214,-5,-0.410,1.28,0,161706,
161706,2026-01-06,4.164,27.580,2026-01-06,4.2042,2026-01-06,4.2113,,0.17,-0.96,2026-01-06,1214,0,0.000,1.17,0,161706,
161706,2026-01-07,4.147,7.890,2026-01-07,4.1747,2026-01-07,4.1788,,0.10,-0.66,2026-01-07,1214,0,0.000,-0.60,0,161706,
161706,2026-01-08,4.13,7.020,2026-01-08,4.1831,2026-01-08,4.1541,,-0.69,-1.27,2026-01-08,1212,-2,-0.160,-0.49,0,161706,
161706,2026-01-09,4.158,18.710,2026-01-09,4.2258,2026-01-09,4.2063,,-0.46,-1.6,2026-01-09,1211,-1,-0.080,0.56,0,161706,
161706,2026-01-12,4.184,9.330,2026-01-12,4.274,2026-01-12,4.2293,,-1.05,-2.11,2026-01-12,1211,0,0.000,0.08,0,161706,
161706,2026-01-13,4.253,49.790,2026-01-13,4.2748,2026-01-13,4.2787,,0.09,-0.51,2026-01-13,1211,0,0.000,0.11,0,161706,
161706,2026-01-14,4.23,72.140,2026-01-14,4.2701,2026-01-14,4.2634,,-0.16,-0.94,2026-01-14,1208,-3,-0.250,-0.27,0,161706,
161706,2026-01-15,4.218,4.570,2026-01-15,4.2595,2026-01-15,4.2703,,0.25,-0.97,2026-01-15,1207,-1,-0.080,0.00,0,161706,
161706,2026-01-16,4.2,11.420,2026-01-16,4.2089,2026-01-16,4.2159,,0.17,-0.21,2026-01-16,1205,-2,-0.170,-1.02,0,161706,
161706,2026-01-19,4.216,42.450,2026-01-19,4.2225,2026-01-19,4.2201,,-0.06,-0.15,2026-01-19,1202,-3,-0.250,0.27,0,161706,
161706,2026-01-20,4.215,10.410,2026-01-20,4.2452,2026-01-20,4.2284,,-0.40,-0.71,2026-01-20,1202,0,0.000,0.14,0,161706,
161706,2026-01-21,4.215,47.520,2026-01-21,4.2239,2026-01-21,4.2325,,0.20,-0.21,2026-01-21,1200,-2,-0.170,-0.30,0,161706,
161706,2026-01-22,4.216,1.430,2026-01-22,4.2527,2026-01-22,4.2387,,-0.33,-0.86,2026-01-22,1199,-1,-0.080,0.35,0,161706,
161706,2026-01-23,4.228,8.030,2026-01-23,4.252,2026-01-23,4.2347,,-0.41,-0.56,2026-01-23,1198,-1,-0.080,-0.42,0,161706,
161706,2026-01-26,4.217,3.250,2026-01-26,4.2393,2026-01-26,4.2565,,0.41,-0.53,2026-01-26,1197,-1,-0.080,0.10,0,161706,
161706,2026-01-27,4.18,6.490,2026-01-27,4.2031,2026-01-27,4.2090,,0.14,-0.55,2026-01-27,1196,-1,-0.080,-0.72,0,161706,
161706,2026-01-28,4.218,64.000,2026-01-28,4.2145,2026-01-28,4.2177,,0.08,0.08,2026-01-28,1202,6,0.500,0.35,0,161706,
161706,2026-01-29,4.228,66.500,2026-01-29,4.2655,2026-01-29,4.2581,,-0.17,-0.88,2026-01-29,1193,-9,-0.750,1.03,0,161706,
161706,2026-01-30,4.182,2.720,2026-01-30,4.2277,2026-01-30,4.2247,,-0.07,-1.08,2026-01-30,1193,0,0.000,-0.96,0,161706,
161706,2026-02-02,4.106,3.440,2026-02-02,4.1069,2026-02-02,4.1382,,0.76,-0.02,2026-02-02,1191,-2,-0.170,-2.12,0,161706,
161706,2026-02-03,4.1,20.850,2026-02-03,4.1491,2026-02-03,4.1356,,-0.33,-1.18,2026-02-03,1191,0,0.000,0.70,0,161706,
161706,2026-02-04,4.178,23.510,2026-02-04,4.2198,2026-02-04,4.2115,,-0.20,-0.99,2026-02-04,1191,0,0.000,1.50,0,161706,
161706,2026-02-05,4.166,9.800,2026-02-05,4.2105,2026-02-05,4.2092,,-0.03,-1.06,2026-02-05,1191,0,0.000,-0.25,0,161706,
161706,2026-02-06,4.186,15.210,2026-02-06,4.2024,2026-02-06,4.2034,,0.02,-0.39,2026-02-06,1181,-10,-0.840,-0.17,0,161706,
161706,2026-02-09,4.193,33.460,2026-02-09,4.2153,2026-02-09,4.2264,,0.26,-0.53,2026-02-09,1179,-2,-0.170,0.57,0,161706,
161706,2026-02-10,4.196,2.740,2026-02-10,4.2204,2026-02-10,4.2101,,-0.24,-0.58,2026-02-10,1179,0,0.000,-0.12,0,161706,
161706,2026-02-11,4.194,8.740,2026-02-11,4.2339,2026-02-11,4.2267,,-0.17,-0.94,2026-02-11,1176,-3,-0.250,0.15,0,161706,
161706,2026-02-12,4.202,15.960,2026-02-12,4.2395,2026-02-12,4.2361,,-0.08,-0.88,2026-02-12,1176,0,0.000,0.05,0,161706,
161706,2026-02-13,4.175,6.650,2026-02-13,4.1885,2026-02-13,4.1921,,0.09,-0.32,2026-02-13,1174,-2,-0.170,-1.12,0,161706,
161706,2026-02-24,4.205,19.670,2026-02-24,4.2385,2026-02-24,4.2542,,0.37,-0.79,2026-02-24,1173,-1,-0.090,1.57,0,161706,
161706,2026-02-25,4.238,7.030,2026-02-25,4.2382,2026-02-25,4.2389,,0.02,0.0,,1169,-4,-0.340,0.01,0,161706,
161706,2026-02-26,4.185,3.530,2026-02-26,4.2278,2026-02-26,4.2199,,-0.19,-1.01,2026-02-26,1158,-11,-0.940,-0.43,0,161706,
161706,2026-02-27,4.187,4.70,2026-02-27,,2026-02-27,4.2189,,,,2026-02-27,1158,0,0.00,-0.21,1,161706,
