fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
502010,2025-11-07,1.435,9.510,2025-11-07,1.4285,2025-11-07,1.4285,-0.86,0.00,0.46,,2305,0,0.000,-0.90,0,502010,
502010,2025-11-10,1.444,10.430,2025-11-10,1.4462,2025-11-10,1.4463,1.24,0.01,-0.15,,2305,0,0.000,1.31,0,502010,
502010,2025-11-11,1.43,4.770,2025-11-11,1.4293,2025-11-11,1.4293,-1.17,0.00,0.05,,2312,7,0.300,-1.23,0,502010,
502010,2025-11-12,1.418,4.920,2025-11-12,1.4201,2025-11-12,1.4199,-0.66,-0.01,-0.15,,2312,0,0.000,-0.69,0,502010,
502010,2025-11-13,1.428,8.500,2025-11-13,1.4347,2025-11-13,1.4348,1.04,0.01,-0.47,,2312,0,0.000,1.09,0,502010,
502010,2025-11-14,1.415,12.980,2025-11-14,1.4151,2025-11-14,1.4151,-1.37,0.00,-0.01,,2312,0,0.000,-1.44,0,502010,
502010,2025-11-17,1.401,9.140,2025-11-17,1.401,2025-11-17,1.4010,-1.00,0.00,0.0,,2312,0,0.000,-1.05,0,502010,
502010,2025-11-18,1.395,8.700,2025-11-18,1.4033,2025-11-18,1.4030,0.14,-0.02,-0.59,,2312,0,0.000,0.15,0,502010,
502010,2025-11-19,1.402,4.620,2025-11-19,1.4027,2025-11-19,1.4028,-0.04,0.01,-0.05,,2312,0,0.000,-0.04,0,502010,
502010,2025-11-20,1.402,10.850,2025-11-20,1.3965,2025-11-20,1.3962,-0.47,-0.02,0.39,,2312,0,0.000,-0.49,0,502010,
502010,2025-11-21,1.354,13.460,2025-11-21,1.3508,2025-11-21,1.3509,-3.27,0.01,0.24,,2314,2,0.090,-3.44,0,502010,
502010,2025-11-24,1.353,21.270,2025-11-24,1.3538,2025-11-24,1.3540,0.24,0.01,-0.06,,2318,4,0.170,0.25,0,502010,
502010,2025-11-25,1.353,5.250,2025-11-25,1.3567,2025-11-25,1.3566,0.21,-0.01,-0.27,,2318,0,0.000,0.22,0,502010,
502010,2025-11-26,1.362,11.290,2025-11-26,1.3538,2025-11-26,1.3535,-0.24,-0.02,0.61,,2318,0,0.000,-0.25,0,502010,
502010,2025-11-27,1.359,7.080,2025-11-27,1.3543,2025-11-27,1.3542,0.03,-0.01,0.35,,2321,3,0.130,0.03,0,502010,
502010,2025-11-28,1.358,2.740,2025-11-28,1.3601,2025-11-28,1.3601,0.43,0.00,-0.15,,2322,1,0.040,0.45,0,502010,
502010,2025-12-01,1.368,18.030,2025-12-01,1.3641,2025-12-01,1.3642,0.30,0.01,0.29,,2322,0,0.000,0.32,0,502010,
502010,2025-12-02,1.356,3.720,2025-12-02,1.3511,2025-12-02,1.3510,-0.96,-0.01,0.36,,2322,0,0.000,-1.01,0,502010,
502010,2025-12-03,1.345,5.260,2025-12-03,1.3388,2025-12-03,1.3386,-0.92,-0.01,0.46,,2323,1,0.040,-0.97,0,502010,
502010,2025-12-04,1.347,0.140,2025-12-04,1.3429,2025-12-04,1.3429,0.30,0.00,0.31,,2340,17,0.730,0.32,0,502010,
502010,2025-12-08,1.392,29.880,2025-12-08,1.401,2025-12-08,1.4008,1.87,-0.01,-0.64,,2338,0,0.000,1.97,0,502010,
502010,2025-12-09,1.38,9.080,2025-12-09,1.3845,2025-12-09,1.3845,-1.18,0.00,-0.33,,2324,-14,-0.600,-1.24,0,502010,
502010,2025-12-10,1.398,59.540,2025-12-10,1.3875,2025-12-10,1.3877,0.23,0.01,0.76,,2324,0,0.000,0.24,0,502010,
502010,2025-12-11,1.375,36.070,2025-12-11,1.3709,2025-12-11,1.3709,-1.20,0.00,0.3,,2328,4,0.170,-1.26,0,502010,
502010,2025-12-12,1.373,9.670,2025-12-12,1.3794,2025-12-12,1.3788,0.58,-0.04,-0.46,,2333,5,0.210,0.61,0,502010,
502010,2025-12-15,1.388,6.740,2025-12-15,1.3846,2025-12-15,1.3848,0.39,0.01,0.25,,2333,0,0.000,0.41,0,502010,
502010,2025-12-16,1.384,25.230,2025-12-16,1.3752,2025-12-16,1.3749,-0.70,-0.02,0.64,,2348,15,0.640,-0.74,0,502010,
502010,2025-12-17,1.39,40.370,2025-12-17,1.4008,2025-12-17,1.4008,1.86,0.00,-0.77,,2348,0,0.000,1.96,0,502010,
502010,2025-12-18,1.39,1.920,2025-12-18,1.388,2025-12-18,1.3878,-0.93,-0.01,0.14,,2348,0,0.000,-0.98,0,502010,
502010,2025-12-19,1.395,33.440,2025-12-19,1.3938,2025-12-19,1.3937,0.41,-0.01,0.09,,2348,0,0.000,0.43,0,502010,
502010,2025-12-22,1.395,4.790,2025-12-22,1.393,2025-12-22,1.3930,-0.06,0.00,0.14,,2348,0,0.000,-0.06,0,502010,
502010,2025-12-23,1.386,16.490,2025-12-23,1.3899,2025-12-23,1.3897,-0.24,-0.01,-0.28,,2348,0,0.000,-0.25,0,502010,
502010,2025-12-24,1.389,10.320,2025-12-24,1.4001,2025-12-24,1.3998,0.71,-0.02,-0.79,,2348,0,0.000,0.75,0,502010,
502010,2025-12-25,1.402,11.940,2025-12-25,1.4052,2025-12-25,1.4052,0.36,0.00,-0.23,,2348,0,0.000,0.38,0,502010,
502010,2025-12-26,1.411,27.980,2025-12-26,1.4141,2025-12-26,1.4141,0.64,0.00,-0.22,,2348,0,0.000,0.67,0,502010,
502010,2025-12-29,1.399,15.130,2025-12-29,1.4052,2025-12-29,1.4052,-0.63,0.00,-0.44,,2348,0,0.000,-0.66,0,502010,
502010,2025-12-30,1.397,2.650,2025-12-30,1.4022,2025-12-30,1.4021,-0.22,-0.01,-0.37,,2348,0,0.000,-0.23,0,502010,
502010,2025-12-31,1.395,6.050,2025-12-31,1.3958,2025-12-31,1.3958,-0.46,0.00,-0.06,,2348,0,0.000,-0.48,0,502010,
502010,2026-01-05,1.418,21.820,2026-01-05,1.4205,2026-01-05,1.4205,1.77,0.00,-0.18,2026-01-05,2348,0,0.000,1.86,0,502010,
502010,2026-01-06,1.461,51.540,2026-01-06,1.4758,2026-01-06,1.4761,3.91,0.02,-1.0,2026-01-06,2348,0,0.000,4.12,0,502010,
502010,2026-01-07,1.445,16.780,2026-01-07,1.4552,2026-01-07,1.4551,-1.41,-0.01,-0.7,2026-01-07,2352,4,0.170,-1.48,0,502010,
502010,2026-01-08,1.412,33.890,2026-01-08,1.4177,2026-01-08,1.4176,-2.58,-0.01,-0.4,2026-01-08,2337,-15,-0.640,-2.72,0,502010,
502010,2026-01-09,1.413,13.130,2026-01-09,1.4212,2026-01-09,1.4212,0.25,0.00,-0.58,2026-01-09,2337,0,0.000,0.26,0,502010,
502010,2026-01-12,1.43,29.790,2026-01-12,1.441,2026-01-12,1.4412,1.41,0.01,-0.76,2026-01-12,2337,0,0.000,1.48,0,502010,
502010,2026-01-13,1.428,20.440,2026-01-13,1.4315,2026-01-13,1.4314,-0.67,-0.01,-0.24,2026-01-13,2337,0,0.000,-0.70,0,502010,
502010,2026-01-14,1.415,71.290,2026-01-14,1.4227,2026-01-14,1.4227,-0.62,0.00,-0.54,2026-01-14,2341,4,0.170,-0.65,0,502010,
502010,2026-01-15,1.397,11.650,2026-01-15,1.4011,2026-01-15,1.4012,-1.51,0.01,-0.29,2026-01-15,2345,4,0.170,-1.59,0,502010,
502010,2026-01-16,1.391,11.560,2026-01-16,1.39,2026-01-16,1.3902,-0.78,0.01,0.07,2026-01-16,2345,0,0.000,-0.82,0,502010,
502010,2026-01-19,1.38,13.630,2026-01-19,1.385,2026-01-19,1.3851,-0.35,0.01,-0.36,2026-01-19,2345,0,0.000,-0.37,0,502010,
502010,2026-01-20,1.385,2.840,2026-01-20,1.3909,2026-01-20,1.3909,0.43,0.00,-0.42,2026-01-20,2345,0,0.000,0.45,0,502010,
502010,2026-01-21,1.382,13.060,2026-01-21,1.3822,2026-01-21,1.3822,-0.63,0.00,-0.01,2026-01-21,2344,-1,-0.040,-0.66,0,502010,
502010,2026-01-22,1.379,10.290,2026-01-22,1.3844,2026-01-22,1.3844,0.16,0.00,-0.39,2026-01-22,2344,0,0.000,0.17,0,502010,
502010,2026-01-23,1.379,14.250,2026-01-23,1.3828,2026-01-23,1.3827,-0.12,-0.01,-0.27,2026-01-23,2344,0,0.000,-0.13,0,502010,
502010,2026-01-26,1.393,43.220,2026-01-26,1.3924,2026-01-26,1.3924,0.69,0.00,0.04,2026-01-26,2345,1,0.040,0.73,0,502010,
502010,2026-01-27,1.379,7.770,2026-01-27,1.3776,2026-01-27,1.3777,-1.05,0.01,0.1,2026-01-27,2345,0,0.000,-1.11,0,502010,
502010,2026-01-28,1.377,4.040,2026-01-28,1.3773,2026-01-28,1.3773,-0.02,0.00,-0.02,2026-01-28,2346,1,0.040,-0.02,0,502010,
502010,2026-01-29,1.39,42.310,2026-01-29,1.3941,2026-01-29,1.3940,1.22,-0.01,-0.29,2026-01-29,2343,-3,-0.130,1.28,0,502010,
502010,2026-01-30,1.375,16.240,2026-01-30,1.3739,2026-01-30,1.3738,-1.45,-0.01,0.08,2026-01-30,2349,6,0.260,-1.53,0,502010,
502010,2026-02-02,1.368,30.170,2026-02-02,1.3562,2026-02-02,1.3564,-1.27,0.01,0.87,2026-02-02,2349,0,0.000,-1.34,0,502010,
502010,2026-02-03,1.364,15.190,2026-02-03,1.3537,2026-02-03,1.3538,-0.18,0.01,0.76,2026-02-03,2350,1,0.040,-0.19,0,502010,
502010,2026-02-04,1.372,30.470,2026-02-04,1.3709,2026-02-04,1.3708,1.26,-0.01,0.08,2026-02-04,2350,0,0.000,1.33,0,502010,
502010,2026-02-05,1.372,16.140,2026-02-05,1.3752,2026-02-05,1.3752,0.31,0.00,-0.23,2026-02-05,2355,5,0.210,0.33,0,502010,
502010,2026-02-06,1.37,5.510,2026-02-06,1.3653,2026-02-06,1.3654,-0.71,0.01,0.34,2026-02-06,2358,3,0.130,-0.75,0,502010,
502010,2026-02-09,1.38,14.750,2026-02-09,1.3797,2026-02-09,1.3780,0.93,-0.12,0.02,2026-02-09,2358,0,0.000,0.98,0,502010,
502010,2026-02-10,1.374,9.170,2026-02-10,1.3766,2026-02-10,1.3766,-0.23,0.00,-0.19,2026-02-10,2358,0,0.000,-0.24,0,502010,
502010,2026-02-11,1.38,4.500,2026-02-11,1.3745,2026-02-11,1.3744,-0.16,-0.01,0.4,2026-02-11,2358,0,0.000,-0.17,0,502010,
502010,2026-02-12,1.371,3.910,2026-02-12,1.3654,2026-02-12,1.3655,-0.66,0.01,0.41,2026-02-12,2359,1,0.040,-0.69,0,502010,
502010,2026-02-13,1.357,9.550,2026-02-13,1.3519,2026-02-13,1.3520,-0.98,0.01,0.38,2026-02-13,2360,1,0.040,-1.03,0,502010,
502010,2026-02-24,1.357,2.08,2026-02-24,,2026-02-24,1.3540,0.15,,,2026-02-24,2360,0,0.00,0.16,1,502010,
