fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161725,2025-11-12,0.8,5147.080,2025-11-12,0.8024,2025-11-12,0.8024,-0.20,0.00,-0.3,,257390,-1701,-0.660,-0.21,0,161725,
161725,2025-11-13,0.804,4488.400,2025-11-13,0.8086,2025-11-13,0.8084,0.75,-0.02,-0.57,,257238,-152,-0.060,0.79,0,161725,
161725,2025-11-14,0.794,5092.250,2025-11-14,0.7962,2025-11-14,0.7964,-1.51,0.03,-0.28,,257161,-77,-0.030,-1.59,0,161725,
161725,2025-11-17,0.794,2853.520,2025-11-17,0.797,2025-11-17,0.7969,0.09,-0.01,-0.38,,256532,-629,-0.240,0.09,0,161725,
161725,2025-11-18,0.792,3012.620,2025-11-18,0.795,2025-11-18,0.7949,-0.27,-0.01,-0.38,,255794,-738,-0.290,-0.28,0,161725,
161725,2025-11-19,0.785,2713.320,2025-11-19,0.7881,2025-11-19,0.7880,-0.88,-0.01,-0.39,,255370,-424,-0.170,-0.93,0,161725,
161725,2025-11-20,0.785,2364.060,2025-11-20,0.7869,2025-11-20,0.7868,-0.16,-0.01,-0.24,,255172,-198,-0.080,-0.17,0,161725,
161725,2025-11-21,0.777,3748.160,2025-11-21,0.7791,2025-11-21,0.7786,-1.05,-0.06,-0.27,,254724,-448,-0.180,-1.11,0,161725,
161725,2025-11-24,0.776,3202.840,2025-11-24,0.7755,2025-11-24,0.7756,-0.45,0.01,0.06,,254563,-161,-0.060,-0.47,0,161725,
161725,2025-11-25,0.776,3142.460,2025-11-25,0.7757,2025-11-25,0.7758,0.04,0.01,0.04,,254562,-1,0.000,0.04,0,161725,
161725,2025-11-26,0.777,2041.080,2025-11-26,0.7769,2025-11-26,0.7768,0.14,-0.01,0.01,,254815,253,0.100,0.15,0,161725,
161725,2025-11-27,0.777,3285.430,2025-11-27,0.778,2025-11-27,0.7779,0.13,-0.01,-0.13,,254953,138,0.050,0.14,0,161725,
161725,2025-11-28,0.777,2916.410,2025-11-28,0.7786,2025-11-28,0.7787,0.10,0.01,-0.21,,255118,165,0.060,0.10,0,161725,
161725,2025-12-01,0.775,2485.170,2025-12-01,0.7777,2025-12-01,0.7778,-0.10,0.01,-0.35,,255125,7,0.000,-0.11,0,161725,
161725,2025-12-02,0.769,3226.250,2025-12-02,0.7684,2025-12-02,0.7683,-1.21,-0.01,0.08,,255057,-68,-0.030,-1.27,0,161725,
161725,2025-12-03,0.759,4474.020,2025-12-03,0.7579,2025-12-03,0.7579,-1.37,0.00,0.15,,255063,6,0.000,-1.44,0,161725,
161725,2025-12-04,0.745,6042.720,2025-12-04,0.7435,2025-12-04,0.7434,-1.92,-0.01,0.2,,255522,459,0.180,-2.02,0,161725,
161725,2025-12-05,0.749,2870.110,2025-12-05,0.7479,2025-12-05,0.7481,0.62,0.03,0.15,,256967,1445,0.570,0.65,0,161725,
161725,2025-12-08,0.742,3948.620,2025-12-08,0.74,2025-12-08,0.7402,-1.03,0.03,0.27,,259362,2395,0.930,-1.08,0,161725,
161725,2025-12-09,0.732,4034.260,2025-12-09,0.7292,2025-12-09,0.7293,-1.44,0.01,0.38,,260051,689,0.270,-1.52,0,161725,
161725,2025-12-10,0.735,3066.700,2025-12-10,0.7332,2025-12-10,0.7335,0.59,0.04,0.25,,262986,2935,1.130,0.62,0,161725,
161725,2025-12-11,0.729,2649.260,2025-12-11,0.7289,2025-12-11,0.7284,-0.66,-0.07,0.01,,265182,2196,0.840,-0.69,0,161725,
161725,2025-12-12,0.733,3754.190,2025-12-12,0.7319,2025-12-12,0.7323,0.47,0.05,0.15,,266977,1795,0.680,0.49,0,161725,
161725,2025-12-15,0.737,3694.000,2025-12-15,0.7352,2025-12-15,0.7359,0.54,0.10,0.24,,268540,1563,0.590,0.57,0,161725,
161725,2025-12-16,0.734,2560.540,2025-12-16,0.7337,2025-12-16,0.7337,-0.21,0.00,0.04,,270023,1483,0.550,-0.22,0,161725,
161725,2025-12-17,0.733,1909.820,2025-12-17,0.733,2025-12-17,0.7327,-0.13,-0.04,0.0,,270844,821,0.300,-0.14,0,161725,
161725,2025-12-18,0.729,2183.250,2025-12-18,0.7301,2025-12-18,0.7277,-0.72,-0.33,-0.15,,271371,527,0.190,-0.76,0,161725,
161725,2025-12-19,0.734,2197.940,2025-12-19,0.7345,2025-12-19,0.7328,0.37,-0.23,-0.07,,271723,352,0.130,0.39,0,161725,
161725,2025-12-22,0.734,2110.050,2025-12-22,0.733,2025-12-22,0.7331,-0.19,0.01,0.14,,272963,1240,0.460,-0.20,0,161725,
161725,2025-12-23,0.728,2823.300,2025-12-23,0.7283,2025-12-23,0.7281,-0.67,-0.03,-0.04,,273049,86,0.030,-0.70,0,161725,
161725,2025-12-24,0.726,2283.370,2025-12-24,0.7255,2025-12-24,0.7257,-0.36,0.03,0.07,,273194,145,0.050,-0.38,0,161725,
161725,2025-12-25,0.734,3006.370,2025-12-25,0.7349,2025-12-25,0.7351,1.33,0.03,-0.12,,273334,140,0.050,1.40,0,161725,
161725,2025-12-26,0.73,2641.520,2025-12-26,0.7297,2025-12-26,0.7296,-0.72,-0.01,0.04,,273561,227,0.080,-0.76,0,161725,
161725,2025-12-29,0.721,3703.480,2025-12-29,0.7205,2025-12-29,0.7207,-1.24,0.03,0.07,,273680,119,0.040,-1.30,0,161725,
161725,2025-12-30,0.718,2722.830,2025-12-30,0.7172,2025-12-30,0.7172,-0.46,0.00,0.11,,274193,513,0.190,-0.48,0,161725,
161725,2025-12-31,0.711,3756.340,2026-12-31,0.7099,2025-12-31,0.7099,-1.02,0.00,0.15,,275629,1436,0.520,-1.07,0,161725,
161725,2026-01-05,0.722,3670.990,2026-01-05,0.7236,2026-01-05,0.7234,1.90,-0.03,-0.22,2026-01-05,276583,954,0.350,2.00,0,161725,
161725,2026-01-06,0.727,3486.630,2026-01-06,0.7288,2026-01-06,0.7288,0.72,0.00,-0.25,2026-01-06,277732,1149,0.420,0.76,0,161725,
161725,2026-01-07,0.725,2310.410,2026-01-07,0.7246,2026-01-07,0.7247,-0.56,0.01,0.06,2026-01-07,277788,56,0.020,-0.59,0,161725,
161725,2026-01-08,0.721,2425.280,2026-01-08,0.7215,2026-01-08,0.7218,-0.39,0.04,-0.07,2026-01-08,277836,48,0.020,-0.41,0,161725,
161725,2026-01-09,0.724,2442.960,2026-01-09,0.7237,2026-01-09,0.7238,0.31,0.01,0.04,2026-01-09,277863,27,0.010,0.33,0,161725,
161725,2026-01-12,0.73,5074.880,2026-01-12,0.733,2026-01-12,0.7330,1.28,0.00,-0.41,2026-01-12,277870,7,0.000,1.35,0,161725,
161725,2026-01-13,0.726,4477.480,2026-01-13,0.7257,2026-01-13,0.7256,-1.01,-0.01,0.04,2026-01-13,277964,94,0.030,-1.06,0,161725,
161725,2026-01-14,0.721,4485.210,2026-01-14,0.7212,2026-01-14,0.7214,-0.59,0.03,-0.03,2026-01-14,278048,84,0.030,-0.62,0,161725,
161725,2026-01-15,0.715,3246.340,2026-01-15,0.7148,2026-01-15,0.7148,-0.89,0.00,0.03,2026-01-15,278283,235,0.080,-0.94,0,161725,
161725,2026-01-16,0.711,4544.670,2026-01-16,0.7092,2026-01-16,0.7092,-0.78,0.00,0.25,2026-01-16,278484,201,0.070,-0.82,0,161725,
161725,2026-01-19,0.708,3344.800,2026-01-19,0.7055,2026-01-19,0.7058,-0.48,0.04,0.35,2026-01-19,279480,996,0.360,-0.50,0,161725,
161725,2026-01-20,0.712,2990.010,2026-01-20,0.7117,2026-01-20,0.7115,0.86,-0.03,0.04,2026-01-20,281571,2091,0.750,0.90,0,161725,
161725,2026-01-21,0.702,5735.960,2026-01-21,0.6977,2026-01-21,0.6977,-1.97,0.00,0.62,2026-01-21,283396,1825,0.650,-2.07,0,161725,
161725,2026-01-22,0.698,3655.670,2026-01-22,0.695,2026-01-22,0.6951,-0.37,0.01,0.43,2026-01-22,284141,745,0.260,-0.39,0,161725,
161725,2026-01-23,0.695,4116.520,2026-01-23,0.6928,2026-01-23,0.6931,-0.28,0.04,0.32,2026-01-23,288540,4399,1.550,-0.29,0,161725,
161725,2026-01-26,0.686,7175.250,2026-01-26,0.6844,2026-01-26,0.6842,-1.24,-0.03,0.23,2026-01-26,291383,2843,0.990,-1.31,0,161725,
161725,2026-01-27,0.677,6046.330,2026-01-27,0.6758,2026-01-27,0.6752,-1.34,-0.09,0.18,2026-01-27,295397,4014,1.380,-1.41,0,161725,
161725,2026-01-28,0.678,4618.570,2026-01-28,0.6763,2026-01-28,0.6768,0.14,0.07,0.25,2026-01-28,298731,3334,1.130,0.15,0,161725,
161725,2026-01-29,0.746,29120.080,2026-01-29,0.7386,2026-01-29,0.7392,9.30,0.08,1.0,2026-01-29,301724,2993,1.000,9.79,0,161725,
161725,2026-01-30,0.713,19356.520,2026-01-30,0.7121,2026-01-30,0.7105,-3.80,-0.22,0.13,2026-01-30,303715,1991,0.660,-4.00,0,161725,
161725,2026-02-02,0.725,14173.290,2026-02-02,0.7243,2026-02-02,0.7248,1.78,0.07,0.1,2026-02-02,312328,8613,2.840,1.87,0,161725,
161725,2026-02-03,0.726,8937.700,2026-02-03,0.7274,2026-02-03,0.7270,0.37,-0.05,-0.19,2026-02-03,313013,685,0.220,0.39,0,161725,
161725,2026-02-04,0.739,10735.560,2026-02-04,0.7428,2026-02-04,0.7423,2.04,-0.07,-0.51,2026-02-04,313608,595,0.190,2.15,0,161725,
161725,2026-02-05,0.741,10719.790,2026-02-05,0.7449,2026-02-05,0.7447,0.26,-0.03,-0.52,2026-02-05,313682,74,0.020,0.27,0,161725,
161725,2026-02-06,0.725,6556.490,2026-02-06,0.7282,2026-02-06,0.7279,-2.28,-0.04,-0.44,2026-02-06,313618,-64,-0.020,-2.40,0,161725,
161725,2026-02-09,0.726,5326.070,2026-02-09,0.7279,2026-02-09,0.7282,0.00,0.04,-0.26,2026-02-09,312561,-1057,-0.340,0.00,0,161725,
161725,2026-02-10,0.714,5966.800,2026-02-10,0.7156,2026-02-10,0.7152,-1.75,-0.06,-0.22,2026-02-10,312404,-157,-0.050,-1.84,0,161725,
161725,2026-02-11,0.712,4247.820,2026-02-11,0.7148,2026-02-11,0.7146,-0.14,-0.03,-0.39,2026-02-11,312122,-282,-0.090,-0.15,0,161725,
161725,2026-02-12,0.702,5086.810,2026-02-12,0.7035,2026-02-12,0.7036,-1.57,0.01,-0.21,2026-02-12,312040,-82,-0.030,-1.65,0,161725,
161725,2026-02-13,0.702,3268.060,2026-02-13,0.7037,2026-02-13,0.7034,-0.01,-0.04,-0.24,2026-02-13,310635,-1405,-0.450,-0.01,0,161725,
161725,2026-02-24,0.694,4347.870,2026-02-24,0.6934,2026-02-24,0.6941,-1.36,0.10,0.09,2026-02-24,310648,13,0.000,-1.43,0,161725,
161725,2026-02-25,0.697,3239.790,2026-02-25,0.697,2026-02-25,0.6970,0.51,0.00,0.0,,310574,-74,-0.020,0.54,0,161725,
161725,2026-02-26,0.687,4045.130,2026-02-26,0.6867,2026-02-26,0.6869,-1.45,0.03,0.04,2026-02-26,310613,39,0.010,-1.53,0,161725,
161725,2026-02-27,0.687,2317.330,2026-02-27,0.6854,2026-02-27,0.6855,-0.18,0.01,0.23,2026-02-27,310626,13,0.000,-0.19,0,161725,
161725,2026-03-02,0.673,6661.090,2026-03-02,0.6724,2026-03-02,0.6719,-1.97,-0.07,0.09,2026-03-02,311244,618,0.200,-2.07,0,161725,
161725,2026-03-03,0.674,7161.790,2026-03-03,0.6705,2026-03-03,0.6707,-0.26,0.03,0.52,2026-03-03,311772,528,0.170,-0.27,0,161725,
161725,2026-03-04,0.658,5108.75,2026-03-04,,2026-03-04,0.6526,-2.67,,,2026-03-04,314272,2500,0.80,-2.81,1,161725,
