fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160221,2025-11-26,2.025,16.050,2025-11-26,2.0305,2025-11-26,2.0305,-0.07,0.00,-0.27,,2521,1,0.040,-0.07,0,160221,
160221,2025-11-27,2.025,30.190,2025-11-27,2.0336,2025-11-27,2.0334,0.14,-0.01,-0.42,,2521,0,0.000,0.15,0,160221,
160221,2025-11-28,2.054,45.770,2025-11-28,2.0621,2025-11-28,2.0616,1.38,-0.02,-0.39,,2521,0,0.000,1.45,0,160221,
160221,2025-12-01,2.105,178.910,2025-12-01,2.1237,2025-12-01,2.1230,2.95,-0.03,-0.88,,2521,0,0.000,3.11,0,160221,
160221,2025-12-02,2.085,35.400,2025-12-02,2.0946,2025-12-02,2.0948,-1.36,0.01,-0.46,,2521,0,0.000,-1.43,0,160221,
160221,2025-12-03,2.1,78.820,2025-12-03,2.1079,2025-12-03,2.1079,0.64,0.00,-0.37,,2491,-30,-1.190,0.67,0,160221,
160221,2025-12-04,2.107,82.010,2025-12-04,2.1137,2025-12-04,2.1137,0.28,0.00,-0.32,,2489,-2,-0.080,0.29,0,160221,
160221,2025-12-05,2.16,152.480,2025-12-05,2.1676,2025-12-05,2.1679,2.57,0.01,-0.35,,2485,-4,-0.160,2.70,0,160221,
160221,2025-12-08,2.172,105.230,2025-12-08,2.1814,2025-12-08,2.1812,0.63,-0.01,-0.43,,2478,-7,-0.280,0.66,0,160221,
160221,2025-12-09,2.124,95.160,2025-12-09,2.1158,2025-12-09,2.1178,-2.92,0.09,0.39,,2475,-3,-0.120,-3.07,0,160221,
160221,2025-12-10,2.128,47.320,2025-12-10,2.1352,2025-12-10,2.1355,0.93,0.01,-0.34,,2457,-18,-0.730,0.98,0,160221,
160221,2025-12-11,2.122,65.310,2025-12-11,2.1177,2025-12-11,2.1176,-0.83,0.00,0.2,,2441,-16,-0.650,-0.87,0,160221,
160221,2025-12-12,2.127,34.910,2025-12-12,2.146,2025-12-12,2.1439,1.24,-0.10,-0.89,,2439,-2,-0.080,1.30,0,160221,
160221,2025-12-15,2.127,55.280,2025-12-15,2.1308,2025-12-15,2.1309,-0.70,0.00,-0.18,,2439,0,0.000,-0.74,0,160221,
160221,2025-12-16,2.092,122.080,2025-12-16,2.0739,2025-12-16,2.0733,-2.70,-0.03,0.87,,2443,4,0.160,-2.84,0,160221,
160221,2025-12-17,2.13,78.070,2025-12-17,2.135,2025-12-17,2.1367,3.03,0.08,-0.23,,2444,1,0.040,3.19,0,160221,
160221,2025-12-18,2.138,40.830,2025-12-18,2.1318,2025-12-18,2.1318,-0.15,0.00,0.29,,2474,30,1.230,-0.16,0,160221,
160221,2025-12-19,2.161,98.010,2025-12-19,2.1694,2025-12-19,2.1697,1.78,0.01,-0.39,,2472,-2,-0.080,1.87,0,160221,
160221,2025-12-22,2.21,158.350,2025-12-22,2.2195,2025-12-22,2.2195,2.31,0.00,-0.43,,2480,8,0.320,2.43,0,160221,
160221,2025-12-23,2.222,188.670,2025-12-23,2.2309,2025-12-23,2.2307,0.50,-0.01,-0.4,,2476,-4,-0.160,0.53,0,160221,
160221,2025-12-24,2.444,1337.740,2025-12-24,2.2393,2025-12-24,2.2394,0.38,0.00,9.14,,2482,6,0.240,0.40,0,160221,
160221,2025-12-25,2.67,1561.670,2025-12-25,2.2192,2025-12-25,2.2185,-0.93,-0.03,20.31,,2479,-3,-0.120,-0.98,0,160221,
160221,2025-12-26,2.403,431.310,2025-12-26,2.2873,2025-12-26,2.2940,3.37,0.29,5.06,,4732,2253,90.880,3.55,0,160221,
160221,2025-12-29,2.227,6205.280,2025-12-29,2.2424,2025-12-29,2.2419,-1.99,-0.02,-0.69,,8802,4070,86.010,-2.09,0,160221,
160221,2025-12-30,2.256,3120.130,2025-12-30,2.2788,2025-12-30,2.2814,1.74,0.11,-1.0,,9124,322,3.660,1.83,0,160221,
160221,2025-12-31,2.276,1816.250,2026-12-31,2.2986,2025-12-31,2.3002,0.94,0.07,-1.05,,9239,115,1.260,0.99,0,160221,
160221,2026-01-05,2.334,1932.210,2026-01-05,2.3553,2026-01-05,2.3554,2.47,0.00,-0.9,2026-01-05,9265,26,0.280,2.60,0,160221,
160221,2026-01-06,2.438,1190.980,2026-01-06,2.4544,2026-01-06,2.4544,4.21,0.00,-0.67,2026-01-06,7740,-1525,-16.460,4.43,0,160221,
160221,2026-01-07,2.455,1625.340,2026-01-07,2.4712,2026-01-07,2.4717,0.70,0.02,-0.66,2026-01-07,6778,-962,-12.430,0.74,0,160221,
160221,2026-01-08,2.411,1426.120,2026-01-08,2.4294,2026-01-08,2.4273,-1.78,-0.09,-0.76,2026-01-08,6536,-242,-3.570,-1.87,0,160221,
160221,2026-01-09,2.485,1155.060,2026-01-09,2.4958,2026-01-09,2.5005,2.93,0.19,-0.43,2026-01-09,6602,66,1.010,3.08,0,160221,
160221,2026-01-12,2.521,1201.180,2026-01-12,2.5205,2026-01-12,2.5219,1.05,0.06,0.02,2026-01-12,6592,-10,-0.150,1.10,0,160221,
160221,2026-01-13,2.54,970.620,2026-01-13,2.5484,2026-01-13,2.5507,1.20,0.09,-0.33,2026-01-13,6153,-439,-6.660,1.26,0,160221,
160221,2026-01-14,2.564,1093.890,2026-01-14,2.5652,2026-01-14,2.5673,0.74,0.08,-0.05,2026-01-14,6162,9,0.150,0.78,0,160221,
160221,2026-01-15,2.594,962.630,2026-01-15,2.6016,2026-01-15,2.6044,1.53,0.11,-0.29,2026-01-15,6157,-5,-0.080,1.61,0,160221,
160221,2026-01-16,2.556,1204.480,2026-01-16,2.5753,2026-01-16,2.5747,-1.04,-0.02,-0.75,2026-01-16,6089,-68,-1.100,-1.09,0,160221,
160221,2026-01-19,2.562,750.630,2026-01-19,2.5802,2026-01-19,2.5804,0.20,0.01,-0.71,2026-01-19,5880,-209,-3.430,0.21,0,160221,
160221,2026-01-20,2.574,897.670,2026-01-20,2.5887,2026-01-20,2.5878,0.29,-0.03,-0.57,2026-01-20,5876,-4,-0.070,0.31,0,160221,
160221,2026-01-21,2.639,1163.030,2026-01-21,2.6548,2026-01-21,2.6566,2.62,0.07,-0.6,2026-01-21,5823,-53,-0.900,2.76,0,160221,
160221,2026-01-22,2.623,585.620,2026-01-22,2.6364,2026-01-22,2.6356,-0.72,-0.03,-0.51,2026-01-22,5807,-16,-0.270,-0.76,0,160221,
160221,2026-01-23,2.681,791.840,2026-01-23,2.696,2026-01-23,2.6990,2.38,0.11,-0.56,2026-01-23,5805,-2,-0.030,2.50,0,160221,
160221,2026-01-26,2.836,1680.510,2026-01-26,2.8238,2026-01-26,2.8305,4.99,0.24,0.43,2026-01-26,5806,1,0.020,5.25,0,160221,
160221,2026-01-27,2.815,1374.250,2026-01-27,2.8075,2026-01-27,2.8074,-0.58,0.00,0.27,2026-01-27,5803,-3,-0.050,-0.61,0,160221,
160221,2026-01-28,2.988,1990.930,2026-01-28,2.9621,2026-01-28,2.9758,5.99,0.46,0.87,2026-01-28,6055,252,4.340,6.31,0,160221,
160221,2026-01-29,3.05,3396.520,2026-01-29,3.0087,2026-01-29,3.0133,1.73,0.15,1.37,2026-01-29,6117,62,1.020,1.82,0,160221,
160221,2026-01-30,2.77,2286.010,2026-01-30,2.7922,2026-01-30,2.7763,-7.72,-0.57,-0.8,2026-01-30,6475,358,5.850,-8.13,0,160221,
160221,2026-02-02,2.502,2971.850,2026-02-02,2.5865,2026-02-02,2.5811,-7.56,-0.21,-3.27,2026-02-02,6843,368,5.680,-7.96,0,160221,
160221,2026-02-03,2.645,1440.600,2026-02-03,2.681,2026-02-03,2.6651,3.04,-0.59,-1.34,2026-02-03,6847,4,0.060,3.20,0,160221,
160221,2026-02-04,2.666,1321.620,2026-02-04,2.6912,2026-02-04,2.6912,0.38,0.00,-0.94,2026-02-04,6643,-204,-2.980,0.40,0,160221,
160221,2026-02-05,2.552,795.840,2026-02-05,2.5723,2026-02-05,2.5698,-4.51,-0.10,-0.79,2026-02-05,6644,1,0.020,-4.75,0,160221,
160221,2026-02-06,2.566,825.170,2026-02-06,2.5792,2026-02-06,2.5799,0.29,0.03,-0.51,2026-02-06,6648,4,0.060,0.31,0,160221,
160221,2026-02-09,2.615,629.890,2026-02-09,2.6302,2026-02-09,2.6314,2.02,0.05,-0.58,2026-02-09,6643,-5,-0.080,2.13,0,160221,
160221,2026-02-10,2.616,423.000,2026-02-10,2.6301,2026-02-10,2.6302,0.00,0.00,-0.54,2026-02-10,6604,-39,-0.590,0.00,0,160221,
160221,2026-02-11,2.678,599.490,2026-02-11,2.6958,2026-02-11,2.6956,2.49,-0.01,-0.66,2026-02-11,6271,-333,-5.040,2.62,0,160221,
160221,2026-02-12,2.703,353.94,2026-02-12,,2026-02-12,2.7171,0.79,,,2026-02-12,6067,-204,-3.25,0.83,1,160221,
