fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160311,2025-12-05,1.594,126.280,2025-12-05,1.603,2025-12-05,1.6087,,0.36,-0.56,,6816,0,0.000,1.37,0,160311,
160311,2025-12-08,1.599,66.500,2025-12-08,1.613,2025-12-08,1.6122,,-0.05,-0.87,,6817,1,0.010,0.57,0,160311,
160311,2025-12-09,1.6,85.120,2025-12-09,1.609,2025-12-09,1.6136,,0.29,-0.56,,6817,0,0.000,0.04,0,160311,
160311,2025-12-10,1.594,84.840,2025-12-10,1.598,2025-12-10,1.5948,,-0.20,-0.25,,6816,-1,-0.010,-0.88,0,160311,
160311,2025-12-11,1.586,28.390,2025-12-11,1.59,2025-12-11,1.5855,,-0.28,-0.25,,6816,0,0.000,-0.78,0,160311,
160311,2025-12-12,1.593,36.470,2025-12-12,1.602,2025-12-12,1.6040,,0.12,-0.56,,6813,-3,-0.040,0.88,0,160311,
160311,2025-12-15,1.584,46.350,2025-12-15,1.588,2025-12-15,1.5956,,0.48,-0.25,,6813,0,0.000,-0.40,0,160311,
160311,2025-12-16,1.558,50.730,2025-12-16,1.554,2025-12-16,1.5551,,0.07,0.26,,6813,0,0.000,-2.07,0,160311,
160311,2025-12-17,1.571,99.940,2025-12-17,1.585,2025-12-17,1.5820,,-0.19,-0.88,,6798,-15,-0.220,1.80,0,160311,
160311,2025-12-18,1.563,60.210,2025-12-18,1.558,2025-12-18,1.5633,,0.34,0.32,,6798,0,0.000,-1.37,0,160311,
160311,2025-12-19,1.563,35.850,2025-12-19,1.557,2025-12-19,1.5652,,0.53,0.39,,6797,-1,-0.010,0.46,0,160311,
160311,2025-12-22,1.565,53.780,2025-12-22,1.578,2025-12-22,1.5621,,-1.01,-0.82,,6797,0,0.000,0.33,0,160311,
160311,2025-12-23,1.584,108.710,2025-12-23,1.583,2025-12-23,1.5931,,0.64,0.06,,6797,0,0.000,0.96,0,160311,
160311,2025-12-24,1.586,113.550,2025-12-24,1.592,2025-12-24,1.5930,,0.06,-0.38,,6797,0,0.000,0.63,0,160311,
160311,2025-12-25,1.593,87.050,2025-12-25,1.6,2025-12-25,1.6043,,0.27,-0.44,,6797,0,0.000,0.77,0,160311,
160311,2025-12-26,1.617,161.650,2025-12-26,1.627,2025-12-26,1.6259,,-0.07,-0.61,,6792,-5,-0.070,1.62,0,160311,
160311,2025-12-29,1.605,146.680,2025-12-29,1.605,2025-12-29,1.6091,,0.26,0.0,,6788,-4,-0.060,-1.10,0,160311,
160311,2025-12-30,1.586,64.560,2025-12-30,1.597,2025-12-30,1.5897,,-0.46,-0.69,,6789,1,0.010,-0.95,0,160311,
160311,2025-12-31,1.582,79.490,2026-12-31,1.575,2025-12-31,1.5794,,0.28,0.17,,6790,1,0.010,-1.10,0,160311,
160311,2026-01-05,1.59,35.810,2026-01-05,1.594,2026-01-05,1.6039,,0.62,-0.25,2026-01-05,6790,0,0.000,1.83,0,160311,
160311,2026-01-06,1.609,120.660,2026-01-06,1.624,2026-01-06,1.6321,,0.50,-0.92,2026-01-06,6791,1,0.010,2.39,0,160311,
160311,2026-01-07,1.613,106.770,2026-01-07,1.624,2026-01-07,1.6234,,-0.04,-0.68,2026-01-07,6793,2,0.030,-0.04,0,160311,
160311,2026-01-08,1.62,133.120,2026-01-08,1.642,2026-01-08,1.6326,,-0.57,-1.34,2026-01-08,6780,-13,-0.190,0.53,0,160311,
160311,2026-01-09,1.639,88.180,2026-01-09,1.626,2026-01-09,1.6399,,0.85,0.8,2026-01-09,6783,3,0.040,-0.13,0,160311,
160311,2026-01-12,1.638,92.310,2026-01-12,1.646,2026-01-12,1.6526,,0.40,-0.49,2026-01-12,6772,-11,-0.160,1.64,0,160311,
160311,2026-01-13,1.613,55.530,2026-01-13,1.613,2026-01-13,1.6272,,0.88,0.0,,6772,0,0.000,-1.14,0,160311,
160311,2026-01-14,1.605,84.580,2026-01-14,1.616,2026-01-14,1.6115,,-0.28,-0.68,2026-01-14,6773,1,0.010,-0.09,0,160311,
160311,2026-01-15,1.606,66.940,2026-01-15,1.613,2026-01-15,1.6074,,-0.35,-0.43,2026-01-15,6756,-17,-0.250,-0.53,0,160311,
160311,2026-01-16,1.605,56.590,2026-01-16,1.618,2026-01-16,1.6142,,-0.23,-0.8,2026-01-16,6757,1,0.010,0.07,0,160311,
160311,2026-01-19,1.616,45.290,2026-01-19,1.633,2026-01-19,1.6198,,-0.81,-1.04,2026-01-19,6737,-20,-0.300,0.11,0,160311,
160311,2026-01-20,1.61,44.930,2026-01-20,1.598,2026-01-20,1.6017,,0.23,0.75,2026-01-20,6739,2,0.030,-1.92,0,160311,
160311,2026-01-21,1.606,51.180,2026-01-21,1.598,2026-01-21,1.6003,,0.14,0.5,2026-01-21,6733,-6,-0.090,0.14,0,160311,
160311,2026-01-22,1.607,88.950,2026-01-22,1.614,2026-01-22,1.6168,,0.17,-0.43,2026-01-22,6733,0,0.000,1.18,0,160311,
160311,2026-01-23,1.667,319.360,2026-01-23,1.681,2026-01-23,1.6816,,0.04,-0.83,2026-01-23,6732,-1,-0.010,4.19,0,160311,
160311,2026-01-26,1.643,263.430,2026-01-26,1.665,2026-01-26,1.6426,,-1.35,-1.32,2026-01-26,6732,0,0.000,-2.28,0,160311,
160311,2026-01-27,1.653,310.080,2026-01-27,1.656,2026-01-27,1.6606,,0.28,-0.18,2026-01-27,6738,6,0.090,-0.26,0,160311,
160311,2026-01-28,1.625,124.770,2026-01-28,1.641,2026-01-28,1.6271,,-0.85,-0.98,2026-01-28,6746,8,0.120,-1.75,0,160311,
160311,2026-01-29,1.621,112.88,2026-01-29,,2026-01-29,1.6269,,,,2026-01-29,6746,0,0.00,-0.86,1,160311,
