fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
164508,2025-11-20,1.277,0.010,2025-11-20,1.274,2025-11-20,1.2736,-0.66,-0.03,0.24,,152,0,0.000,-0.69,0,164508,
164508,2025-11-21,1.249,0.800,2025-11-21,1.246,2025-11-21,1.2450,-2.28,-0.08,0.24,,152,0,0.000,-2.40,0,164508,
164508,2025-11-24,1.243,0.210,2025-11-24,1.246,2025-11-24,1.2459,-0.01,-0.01,-0.24,,151,-1,-0.660,-0.01,0,164508,
164508,2025-11-25,1.248,9.460,2025-11-25,1.26,2025-11-25,1.2577,0.94,-0.18,-0.95,,151,0,0.000,0.99,0,164508,
164508,2025-11-26,1.263,0.440,2025-11-26,1.27,2025-11-26,1.2704,0.83,0.03,-0.55,,151,0,0.000,0.87,0,164508,
164508,2025-11-27,1.266,0.150,2025-11-27,1.265,2025-11-27,1.2660,-0.31,0.08,0.08,,150,-1,-0.660,-0.33,0,164508,
164508,2025-11-28,1.266,0.000,2025-11-28,1.267,2025-11-28,1.2680,0.24,0.08,-0.08,,150,0,0.000,0.25,0,164508,
164508,2025-12-01,1.271,0.270,2025-12-01,1.281,2025-12-01,1.2813,1.13,0.02,-0.78,,150,0,0.000,1.19,0,164508,
164508,2025-12-02,1.271,0.000,2025-12-02,1.275,2025-12-02,1.2744,-0.51,-0.05,-0.31,,150,0,0.000,-0.54,0,164508,
164508,2025-12-03,1.271,0.000,2025-12-03,1.268,2025-12-03,1.2686,-0.50,0.05,0.24,,143,-7,-4.670,-0.53,0,164508,
164508,2025-12-04,1.266,0.340,2025-12-04,1.276,2025-12-04,1.2756,0.60,-0.03,-0.78,,143,0,0.000,0.63,0,164508,
164508,2025-12-05,1.279,0.310,2025-12-05,1.288,2025-12-05,1.2865,0.83,-0.12,-0.7,,143,0,0.000,0.87,0,164508,
164508,2025-12-08,1.287,0.950,2025-12-08,1.297,2025-12-08,1.2966,0.67,-0.03,-0.77,,143,0,0.000,0.70,0,164508,
164508,2025-12-09,1.281,0.100,2025-12-09,1.292,2025-12-09,1.2895,-0.58,-0.19,-0.85,,143,0,0.000,-0.61,0,164508,
164508,2025-12-10,1.281,0.060,2025-12-10,1.289,2025-12-10,1.2902,-0.14,0.09,-0.62,,142,-1,-0.700,-0.15,0,164508,
164508,2025-12-11,1.283,1.050,2025-12-11,1.279,2025-12-11,1.2793,-0.75,0.02,0.31,,142,0,0.000,-0.79,0,164508,
164508,2025-12-12,1.281,0.030,2025-12-12,1.288,2025-12-12,1.2879,0.69,-0.01,-0.54,,142,0,0.000,0.73,0,164508,
164508,2025-12-15,1.272,0.830,2025-12-15,1.279,2025-12-15,1.2778,-0.79,-0.09,-0.55,,142,0,0.000,-0.83,0,164508,
164508,2025-12-16,1.259,0.640,2025-12-16,1.262,2025-12-16,1.2624,-1.30,0.03,-0.24,,142,0,0.000,-1.37,0,164508,
164508,2025-12-17,1.275,0.600,2025-12-17,1.283,2025-12-17,1.2829,1.65,-0.01,-0.62,,142,0,0.000,1.74,0,164508,
164508,2025-12-18,1.272,0.040,2025-12-18,1.274,2025-12-18,1.2746,-0.66,0.05,-0.16,,142,0,0.000,-0.69,0,164508,
164508,2025-12-19,1.275,0.360,2025-12-19,1.279,2025-12-19,1.2782,0.33,-0.06,-0.31,,142,0,0.000,0.35,0,164508,
164508,2025-12-22,1.299,0.840,2025-12-22,1.29,2025-12-22,1.2916,0.99,0.12,0.7,,142,0,0.000,1.04,0,164508,
164508,2025-12-23,1.294,0.080,2025-12-23,1.294,2025-12-23,1.2947,0.36,0.05,0.0,,142,0,0.000,0.38,0,164508,
164508,2025-12-24,1.294,0.000,2025-12-24,1.297,2025-12-24,1.2962,0.17,-0.06,-0.23,,142,0,0.000,0.18,0,164508,
164508,2025-12-25,1.294,0.000,2025-12-25,1.298,2025-12-25,1.2987,0.13,0.05,-0.31,,142,0,0.000,0.14,0,164508,
164508,2025-12-26,1.294,0.000,2025-12-26,1.306,2025-12-26,1.3045,0.50,-0.11,-0.92,,142,0,0.000,0.53,0,164508,
164508,2025-12-29,1.291,0.650,2025-12-29,1.297,2025-12-29,1.2979,-0.62,0.07,-0.46,,141,-1,-0.700,-0.65,0,164508,
164508,2025-12-30,1.29,0.010,2025-12-30,1.301,2025-12-30,1.3016,0.35,0.05,-0.85,,141,0,0.000,0.37,0,164508,
164508,2025-12-31,1.29,0.000,2026-12-31,1.294,2025-12-31,1.2933,-0.59,-0.05,-0.26,,141,0,0.000,-0.62,0,164508,
164508,2026-01-05,1.309,1.660,2026-01-05,1.325,2026-01-05,1.3233,2.26,-0.13,-1.21,2026-01-05,141,0,0.000,2.38,0,164508,
164508,2026-01-06,1.329,0.290,2026-01-06,1.345,2026-01-06,1.3456,1.56,0.04,-1.19,2026-01-06,141,0,0.000,1.64,0,164508,
164508,2026-01-07,1.341,0.690,2026-01-07,1.343,2026-01-07,1.3424,-0.19,-0.04,-0.15,2026-01-07,141,0,0.000,-0.20,0,164508,
164508,2026-01-08,1.334,7.230,2026-01-08,1.332,2026-01-08,1.3339,-0.67,0.14,0.15,2026-01-08,140,-1,-0.710,-0.71,0,164508,
164508,2026-01-09,1.325,0.560,2026-01-09,1.34,2026-01-09,1.3379,0.45,-0.16,-1.12,,140,0,0.000,0.47,0,164508,
164508,2026-01-12,1.332,0.070,2026-01-12,1.349,2026-01-12,1.3455,0.41,-0.26,-1.26,2026-01-12,140,0,0.000,0.43,0,164508,
164508,2026-01-13,1.348,0.740,2026-01-13,1.343,2026-01-13,1.3411,-0.59,-0.14,0.37,2026-01-13,140,0,0.000,-0.62,0,164508,
164508,2026-01-14,1.335,0.250,2026-01-14,1.343,2026-01-14,1.3399,-0.23,-0.23,-0.6,2026-01-14,140,0,0.000,-0.24,0,164508,
164508,2026-01-15,1.335,0.000,2026-01-15,1.349,2026-01-15,1.3503,0.54,0.10,-1.04,2026-01-15,140,0,0.000,0.57,0,164508,
164508,2026-01-16,1.335,0.000,2026-01-16,1.346,2026-01-16,1.3436,-0.40,-0.18,-0.82,,140,0,0.000,-0.42,0,164508,
164508,2026-01-19,1.335,0.000,2026-01-19,1.346,2026-01-19,1.3478,0.13,0.13,-0.82,2026-01-19,140,0,0.000,0.14,0,164508,
164508,2026-01-20,1.337,0.010,2026-01-20,1.338,2026-01-20,1.3397,-0.47,0.13,-0.07,2026-01-20,138,-2,-1.430,-0.49,0,164508,
164508,2026-01-21,1.337,0.000,2026-01-21,1.342,2026-01-21,1.3413,0.25,-0.05,-0.37,2026-01-21,138,0,0.000,0.26,0,164508,
164508,2026-01-22,1.363,0.310,2026-01-22,1.341,2026-01-22,1.3400,-0.15,-0.07,1.64,,138,0,0.000,-0.16,0,164508,
164508,2026-01-23,1.346,0.230,2026-01-23,1.337,2026-01-23,1.3354,-0.42,-0.12,0.67,2026-01-23,138,0,0.000,-0.44,0,164508,
164508,2026-01-26,1.335,1.170,2026-01-26,1.34,2026-01-26,1.3393,0.17,-0.05,-0.37,2026-01-26,140,2,1.450,0.18,0,164508,
164508,2026-01-27,1.341,0.700,2026-01-27,1.342,2026-01-27,1.3404,0.03,-0.12,-0.07,2026-01-27,140,0,0.000,0.03,0,164508,
164508,2026-01-28,1.33,0.040,2026-01-28,1.349,2026-01-28,1.3481,0.46,-0.07,-1.41,2026-01-28,140,0,0.000,0.48,0,164508,
164508,2026-01-29,1.347,4.450,2026-01-29,1.355,2026-01-29,1.3573,0.62,0.17,-0.59,2026-01-29,140,0,0.000,0.65,0,164508,
164508,2026-01-30,1.343,1.370,2026-01-30,1.343,2026-01-30,1.3416,-0.99,-0.10,0.0,,140,0,0.000,-1.04,0,164508,
164508,2026-02-02,1.328,0.040,2026-02-02,1.306,2026-02-02,1.3088,-2.55,0.21,1.68,2026-02-02,140,0,0.000,-2.68,0,164508,
164508,2026-02-03,1.328,0.000,2026-02-03,1.325,2026-02-03,1.3226,1.27,-0.18,0.23,2026-02-03,140,0,0.000,1.34,0,164508,
164508,2026-02-04,1.317,0.080,2026-02-04,1.332,2026-02-04,1.3358,0.82,0.29,-1.13,2026-02-04,140,0,0.000,0.86,0,164508,
164508,2026-02-05,1.319,0.040,2026-02-05,1.322,2026-02-05,1.3228,-0.69,0.06,-0.23,2026-02-05,140,0,0.000,-0.73,0,164508,
164508,2026-02-06,1.318,0.700,2026-02-06,1.315,2026-02-06,1.3156,-0.48,0.05,0.23,2026-02-06,139,-1,-0.710,-0.51,0,164508,
164508,2026-02-09,1.333,0.210,2026-02-09,1.337,2026-02-09,1.3362,1.62,-0.06,-0.3,2026-02-09,139,0,0.000,1.70,0,164508,
164508,2026-02-10,1.32,0.010,2026-02-10,1.338,2026-02-10,1.3375,0.04,-0.04,-1.35,2026-02-10,139,0,0.000,0.04,0,164508,
164508,2026-02-11,1.328,0.120,2026-02-11,1.336,2026-02-11,1.3361,-0.14,0.01,-0.6,2026-02-11,139,0,0.000,-0.15,0,164508,
164508,2026-02-12,1.329,7.29,2026-02-12,,2026-02-12,1.3380,0.15,,,2026-02-12,139,0,0.00,0.16,1,164508,
