fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
169201,2025-12-15,1.516,0.020,2025-12-15,1.529,2025-12-15,1.5165,,-0.82,-0.85,,103,0,0.000,-1.99,0,169201,
169201,2025-12-16,1.507,6.410,2025-12-16,1.5152,2025-12-16,1.5027,,-0.82,-0.54,,103,0,0.000,-1.72,0,169201,
169201,2025-12-17,1.538,1.320,2025-12-17,1.5175,2025-12-17,1.5539,,2.40,1.35,,103,0,0.000,2.55,0,169201,
169201,2025-12-18,1.504,6.870,2025-12-18,1.5301,2025-12-18,1.5046,,-1.67,-1.71,,103,0,0.000,-0.85,0,169201,
169201,2025-12-19,1.53,6.110,2025-12-19,1.5442,2025-12-19,1.5261,,-1.17,-0.92,,103,0,0.000,-0.26,0,169201,
169201,2025-12-22,1.57,18.640,2025-12-22,1.5669,2025-12-22,1.5901,,1.48,0.2,,103,0,0.000,2.98,0,169201,
169201,2025-12-23,1.577,2.660,2025-12-23,1.5582,2025-12-23,1.5754,,1.10,1.21,,103,0,0.000,0.54,0,169201,
169201,2025-12-24,1.578,1.200,2025-12-24,1.5879,2025-12-24,1.5771,,-0.68,-0.62,,103,0,0.000,1.21,0,169201,
169201,2025-12-25,1.598,3.470,2025-12-25,1.6516,2025-12-25,1.5874,,-3.89,-3.25,,103,0,0.000,-0.03,0,169201,
169201,2025-12-26,1.643,7.500,2025-12-26,1.6684,2025-12-26,1.6488,,-1.17,-1.52,,103,0,0.000,-0.17,0,169201,
169201,2025-12-29,1.662,4.820,2025-12-29,1.6646,2025-12-29,1.6760,,0.68,-0.16,,103,0,0.000,0.46,0,169201,
169201,2025-12-30,1.665,18.740,2025-12-30,1.6574,2025-12-30,1.6662,,0.53,0.46,,96,-7,-6.800,0.10,0,169201,
169201,2025-12-31,1.655,5.430,2026-12-31,1.6563,2025-12-31,1.6373,,-1.15,1.08,,96,0,0.000,-1.21,0,169201,
169201,2026-01-05,1.713,7.920,2026-01-05,1.7174,2026-01-05,1.7185,,0.06,-0.26,2026-01-05,98,2,2.080,3.75,0,169201,
169201,2026-01-06,1.717,3.460,2026-01-06,1.7481,2026-01-06,1.7413,,-0.39,-1.78,2026-01-06,98,0,0.000,1.39,0,169201,
169201,2026-01-07,1.77,14.940,2026-01-07,1.7903,2026-01-07,1.7738,,-0.92,-1.13,2026-01-07,99,1,1.020,1.47,0,169201,
169201,2026-01-08,1.792,5.830,2026-01-08,1.7975,2026-01-08,1.7912,,-0.35,-0.31,2026-01-08,99,0,0.000,0.05,0,169201,
169201,2026-01-09,1.815,13.200,2026-01-09,1.7536,2026-01-09,1.8033,,2.83,3.5,2026-01-09,100,1,1.010,0.32,0,169201,
169201,2026-01-12,1.789,8.760,2026-01-12,1.9137,2026-01-12,1.7636,,-7.84,-6.52,2026-01-12,100,0,0.000,0.57,0,169201,
169201,2026-01-13,1.858,16.470,2026-01-13,1.8112,2026-01-13,1.8672,,3.09,2.58,2026-01-13,100,0,0.000,-2.43,0,169201,
169201,2026-01-14,1.851,15.700,2026-01-14,1.7854,2026-01-14,1.8284,,2.41,3.67,2026-01-14,100,0,0.000,0.95,0,169201,
169201,2026-01-15,1.796,9.980,2026-01-15,1.6713,2026-01-15,1.8159,,8.65,7.46,2026-01-15,100,0,0.000,1.71,0,169201,
169201,2026-01-16,1.723,14.380,2026-01-16,1.6654,2026-01-16,1.7005,,2.11,3.46,2026-01-16,102,2,2.000,1.75,0,169201,
169201,2026-01-19,1.694,4.140,2026-01-19,1.6251,2026-01-19,1.6686,,2.68,4.24,2026-01-19,102,0,0.000,0.19,0,169201,
169201,2026-01-20,1.627,4.510,2026-01-20,1.5888,2026-01-20,1.6085,,1.24,2.4,2026-01-20,107,5,4.900,-1.02,0,169201,
169201,2026-01-21,1.624,25.880,2026-01-21,1.5673,2026-01-21,1.6190,,3.30,3.62,2026-01-21,113,6,5.610,1.90,0,169201,
169201,2026-01-22,1.582,30.670,2026-01-22,1.6302,2026-01-22,1.5677,,-3.83,-2.96,,118,5,4.420,0.03,0,169201,
169201,2026-01-23,1.691,47.600,2026-01-23,1.7687,2026-01-23,1.6493,,-6.75,-4.39,2026-01-23,119,1,0.850,1.17,0,169201,
169201,2026-01-26,1.718,67.790,2026-01-26,1.6655,2026-01-26,1.7557,,5.42,3.15,2026-01-26,123,4,3.360,-0.74,0,169201,
169201,2026-01-27,1.708,68.850,2026-01-27,1.6788,2026-01-27,1.7050,,1.56,1.74,2026-01-27,193,70,56.910,2.37,0,169201,
169201,2026-01-28,1.681,38.910,2026-01-28,1.6638,2026-01-28,1.6835,,1.18,1.03,2026-01-28,196,3,1.550,0.28,0,169201,
169201,2026-01-29,1.647,73.98,2026-01-29,,2026-01-29,1.6479,,,,2026-01-29,197,1,0.51,-0.95,1,169201,
