fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501012,2025-11-25,1.154,257.150,2025-11-25,1.1027,2025-11-25,1.1032,1.05,0.05,4.65,,1438,2,0.140,1.10,0,501012,
501012,2025-11-26,1.134,65.570,2025-11-26,1.1042,2025-11-26,1.1044,0.15,0.02,2.7,,1722,284,19.750,0.16,0,501012,
501012,2025-11-27,1.104,260.710,2025-11-27,1.1041,2025-11-27,1.1042,0.00,0.01,-0.01,,1757,35,2.030,0.00,0,501012,
501012,2025-11-28,1.094,166.020,2025-11-28,1.0944,2025-11-28,1.0943,-0.88,-0.01,-0.04,,1757,0,0.000,-0.93,0,501012,
501012,2025-12-01,1.102,61.470,2025-12-01,1.1045,2025-12-01,1.1046,0.93,0.01,-0.23,,1763,6,0.340,0.98,0,501012,
501012,2025-12-02,1.095,50.030,2025-12-02,1.098,2025-12-02,1.0980,-0.59,0.00,-0.27,,1762,-1,-0.060,-0.62,0,501012,
501012,2025-12-03,1.101,43.330,2025-12-03,1.1058,2025-12-03,1.1058,0.71,0.00,-0.43,,1754,-8,-0.450,0.75,0,501012,
501012,2025-12-04,1.098,40.210,2025-12-04,1.0982,2025-12-04,1.0982,-0.68,0.00,-0.02,,1670,-84,-4.790,-0.72,0,501012,
501012,2025-12-08,1.097,30.540,2025-12-08,1.0954,2025-12-08,1.0956,-0.29,0.02,0.15,,1593,-46,-2.810,-0.30,0,501012,
501012,2025-12-09,1.091,76.500,2025-12-09,1.0837,2025-12-09,1.0834,-1.09,-0.03,0.67,,1596,3,0.190,-1.15,0,501012,
501012,2025-12-10,1.09,11.130,2025-12-10,1.0872,2025-12-10,1.0873,0.33,0.01,0.26,,1657,61,3.820,0.35,0,501012,
501012,2025-12-11,1.086,25.120,2025-12-11,1.0845,2025-12-11,1.0843,-0.27,-0.02,0.14,,1675,18,1.090,-0.28,0,501012,
501012,2025-12-12,1.083,27.660,2025-12-12,1.0827,2025-12-12,1.0821,-0.22,-0.06,0.03,,1690,15,0.900,-0.23,0,501012,
501012,2025-12-15,1.082,10.260,2025-12-15,1.0806,2025-12-15,1.0807,-0.18,0.01,0.13,,1719,29,1.720,-0.19,0,501012,
501012,2025-12-16,1.068,41.090,2025-12-16,1.0679,2025-12-16,1.0677,-1.20,-0.02,0.01,,1727,8,0.470,-1.26,0,501012,
501012,2025-12-17,1.072,10.480,2025-12-17,1.0734,2025-12-17,1.0734,0.51,0.00,-0.13,,1727,0,0.000,0.54,0,501012,
501012,2025-12-18,1.076,7.700,2025-12-18,1.076,2025-12-18,1.0762,0.26,0.02,0.0,,1725,-2,-0.120,0.27,0,501012,
501012,2025-12-19,1.079,20.390,2025-12-19,1.0814,2025-12-19,1.0814,0.50,0.00,-0.22,,1723,-2,-0.120,0.53,0,501012,
501012,2025-12-22,1.078,13.880,2025-12-22,1.079,2025-12-22,1.0791,-0.21,0.01,-0.09,,1722,-1,-0.060,-0.22,0,501012,
501012,2025-12-23,1.071,18.870,2025-12-23,1.0736,2025-12-23,1.0735,-0.51,-0.01,-0.24,,1715,-7,-0.410,-0.54,0,501012,
501012,2025-12-24,1.075,16.820,2025-12-24,1.0751,2025-12-24,1.0751,0.14,0.00,-0.01,,1712,-3,-0.170,0.15,0,501012,
501012,2025-12-25,1.077,5.740,2025-12-25,1.0778,2025-12-25,1.0780,0.27,0.02,-0.07,,1704,-8,-0.470,0.28,0,501012,
501012,2025-12-26,1.076,20.680,2025-12-26,1.077,2025-12-26,1.0770,-0.08,0.00,-0.09,,1690,-14,-0.820,-0.08,0,501012,
501012,2025-12-29,1.07,33.130,2025-12-29,1.0675,2025-12-29,1.0676,-0.87,0.01,0.23,,1690,0,0.000,-0.92,0,501012,
501012,2025-12-30,1.067,20.220,2025-12-30,1.0653,2025-12-30,1.0653,-0.21,0.00,0.16,,1700,10,0.590,-0.22,0,501012,
501012,2025-12-31,1.063,18.120,2025-12-31,1.0615,2025-12-31,1.0616,-0.35,0.01,0.14,,1710,10,0.590,-0.37,0,501012,
501012,2026-01-05,1.078,12.060,2026-01-05,1.0801,2026-01-05,1.0804,1.78,0.03,-0.19,2026-01-05,1710,10,0.590,1.87,0,501012,
501012,2026-01-06,1.082,17.090,2026-01-06,1.0867,2026-01-06,1.0869,0.63,0.02,-0.43,2026-01-06,1721,11,0.640,0.66,0,501012,
501012,2026-01-07,1.081,17.900,2026-01-07,1.0815,2026-01-07,1.0815,-0.48,0.00,-0.05,2026-01-07,1716,-5,-0.290,-0.50,0,501012,
501012,2026-01-08,1.08,13.350,2026-01-08,1.0822,2026-01-08,1.0822,0.07,0.00,-0.2,2026-01-08,1713,-3,-0.170,0.07,0,501012,
501012,2026-01-09,1.084,30.730,2026-01-09,1.0874,2026-01-09,1.0874,0.48,0.00,-0.31,2026-01-09,1713,0,0.000,0.51,0,501012,
501012,2026-01-12,1.083,51.180,2026-01-12,1.0884,2026-01-12,1.0884,0.10,0.00,-0.5,2026-01-12,1713,0,0.000,0.10,0,501012,
501012,2026-01-13,1.087,57.120,2026-01-13,1.0879,2026-01-13,1.0880,-0.04,0.01,-0.08,2026-01-13,1709,-4,-0.230,-0.04,0,501012,
501012,2026-01-14,1.08,76.540,2026-01-14,1.0819,2026-01-14,1.0819,-0.55,0.00,-0.18,2026-01-14,1700,-9,-0.530,-0.58,0,501012,
501012,2026-01-15,1.079,19.260,2026-01-15,1.0801,2026-01-15,1.0802,-0.16,0.01,-0.1,2026-01-15,1700,0,0.000,-0.17,0,501012,
501012,2026-01-16,1.069,18.020,2026-01-16,1.0742,2026-01-16,1.0741,-0.55,-0.01,-0.48,2026-01-16,1697,-3,-0.180,-0.58,0,501012,
501012,2026-01-19,1.074,30.250,2026-01-19,1.0759,2026-01-19,1.0759,0.16,0.00,-0.18,2026-01-19,1694,-3,-0.180,0.17,0,501012,
501012,2026-01-20,1.08,11.530,2026-01-20,1.0828,2026-01-20,1.0830,0.66,0.02,-0.26,2026-01-20,1693,-1,-0.060,0.69,0,501012,
501012,2026-01-21,1.077,3.430,2026-01-21,1.0766,2026-01-21,1.0765,-0.58,-0.01,0.04,2026-01-21,1686,-7,-0.410,-0.61,0,501012,
501012,2026-01-22,1.075,12.970,2026-01-22,1.0758,2026-01-22,1.0758,-0.08,0.00,-0.07,2026-01-22,1652,-34,-2.020,-0.08,0,501012,
501012,2026-01-23,1.075,11.100,2026-01-23,1.0798,2026-01-23,1.0799,0.38,0.01,-0.44,2026-01-23,1652,0,0.000,0.40,0,501012,
501012,2026-01-26,1.09,84.590,2026-01-26,1.0921,2026-01-26,1.0922,1.15,0.01,-0.19,2026-01-26,1651,-1,-0.060,1.21,0,501012,
501012,2026-01-27,1.074,54.390,2026-01-27,1.0759,2026-01-27,1.0758,-1.49,-0.01,-0.18,2026-01-27,1651,0,0.000,-1.57,0,501012,
501012,2026-01-28,1.065,42.010,2026-01-28,1.063,2026-01-28,1.0629,-1.21,-0.01,0.19,2026-01-28,1649,-2,-0.120,-1.27,0,501012,
501012,2026-01-29,1.074,20.200,2026-01-29,1.0748,2026-01-29,1.0749,1.12,0.01,-0.07,2026-01-29,1647,-2,-0.120,1.18,0,501012,
501012,2026-01-30,1.064,4.800,2026-01-30,1.0637,2026-01-30,1.0636,-1.05,-0.01,0.03,2026-01-30,1646,-1,-0.060,-1.10,0,501012,
501012,2026-02-02,1.053,10.240,2026-02-02,1.0517,2026-02-02,1.0515,-1.15,-0.02,0.12,2026-02-02,1646,0,0.000,-1.21,0,501012,
501012,2026-02-03,1.058,3.220,2026-02-03,1.0594,2026-02-03,1.0596,0.75,0.02,-0.13,2026-02-03,1646,0,0.000,0.79,0,501012,
501012,2026-02-04,1.071,20.930,2026-02-04,1.0729,2026-02-04,1.0730,1.28,0.01,-0.18,2026-02-04,1649,3,0.180,1.35,0,501012,
501012,2026-02-05,1.078,84.620,2026-02-05,1.0842,2026-02-05,1.0843,1.06,0.01,-0.57,2026-02-05,1649,0,0.000,1.12,0,501012,
501012,2026-02-06,1.087,82.660,2026-02-06,1.0873,2026-02-06,1.0870,0.26,-0.03,-0.03,2026-02-06,1643,-6,-0.360,0.27,0,501012,
501012,2026-02-09,1.088,69.850,2026-02-09,1.0912,2026-02-09,1.0912,0.36,0.00,-0.29,2026-02-09,1637,-6,-0.370,0.38,0,501012,
501012,2026-02-10,1.081,21.430,2026-02-10,1.0841,2026-02-10,1.0842,-0.65,0.01,-0.29,2026-02-10,1639,2,0.120,-0.68,0,501012,
501012,2026-02-11,1.083,20.100,2026-02-11,1.0829,2026-02-11,1.0831,-0.10,0.02,0.01,2026-02-11,1632,-7,-0.430,-0.10,0,501012,
501012,2026-02-12,1.072,21.040,2026-02-12,1.0726,2026-02-12,1.0708,-1.12,-0.17,-0.06,2026-02-12,1630,-2,-0.120,-1.18,0,501012,
501012,2026-02-13,1.066,5.330,2026-02-13,1.0676,2026-02-13,1.0675,-0.48,-0.01,-0.15,2026-02-13,1596,-34,-2.090,-0.50,0,501012,
501012,2026-02-24,1.073,3.86,2026-02-24,,2026-02-24,1.0724,0.45,,,2026-02-24,1590,-6,-0.38,0.47,1,501012,
