fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161131,2025-11-17,0.944,16.570,2025-11-17,0.9582,2025-11-17,0.9575,,-0.07,-1.48,,5572,0,0.000,-1.01,0,161131,
161131,2025-11-18,0.94,10.950,2025-11-18,0.951,2025-11-18,0.9465,,-0.47,-1.16,,5572,0,0.000,-1.22,0,161131,
161131,2025-11-19,0.941,9.710,2025-11-19,0.9508,2025-11-19,0.9525,,0.18,-1.03,,5573,1,0.020,0.16,0,161131,
161131,2025-11-20,0.94,0.830,2025-11-20,0.9483,2025-11-20,0.9480,,-0.03,-0.88,,5573,0,0.000,-0.30,0,161131,
161131,2025-11-21,0.925,8.930,2025-11-21,0.9238,2025-11-21,0.9207,,-0.34,0.13,,5571,-2,-0.040,-2.91,0,161131,
161131,2025-11-24,0.928,14.660,2025-11-24,0.9335,2025-11-24,0.9322,,-0.14,-0.59,,5570,-1,-0.020,0.90,0,161131,
161131,2025-11-25,0.936,10.470,2025-11-25,0.9397,2025-11-25,0.9418,,0.22,-0.39,,5570,0,0.000,0.89,0,161131,
161131,2025-11-26,0.939,2.280,2025-11-26,0.941,2025-11-26,0.9431,,0.22,-0.21,,5564,-6,-0.110,0.36,0,161131,
161131,2025-11-27,0.937,3.000,2025-11-27,0.9373,2025-11-27,0.9381,,0.09,-0.03,,5562,-2,-0.040,-0.31,0,161131,
161131,2025-11-28,0.932,6.880,2025-11-28,0.9372,2025-11-28,0.9365,,-0.07,-0.55,,5551,-11,-0.200,-0.09,0,161131,
161131,2025-12-01,0.934,0.170,2025-12-01,0.9486,2025-12-01,0.9454,,-0.34,-1.54,,5551,0,0.000,0.88,0,161131,
161131,2025-12-02,0.94,0.520,2025-12-02,0.9455,2025-12-02,0.9419,,-0.38,-0.58,,5547,-4,-0.070,-0.70,0,161131,
161131,2025-12-03,0.934,0.090,2025-12-03,0.9377,2025-12-03,0.9362,,-0.16,-0.39,,5545,-2,-0.040,-0.99,0,161131,
161131,2025-12-04,0.941,7.560,2025-12-04,0.9428,2025-12-04,0.9403,,-0.27,-0.19,,5545,0,0.000,0.28,0,161131,
161131,2025-12-05,0.944,1.500,2025-12-05,0.9499,2025-12-05,0.9453,,-0.48,-0.62,,5545,0,0.000,0.27,0,161131,
161131,2025-12-08,0.942,5.890,2025-12-08,0.9508,2025-12-08,0.9468,,-0.42,-0.93,,5545,0,0.000,-0.32,0,161131,
161131,2025-12-09,0.944,0.060,2025-12-09,0.9465,2025-12-09,0.9460,,-0.05,-0.26,,5545,0,0.000,-0.50,0,161131,
161131,2025-12-10,0.939,0.950,2025-12-10,0.9477,2025-12-10,0.9474,,-0.03,-0.92,,5545,0,0.000,0.09,0,161131,
161131,2025-12-11,0.945,6.900,2025-12-11,0.9426,2025-12-11,0.9396,,-0.32,0.25,,5545,0,0.000,-0.85,0,161131,
161131,2025-12-12,0.941,4.990,2025-12-12,0.9535,2025-12-12,0.9531,,-0.04,-1.31,,5545,0,0.000,1.11,0,161131,
161131,2025-12-15,0.935,2.810,2025-12-15,0.9401,2025-12-15,0.9389,,-0.13,-0.54,,5535,-10,-0.180,-1.53,0,161131,
161131,2025-12-16,0.903,8.870,2025-12-16,0.9256,2025-12-16,0.9269,,0.14,-2.44,,5535,0,0.000,-1.41,0,161131,
161131,2025-12-17,0.932,22.090,2025-12-17,0.942,2025-12-17,0.9413,,-0.07,-1.06,,5535,0,0.000,1.69,0,161131,
161131,2025-12-18,0.932,0.060,2025-12-18,0.9359,2025-12-18,0.9422,,0.67,-0.42,,5535,0,0.000,0.02,0,161131,
161131,2025-12-19,0.936,17.080,2025-12-19,0.9419,2025-12-19,0.9440,,0.22,-0.63,,5534,-1,-0.020,0.86,0,161131,
161131,2025-12-22,0.942,12.930,2025-12-22,0.9511,2025-12-22,0.9472,,-0.41,-0.96,,5534,0,0.000,0.56,0,161131,
161131,2025-12-23,0.946,65.950,2025-12-23,0.9486,2025-12-23,0.9554,,0.72,-0.27,,5526,-8,-0.140,0.45,0,161131,
161131,2025-12-24,0.941,0.140,2025-12-24,0.9487,2025-12-24,0.9488,,0.01,-0.81,,5525,-1,-0.020,0.02,0,161131,
161131,2025-12-25,0.937,0.100,2025-12-25,0.9501,2025-12-25,0.9484,,-0.18,-1.38,,5505,-20,-0.360,-0.03,0,161131,
161131,2025-12-26,0.944,0.460,2025-12-26,0.9531,2025-12-26,0.9515,,-0.17,-0.95,,5505,0,0.000,0.14,0,161131,
161131,2025-12-29,0.934,15.340,2025-12-29,0.9423,2025-12-29,0.9430,,0.07,-0.88,,5510,5,0.090,-1.06,0,161131,
161131,2025-12-30,0.931,0.020,2025-12-30,0.9474,2025-12-30,0.9425,,-0.52,-1.73,,5510,0,0.000,0.02,0,161131,
161131,2025-12-31,0.935,0.660,2026-12-31,0.9411,2025-12-31,0.9408,,-0.03,-0.62,,5440,-70,-1.270,-0.70,0,161131,
161131,2026-01-05,0.955,30.960,2026-01-05,0.9655,2026-01-05,0.9653,,-0.02,-1.09,2026-01-05,5440,0,0.000,2.57,0,161131,
161131,2026-01-06,0.965,11.330,2026-01-06,0.9774,2026-01-06,0.9764,,-0.10,-1.27,2026-01-06,5440,0,0.000,1.13,0,161131,
161131,2026-01-07,0.966,11.530,2026-01-07,0.9731,2026-01-07,0.9803,,0.74,-0.73,2026-01-07,5419,-21,-0.390,0.29,0,161131,
161131,2026-01-08,0.956,2.400,2026-01-08,0.9628,2026-01-08,0.9669,,0.43,-0.71,2026-01-08,5408,-11,-0.200,-0.64,0,161131,
161131,2026-01-09,0.964,12.900,2026-01-09,0.9697,2026-01-09,0.9721,,0.25,-0.59,2026-01-09,5406,-2,-0.040,0.96,0,161131,
161131,2026-01-12,0.966,9.440,2026-01-12,0.9752,2026-01-12,0.9818,,0.68,-0.94,2026-01-12,5404,-2,-0.040,1.24,0,161131,
161131,2026-01-13,0.968,5.880,2026-01-13,0.9837,2026-01-13,0.9826,,-0.11,-1.6,2026-01-13,5393,-11,-0.200,0.76,0,161131,
161131,2026-01-14,0.977,20.170,2026-01-14,0.9873,2026-01-14,0.9894,,0.21,-1.04,2026-01-14,5388,-5,-0.090,0.58,0,161131,
161131,2026-01-15,0.975,54.390,2026-01-15,0.9899,2026-01-15,0.9825,,-0.75,-1.51,2026-01-15,5377,-11,-0.200,-0.48,0,161131,
161131,2026-01-16,0.975,3.680,2026-01-16,0.9815,2026-01-16,0.9820,,0.05,-0.66,2026-01-16,5377,0,0.000,-0.80,0,161131,
161131,2026-01-19,0.966,2.410,2026-01-19,0.9751,2026-01-19,0.9711,,-0.41,-0.93,2026-01-19,5359,-18,-0.330,-1.06,0,161131,
161131,2026-01-20,0.961,2.600,2026-01-20,0.9714,2026-01-20,0.9708,,-0.06,-1.07,2026-01-20,5353,-6,-0.110,-0.44,0,161131,
161131,2026-01-21,0.965,3.010,2026-01-21,0.9819,2026-01-21,0.9777,,-0.43,-1.72,2026-01-21,5353,0,0.000,0.65,0,161131,
161131,2026-01-22,0.972,2.600,2026-01-22,0.982,2026-01-22,0.9798,,-0.22,-1.02,2026-01-22,5343,-10,-0.190,-0.21,0,161131,
161131,2026-01-23,0.974,11.660,2026-01-23,0.9786,2026-01-23,0.9791,,0.05,-0.47,2026-01-23,5287,-56,-1.050,-0.29,0,161131,
161131,2026-01-26,0.98,12.630,2026-01-26,0.9916,2026-01-26,0.9866,,-0.50,-1.17,2026-01-26,5284,-3,-0.060,0.81,0,161131,
161131,2026-01-27,0.99,26.150,2026-01-27,0.9933,2026-01-27,0.9941,,0.08,-0.33,2026-01-27,5284,0,0.000,0.25,0,161131,
161131,2026-01-28,0.999,15.910,2026-01-28,1.0212,2026-01-28,1.0067,,-1.42,-2.17,2026-01-28,5283,-1,-0.020,1.35,0,161131,
161131,2026-01-29,1.024,83.550,2026-01-29,1.0213,2026-01-29,1.0289,,0.74,0.26,2026-01-29,5282,-1,-0.020,0.76,0,161131,
161131,2026-01-30,0.988,63.670,2026-01-30,0.9932,2026-01-30,1.0048,,1.17,-0.52,2026-01-30,5281,-1,-0.020,-1.62,0,161131,
161131,2026-02-02,0.945,12.660,2026-02-02,0.9444,2026-02-02,0.9658,,2.27,0.06,2026-02-02,5277,-4,-0.080,-2.75,0,161131,
161131,2026-02-03,0.95,29.810,2026-02-03,0.9589,2026-02-03,0.9496,,-0.97,-0.93,2026-02-03,5277,0,0.000,0.55,0,161131,
161131,2026-02-04,0.946,2.33,2026-02-04,,2026-02-04,0.9542,,,,2026-02-04,5277,0,0.00,-0.49,1,161131,
