fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160643,2025-11-24,1.191,97.920,2025-11-24,1.1945,2025-11-24,1.1949,3.19,0.03,-0.29,,2337,0,0.000,3.36,0,160643,
160643,2025-11-25,1.185,92.180,2025-11-25,1.1915,2025-11-25,1.1914,-0.26,-0.01,-0.55,,2357,20,0.860,-0.27,0,160643,
160643,2025-11-26,1.17,35.090,2025-11-26,1.1712,2025-11-26,1.1711,-1.71,-0.01,-0.1,,2357,0,0.000,-1.80,0,160643,
160643,2025-11-27,1.167,29.140,2025-11-27,1.1692,2025-11-27,1.1693,-0.16,0.01,-0.19,,2330,-27,-1.150,-0.17,0,160643,
160643,2025-11-28,1.174,22.150,2025-11-28,1.1815,2025-11-28,1.1816,1.06,0.01,-0.63,,2330,0,0.000,1.12,0,160643,
160643,2025-12-01,1.187,81.970,2025-12-01,1.188,2025-12-01,1.1881,0.56,0.01,-0.08,,2330,0,0.000,0.59,0,160643,
160643,2025-12-02,1.183,40.010,2025-12-02,1.1817,2025-12-02,1.1818,-0.52,0.01,0.11,,2330,0,0.000,-0.55,0,160643,
160643,2025-12-03,1.174,71.620,2025-12-03,1.1704,2025-12-03,1.1705,-0.95,0.01,0.31,,2330,0,0.000,-1.00,0,160643,
160643,2025-12-04,1.178,28.940,2025-12-04,1.1809,2025-12-04,1.1809,0.89,0.00,-0.25,,2330,0,0.000,0.94,0,160643,
160643,2025-12-05,1.197,32.060,2025-12-05,1.2048,2025-12-05,1.2041,1.97,-0.06,-0.65,,2330,0,0.000,2.07,0,160643,
160643,2025-12-08,1.209,170.020,2025-12-08,1.2146,2025-12-08,1.2143,0.79,-0.02,-0.46,,2330,0,0.000,0.83,0,160643,
160643,2025-12-09,1.202,99.580,2025-12-09,1.2075,2025-12-09,1.2078,-0.56,0.02,-0.46,,2326,-4,-0.170,-0.59,0,160643,
160643,2025-12-10,1.21,89.340,2025-12-10,1.2203,2025-12-10,1.2201,1.05,-0.02,-0.84,,2318,-8,-0.340,1.10,0,160643,
160643,2025-12-11,1.21,69.400,2025-12-11,1.2166,2025-12-11,1.2167,-0.29,0.01,-0.54,,2317,-1,-0.040,-0.31,0,160643,
160643,2025-12-12,1.223,137.450,2025-12-12,1.2321,2025-12-12,1.2325,1.31,0.03,-0.74,,2312,-5,-0.220,1.38,0,160643,
160643,2025-12-15,1.241,136.570,2025-12-15,1.2492,2025-12-15,1.2519,1.61,0.22,-0.66,,2311,-1,-0.040,1.69,0,160643,
160643,2025-12-16,1.23,98.070,2025-12-16,1.2374,2025-12-16,1.2407,-0.68,0.27,-0.6,,2298,-13,-0.560,-0.72,0,160643,
160643,2025-12-17,1.231,109.730,2025-12-17,1.2364,2025-12-17,1.2362,-0.10,-0.02,-0.44,,2297,-1,-0.040,-0.10,0,160643,
160643,2025-12-18,1.247,216.880,2025-12-18,1.2511,2025-12-18,1.2514,1.22,0.02,-0.33,,2273,-24,-1.040,1.28,0,160643,
160643,2025-12-19,1.257,104.290,2025-12-19,1.2677,2025-12-19,1.2675,1.31,-0.02,-0.84,,2261,-12,-0.530,1.38,0,160643,
160643,2025-12-22,1.26,96.290,2025-12-22,1.2684,2025-12-22,1.2684,0.06,0.00,-0.66,,2214,-47,-2.080,0.06,0,160643,
160643,2025-12-23,1.245,108.570,2025-12-23,1.2545,2025-12-23,1.2544,-1.10,-0.01,-0.76,,2206,-8,-0.360,-1.16,0,160643,
160643,2025-12-24,1.274,136.790,2025-12-24,1.2871,2025-12-24,1.2874,2.62,0.02,-1.02,,2186,-20,-0.910,2.76,0,160643,
160643,2025-12-25,1.32,256.000,2025-12-25,1.3283,2025-12-25,1.3278,3.16,-0.04,-0.62,,2175,-11,-0.500,3.33,0,160643,
160643,2025-12-26,1.324,180.680,2025-12-26,1.3328,2025-12-26,1.3328,0.34,0.00,-0.66,,2093,-82,-3.770,0.36,0,160643,
160643,2025-12-29,1.336,179.670,2025-12-29,1.3483,2025-12-29,1.3484,1.17,0.01,-0.91,,2072,-21,-1.000,1.23,0,160643,
160643,2025-12-30,1.336,111.770,2025-12-30,1.3404,2025-12-30,1.3404,-0.59,0.00,-0.33,,2049,-23,-1.110,-0.62,0,160643,
160643,2025-12-31,1.353,126.540,2026-12-31,1.3627,2025-12-31,1.3629,1.68,0.01,-0.73,,2005,-44,-2.150,1.77,0,160643,
160643,2026-01-05,1.382,100.230,2026-01-05,1.3897,2026-01-05,1.3895,1.97,-0.01,-0.55,2026-01-05,1960,-45,-2.240,2.07,0,160643,
160643,2026-01-06,1.423,195.530,2026-01-06,1.4326,2026-01-06,1.4330,3.12,0.03,-0.67,2026-01-06,1859,-101,-5.150,3.28,0,160643,
160643,2026-01-07,1.415,121.770,2026-01-07,1.425,2026-01-07,1.4251,-0.52,0.01,-0.7,2026-01-07,1823,-36,-1.940,-0.55,0,160643,
160643,2026-01-08,1.475,214.090,2026-01-08,1.4894,2026-01-08,1.4892,4.50,-0.01,-0.97,2026-01-08,1774,-49,-2.690,4.74,0,160643,
160643,2026-01-09,1.623,577.940,2026-01-09,1.544,2026-01-09,1.5444,3.70,0.03,5.12,2026-01-09,1773,-1,-0.060,3.89,0,160643,
160643,2026-01-12,1.785,485.790,2026-01-12,1.6316,2026-01-12,1.6332,5.78,0.10,9.4,2026-01-12,1777,4,0.230,6.08,0,160643,
160643,2026-01-13,1.607,1835.800,2026-01-13,1.5495,2026-01-13,1.5457,-5.26,-0.25,3.71,2026-01-13,2601,824,46.370,-5.54,0,160643,
160643,2026-01-14,1.55,1992.000,2026-01-14,1.5663,2026-01-14,1.5663,1.08,0.00,-1.04,2026-01-14,5252,2651,101.920,1.14,0,160643,
160643,2026-01-15,1.51,1247.110,2026-01-15,1.5226,2026-01-15,1.5230,-2.76,0.03,-0.83,2026-01-15,5445,193,3.670,-2.91,0,160643,
160643,2026-01-16,1.499,562.270,2026-01-16,1.5134,2026-01-16,1.5135,-0.60,0.01,-0.95,2026-01-16,5594,149,2.740,-0.63,0,160643,
160643,2026-01-19,1.542,946.930,2026-01-19,1.5495,2026-01-19,1.5498,2.40,0.02,-0.48,2026-01-19,5489,-105,-1.880,2.53,0,160643,
160643,2026-01-20,1.502,762.260,2026-01-20,1.5107,2026-01-20,1.5108,-2.50,0.01,-0.58,2026-01-20,5486,-3,-0.050,-2.63,0,160643,
160643,2026-01-21,1.506,490.480,2026-01-21,1.5139,2026-01-21,1.5139,0.21,0.00,-0.52,2026-01-21,5468,-18,-0.330,0.22,0,160643,
160643,2026-01-22,1.55,707.810,2026-01-22,1.5611,2026-01-22,1.5609,3.11,-0.01,-0.71,2026-01-22,5140,-328,-6.000,3.27,0,160643,
160643,2026-01-23,1.599,1134.030,2026-01-23,1.6125,2026-01-23,1.6124,3.29,-0.01,-0.84,2026-01-23,4812,-328,-6.380,3.46,0,160643,
160643,2026-01-26,1.534,835.210,2026-01-26,1.5453,2026-01-26,1.5456,-4.15,0.02,-0.73,2026-01-26,4743,-69,-1.430,-4.37,0,160643,
160643,2026-01-27,1.569,747.840,2026-01-27,1.5784,2026-01-27,1.5786,2.16,0.01,-0.6,2026-01-27,4715,-28,-0.590,2.27,0,160643,
160643,2026-01-28,1.538,368.31,2026-01-28,,2026-01-28,1.5481,-1.92,,,2026-01-28,4595,-120,-2.55,-2.02,1,160643,
