fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161039,2025-12-17,2.49,7.920,2025-12-17,2.5048,2025-12-17,2.5043,1.42,-0.02,-0.59,,727,0,0.000,1.49,0,161039,
161039,2025-12-18,2.48,3.580,2025-12-18,2.4992,2025-12-18,2.4996,-0.21,0.02,-0.77,,727,0,0.000,-0.22,0,161039,
161039,2025-12-19,2.506,5.800,2025-12-19,2.5238,2025-12-19,2.5180,0.75,-0.23,-0.71,,726,-1,-0.140,0.79,0,161039,
161039,2025-12-22,2.539,9.160,2025-12-22,2.5448,2025-12-22,2.5495,1.02,0.18,-0.23,,726,0,0.000,1.07,0,161039,
161039,2025-12-23,2.526,5.900,2025-12-23,2.5463,2025-12-23,2.5395,-0.21,-0.27,-0.8,,726,0,0.000,-0.22,0,161039,
161039,2025-12-24,2.555,17.130,2025-12-24,2.5819,2025-12-24,2.5836,1.46,0.07,-1.04,,721,-5,-0.690,1.54,0,161039,
161039,2025-12-25,2.59,21.650,2025-12-25,2.6057,2025-12-25,2.6057,0.92,0.00,-0.6,,720,-1,-0.140,0.97,0,161039,
161039,2025-12-26,2.611,28.840,2025-12-26,2.6104,2025-12-26,2.6141,0.32,0.14,0.02,,718,-2,-0.280,0.34,0,161039,
161039,2025-12-29,2.595,6.080,2025-12-29,2.6047,2025-12-29,2.6067,-0.14,0.08,-0.37,,717,-1,-0.140,-0.15,0,161039,
161039,2025-12-30,2.595,0.390,2025-12-30,2.6047,2025-12-30,2.6057,0.04,0.04,-0.37,,717,0,0.000,0.04,0,161039,
161039,2025-12-31,2.595,40.400,2026-12-31,2.6038,2025-12-31,2.6040,-0.03,0.01,-0.34,,716,-1,-0.140,-0.03,0,161039,
161039,2026-01-05,2.627,42.680,2026-01-05,2.654,2026-01-05,2.6555,1.99,0.06,-1.02,2026-01-05,716,0,0.000,2.09,0,161039,
161039,2026-01-06,2.67,46.680,2026-01-06,2.6892,2026-01-06,2.6901,1.36,0.03,-0.71,2026-01-06,716,0,0.000,1.43,0,161039,
161039,2026-01-07,2.675,10.990,2026-01-07,2.7018,2026-01-07,2.7027,0.50,0.03,-0.99,2026-01-07,716,0,0.000,0.53,0,161039,
161039,2026-01-08,2.697,33.440,2026-01-08,2.7195,2026-01-08,2.7228,0.78,0.12,-0.83,2026-01-08,714,-2,-0.280,0.82,0,161039,
161039,2026-01-09,2.742,13.320,2026-01-09,2.7657,2026-01-09,2.7707,1.88,0.18,-0.86,2026-01-09,714,0,0.000,1.98,0,161039,
161039,2026-01-12,2.815,30.850,2026-01-12,2.8247,2026-01-12,2.8393,2.66,0.52,-0.34,2026-01-12,711,-3,-0.420,2.80,0,161039,
161039,2026-01-13,2.771,33.160,2026-01-13,2.7797,2026-01-13,2.7753,-1.75,-0.16,-0.31,2026-01-13,711,0,0.000,-1.84,0,161039,
161039,2026-01-14,2.771,48.620,2026-01-14,2.7911,2026-01-14,2.7971,0.63,0.21,-0.72,2026-01-14,705,-6,-0.840,0.66,0,161039,
161039,2026-01-15,2.759,59.600,2026-01-15,2.796,2026-01-15,2.7858,-0.19,-0.36,-1.32,2026-01-15,704,-1,-0.140,-0.20,0,161039,
161039,2026-01-16,2.775,2.650,2026-01-16,2.7938,2026-01-16,2.7933,-0.10,-0.02,-0.67,2026-01-16,704,0,0.000,-0.10,0,161039,
161039,2026-01-19,2.797,11.650,2026-01-19,2.8133,2026-01-19,2.8044,0.38,-0.32,-0.58,2026-01-19,702,-2,-0.280,0.40,0,161039,
161039,2026-01-20,2.769,6.520,2026-01-20,2.7949,2026-01-20,2.7866,-0.95,-0.30,-0.93,2026-01-20,700,-2,-0.280,-1.00,0,161039,
161039,2026-01-21,2.791,11.190,2026-01-21,2.8212,2026-01-21,2.8159,0.75,-0.19,-1.07,2026-01-21,697,-3,-0.430,0.79,0,161039,
161039,2026-01-22,2.812,19.220,2026-01-22,2.846,2026-01-22,2.8413,0.71,-0.17,-1.19,2026-01-22,696,-1,-0.140,0.75,0,161039,
161039,2026-01-23,2.871,13.650,2026-01-23,2.8898,2026-01-23,2.8985,1.84,0.30,-0.65,2026-01-23,681,-15,-2.160,1.94,0,161039,
161039,2026-01-26,2.848,38.420,2026-01-26,2.8593,2026-01-26,2.8558,-1.18,-0.12,-0.4,2026-01-26,670,-11,-1.620,-1.24,0,161039,
161039,2026-01-27,2.84,23.900,2026-01-27,2.8615,2026-01-27,2.8647,0.19,0.11,-0.75,2026-01-27,669,-1,-0.150,0.20,0,161039,
161039,2026-01-28,2.843,57.780,2026-01-28,2.869,2026-01-28,2.8672,0.20,-0.06,-0.91,2026-01-28,668,-1,-0.150,0.21,0,161039,
161039,2026-01-29,2.839,109.800,2026-01-29,2.8457,2026-01-29,2.8472,-0.76,0.05,-0.24,2026-01-29,668,0,0.000,-0.80,0,161039,
161039,2026-01-30,2.811,29.190,2026-01-30,2.823,2026-01-30,2.8206,-0.88,-0.09,-0.43,2026-01-30,667,-1,-0.150,-0.93,0,161039,
161039,2026-02-02,2.729,38.740,2026-02-02,2.7368,2026-02-02,2.7324,-3.21,-0.16,-0.29,2026-02-02,667,0,0.000,-3.38,0,161039,
161039,2026-02-03,2.788,29.500,2026-02-03,2.8105,2026-02-03,2.8130,2.78,0.09,-0.8,2026-02-03,667,0,0.000,2.93,0,161039,
161039,2026-02-04,2.799,20.450,2026-02-04,2.8137,2026-02-04,2.8100,-0.02,-0.13,-0.52,2026-02-04,663,-4,-0.600,-0.02,0,161039,
161039,2026-02-05,2.757,14.650,2026-02-05,2.7825,2026-02-05,2.7685,-1.61,-0.50,-0.92,2026-02-05,657,-6,-0.900,-1.69,0,161039,
