fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
168701,2026-01-13,1.32,63.400,2026-01-13,1.3229,2026-01-13,1.3218,-2.15,-0.08,-0.22,,988,-3,-0.300,-2.26,0,168701,
168701,2026-01-14,1.351,146.250,2026-01-14,1.3643,2026-01-14,1.3655,3.22,0.09,-0.97,2026-01-14,986,-2,-0.200,3.39,0,168701,
168701,2026-01-15,1.33,93.420,2026-01-15,1.3293,2026-01-15,1.3281,-2.65,-0.09,0.05,2026-01-15,981,-5,-0.510,-2.79,0,168701,
168701,2026-01-16,1.304,28.950,2026-01-16,1.3007,2026-01-16,1.2999,-2.21,-0.06,0.25,2026-01-16,943,-38,-3.870,-2.33,0,168701,
168701,2026-01-19,1.286,26.970,2026-01-19,1.2893,2026-01-19,1.2888,-0.91,-0.04,-0.26,2026-01-19,944,1,0.110,-0.96,0,168701,
168701,2026-01-20,1.268,20.380,2026-01-20,1.2682,2026-01-20,1.2675,-1.69,-0.06,-0.02,2026-01-20,945,1,0.110,-1.78,0,168701,
168701,2026-01-21,1.27,13.780,2026-01-21,1.2669,2026-01-21,1.2668,-0.11,-0.01,0.24,2026-01-21,945,0,0.000,-0.12,0,168701,
168701,2026-01-22,1.267,4.390,2026-01-22,1.2691,2026-01-22,1.2693,0.19,0.02,-0.17,,949,4,0.420,0.20,0,168701,
168701,2026-01-23,1.296,181.620,2026-01-23,1.2812,2026-01-23,1.2816,0.99,0.03,1.16,2026-01-23,949,0,0.000,1.04,0,168701,
168701,2026-01-26,1.271,115.990,2026-01-26,1.2604,2026-01-26,1.2598,-1.67,-0.05,0.84,2026-01-26,949,0,0.000,-1.76,0,168701,
168701,2026-01-27,1.249,71.670,2026-01-27,1.2573,2026-01-27,1.2570,-0.27,-0.02,-0.66,2026-01-27,1095,146,15.380,-0.28,0,168701,
168701,2026-01-28,1.241,66.620,2026-01-28,1.2484,2026-01-28,1.2482,-0.72,-0.02,-0.59,2026-01-28,1112,17,1.550,-0.76,0,168701,
168701,2026-01-29,1.243,92.660,2026-01-29,1.2563,2026-01-29,1.2563,0.64,0.00,-1.06,2026-01-29,1112,0,0.000,0.67,0,168701,
168701,2026-01-30,1.223,56.440,2026-01-30,1.2304,2026-01-30,1.2297,-2.12,-0.06,-0.6,2026-01-30,1112,0,0.000,-2.23,0,168701,
168701,2026-02-02,1.214,48.97,2026-02-02,,2026-02-02,1.2182,-0.99,,,2026-02-02,1109,-3,-0.27,-1.04,1,168701,
