fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160611,2026-01-22,1.638,30.740,2026-01-22,1.6309,2026-01-22,1.6316,,0.04,0.44,,5968,-3,-0.050,1.12,0,160611,
160611,2026-01-23,1.615,14.170,2026-01-23,1.6385,2026-01-23,1.6294,,-0.56,-1.43,2026-01-23,5968,0,0.000,-0.09,0,160611,
160611,2026-01-26,1.618,17.250,2026-01-26,1.6247,2026-01-26,1.6267,,0.12,-0.41,2026-01-26,5968,0,0.000,-0.72,0,160611,
160611,2026-01-27,1.597,32.050,2026-01-27,1.6015,2026-01-27,1.6099,,0.52,-0.28,2026-01-27,5968,0,0.000,-0.91,0,160611,
160611,2026-01-28,1.609,34.880,2026-01-28,1.5928,2026-01-28,1.6142,,1.34,1.02,2026-01-28,5967,-1,-0.020,0.79,0,160611,
160611,2026-01-29,1.581,21.620,2026-01-29,1.5909,2026-01-29,1.5946,,0.23,-0.62,2026-01-29,5967,0,0.000,0.11,0,160611,
160611,2026-01-30,1.562,16.760,2026-01-30,1.5937,2026-01-30,1.5809,,-0.80,-1.99,2026-01-30,5967,0,0.000,-0.63,0,160611,
160611,2026-02-02,1.516,10.570,2026-02-02,1.5469,2026-02-02,1.5309,,-1.03,-2.0,2026-02-02,5965,-2,-0.030,-3.94,0,160611,
160611,2026-02-03,1.557,13.280,2026-02-03,1.5702,2026-02-03,1.5669,,-0.21,-0.84,2026-02-03,5965,0,0.000,1.29,0,160611,
160611,2026-02-04,1.572,38.400,2026-02-04,1.5834,2026-02-04,1.5763,,-0.45,-0.72,2026-02-04,5963,-2,-0.030,0.39,0,160611,
160611,2026-02-05,1.586,20.630,2026-02-05,1.6148,2026-02-05,1.5941,,-1.28,-1.78,2026-02-05,5959,-4,-0.070,0.67,0,160611,
160611,2026-02-06,1.622,12.770,2026-02-06,1.6107,2026-02-06,1.6165,,0.36,0.7,2026-02-06,5952,-7,-0.120,0.10,0,160611,
160611,2026-02-09,1.615,1.48,2026-02-09,,2026-02-09,1.6252,,,,2026-02-09,5952,0,0.00,0.90,1,160611,
